Number of accounts  = 64
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20008
  Test duration (ms)   = 10003
  Nb iterations        = 929067
  Stats                = T=929067, R=0, W=0, TOTAL=6400000 [ 0=103924.0 1=100296.0 2=98034.0 3=101171.0 4=100852.0 5=100333.0 6=99676.0 7=102185.0 8=102187.0 9=98995.0 10=96496.0 11=100329.0 12=100131.0 13=100979.0 14=99795.0 15=103328.0 16=101275.0 17=98391.0 18=102618.0 19=96732.0 20=98062.0 21=98089.0 22=100982.0 23=97535.0 24=98804.0 25=102008.0 26=100835.0 27=98493.0 28=98386.0 29=99580.0 30=98079.0 31=101764.0 32=98246.0 33=98025.0 34=99730.0 35=99462.0 36=99250.0 37=99215.0 38=102641.0 39=103100.0 40=98173.0 41=101508.0 42=100302.0 43=100133.0 44=103161.0 45=97032.0 46=100938.0 47=98848.0 48=96596.0 49=100557.0 50=100520.0 51=99406.0 52=99109.0 53=101122.0 54=100148.0 55=99835.0 56=98848.0 57=100077.0 58=99352.0 59=102842.0 60=101159.0 61=100216.0 62=98798.0 63=101307.0 ]
    0 : 7238 (T=7238, R=0, W=0)
    1 : 23554 (T=23554, R=0, W=0)
    2 : 9254 (T=9254, R=0, W=0)
    3 : 8875 (T=8875, R=0, W=0)
    4 : 9681 (T=9681, R=0, W=0)
    5 : 8893 (T=8893, R=0, W=0)
    6 : 10048 (T=10048, R=0, W=0)
    7 : 7889 (T=7889, R=0, W=0)
    8 : 11416 (T=11416, R=0, W=0)
    9 : 9865 (T=9865, R=0, W=0)
    10 : 9590 (T=9590, R=0, W=0)
    11 : 10050 (T=10050, R=0, W=0)
    12 : 10670 (T=10670, R=0, W=0)
    13 : 11452 (T=11452, R=0, W=0)
    14 : 11096 (T=11096, R=0, W=0)
    15 : 9819 (T=9819, R=0, W=0)
    16 : 10728 (T=10728, R=0, W=0)
    17 : 11323 (T=11323, R=0, W=0)
    18 : 12196 (T=12196, R=0, W=0)
    19 : 11715 (T=11715, R=0, W=0)
    20 : 12695 (T=12695, R=0, W=0)
    21 : 12806 (T=12806, R=0, W=0)
    22 : 13496 (T=13496, R=0, W=0)
    23 : 12766 (T=12766, R=0, W=0)
    24 : 13096 (T=13096, R=0, W=0)
    25 : 12466 (T=12466, R=0, W=0)
    26 : 12968 (T=12968, R=0, W=0)
    27 : 13139 (T=13139, R=0, W=0)
    28 : 13875 (T=13875, R=0, W=0)
    29 : 14189 (T=14189, R=0, W=0)
    30 : 12950 (T=12950, R=0, W=0)
    31 : 14930 (T=14930, R=0, W=0)
    32 : 15047 (T=15047, R=0, W=0)
    33 : 13768 (T=13768, R=0, W=0)
    34 : 12830 (T=12830, R=0, W=0)
    35 : 15020 (T=15020, R=0, W=0)
    36 : 14990 (T=14990, R=0, W=0)
    37 : 14649 (T=14649, R=0, W=0)
    38 : 15549 (T=15549, R=0, W=0)
    39 : 13988 (T=13988, R=0, W=0)
    40 : 14753 (T=14753, R=0, W=0)
    41 : 11497 (T=11497, R=0, W=0)
    42 : 13036 (T=13036, R=0, W=0)
    43 : 17287 (T=17287, R=0, W=0)
    44 : 16200 (T=16200, R=0, W=0)
    45 : 16076 (T=16076, R=0, W=0)
    46 : 15394 (T=15394, R=0, W=0)
    47 : 15991 (T=15991, R=0, W=0)
    48 : 16509 (T=16509, R=0, W=0)
    49 : 18374 (T=18374, R=0, W=0)
    50 : 18450 (T=18450, R=0, W=0)
    51 : 18418 (T=18418, R=0, W=0)
    52 : 19858 (T=19858, R=0, W=0)
    53 : 18748 (T=18748, R=0, W=0)
    54 : 19814 (T=19814, R=0, W=0)
    55 : 18783 (T=18783, R=0, W=0)
    56 : 20664 (T=20664, R=0, W=0)
    57 : 21516 (T=21516, R=0, W=0)
    58 : 19891 (T=19891, R=0, W=0)
    59 : 20483 (T=20483, R=0, W=0)
    60 : 21142 (T=21142, R=0, W=0)
    61 : 22621 (T=22621, R=0, W=0)
    62 : 21784 (T=21784, R=0, W=0)
    63 : 21209 (T=21209, R=0, W=0)
--- 6726 MB collected in 0.945 secs (3.0% of total), longest GC took 0.189 secs
DATA gc:  total_k 6888399  total_secs 0.945341  max_secs 0.188552
