Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20011
  Test duration (ms)   = 10009
  Nb iterations        = 3331665
  Stats                = T=3331665, R=0, W=0, TOTAL=25600000 [ 0=101169.0 1=101496.0 2=98388.0 3=101486.0 4=102326.0 5=100941.0 6=101043.0 7=100448.0 8=97509.0 9=98510.0 10=98596.0 11=101066.0 12=98468.0 13=99591.0 14=100038.0 15=102820.0 16=100649.0 17=104037.0 18=95773.0 19=99729.0 20=99922.0 21=102196.0 22=99145.0 23=99172.0 24=99630.0 25=98299.0 26=99978.0 27=98115.0 28=96751.0 29=97824.0 30=99722.0 31=99485.0 32=97278.0 33=97194.0 34=97833.0 35=101430.0 36=101647.0 37=99411.0 38=99830.0 39=99621.0 40=99687.0 41=101205.0 42=99028.0 43=98145.0 44=98511.0 45=101927.0 46=100512.0 47=101195.0 48=102835.0 49=101779.0 50=98760.0 51=96807.0 52=98560.0 53=100299.0 54=100371.0 55=101058.0 56=99454.0 57=99087.0 58=99886.0 59=102225.0 60=99469.0 61=100478.0 62=100088.0 63=101535.0 64=102440.0 65=97701.0 66=103691.0 67=98967.0 68=101781.0 69=100792.0 70=99368.0 71=98686.0 72=99902.0 73=101935.0 74=100825.0 75=99871.0 76=100096.0 77=99584.0 78=98189.0 79=101935.0 80=100980.0 81=99996.0 82=100473.0 83=102221.0 84=97867.0 85=102082.0 86=99761.0 87=102397.0 88=97303.0 89=102517.0 90=100244.0 91=103479.0 92=102195.0 93=100486.0 94=100547.0 95=96811.0 96=99648.0 97=99445.0 98=99125.0 99=100281.0 100=101477.0 101=102220.0 102=103820.0 103=98100.0 104=100288.0 105=101989.0 106=101467.0 107=100471.0 108=98445.0 109=97301.0 110=100014.0 111=97606.0 112=100142.0 113=99869.0 114=101387.0 115=99357.0 116=98586.0 117=99833.0 118=99637.0 119=100506.0 120=101496.0 121=97613.0 122=102969.0 123=98847.0 124=100093.0 125=103041.0 126=99533.0 127=101478.0 128=100027.0 129=99001.0 130=98926.0 131=98841.0 132=95827.0 133=102592.0 134=97701.0 135=101178.0 136=97423.0 137=98220.0 138=101227.0 139=101817.0 140=95707.0 141=96251.0 142=102940.0 143=100637.0 144=98930.0 145=100968.0 146=99176.0 147=99530.0 148=100729.0 149=96757.0 150=96669.0 151=102504.0 152=99682.0 153=101669.0 154=100125.0 155=99493.0 156=99626.0 157=100963.0 158=100630.0 159=100876.0 160=98941.0 161=98192.0 162=98834.0 163=97544.0 164=100147.0 165=101300.0 166=98513.0 167=101833.0 168=104027.0 169=97528.0 170=99333.0 171=103109.0 172=97974.0 173=101159.0 174=100037.0 175=101676.0 176=98568.0 177=98817.0 178=99975.0 179=95831.0 180=100901.0 181=100354.0 182=99480.0 183=101181.0 184=100101.0 185=101246.0 186=99977.0 187=101947.0 188=99466.0 189=101230.0 190=98749.0 191=98543.0 192=100647.0 193=99814.0 194=101342.0 195=103340.0 196=100010.0 197=100204.0 198=96049.0 199=100916.0 200=99875.0 201=98228.0 202=102117.0 203=98083.0 204=97702.0 205=101179.0 206=100008.0 207=100293.0 208=101517.0 209=103875.0 210=99498.0 211=99810.0 212=101335.0 213=98431.0 214=101414.0 215=100574.0 216=100761.0 217=97233.0 218=99262.0 219=100786.0 220=99135.0 221=101072.0 222=102937.0 223=98579.0 224=99719.0 225=101698.0 226=101142.0 227=100230.0 228=99626.0 229=100313.0 230=101772.0 231=98512.0 232=101733.0 233=96207.0 234=99665.0 235=100302.0 236=96717.0 237=100005.0 238=100562.0 239=99543.0 240=101044.0 241=103491.0 242=98652.0 243=101992.0 244=100155.0 245=99626.0 246=98151.0 247=98849.0 248=100263.0 249=97097.0 250=100619.0 251=98987.0 252=98965.0 253=99722.0 254=98642.0 255=104145.0 ]
    0 : 11358 (T=11358, R=0, W=0)
    1 : 14430 (T=14430, R=0, W=0)
    2 : 13616 (T=13616, R=0, W=0)
    3 : 14831 (T=14831, R=0, W=0)
    4 : 11241 (T=11241, R=0, W=0)
    5 : 12861 (T=12861, R=0, W=0)
    6 : 13288 (T=13288, R=0, W=0)
    7 : 14635 (T=14635, R=0, W=0)
    8 : 11359 (T=11359, R=0, W=0)
    9 : 12846 (T=12846, R=0, W=0)
    10 : 13770 (T=13770, R=0, W=0)
    11 : 14483 (T=14483, R=0, W=0)
    12 : 11016 (T=11016, R=0, W=0)
    13 : 13087 (T=13087, R=0, W=0)
    14 : 12696 (T=12696, R=0, W=0)
    15 : 15303 (T=15303, R=0, W=0)
    16 : 11263 (T=11263, R=0, W=0)
    17 : 13342 (T=13342, R=0, W=0)
    18 : 13971 (T=13971, R=0, W=0)
    19 : 12688 (T=12688, R=0, W=0)
    20 : 11244 (T=11244, R=0, W=0)
    21 : 14168 (T=14168, R=0, W=0)
    22 : 14015 (T=14015, R=0, W=0)
    23 : 13949 (T=13949, R=0, W=0)
    24 : 11274 (T=11274, R=0, W=0)
    25 : 13448 (T=13448, R=0, W=0)
    26 : 14346 (T=14346, R=0, W=0)
    27 : 13456 (T=13456, R=0, W=0)
    28 : 12014 (T=12014, R=0, W=0)
    29 : 13780 (T=13780, R=0, W=0)
    30 : 14535 (T=14535, R=0, W=0)
    31 : 13523 (T=13523, R=0, W=0)
    32 : 11427 (T=11427, R=0, W=0)
    33 : 13730 (T=13730, R=0, W=0)
    34 : 13945 (T=13945, R=0, W=0)
    35 : 13293 (T=13293, R=0, W=0)
    36 : 11616 (T=11616, R=0, W=0)
    37 : 13145 (T=13145, R=0, W=0)
    38 : 14465 (T=14465, R=0, W=0)
    39 : 13922 (T=13922, R=0, W=0)
    40 : 12488 (T=12488, R=0, W=0)
    41 : 14143 (T=14143, R=0, W=0)
    42 : 14251 (T=14251, R=0, W=0)
    43 : 13131 (T=13131, R=0, W=0)
    44 : 11268 (T=11268, R=0, W=0)
    45 : 13361 (T=13361, R=0, W=0)
    46 : 13334 (T=13334, R=0, W=0)
    47 : 13442 (T=13442, R=0, W=0)
    48 : 11142 (T=11142, R=0, W=0)
    49 : 13621 (T=13621, R=0, W=0)
    50 : 14277 (T=14277, R=0, W=0)
    51 : 12940 (T=12940, R=0, W=0)
    52 : 11256 (T=11256, R=0, W=0)
    53 : 13813 (T=13813, R=0, W=0)
    54 : 14728 (T=14728, R=0, W=0)
    55 : 13573 (T=13573, R=0, W=0)
    56 : 11397 (T=11397, R=0, W=0)
    57 : 13581 (T=13581, R=0, W=0)
    58 : 14387 (T=14387, R=0, W=0)
    59 : 13215 (T=13215, R=0, W=0)
    60 : 11344 (T=11344, R=0, W=0)
    61 : 13240 (T=13240, R=0, W=0)
    62 : 14513 (T=14513, R=0, W=0)
    63 : 13526 (T=13526, R=0, W=0)
    64 : 11216 (T=11216, R=0, W=0)
    65 : 14531 (T=14531, R=0, W=0)
    66 : 14165 (T=14165, R=0, W=0)
    67 : 13445 (T=13445, R=0, W=0)
    68 : 11347 (T=11347, R=0, W=0)
    69 : 14243 (T=14243, R=0, W=0)
    70 : 14737 (T=14737, R=0, W=0)
    71 : 13833 (T=13833, R=0, W=0)
    72 : 11544 (T=11544, R=0, W=0)
    73 : 14173 (T=14173, R=0, W=0)
    74 : 14796 (T=14796, R=0, W=0)
    75 : 13687 (T=13687, R=0, W=0)
    76 : 11967 (T=11967, R=0, W=0)
    77 : 14272 (T=14272, R=0, W=0)
    78 : 13590 (T=13590, R=0, W=0)
    79 : 15771 (T=15771, R=0, W=0)
    80 : 11704 (T=11704, R=0, W=0)
    81 : 14166 (T=14166, R=0, W=0)
    82 : 3126 (T=3126, R=0, W=0)
    83 : 13624 (T=13624, R=0, W=0)
    84 : 12389 (T=12389, R=0, W=0)
    85 : 14206 (T=14206, R=0, W=0)
    86 : 15199 (T=15199, R=0, W=0)
    87 : 13636 (T=13636, R=0, W=0)
    88 : 11846 (T=11846, R=0, W=0)
    89 : 13776 (T=13776, R=0, W=0)
    90 : 15138 (T=15138, R=0, W=0)
    91 : 13292 (T=13292, R=0, W=0)
    92 : 12266 (T=12266, R=0, W=0)
    93 : 14274 (T=14274, R=0, W=0)
    94 : 15164 (T=15164, R=0, W=0)
    95 : 13773 (T=13773, R=0, W=0)
    96 : 12060 (T=12060, R=0, W=0)
    97 : 13892 (T=13892, R=0, W=0)
    98 : 14283 (T=14283, R=0, W=0)
    99 : 13775 (T=13775, R=0, W=0)
    100 : 12306 (T=12306, R=0, W=0)
    101 : 14803 (T=14803, R=0, W=0)
    102 : 14642 (T=14642, R=0, W=0)
    103 : 14039 (T=14039, R=0, W=0)
    104 : 11951 (T=11951, R=0, W=0)
    105 : 14635 (T=14635, R=0, W=0)
    106 : 14638 (T=14638, R=0, W=0)
    107 : 14504 (T=14504, R=0, W=0)
    108 : 11165 (T=11165, R=0, W=0)
    109 : 14886 (T=14886, R=0, W=0)
    110 : 15657 (T=15657, R=0, W=0)
    111 : 14226 (T=14226, R=0, W=0)
    112 : 11788 (T=11788, R=0, W=0)
    113 : 14812 (T=14812, R=0, W=0)
    114 : 15339 (T=15339, R=0, W=0)
    115 : 14080 (T=14080, R=0, W=0)
    116 : 12165 (T=12165, R=0, W=0)
    117 : 14682 (T=14682, R=0, W=0)
    118 : 15000 (T=15000, R=0, W=0)
    119 : 14322 (T=14322, R=0, W=0)
    120 : 13237 (T=13237, R=0, W=0)
    121 : 15480 (T=15480, R=0, W=0)
    122 : 15185 (T=15185, R=0, W=0)
    123 : 14098 (T=14098, R=0, W=0)
    124 : 12148 (T=12148, R=0, W=0)
    125 : 14317 (T=14317, R=0, W=0)
    126 : 12835 (T=12835, R=0, W=0)
    127 : 11891 (T=11891, R=0, W=0)
    128 : 10307 (T=10307, R=0, W=0)
    129 : 12529 (T=12529, R=0, W=0)
    130 : 12846 (T=12846, R=0, W=0)
    131 : 12336 (T=12336, R=0, W=0)
    132 : 10327 (T=10327, R=0, W=0)
    133 : 12481 (T=12481, R=0, W=0)
    134 : 12758 (T=12758, R=0, W=0)
    135 : 11724 (T=11724, R=0, W=0)
    136 : 10657 (T=10657, R=0, W=0)
    137 : 12730 (T=12730, R=0, W=0)
    138 : 14422 (T=14422, R=0, W=0)
    139 : 11722 (T=11722, R=0, W=0)
    140 : 10201 (T=10201, R=0, W=0)
    141 : 12288 (T=12288, R=0, W=0)
    142 : 12931 (T=12931, R=0, W=0)
    143 : 12219 (T=12219, R=0, W=0)
    144 : 11159 (T=11159, R=0, W=0)
    145 : 12327 (T=12327, R=0, W=0)
    146 : 13515 (T=13515, R=0, W=0)
    147 : 12355 (T=12355, R=0, W=0)
    148 : 11390 (T=11390, R=0, W=0)
    149 : 12752 (T=12752, R=0, W=0)
    150 : 13392 (T=13392, R=0, W=0)
    151 : 11921 (T=11921, R=0, W=0)
    152 : 10367 (T=10367, R=0, W=0)
    153 : 12726 (T=12726, R=0, W=0)
    154 : 13845 (T=13845, R=0, W=0)
    155 : 11141 (T=11141, R=0, W=0)
