Number of accounts  = 64
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20006
  Test duration (ms)   = 10003
  Nb iterations        = 2974803
  Stats                = T=2974803, R=0, W=0, TOTAL=6400000 [ 0=98469.0 1=100348.0 2=104153.0 3=100524.0 4=98155.0 5=99731.0 6=93574.0 7=103309.0 8=98988.0 9=100784.0 10=95350.0 11=100834.0 12=103376.0 13=104461.0 14=97291.0 15=105091.0 16=95107.0 17=102261.0 18=94419.0 19=100502.0 20=97982.0 21=98018.0 22=98272.0 23=103626.0 24=102198.0 25=97303.0 26=95771.0 27=103891.0 28=100134.0 29=102045.0 30=99934.0 31=100031.0 32=100521.0 33=95912.0 34=102857.0 35=101314.0 36=100508.0 37=99703.0 38=102020.0 39=99468.0 40=97146.0 41=97487.0 42=98588.0 43=97395.0 44=98887.0 45=103936.0 46=105801.0 47=101477.0 48=101396.0 49=98132.0 50=101626.0 51=93457.0 52=101744.0 53=100489.0 54=98583.0 55=100308.0 56=96611.0 57=96417.0 58=102617.0 59=102922.0 60=100152.0 61=98512.0 62=103541.0 63=104541.0 ]
    0 : 38584 (T=38584, R=0, W=0)
    1 : 48439 (T=48439, R=0, W=0)
    2 : 43768 (T=43768, R=0, W=0)
    3 : 51064 (T=51064, R=0, W=0)
    4 : 41890 (T=41890, R=0, W=0)
    5 : 46682 (T=46682, R=0, W=0)
    6 : 52750 (T=52750, R=0, W=0)
    7 : 60209 (T=60209, R=0, W=0)
    8 : 49201 (T=49201, R=0, W=0)
    9 : 38882 (T=38882, R=0, W=0)
    10 : 61885 (T=61885, R=0, W=0)
    11 : 48659 (T=48659, R=0, W=0)
    12 : 33373 (T=33373, R=0, W=0)
    13 : 38763 (T=38763, R=0, W=0)
    14 : 49126 (T=49126, R=0, W=0)
    15 : 41928 (T=41928, R=0, W=0)
    16 : 55810 (T=55810, R=0, W=0)
    17 : 38313 (T=38313, R=0, W=0)
    18 : 45819 (T=45819, R=0, W=0)
    19 : 58814 (T=58814, R=0, W=0)
    20 : 54462 (T=54462, R=0, W=0)
    21 : 34484 (T=34484, R=0, W=0)
    22 : 59048 (T=59048, R=0, W=0)
    23 : 55712 (T=55712, R=0, W=0)
    24 : 51223 (T=51223, R=0, W=0)
    25 : 45782 (T=45782, R=0, W=0)
    26 : 60429 (T=60429, R=0, W=0)
    27 : 45711 (T=45711, R=0, W=0)
    28 : 50458 (T=50458, R=0, W=0)
    29 : 48402 (T=48402, R=0, W=0)
    30 : 53295 (T=53295, R=0, W=0)
    31 : 59239 (T=59239, R=0, W=0)
    32 : 49949 (T=49949, R=0, W=0)
    33 : 47888 (T=47888, R=0, W=0)
    34 : 38780 (T=38780, R=0, W=0)
    35 : 41205 (T=41205, R=0, W=0)
    36 : 30721 (T=30721, R=0, W=0)
    37 : 28230 (T=28230, R=0, W=0)
    38 : 21638 (T=21638, R=0, W=0)
    39 : 40502 (T=40502, R=0, W=0)
    40 : 34398 (T=34398, R=0, W=0)
    41 : 28912 (T=28912, R=0, W=0)
    42 : 37745 (T=37745, R=0, W=0)
    43 : 48208 (T=48208, R=0, W=0)
    44 : 39844 (T=39844, R=0, W=0)
    45 : 44024 (T=44024, R=0, W=0)
    46 : 56389 (T=56389, R=0, W=0)
    47 : 55510 (T=55510, R=0, W=0)
    48 : 29883 (T=29883, R=0, W=0)
    49 : 48706 (T=48706, R=0, W=0)
    50 : 58212 (T=58212, R=0, W=0)
    51 : 40755 (T=40755, R=0, W=0)
    52 : 55320 (T=55320, R=0, W=0)
    53 : 45748 (T=45748, R=0, W=0)
    54 : 56790 (T=56790, R=0, W=0)
    55 : 55143 (T=55143, R=0, W=0)
    56 : 51863 (T=51863, R=0, W=0)
    57 : 35717 (T=35717, R=0, W=0)
    58 : 59665 (T=59665, R=0, W=0)
    59 : 41333 (T=41333, R=0, W=0)
    60 : 36548 (T=36548, R=0, W=0)
    61 : 44537 (T=44537, R=0, W=0)
    62 : 53423 (T=53423, R=0, W=0)
    63 : 55013 (T=55013, R=0, W=0)
--- 56432 MB collected in 2.451 secs (7.9% of total), longest GC took 0.176 secs
DATA gc:  total_k 57787299  total_secs 2.45129  max_secs 0.175626
