Starting Multiverse JavaAgent
Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10000
  Nb iterations        = 41654435
  Stats                = T=41654435, R=0, W=0, TOTAL=25599996 [ 0=101029.0 1=102428.0 2=97087.0 3=97812.0 4=112589.0 5=102050.0 6=91382.0 7=103758.0 8=97288.0 9=105751.0 10=99988.0 11=101513.0 12=98137.0 13=104732.0 14=103594.0 15=104677.0 16=102140.0 17=93920.0 18=101777.0 19=103410.0 20=99080.0 21=99765.0 22=101570.0 23=100621.0 24=102134.0 25=97701.0 26=105299.0 27=99531.0 28=96951.0 29=99487.0 30=102651.0 31=101015.0 32=97448.0 33=103871.0 34=95509.0 35=96321.0 36=95692.0 37=101375.0 38=102346.0 39=91763.0 40=96236.0 41=107233.0 42=93832.0 43=98508.0 44=101702.0 45=99001.0 46=100155.0 47=105011.0 48=93626.0 49=102157.0 50=95118.0 51=93862.0 52=98834.0 53=96753.0 54=97031.0 55=107466.0 56=101261.0 57=101405.0 58=95198.0 59=102891.0 60=100733.0 61=97450.0 62=96140.0 63=105798.0 64=101691.0 65=100572.0 66=106257.0 67=96913.0 68=101205.0 69=103631.0 70=92220.0 71=99774.0 72=93262.0 73=101142.0 74=102316.0 75=98484.0 76=97010.0 77=103748.0 78=97284.0 79=104322.0 80=91274.0 81=99784.0 82=102409.0 83=105643.0 84=102848.0 85=105473.0 86=96679.0 87=94305.0 88=98279.0 89=93450.0 90=94014.0 91=103673.0 92=95422.0 93=99987.0 94=91826.0 95=101312.0 96=93816.0 97=101342.0 98=99408.0 99=101936.0 100=103601.0 101=90142.0 102=99805.0 103=95813.0 104=100496.0 105=100335.0 106=102700.0 107=108711.0 108=101168.0 109=94937.0 110=94993.0 111=95696.0 112=94666.0 113=96548.0 114=104949.0 115=107205.0 116=99906.0 117=104941.0 118=101649.0 119=99263.0 120=100681.0 121=100245.0 122=104236.0 123=98333.0 124=105184.0 125=103057.0 126=104710.0 127=96851.0 128=101997.0 129=99363.0 130=96421.0 131=98519.0 132=96434.0 133=104106.0 134=94158.0 135=96898.0 136=100501.0 137=94852.0 138=101947.0 139=102749.0 140=104532.0 141=96032.0 142=101594.0 143=97480.0 144=102399.0 145=107661.0 146=102518.0 147=95696.0 148=102639.0 149=95453.0 150=100758.0 151=101117.0 152=101412.0 153=93648.0 154=101319.0 155=100216.0 156=101678.0 157=103556.0 158=102198.0 159=105869.0 160=100188.0 161=104863.0 162=100841.0 163=99420.0 164=99198.0 165=101273.0 166=91473.0 167=95248.0 168=96003.0 169=105026.0 170=101735.0 171=97520.0 172=103222.0 173=102122.0 174=95442.0 175=90449.0 176=100386.0 177=97548.0 178=99158.0 179=98992.0 180=104273.0 181=100684.0 182=101181.0 183=95308.0 184=107455.0 185=104197.0 186=96307.0 187=95314.0 188=95084.0 189=97092.0 190=101669.0 191=99350.0 192=103171.0 193=105257.0 194=105516.0 195=101750.0 196=102180.0 197=99788.0 198=105260.0 199=97130.0 200=102791.0 201=100867.0 202=100334.0 203=100407.0 204=100827.0 205=103079.0 206=100601.0 207=107492.0 208=93971.0 209=104769.0 210=101941.0 211=97609.0 212=101499.0 213=94706.0 214=98747.0 215=98100.0 216=102862.0 217=93647.0 218=100944.0 219=101227.0 220=99353.0 221=107492.0 222=99099.0 223=99202.0 224=95907.0 225=100080.0 226=102198.0 227=96481.0 228=99063.0 229=96061.0 230=101520.0 231=105724.0 232=98115.0 233=100283.0 234=98566.0 235=106246.0 236=98777.0 237=102521.0 238=98430.0 239=100016.0 240=93965.0 241=99379.0 242=103408.0 243=95865.0 244=107076.0 245=102113.0 246=103312.0 247=102066.0 248=101422.0 249=102186.0 250=100322.0 251=94411.0 252=96070.0 253=103287.0 254=95073.0 255=98573.0 ]
    0 : 158412 (T=158412, R=0, W=0)
    1 : 156893 (T=156893, R=0, W=0)
    2 : 185336 (T=185336, R=0, W=0)
    3 : 127043 (T=127043, R=0, W=0)
    4 : 161875 (T=161875, R=0, W=0)
    5 : 167283 (T=167283, R=0, W=0)
    6 : 177566 (T=177566, R=0, W=0)
    7 : 140355 (T=140355, R=0, W=0)
    8 : 141313 (T=141313, R=0, W=0)
    9 : 155981 (T=155981, R=0, W=0)
    10 : 176909 (T=176909, R=0, W=0)
    11 : 150783 (T=150783, R=0, W=0)
    12 : 154680 (T=154680, R=0, W=0)
    13 : 187543 (T=187543, R=0, W=0)
    14 : 161805 (T=161805, R=0, W=0)
    15 : 163885 (T=163885, R=0, W=0)
    16 : 178885 (T=178885, R=0, W=0)
    17 : 173145 (T=173145, R=0, W=0)
    18 : 157484 (T=157484, R=0, W=0)
    19 : 149835 (T=149835, R=0, W=0)
    20 : 156875 (T=156875, R=0, W=0)
    21 : 166522 (T=166522, R=0, W=0)
    22 : 172862 (T=172862, R=0, W=0)
    23 : 153802 (T=153802, R=0, W=0)
    24 : 170544 (T=170544, R=0, W=0)
    25 : 135500 (T=135500, R=0, W=0)
    26 : 171351 (T=171351, R=0, W=0)
    27 : 130677 (T=130677, R=0, W=0)
    28 : 163917 (T=163917, R=0, W=0)
    29 : 180260 (T=180260, R=0, W=0)
    30 : 152618 (T=152618, R=0, W=0)
    31 : 152780 (T=152780, R=0, W=0)
    32 : 153619 (T=153619, R=0, W=0)
    33 : 160072 (T=160072, R=0, W=0)
    34 : 164630 (T=164630, R=0, W=0)
    35 : 158856 (T=158856, R=0, W=0)
    36 : 155399 (T=155399, R=0, W=0)
    37 : 177791 (T=177791, R=0, W=0)
    38 : 183529 (T=183529, R=0, W=0)
    39 : 146163 (T=146163, R=0, W=0)
    40 : 202295 (T=202295, R=0, W=0)
    41 : 142514 (T=142514, R=0, W=0)
    42 : 143446 (T=143446, R=0, W=0)
    43 : 155142 (T=155142, R=0, W=0)
    44 : 172362 (T=172362, R=0, W=0)
    45 : 128971 (T=128971, R=0, W=0)
    46 : 176341 (T=176341, R=0, W=0)
    47 : 206095 (T=206095, R=0, W=0)
    48 : 146994 (T=146994, R=0, W=0)
    49 : 152607 (T=152607, R=0, W=0)
    50 : 168497 (T=168497, R=0, W=0)
    51 : 145756 (T=145756, R=0, W=0)
    52 : 142896 (T=142896, R=0, W=0)
    53 : 156647 (T=156647, R=0, W=0)
    54 : 159419 (T=159419, R=0, W=0)
    55 : 153893 (T=153893, R=0, W=0)
    56 : 163770 (T=163770, R=0, W=0)
    57 : 148691 (T=148691, R=0, W=0)
    58 : 147831 (T=147831, R=0, W=0)
    59 : 176215 (T=176215, R=0, W=0)
    60 : 174482 (T=174482, R=0, W=0)
    61 : 185655 (T=185655, R=0, W=0)
    62 : 161056 (T=161056, R=0, W=0)
    63 : 123731 (T=123731, R=0, W=0)
    64 : 138330 (T=138330, R=0, W=0)
    65 : 168124 (T=168124, R=0, W=0)
    66 : 155671 (T=155671, R=0, W=0)
    67 : 153320 (T=153320, R=0, W=0)
    68 : 184703 (T=184703, R=0, W=0)
    69 : 167061 (T=167061, R=0, W=0)
    70 : 162140 (T=162140, R=0, W=0)
    71 : 192149 (T=192149, R=0, W=0)
    72 : 164327 (T=164327, R=0, W=0)
    73 : 145642 (T=145642, R=0, W=0)
    74 : 149564 (T=149564, R=0, W=0)
    75 : 169037 (T=169037, R=0, W=0)
    76 : 198050 (T=198050, R=0, W=0)
    77 : 195815 (T=195815, R=0, W=0)
    78 : 181468 (T=181468, R=0, W=0)
    79 : 172511 (T=172511, R=0, W=0)
    80 : 147512 (T=147512, R=0, W=0)
    81 : 146788 (T=146788, R=0, W=0)
    82 : 144510 (T=144510, R=0, W=0)
    83 : 143266 (T=143266, R=0, W=0)
    84 : 160155 (T=160155, R=0, W=0)
    85 : 208393 (T=208393, R=0, W=0)
    86 : 166164 (T=166164, R=0, W=0)
    87 : 176245 (T=176245, R=0, W=0)
    88 : 163371 (T=163371, R=0, W=0)
    89 : 180711 (T=180711, R=0, W=0)
    90 : 178331 (T=178331, R=0, W=0)
    91 : 173291 (T=173291, R=0, W=0)
    92 : 179693 (T=179693, R=0, W=0)
    93 : 147811 (T=147811, R=0, W=0)
    94 : 172461 (T=172461, R=0, W=0)
    95 : 186693 (T=186693, R=0, W=0)
    96 : 144966 (T=144966, R=0, W=0)
    97 : 165912 (T=165912, R=0, W=0)
    98 : 153173 (T=153173, R=0, W=0)
    99 : 151135 (T=151135, R=0, W=0)
    100 : 151462 (T=151462, R=0, W=0)
    101 : 168100 (T=168100, R=0, W=0)
    102 : 137147 (T=137147, R=0, W=0)
    103 : 183811 (T=183811, R=0, W=0)
    104 : 116748 (T=116748, R=0, W=0)
    105 : 153939 (T=153939, R=0, W=0)
    106 : 190560 (T=190560, R=0, W=0)
    107 : 196124 (T=196124, R=0, W=0)
    108 : 153799 (T=153799, R=0, W=0)
    109 : 140208 (T=140208, R=0, W=0)
    110 : 195335 (T=195335, R=0, W=0)
    111 : 183622 (T=183622, R=0, W=0)
    112 : 164684 (T=164684, R=0, W=0)
    113 : 130481 (T=130481, R=0, W=0)
    114 : 150062 (T=150062, R=0, W=0)
    115 : 165246 (T=165246, R=0, W=0)
    116 : 173722 (T=173722, R=0, W=0)
    117 : 146562 (T=146562, R=0, W=0)
    118 : 178991 (T=178991, R=0, W=0)
    119 : 173123 (T=173123, R=0, W=0)
    120 : 154251 (T=154251, R=0, W=0)
    121 : 170829 (T=170829, R=0, W=0)
    122 : 168294 (T=168294, R=0, W=0)
    123 : 154510 (T=154510, R=0, W=0)
    124 : 200297 (T=200297, R=0, W=0)
    125 : 183562 (T=183562, R=0, W=0)
    126 : 140787 (T=140787, R=0, W=0)
    127 : 167842 (T=167842, R=0, W=0)
    128 : 161713 (T=161713, R=0, W=0)
    129 : 163352 (T=163352, R=0, W=0)
    130 : 178002 (T=178002, R=0, W=0)
    131 : 140340 (T=140340, R=0, W=0)
    132 : 179072 (T=179072, R=0, W=0)
    133 : 175088 (T=175088, R=0, W=0)
    134 : 182372 (T=182372, R=0, W=0)
    135 : 151724 (T=151724, R=0, W=0)
    136 : 179109 (T=179109, R=0, W=0)
    137 : 172408 (T=172408, R=0, W=0)
    138 : 138907 (T=138907, R=0, W=0)
    139 : 165725 (T=165725, R=0, W=0)
    140 : 149870 (T=149870, R=0, W=0)
    141 : 152065 (T=152065, R=0, W=0)
    142 : 148614 (T=148614, R=0, W=0)
    143 : 155324 (T=155324, R=0, W=0)
    144 : 151064 (T=151064, R=0, W=0)
    145 : 146488 (T=146488, R=0, W=0)
    146 : 165417 (T=165417, R=0, W=0)
    147 : 159676 (T=159676, R=0, W=0)
    148 : 157024 (T=157024, R=0, W=0)
    149 : 167011 (T=167011, R=0, W=0)
    150 : 165977 (T=165977, R=0, W=0)
    151 : 183441 (T=183441, R=0, W=0)
    152 : 156058 (T=156058, R=0, W=0)
    153 : 152600 (T=152600, R=0, W=0)
    154 : 168749 (T=168749, R=0, W=0)
    155 : 195602 (T=195602, R=0, W=0)
    156 : 154634 (T=154634, R=0, W=0)
