startup =       4000
elapsed =       10000
threads =       64
accounts =      64
init =          1000000
maxAmount =     10
readFreq =      0
writeFreq =     0
readThreads =   0
writeThreads =  0
disjointTrans = false
yieldALot =     false

warming up
timed execution

TOTAL=6.4000008E7 [ 1032515.0 993873.0 1005016.0 956734.0 1041167.0 963131.0 993352.0 986846.0 1014146.0 961699.0 1036780.0 997275.0 974922.0 989205.0 1027227.0 1045159.0 999177.0 1018975.0 985376.0 1024518.0 964725.0 1061262.0 1006353.0 1075355.0 1053084.0 1085634.0 1030582.0 977716.0 976000.0 1010893.0 1012606.0 946719.0 973881.0 969800.0 961837.0 1045042.0 973438.0 1032228.0 1025693.0 977927.0 987801.0 1036172.0 1003074.0 976207.0 1023360.0 976830.0 947861.0 1043535.0 991509.0 1000675.0 980071.0 980526.0 1004240.0 955538.0 1003313.0 974597.0 927211.0 973122.0 1013963.0 1027634.0 965699.0 998464.0 1024211.0 976519.0 ]

10002 actual elapsed

T=606400, R=0, W=0
T=688755, R=0, W=0
T=530561, R=0, W=0
T=675271, R=0, W=0
T=646494, R=0, W=0
T=638602, R=0, W=0
T=631360, R=0, W=0
T=567318, R=0, W=0
T=634379, R=0, W=0
T=554214, R=0, W=0
T=611318, R=0, W=0
T=595648, R=0, W=0
T=596558, R=0, W=0
T=565635, R=0, W=0
T=656618, R=0, W=0
T=620304, R=0, W=0
T=590498, R=0, W=0
T=558765, R=0, W=0
T=587755, R=0, W=0
T=622898, R=0, W=0
T=578845, R=0, W=0
T=595608, R=0, W=0
T=643471, R=0, W=0
T=656384, R=0, W=0
T=621615, R=0, W=0
T=626560, R=0, W=0
T=633022, R=0, W=0
T=575471, R=0, W=0
T=574340, R=0, W=0
T=651735, R=0, W=0
T=650342, R=0, W=0
T=591616, R=0, W=0
T=585352, R=0, W=0
T=602383, R=0, W=0
T=565783, R=0, W=0
T=560565, R=0, W=0
T=671064, R=0, W=0
T=623296, R=0, W=0
T=587636, R=0, W=0
T=582774, R=0, W=0
T=530996, R=0, W=0
T=605213, R=0, W=0
T=594478, R=0, W=0
T=621827, R=0, W=0
T=637119, R=0, W=0
T=598947, R=0, W=0
T=630514, R=0, W=0
T=644758, R=0, W=0
T=654983, R=0, W=0
T=650371, R=0, W=0
T=599037, R=0, W=0
T=609550, R=0, W=0
T=543413, R=0, W=0
T=655148, R=0, W=0
T=639678, R=0, W=0
T=551836, R=0, W=0
T=666777, R=0, W=0
T=596844, R=0, W=0
T=635082, R=0, W=0
T=740496, R=0, W=0
T=572610, R=0, W=0
T=606521, R=0, W=0
T=580967, R=0, W=0
T=643879, R=0, W=0

TOTAL: T=39168257, R=0, W=0
--- 28,512 MB collected in 0.098 secs (0.7% of total), longest GC took 0.005 secs
DATA gc:  total_k 29196456  total_secs 0.097735  max_secs 0.004876
