Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 3821605
  Test duration (ms)   = 3078776
  Nb iterations        = 131923
  Stats                = T=131923, R=0, W=0, TOTAL=25599994 [ 0=101031.0 1=99943.0 2=100231.0 3=100219.0 4=99738.0 5=100671.0 6=99859.0 7=99781.0 8=100214.0 9=99574.0 10=100078.0 11=99199.0 12=100256.0 13=100065.0 14=99810.0 15=100665.0 16=99659.0 17=100080.0 18=99904.0 19=99773.0 20=99738.0 21=99184.0 22=99618.0 23=99912.0 24=100009.0 25=100031.0 26=100362.0 27=99248.0 28=99891.0 29=99961.0 30=100179.0 31=99834.0 32=100642.0 33=100314.0 34=100221.0 35=100093.0 36=100202.0 37=99953.0 38=100677.0 39=99452.0 40=99711.0 41=100133.0 42=100185.0 43=99979.0 44=99959.0 45=99999.0 46=99226.0 47=100955.0 48=100038.0 49=99623.0 50=99479.0 51=98923.0 52=99849.0 53=99631.0 54=99901.0 55=100134.0 56=99420.0 57=100165.0 58=100080.0 59=99198.0 60=100129.0 61=99932.0 62=100646.0 63=99523.0 64=99413.0 65=100155.0 66=100218.0 67=99673.0 68=99909.0 69=99846.0 70=99598.0 71=100217.0 72=100042.0 73=100048.0 74=100132.0 75=99603.0 76=100032.0 77=100342.0 78=100393.0 79=100573.0 80=100250.0 81=100335.0 82=100609.0 83=100147.0 84=100107.0 85=100288.0 86=100749.0 87=100151.0 88=100112.0 89=100226.0 90=99958.0 91=100062.0 92=99552.0 93=99810.0 94=99695.0 95=99807.0 96=99526.0 97=100325.0 98=99742.0 99=100176.0 100=100111.0 101=100065.0 102=99585.0 103=99013.0 104=99735.0 105=99460.0 106=100159.0 107=99661.0 108=100205.0 109=100311.0 110=99607.0 111=99315.0 112=100049.0 113=99848.0 114=100646.0 115=99245.0 116=100420.0 117=100227.0 118=99641.0 119=100127.0 120=99796.0 121=100310.0 122=100392.0 123=99967.0 124=100055.0 125=100510.0 126=100801.0 127=99813.0 128=100215.0 129=100187.0 130=99961.0 131=99821.0 132=100112.0 133=100356.0 134=100106.0 135=100072.0 136=99615.0 137=99882.0 138=100575.0 139=99825.0 140=101100.0 141=100270.0 142=100590.0 143=99789.0 144=100051.0 145=100485.0 146=99798.0 147=100421.0 148=99218.0 149=99496.0 150=99967.0 151=100355.0 152=99558.0 153=100029.0 154=100237.0 155=99799.0 156=100477.0 157=100265.0 158=99973.0 159=99385.0 160=99691.0 161=100099.0 162=99956.0 163=99433.0 164=99565.0 165=100555.0 166=99627.0 167=100270.0 168=100722.0 169=100536.0 170=100131.0 171=101348.0 172=99766.0 173=99698.0 174=99890.0 175=99298.0 176=99979.0 177=99561.0 178=100037.0 179=99318.0 180=99675.0 181=100279.0 182=100329.0 183=99849.0 184=99720.0 185=99683.0 186=100189.0 187=99944.0 188=99700.0 189=100262.0 190=100088.0 191=100074.0 192=99896.0 193=100252.0 194=99289.0 195=100681.0 196=100349.0 197=99875.0 198=100130.0 199=100056.0 200=100351.0 201=99150.0 202=99371.0 203=99806.0 204=99980.0 205=99789.0 206=100327.0 207=100089.0 208=100035.0 209=99993.0 210=100208.0 211=100240.0 212=100020.0 213=99868.0 214=100218.0 215=100163.0 216=100638.0 217=99950.0 218=99984.0 219=99719.0 220=100191.0 221=100289.0 222=100160.0 223=100174.0 224=100295.0 225=99689.0 226=100048.0 227=99839.0 228=99760.0 229=99863.0 230=99871.0 231=99815.0 232=100363.0 233=99791.0 234=100084.0 235=99514.0 236=99728.0 237=99964.0 238=98878.0 239=99945.0 240=99994.0 241=100132.0 242=99895.0 243=100260.0 244=99626.0 245=99446.0 246=100362.0 247=100598.0 248=100342.0 249=100259.0 250=100194.0 251=100347.0 252=100266.0 253=100251.0 254=100076.0 255=100018.0 ]
    0 : 547 (T=547, R=0, W=0)
    1 : 159 (T=159, R=0, W=0)
    2 : 19 (T=19, R=0, W=0)
    3 : 215 (T=215, R=0, W=0)
    4 : 140 (T=140, R=0, W=0)
    5 : 227 (T=227, R=0, W=0)
    6 : 54 (T=54, R=0, W=0)
    7 : 187 (T=187, R=0, W=0)
    8 : 292 (T=292, R=0, W=0)
    9 : 294 (T=294, R=0, W=0)
    10 : 282 (T=282, R=0, W=0)
    11 : 188 (T=188, R=0, W=0)
    12 : 409 (T=409, R=0, W=0)
    13 : 433 (T=433, R=0, W=0)
    14 : 32 (T=32, R=0, W=0)
    15 : 300 (T=300, R=0, W=0)
    16 : 486 (T=486, R=0, W=0)
    17 : 521 (T=521, R=0, W=0)
    18 : 308 (T=308, R=0, W=0)
    19 : 403 (T=403, R=0, W=0)
    20 : 276 (T=276, R=0, W=0)
    21 : 632 (T=632, R=0, W=0)
    22 : 289 (T=289, R=0, W=0)
    23 : 409 (T=409, R=0, W=0)
    24 : 522 (T=522, R=0, W=0)
    25 : 347 (T=347, R=0, W=0)
    26 : 394 (T=394, R=0, W=0)
    27 : 0 (T=0, R=0, W=0)
    28 : 664 (T=664, R=0, W=0)
    29 : 579 (T=579, R=0, W=0)
    30 : 324 (T=324, R=0, W=0)
    31 : 0 (T=0, R=0, W=0)
    32 : 614 (T=614, R=0, W=0)
    33 : 682 (T=682, R=0, W=0)
    34 : 401 (T=401, R=0, W=0)
    35 : 375 (T=375, R=0, W=0)
    36 : 598 (T=598, R=0, W=0)
    37 : 623 (T=623, R=0, W=0)
    38 : 400 (T=400, R=0, W=0)
    39 : 395 (T=395, R=0, W=0)
    40 : 630 (T=630, R=0, W=0)
    41 : 739 (T=739, R=0, W=0)
    42 : 0 (T=0, R=0, W=0)
    43 : 370 (T=370, R=0, W=0)
    44 : 664 (T=664, R=0, W=0)
    45 : 666 (T=666, R=0, W=0)
    46 : 468 (T=468, R=0, W=0)
    47 : 314 (T=314, R=0, W=0)
    48 : 619 (T=619, R=0, W=0)
    49 : 735 (T=735, R=0, W=0)
    50 : 491 (T=491, R=0, W=0)
    51 : 353 (T=353, R=0, W=0)
    52 : 0 (T=0, R=0, W=0)
    53 : 676 (T=676, R=0, W=0)
    54 : 0 (T=0, R=0, W=0)
    55 : 0 (T=0, R=0, W=0)
    56 : 334 (T=334, R=0, W=0)
    57 : 693 (T=693, R=0, W=0)
    58 : 0 (T=0, R=0, W=0)
    59 : 480 (T=480, R=0, W=0)
    60 : 772 (T=772, R=0, W=0)
    61 : 737 (T=737, R=0, W=0)
    62 : 525 (T=525, R=0, W=0)
    63 : 0 (T=0, R=0, W=0)
    64 : 686 (T=686, R=0, W=0)
    65 : 698 (T=698, R=0, W=0)
    66 : 0 (T=0, R=0, W=0)
    67 : 404 (T=404, R=0, W=0)
    68 : 710 (T=710, R=0, W=0)
    69 : 692 (T=692, R=0, W=0)
    70 : 510 (T=510, R=0, W=0)
    71 : 385 (T=385, R=0, W=0)
    72 : 752 (T=752, R=0, W=0)
    73 : 0 (T=0, R=0, W=0)
    74 : 65 (T=65, R=0, W=0)
    75 : 398 (T=398, R=0, W=0)
    76 : 237 (T=237, R=0, W=0)
    77 : 674 (T=674, R=0, W=0)
    78 : 516 (T=516, R=0, W=0)
    79 : 0 (T=0, R=0, W=0)
    80 : 776 (T=776, R=0, W=0)
    81 : 825 (T=825, R=0, W=0)
    82 : 514 (T=514, R=0, W=0)
    83 : 0 (T=0, R=0, W=0)
    84 : 789 (T=789, R=0, W=0)
    85 : 726 (T=726, R=0, W=0)
    86 : 550 (T=550, R=0, W=0)
    87 : 0 (T=0, R=0, W=0)
    88 : 0 (T=0, R=0, W=0)
    89 : 774 (T=774, R=0, W=0)
    90 : 662 (T=662, R=0, W=0)
    91 : 417 (T=417, R=0, W=0)
    92 : 786 (T=786, R=0, W=0)
    93 : 803 (T=803, R=0, W=0)
    94 : 616 (T=616, R=0, W=0)
    95 : 394 (T=394, R=0, W=0)
    96 : 728 (T=728, R=0, W=0)
    97 : 287 (T=287, R=0, W=0)
    98 : 0 (T=0, R=0, W=0)
    99 : 219 (T=219, R=0, W=0)
    100 : 698 (T=698, R=0, W=0)
    101 : 312 (T=312, R=0, W=0)
    102 : 659 (T=659, R=0, W=0)
    103 : 0 (T=0, R=0, W=0)
    104 : 753 (T=753, R=0, W=0)
    105 : 841 (T=841, R=0, W=0)
    106 : 0 (T=0, R=0, W=0)
    107 : 400 (T=400, R=0, W=0)
    108 : 785 (T=785, R=0, W=0)
    109 : 880 (T=880, R=0, W=0)
    110 : 557 (T=557, R=0, W=0)
    111 : 349 (T=349, R=0, W=0)
    112 : 928 (T=928, R=0, W=0)
    113 : 805 (T=805, R=0, W=0)
    114 : 614 (T=614, R=0, W=0)
    115 : 0 (T=0, R=0, W=0)
    116 : 272 (T=272, R=0, W=0)
    117 : 790 (T=790, R=0, W=0)
    118 : 0 (T=0, R=0, W=0)
    119 : 425 (T=425, R=0, W=0)
    120 : 908 (T=908, R=0, W=0)
    121 : 881 (T=881, R=0, W=0)
    122 : 555 (T=555, R=0, W=0)
    123 : 0 (T=0, R=0, W=0)
    124 : 0 (T=0, R=0, W=0)
    125 : 783 (T=783, R=0, W=0)
    126 : 612 (T=612, R=0, W=0)
    127 : 279 (T=279, R=0, W=0)
    128 : 923 (T=923, R=0, W=0)
    129 : 879 (T=879, R=0, W=0)
    130 : 636 (T=636, R=0, W=0)
    131 : 395 (T=395, R=0, W=0)
    132 : 769 (T=769, R=0, W=0)
    133 : 803 (T=803, R=0, W=0)
    134 : 748 (T=748, R=0, W=0)
    135 : 371 (T=371, R=0, W=0)
    136 : 779 (T=779, R=0, W=0)
    137 : 889 (T=889, R=0, W=0)
    138 : 51 (T=51, R=0, W=0)
    139 : 388 (T=388, R=0, W=0)
    140 : 936 (T=936, R=0, W=0)
    141 : 857 (T=857, R=0, W=0)
    142 : 732 (T=732, R=0, W=0)
    143 : 422 (T=422, R=0, W=0)
    144 : 0 (T=0, R=0, W=0)
    145 : 826 (T=826, R=0, W=0)
    146 : 732 (T=732, R=0, W=0)
    147 : 238 (T=238, R=0, W=0)
    148 : 820 (T=820, R=0, W=0)
    149 : 833 (T=833, R=0, W=0)
    150 : 0 (T=0, R=0, W=0)
    151 : 0 (T=0, R=0, W=0)
    152 : 956 (T=956, R=0, W=0)
    153 : 935 (T=935, R=0, W=0)
    154 : 0 (T=0, R=0, W=0)
    155 : 0 (T=0, R=0, W=0)
    156 : 852 (T=852, R=0, W=0)
    157 : 853 (T=853, R=0, W=0)
    158 : 677 (T=677, R=0, W=0)
    159 : 418 (T=418, R=0, W=0)
    160 : 885 (T=885, R=0, W=0)
    161 : 251 (T=251, R=0, W=0)
    162 : 687 (T=687, R=0, W=0)
    163 : 308 (T=308, R=0, W=0)
    164 : 957 (T=957, R=0, W=0)
    165 : 837 (T=837, R=0, W=0)
    166 : 720 (T=720, R=0, W=0)
    167 : 394 (T=394, R=0, W=0)
    168 : 829 (T=829, R=0, W=0)
    169 : 931 (T=931, R=0, W=0)
    170 : 0 (T=0, R=0, W=0)
