Starting Multiverse JavaAgent
Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4001
  Test duration (ms)   = 10000
  Nb iterations        = 38100527
  Stats                = T=38100527, R=0, W=0, TOTAL=25599994 [ 0=101114.0 1=100867.0 2=105789.0 3=104448.0 4=100732.0 5=102814.0 6=97442.0 7=100965.0 8=99031.0 9=103717.0 10=98313.0 11=101232.0 12=96368.0 13=99491.0 14=101375.0 15=93128.0 16=101408.0 17=98109.0 18=102366.0 19=107258.0 20=95362.0 21=98290.0 22=100655.0 23=100242.0 24=102788.0 25=95274.0 26=95236.0 27=96342.0 28=85666.0 29=98153.0 30=98872.0 31=104350.0 32=97852.0 33=105038.0 34=105724.0 35=104853.0 36=96540.0 37=98801.0 38=104630.0 39=100200.0 40=102824.0 41=96506.0 42=96440.0 43=94126.0 44=101360.0 45=94178.0 46=96284.0 47=96648.0 48=103644.0 49=97608.0 50=109212.0 51=95757.0 52=101884.0 53=100028.0 54=99475.0 55=102171.0 56=95512.0 57=95833.0 58=98436.0 59=101442.0 60=95256.0 61=104977.0 62=94736.0 63=99920.0 64=98457.0 65=103155.0 66=103546.0 67=100711.0 68=102830.0 69=92968.0 70=97085.0 71=105852.0 72=99899.0 73=101725.0 74=98319.0 75=106798.0 76=98374.0 77=91433.0 78=104268.0 79=102613.0 80=99413.0 81=97513.0 82=98376.0 83=96865.0 84=100597.0 85=100245.0 86=99363.0 87=95066.0 88=99813.0 89=99467.0 90=106914.0 91=94469.0 92=94315.0 93=103268.0 94=98367.0 95=94819.0 96=105495.0 97=97634.0 98=93369.0 99=100809.0 100=109707.0 101=98832.0 102=101650.0 103=96354.0 104=106895.0 105=95798.0 106=105134.0 107=100685.0 108=104084.0 109=100046.0 110=98690.0 111=105970.0 112=101629.0 113=95897.0 114=99450.0 115=99151.0 116=91692.0 117=96249.0 118=96877.0 119=104490.0 120=94015.0 121=99784.0 122=100790.0 123=99967.0 124=94246.0 125=99862.0 126=104158.0 127=97385.0 128=105270.0 129=104436.0 130=100718.0 131=95012.0 132=93614.0 133=106007.0 134=109414.0 135=94540.0 136=101432.0 137=96328.0 138=105832.0 139=101347.0 140=104738.0 141=98461.0 142=101121.0 143=101032.0 144=100243.0 145=95288.0 146=103048.0 147=104123.0 148=103417.0 149=101838.0 150=107251.0 151=107357.0 152=99385.0 153=103059.0 154=101494.0 155=95902.0 156=100128.0 157=96643.0 158=100779.0 159=99371.0 160=96053.0 161=93730.0 162=107458.0 163=97183.0 164=98683.0 165=93209.0 166=105863.0 167=96922.0 168=92613.0 169=96713.0 170=101440.0 171=103594.0 172=101866.0 173=103566.0 174=98638.0 175=102650.0 176=106934.0 177=99714.0 178=105235.0 179=97563.0 180=100674.0 181=95015.0 182=97328.0 183=92179.0 184=92894.0 185=102859.0 186=97067.0 187=98471.0 188=100263.0 189=100938.0 190=102160.0 191=107079.0 192=103416.0 193=101541.0 194=96021.0 195=106769.0 196=100749.0 197=100204.0 198=95944.0 199=102976.0 200=98684.0 201=108707.0 202=102453.0 203=99207.0 204=90205.0 205=98208.0 206=100949.0 207=108047.0 208=99535.0 209=105517.0 210=101203.0 211=101488.0 212=101830.0 213=99733.0 214=97945.0 215=103885.0 216=95831.0 217=100373.0 218=94328.0 219=103447.0 220=92375.0 221=98073.0 222=101658.0 223=93250.0 224=99138.0 225=98767.0 226=102457.0 227=102754.0 228=102669.0 229=104291.0 230=99716.0 231=106161.0 232=95945.0 233=93239.0 234=103905.0 235=95677.0 236=102985.0 237=102228.0 238=101361.0 239=101763.0 240=97088.0 241=102140.0 242=93482.0 243=97090.0 244=103453.0 245=98787.0 246=98067.0 247=98341.0 248=96287.0 249=105938.0 250=103384.0 251=107700.0 252=98100.0 253=95220.0 254=100975.0 255=102370.0 ]
    0 : 137292 (T=137292, R=0, W=0)
    1 : 137633 (T=137633, R=0, W=0)
    2 : 152415 (T=152415, R=0, W=0)
    3 : 153378 (T=153378, R=0, W=0)
    4 : 139287 (T=139287, R=0, W=0)
    5 : 117464 (T=117464, R=0, W=0)
    6 : 144603 (T=144603, R=0, W=0)
    7 : 139281 (T=139281, R=0, W=0)
    8 : 169732 (T=169732, R=0, W=0)
    9 : 135561 (T=135561, R=0, W=0)
    10 : 176808 (T=176808, R=0, W=0)
    11 : 151122 (T=151122, R=0, W=0)
    12 : 166511 (T=166511, R=0, W=0)
    13 : 132056 (T=132056, R=0, W=0)
    14 : 169059 (T=169059, R=0, W=0)
    15 : 174263 (T=174263, R=0, W=0)
    16 : 151377 (T=151377, R=0, W=0)
    17 : 178470 (T=178470, R=0, W=0)
    18 : 141973 (T=141973, R=0, W=0)
    19 : 153116 (T=153116, R=0, W=0)
    20 : 146980 (T=146980, R=0, W=0)
    21 : 181238 (T=181238, R=0, W=0)
    22 : 138074 (T=138074, R=0, W=0)
    23 : 146041 (T=146041, R=0, W=0)
    24 : 152562 (T=152562, R=0, W=0)
    25 : 133949 (T=133949, R=0, W=0)
    26 : 149843 (T=149843, R=0, W=0)
    27 : 168229 (T=168229, R=0, W=0)
    28 : 160775 (T=160775, R=0, W=0)
    29 : 144073 (T=144073, R=0, W=0)
    30 : 164076 (T=164076, R=0, W=0)
    31 : 170701 (T=170701, R=0, W=0)
    32 : 117832 (T=117832, R=0, W=0)
    33 : 136390 (T=136390, R=0, W=0)
    34 : 172326 (T=172326, R=0, W=0)
    35 : 182578 (T=182578, R=0, W=0)
    36 : 151767 (T=151767, R=0, W=0)
    37 : 123264 (T=123264, R=0, W=0)
    38 : 174339 (T=174339, R=0, W=0)
    39 : 132580 (T=132580, R=0, W=0)
    40 : 153449 (T=153449, R=0, W=0)
    41 : 132031 (T=132031, R=0, W=0)
    42 : 172140 (T=172140, R=0, W=0)
    43 : 132196 (T=132196, R=0, W=0)
    44 : 145264 (T=145264, R=0, W=0)
    45 : 130637 (T=130637, R=0, W=0)
    46 : 141729 (T=141729, R=0, W=0)
    47 : 174419 (T=174419, R=0, W=0)
    48 : 190021 (T=190021, R=0, W=0)
    49 : 189004 (T=189004, R=0, W=0)
    50 : 119315 (T=119315, R=0, W=0)
    51 : 130426 (T=130426, R=0, W=0)
    52 : 134250 (T=134250, R=0, W=0)
    53 : 116886 (T=116886, R=0, W=0)
    54 : 155364 (T=155364, R=0, W=0)
    55 : 151794 (T=151794, R=0, W=0)
    56 : 140418 (T=140418, R=0, W=0)
    57 : 151279 (T=151279, R=0, W=0)
    58 : 119055 (T=119055, R=0, W=0)
    59 : 137935 (T=137935, R=0, W=0)
    60 : 142417 (T=142417, R=0, W=0)
    61 : 147570 (T=147570, R=0, W=0)
    62 : 112461 (T=112461, R=0, W=0)
    63 : 138351 (T=138351, R=0, W=0)
    64 : 188622 (T=188622, R=0, W=0)
    65 : 158625 (T=158625, R=0, W=0)
    66 : 128882 (T=128882, R=0, W=0)
    67 : 132023 (T=132023, R=0, W=0)
    68 : 160605 (T=160605, R=0, W=0)
    69 : 185349 (T=185349, R=0, W=0)
    70 : 156286 (T=156286, R=0, W=0)
    71 : 161863 (T=161863, R=0, W=0)
    72 : 122016 (T=122016, R=0, W=0)
    73 : 126810 (T=126810, R=0, W=0)
    74 : 156818 (T=156818, R=0, W=0)
    75 : 159186 (T=159186, R=0, W=0)
    76 : 133313 (T=133313, R=0, W=0)
    77 : 151237 (T=151237, R=0, W=0)
    78 : 156040 (T=156040, R=0, W=0)
    79 : 102354 (T=102354, R=0, W=0)
    80 : 162090 (T=162090, R=0, W=0)
    81 : 184969 (T=184969, R=0, W=0)
    82 : 169183 (T=169183, R=0, W=0)
    83 : 149338 (T=149338, R=0, W=0)
    84 : 152802 (T=152802, R=0, W=0)
    85 : 172958 (T=172958, R=0, W=0)
    86 : 147065 (T=147065, R=0, W=0)
    87 : 145582 (T=145582, R=0, W=0)
    88 : 184136 (T=184136, R=0, W=0)
    89 : 141250 (T=141250, R=0, W=0)
    90 : 156717 (T=156717, R=0, W=0)
    91 : 133255 (T=133255, R=0, W=0)
    92 : 164978 (T=164978, R=0, W=0)
    93 : 118274 (T=118274, R=0, W=0)
    94 : 129500 (T=129500, R=0, W=0)
    95 : 171789 (T=171789, R=0, W=0)
    96 : 142112 (T=142112, R=0, W=0)
    97 : 169064 (T=169064, R=0, W=0)
    98 : 165493 (T=165493, R=0, W=0)
    99 : 164777 (T=164777, R=0, W=0)
    100 : 157164 (T=157164, R=0, W=0)
    101 : 134850 (T=134850, R=0, W=0)
    102 : 158103 (T=158103, R=0, W=0)
    103 : 180119 (T=180119, R=0, W=0)
    104 : 133009 (T=133009, R=0, W=0)
    105 : 161865 (T=161865, R=0, W=0)
    106 : 156283 (T=156283, R=0, W=0)
    107 : 168908 (T=168908, R=0, W=0)
    108 : 125708 (T=125708, R=0, W=0)
    109 : 143619 (T=143619, R=0, W=0)
    110 : 146852 (T=146852, R=0, W=0)
    111 : 166306 (T=166306, R=0, W=0)
    112 : 124626 (T=124626, R=0, W=0)
    113 : 149811 (T=149811, R=0, W=0)
    114 : 142730 (T=142730, R=0, W=0)
    115 : 110260 (T=110260, R=0, W=0)
    116 : 113075 (T=113075, R=0, W=0)
    117 : 170801 (T=170801, R=0, W=0)
    118 : 123563 (T=123563, R=0, W=0)
    119 : 149186 (T=149186, R=0, W=0)
    120 : 148451 (T=148451, R=0, W=0)
    121 : 142915 (T=142915, R=0, W=0)
    122 : 163378 (T=163378, R=0, W=0)
    123 : 117148 (T=117148, R=0, W=0)
    124 : 152355 (T=152355, R=0, W=0)
    125 : 153638 (T=153638, R=0, W=0)
    126 : 161801 (T=161801, R=0, W=0)
    127 : 111491 (T=111491, R=0, W=0)
    128 : 141986 (T=141986, R=0, W=0)
    129 : 148005 (T=148005, R=0, W=0)
    130 : 150002 (T=150002, R=0, W=0)
    131 : 120877 (T=120877, R=0, W=0)
    132 : 162854 (T=162854, R=0, W=0)
    133 : 155060 (T=155060, R=0, W=0)
    134 : 133675 (T=133675, R=0, W=0)
    135 : 139857 (T=139857, R=0, W=0)
    136 : 181159 (T=181159, R=0, W=0)
    137 : 130468 (T=130468, R=0, W=0)
    138 : 132002 (T=132002, R=0, W=0)
    139 : 149926 (T=149926, R=0, W=0)
    140 : 171093 (T=171093, R=0, W=0)
    141 : 161251 (T=161251, R=0, W=0)
    142 : 160502 (T=160502, R=0, W=0)
    143 : 116145 (T=116145, R=0, W=0)
    144 : 144790 (T=144790, R=0, W=0)
    145 : 153235 (T=153235, R=0, W=0)
    146 : 174623 (T=174623, R=0, W=0)
    147 : 146910 (T=146910, R=0, W=0)
    148 : 152240 (T=152240, R=0, W=0)
    149 : 143300 (T=143300, R=0, W=0)
    150 : 141354 (T=141354, R=0, W=0)
    151 : 130328 (T=130328, R=0, W=0)
    152 : 141344 (T=141344, R=0, W=0)
    153 : 128123 (T=128123, R=0, W=0)
    154 : 120305 (T=120305, R=0, W=0)
    155 : 161512 (T=161512, R=0, W=0)
    156 : 147649 (T=147649, R=0, W=0)
