Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4001
  Test duration (ms)   = 10137
  Nb iterations        = 1004
  Stats                = T=1004, R=0, W=0, TOTAL=25599992 [ 0=99958.0 1=99978.0 2=100020.0 3=99997.0 4=100043.0 5=100023.0 6=99996.0 7=100012.0 8=99997.0 9=100014.0 10=99987.0 11=99999.0 12=100019.0 13=99981.0 14=100007.0 15=100002.0 16=100000.0 17=100042.0 18=99987.0 19=99988.0 20=100049.0 21=99997.0 22=99996.0 23=100001.0 24=99995.0 25=100018.0 26=100001.0 27=99988.0 28=99959.0 29=100022.0 30=100005.0 31=100017.0 32=99979.0 33=99990.0 34=100003.0 35=100013.0 36=100003.0 37=100022.0 38=99970.0 39=100011.0 40=100011.0 41=100038.0 42=99979.0 43=99983.0 44=99973.0 45=99984.0 46=100031.0 47=99974.0 48=100024.0 49=99995.0 50=100047.0 51=100004.0 52=100017.0 53=99977.0 54=100039.0 55=100037.0 56=99999.0 57=99993.0 58=100003.0 59=99985.0 60=100010.0 61=99999.0 62=100074.0 63=99985.0 64=100003.0 65=99998.0 66=100017.0 67=99991.0 68=99987.0 69=99985.0 70=99949.0 71=100021.0 72=99998.0 73=100032.0 74=100008.0 75=99980.0 76=99940.0 77=99977.0 78=99974.0 79=100024.0 80=100026.0 81=99990.0 82=100008.0 83=99995.0 84=99986.0 85=100019.0 86=99945.0 87=99964.0 88=99990.0 89=100022.0 90=99987.0 91=100000.0 92=99992.0 93=100008.0 94=99979.0 95=99985.0 96=100005.0 97=99987.0 98=99991.0 99=99969.0 100=100011.0 101=99969.0 102=100016.0 103=100003.0 104=100027.0 105=100029.0 106=100034.0 107=99984.0 108=100000.0 109=100002.0 110=100001.0 111=99983.0 112=100046.0 113=99993.0 114=100012.0 115=100009.0 116=100002.0 117=99995.0 118=99990.0 119=99977.0 120=99988.0 121=100023.0 122=100009.0 123=100014.0 124=100006.0 125=100039.0 126=99992.0 127=100037.0 128=100002.0 129=100006.0 130=99955.0 131=100015.0 132=99986.0 133=99986.0 134=100019.0 135=99978.0 136=99990.0 137=99988.0 138=99953.0 139=100072.0 140=100006.0 141=100034.0 142=100004.0 143=99969.0 144=100039.0 145=100008.0 146=100001.0 147=99965.0 148=100020.0 149=99998.0 150=99987.0 151=100012.0 152=99994.0 153=100014.0 154=100014.0 155=99969.0 156=100000.0 157=100026.0 158=100010.0 159=99979.0 160=99988.0 161=100007.0 162=100065.0 163=100043.0 164=99987.0 165=100004.0 166=100017.0 167=100029.0 168=99983.0 169=99981.0 170=99965.0 171=99982.0 172=100031.0 173=100036.0 174=99949.0 175=100020.0 176=100023.0 177=100071.0 178=100012.0 179=99989.0 180=99980.0 181=99957.0 182=99971.0 183=100021.0 184=100028.0 185=100001.0 186=99958.0 187=100025.0 188=99977.0 189=99974.0 190=99963.0 191=100009.0 192=100005.0 193=100031.0 194=99967.0 195=100013.0 196=100010.0 197=99994.0 198=100022.0 199=99989.0 200=100021.0 201=99979.0 202=100016.0 203=99996.0 204=99967.0 205=100062.0 206=100019.0 207=100014.0 208=99976.0 209=99955.0 210=100015.0 211=99960.0 212=99994.0 213=100029.0 214=99966.0 215=99987.0 216=100009.0 217=100006.0 218=99984.0 219=99995.0 220=100006.0 221=100020.0 222=99937.0 223=100013.0 224=99979.0 225=99986.0 226=99979.0 227=100035.0 228=100032.0 229=99987.0 230=99978.0 231=100035.0 232=99958.0 233=99976.0 234=100047.0 235=100020.0 236=100014.0 237=99947.0 238=99998.0 239=100002.0 240=100017.0 241=99963.0 242=99975.0 243=99962.0 244=100020.0 245=100003.0 246=99988.0 247=99972.0 248=99947.0 249=99999.0 250=99965.0 251=100015.0 252=100001.0 253=100022.0 254=99984.0 255=100019.0 ]
    0 : 6 (T=6, R=0, W=0)
    1 : 6 (T=6, R=0, W=0)
    2 : 1 (T=1, R=0, W=0)
    3 : 1 (T=1, R=0, W=0)
    4 : 1 (T=1, R=0, W=0)
    5 : 2 (T=2, R=0, W=0)
    6 : 4 (T=4, R=0, W=0)
    7 : 0 (T=0, R=0, W=0)
    8 : 1 (T=1, R=0, W=0)
    9 : 7 (T=7, R=0, W=0)
    10 : 8 (T=8, R=0, W=0)
    11 : 7 (T=7, R=0, W=0)
    12 : 7 (T=7, R=0, W=0)
    13 : 1 (T=1, R=0, W=0)
    14 : 1 (T=1, R=0, W=0)
    15 : 0 (T=0, R=0, W=0)
    16 : 1 (T=1, R=0, W=0)
    17 : 13 (T=13, R=0, W=0)
    18 : 5 (T=5, R=0, W=0)
    19 : 14 (T=14, R=0, W=0)
    20 : 3 (T=3, R=0, W=0)
    21 : 7 (T=7, R=0, W=0)
    22 : 3 (T=3, R=0, W=0)
    23 : 3 (T=3, R=0, W=0)
    24 : 9 (T=9, R=0, W=0)
    25 : 2 (T=2, R=0, W=0)
    26 : 4 (T=4, R=0, W=0)
    27 : 0 (T=0, R=0, W=0)
    28 : 4 (T=4, R=0, W=0)
    29 : 4 (T=4, R=0, W=0)
    30 : 4 (T=4, R=0, W=0)
    31 : 1 (T=1, R=0, W=0)
    32 : 2 (T=2, R=0, W=0)
    33 : 6 (T=6, R=0, W=0)
    34 : 2 (T=2, R=0, W=0)
    35 : 7 (T=7, R=0, W=0)
    36 : 2 (T=2, R=0, W=0)
    37 : 8 (T=8, R=0, W=0)
    38 : 12 (T=12, R=0, W=0)
    39 : 18 (T=18, R=0, W=0)
    40 : 7 (T=7, R=0, W=0)
    41 : 7 (T=7, R=0, W=0)
    42 : 7 (T=7, R=0, W=0)
    43 : 9 (T=9, R=0, W=0)
    44 : 2 (T=2, R=0, W=0)
    45 : 4 (T=4, R=0, W=0)
    46 : 3 (T=3, R=0, W=0)
    47 : 3 (T=3, R=0, W=0)
    48 : 11 (T=11, R=0, W=0)
    49 : 12 (T=12, R=0, W=0)
    50 : 30 (T=30, R=0, W=0)
    51 : 2 (T=2, R=0, W=0)
    52 : 5 (T=5, R=0, W=0)
    53 : 2 (T=2, R=0, W=0)
    54 : 8 (T=8, R=0, W=0)
    55 : 4 (T=4, R=0, W=0)
    56 : 1 (T=1, R=0, W=0)
    57 : 8 (T=8, R=0, W=0)
    58 : 1 (T=1, R=0, W=0)
    59 : 1 (T=1, R=0, W=0)
    60 : 5 (T=5, R=0, W=0)
    61 : 13 (T=13, R=0, W=0)
    62 : 1 (T=1, R=0, W=0)
    63 : 8 (T=8, R=0, W=0)
    64 : 4 (T=4, R=0, W=0)
    65 : 0 (T=0, R=0, W=0)
    66 : 7 (T=7, R=0, W=0)
    67 : 10 (T=10, R=0, W=0)
    68 : 10 (T=10, R=0, W=0)
    69 : 5 (T=5, R=0, W=0)
    70 : 5 (T=5, R=0, W=0)
    71 : 0 (T=0, R=0, W=0)
    72 : 2 (T=2, R=0, W=0)
    73 : 3 (T=3, R=0, W=0)
    74 : 12 (T=12, R=0, W=0)
    75 : 1 (T=1, R=0, W=0)
    76 : 8 (T=8, R=0, W=0)
    77 : 7 (T=7, R=0, W=0)
    78 : 1 (T=1, R=0, W=0)
    79 : 0 (T=0, R=0, W=0)
    80 : 8 (T=8, R=0, W=0)
    81 : 1 (T=1, R=0, W=0)
    82 : 8 (T=8, R=0, W=0)
    83 : 13 (T=13, R=0, W=0)
    84 : 11 (T=11, R=0, W=0)
    85 : 8 (T=8, R=0, W=0)
    86 : 23 (T=23, R=0, W=0)
    87 : 3 (T=3, R=0, W=0)
    88 : 4 (T=4, R=0, W=0)
    89 : 7 (T=7, R=0, W=0)
    90 : 12 (T=12, R=0, W=0)
    91 : 6 (T=6, R=0, W=0)
    92 : 6 (T=6, R=0, W=0)
    93 : 2 (T=2, R=0, W=0)
    94 : 7 (T=7, R=0, W=0)
    95 : 11 (T=11, R=0, W=0)
    96 : 6 (T=6, R=0, W=0)
    97 : 5 (T=5, R=0, W=0)
    98 : 5 (T=5, R=0, W=0)
    99 : 11 (T=11, R=0, W=0)
    100 : 1 (T=1, R=0, W=0)
    101 : 1 (T=1, R=0, W=0)
    102 : 6 (T=6, R=0, W=0)
    103 : 6 (T=6, R=0, W=0)
    104 : 8 (T=8, R=0, W=0)
    105 : 3 (T=3, R=0, W=0)
    106 : 0 (T=0, R=0, W=0)
    107 : 5 (T=5, R=0, W=0)
    108 : 1 (T=1, R=0, W=0)
    109 : 4 (T=4, R=0, W=0)
    110 : 5 (T=5, R=0, W=0)
    111 : 11 (T=11, R=0, W=0)
    112 : 8 (T=8, R=0, W=0)
    113 : 1 (T=1, R=0, W=0)
    114 : 3 (T=3, R=0, W=0)
    115 : 9 (T=9, R=0, W=0)
    116 : 7 (T=7, R=0, W=0)
    117 : 4 (T=4, R=0, W=0)
    118 : 5 (T=5, R=0, W=0)
    119 : 3 (T=3, R=0, W=0)
    120 : 5 (T=5, R=0, W=0)
    121 : 3 (T=3, R=0, W=0)
    122 : 2 (T=2, R=0, W=0)
    123 : 3 (T=3, R=0, W=0)
    124 : 5 (T=5, R=0, W=0)
    125 : 2 (T=2, R=0, W=0)
    126 : 4 (T=4, R=0, W=0)
    127 : 4 (T=4, R=0, W=0)
    128 : 2 (T=2, R=0, W=0)
    129 : 6 (T=6, R=0, W=0)
    130 : 4 (T=4, R=0, W=0)
    131 : 5 (T=5, R=0, W=0)
    132 : 1 (T=1, R=0, W=0)
    133 : 0 (T=0, R=0, W=0)
    134 : 4 (T=4, R=0, W=0)
    135 : 2 (T=2, R=0, W=0)
    136 : 2 (T=2, R=0, W=0)
    137 : 5 (T=5, R=0, W=0)
    138 : 7 (T=7, R=0, W=0)
    139 : 21 (T=21, R=0, W=0)
    140 : 4 (T=4, R=0, W=0)
    141 : 10 (T=10, R=0, W=0)
    142 : 4 (T=4, R=0, W=0)
    143 : 3 (T=3, R=0, W=0)
    144 : 4 (T=4, R=0, W=0)
    145 : 17 (T=17, R=0, W=0)
    146 : 16 (T=16, R=0, W=0)
    147 : 10 (T=10, R=0, W=0)
    148 : 0 (T=0, R=0, W=0)
    149 : 8 (T=8, R=0, W=0)
    150 : 9 (T=9, R=0, W=0)
    151 : 4 (T=4, R=0, W=0)
    152 : 5 (T=5, R=0, W=0)
    153 : 5 (T=5, R=0, W=0)
    154 : 19 (T=19, R=0, W=0)
    155 : 0 (T=0, R=0, W=0)
    156 : 10 (T=10, R=0, W=0)
    157 : 2 (T=2, R=0, W=0)
    158 : 11 (T=11, R=0, W=0)
    159 : 10 (T=10, R=0, W=0)
    160 : 0 (T=0, R=0, W=0)
    161 : 0 (T=0, R=0, W=0)
    162 : 0 (T=0, R=0, W=0)
    163 : 1 (T=1, R=0, W=0)
    164 : 3 (T=3, R=0, W=0)
    165 : 1 (T=1, R=0, W=0)
    166 : 5 (T=5, R=0, W=0)
    167 : 2 (T=2, R=0, W=0)
    168 : 11 (T=11, R=0, W=0)
    169 : 6 (T=6, R=0, W=0)
    170 : 13 (T=13, R=0, W=0)
