TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10016
  Nb iterations        = 892731
  Stats                = T=892731, R=0, W=0, TOTAL=25603552 [ 0=98988.0 1=99622.0 2=100206.0 3=99724.0 4=100086.0 5=100937.0 6=100398.0 7=99503.0 8=98728.0 9=99962.0 10=100326.0 11=99025.0 12=100119.0 13=100351.0 14=100506.0 15=100901.0 16=99340.0 17=100840.0 18=98871.0 19=100392.0 20=99947.0 21=100560.0 22=99235.0 23=99682.0 24=98981.0 25=100308.0 26=99929.0 27=99562.0 28=100687.0 29=99698.0 30=100526.0 31=100468.0 32=99771.0 33=100071.0 34=100491.0 35=99330.0 36=100270.0 37=98589.0 38=100003.0 39=100610.0 40=100350.0 41=99572.0 42=99882.0 43=99070.0 44=99847.0 45=99621.0 46=99736.0 47=100245.0 48=99779.0 49=99875.0 50=99829.0 51=100056.0 52=100174.0 53=99738.0 54=99605.0 55=99501.0 56=98430.0 57=101208.0 58=100108.0 59=99913.0 60=99711.0 61=99261.0 62=99784.0 63=100535.0 64=100619.0 65=100923.0 66=101880.0 67=99303.0 68=100013.0 69=99145.0 70=100493.0 71=100503.0 72=99801.0 73=100339.0 74=99347.0 75=99583.0 76=100186.0 77=100904.0 78=100086.0 79=99501.0 80=98491.0 81=100343.0 82=100549.0 83=100048.0 84=100520.0 85=99461.0 86=99839.0 87=99828.0 88=99927.0 89=99749.0 90=99779.0 91=100075.0 92=101104.0 93=100325.0 94=98982.0 95=99899.0 96=100981.0 97=99678.0 98=98797.0 99=100153.0 100=100142.0 101=99330.0 102=100700.0 103=100320.0 104=99936.0 105=100281.0 106=99641.0 107=100720.0 108=100021.0 109=98862.0 110=100747.0 111=100117.0 112=100089.0 113=99637.0 114=98943.0 115=101120.0 116=100619.0 117=100321.0 118=99878.0 119=99971.0 120=100397.0 121=100899.0 122=99675.0 123=99717.0 124=99671.0 125=99863.0 126=100012.0 127=100001.0 128=99687.0 129=100122.0 130=98878.0 131=99980.0 132=100518.0 133=100315.0 134=98850.0 135=100900.0 136=99041.0 137=100997.0 138=100885.0 139=99906.0 140=101516.0 141=99904.0 142=99176.0 143=99772.0 144=100187.0 145=100537.0 146=100388.0 147=100712.0 148=100712.0 149=100661.0 150=99007.0 151=99770.0 152=99310.0 153=99638.0 154=100106.0 155=99602.0 156=100340.0 157=100730.0 158=101402.0 159=100074.0 160=100743.0 161=101385.0 162=99231.0 163=99426.0 164=99901.0 165=100401.0 166=99702.0 167=100399.0 168=100164.0 169=99561.0 170=101007.0 171=99604.0 172=100122.0 173=100558.0 174=99953.0 175=99412.0 176=100780.0 177=99768.0 178=98737.0 179=99845.0 180=100955.0 181=99778.0 182=99879.0 183=100491.0 184=100719.0 185=98244.0 186=98351.0 187=101202.0 188=100088.0 189=98950.0 190=100393.0 191=100632.0 192=100067.0 193=100589.0 194=100016.0 195=98609.0 196=100737.0 197=100257.0 198=101065.0 199=100760.0 200=99902.0 201=99075.0 202=100105.0 203=99085.0 204=99764.0 205=99707.0 206=99047.0 207=99922.0 208=100044.0 209=100376.0 210=100393.0 211=98168.0 212=100897.0 213=100750.0 214=98786.0 215=99317.0 216=100900.0 217=100423.0 218=99859.0 219=100257.0 220=100871.0 221=101632.0 222=99584.0 223=98948.0 224=99845.0 225=99257.0 226=100322.0 227=99189.0 228=99315.0 229=100654.0 230=99337.0 231=101304.0 232=100407.0 233=100045.0 234=99623.0 235=100170.0 236=100844.0 237=100022.0 238=100512.0 239=100792.0 240=99862.0 241=100015.0 242=100417.0 243=99804.0 244=100376.0 245=99404.0 246=99677.0 247=100134.0 248=99968.0 249=100088.0 250=101048.0 251=100365.0 252=99363.0 253=100627.0 254=100920.0 255=99777.0 ]
    0 : 5213 (T=5213, R=0, W=0)
    1 : 877 (T=877, R=0, W=0)
    2 : 2029 (T=2029, R=0, W=0)
    3 : 4995 (T=4995, R=0, W=0)
    4 : 934 (T=934, R=0, W=0)
    5 : 2733 (T=2733, R=0, W=0)
    6 : 3070 (T=3070, R=0, W=0)
    7 : 4166 (T=4166, R=0, W=0)
    8 : 3453 (T=3453, R=0, W=0)
    9 : 3240 (T=3240, R=0, W=0)
    10 : 824 (T=824, R=0, W=0)
    11 : 3558 (T=3558, R=0, W=0)
    12 : 1126 (T=1126, R=0, W=0)
    13 : 4017 (T=4017, R=0, W=0)
    14 : 10941 (T=10941, R=0, W=0)
    15 : 916 (T=916, R=0, W=0)
    16 : 2378 (T=2378, R=0, W=0)
    17 : 3735 (T=3735, R=0, W=0)
    18 : 4793 (T=4793, R=0, W=0)
    19 : 5592 (T=5592, R=0, W=0)
    20 : 1622 (T=1622, R=0, W=0)
    21 : 6057 (T=6057, R=0, W=0)
    22 : 1232 (T=1232, R=0, W=0)
    23 : 4575 (T=4575, R=0, W=0)
    24 : 3506 (T=3506, R=0, W=0)
    25 : 1478 (T=1478, R=0, W=0)
    26 : 4116 (T=4116, R=0, W=0)
    27 : 1558 (T=1558, R=0, W=0)
    28 : 2447 (T=2447, R=0, W=0)
    29 : 7008 (T=7008, R=0, W=0)
    30 : 6014 (T=6014, R=0, W=0)
    31 : 5364 (T=5364, R=0, W=0)
    32 : 2678 (T=2678, R=0, W=0)
    33 : 5094 (T=5094, R=0, W=0)
    34 : 3769 (T=3769, R=0, W=0)
    35 : 1572 (T=1572, R=0, W=0)
    36 : 2271 (T=2271, R=0, W=0)
    37 : 2193 (T=2193, R=0, W=0)
    38 : 3213 (T=3213, R=0, W=0)
    39 : 1376 (T=1376, R=0, W=0)
    40 : 4357 (T=4357, R=0, W=0)
    41 : 3419 (T=3419, R=0, W=0)
    42 : 4030 (T=4030, R=0, W=0)
    43 : 5002 (T=5002, R=0, W=0)
    44 : 673 (T=673, R=0, W=0)
    45 : 2285 (T=2285, R=0, W=0)
    46 : 6658 (T=6658, R=0, W=0)
    47 : 4271 (T=4271, R=0, W=0)
    48 : 5541 (T=5541, R=0, W=0)
    49 : 1617 (T=1617, R=0, W=0)
    50 : 5460 (T=5460, R=0, W=0)
    51 : 752 (T=752, R=0, W=0)
    52 : 1444 (T=1444, R=0, W=0)
    53 : 1446 (T=1446, R=0, W=0)
    54 : 10086 (T=10086, R=0, W=0)
    55 : 3856 (T=3856, R=0, W=0)
    56 : 2658 (T=2658, R=0, W=0)
    57 : 2742 (T=2742, R=0, W=0)
    58 : 3515 (T=3515, R=0, W=0)
    59 : 3148 (T=3148, R=0, W=0)
    60 : 1896 (T=1896, R=0, W=0)
    61 : 4054 (T=4054, R=0, W=0)
    62 : 3142 (T=3142, R=0, W=0)
    63 : 7309 (T=7309, R=0, W=0)
    64 : 4141 (T=4141, R=0, W=0)
    65 : 5196 (T=5196, R=0, W=0)
    66 : 2348 (T=2348, R=0, W=0)
    67 : 6849 (T=6849, R=0, W=0)
    68 : 3086 (T=3086, R=0, W=0)
    69 : 4395 (T=4395, R=0, W=0)
    70 : 3587 (T=3587, R=0, W=0)
    71 : 3333 (T=3333, R=0, W=0)
    72 : 6556 (T=6556, R=0, W=0)
    73 : 2351 (T=2351, R=0, W=0)
    74 : 958 (T=958, R=0, W=0)
    75 : 9342 (T=9342, R=0, W=0)
    76 : 4863 (T=4863, R=0, W=0)
    77 : 2772 (T=2772, R=0, W=0)
    78 : 6132 (T=6132, R=0, W=0)
    79 : 1193 (T=1193, R=0, W=0)
    80 : 2642 (T=2642, R=0, W=0)
    81 : 5370 (T=5370, R=0, W=0)
    82 : 4338 (T=4338, R=0, W=0)
    83 : 5110 (T=5110, R=0, W=0)
    84 : 4400 (T=4400, R=0, W=0)
    85 : 900 (T=900, R=0, W=0)
    86 : 2843 (T=2843, R=0, W=0)
    87 : 952 (T=952, R=0, W=0)
    88 : 4155 (T=4155, R=0, W=0)
    89 : 3237 (T=3237, R=0, W=0)
    90 : 4734 (T=4734, R=0, W=0)
    91 : 1308 (T=1308, R=0, W=0)
    92 : 7517 (T=7517, R=0, W=0)
    93 : 5069 (T=5069, R=0, W=0)
    94 : 4775 (T=4775, R=0, W=0)
    95 : 4384 (T=4384, R=0, W=0)
    96 : 2120 (T=2120, R=0, W=0)
    97 : 1643 (T=1643, R=0, W=0)
    98 : 5719 (T=5719, R=0, W=0)
    99 : 3316 (T=3316, R=0, W=0)
    100 : 2428 (T=2428, R=0, W=0)
    101 : 3762 (T=3762, R=0, W=0)
    102 : 2412 (T=2412, R=0, W=0)
    103 : 5578 (T=5578, R=0, W=0)
    104 : 2363 (T=2363, R=0, W=0)
    105 : 707 (T=707, R=0, W=0)
    106 : 8079 (T=8079, R=0, W=0)
    107 : 1536 (T=1536, R=0, W=0)
    108 : 6514 (T=6514, R=0, W=0)
    109 : 1646 (T=1646, R=0, W=0)
    110 : 2712 (T=2712, R=0, W=0)
    111 : 1155 (T=1155, R=0, W=0)
    112 : 3963 (T=3963, R=0, W=0)
    113 : 4091 (T=4091, R=0, W=0)
    114 : 1473 (T=1473, R=0, W=0)
    115 : 6579 (T=6579, R=0, W=0)
    116 : 8875 (T=8875, R=0, W=0)
    117 : 3636 (T=3636, R=0, W=0)
    118 : 3533 (T=3533, R=0, W=0)
    119 : 3109 (T=3109, R=0, W=0)
    120 : 4401 (T=4401, R=0, W=0)
    121 : 4896 (T=4896, R=0, W=0)
    122 : 901 (T=901, R=0, W=0)
    123 : 5880 (T=5880, R=0, W=0)
    124 : 2344 (T=2344, R=0, W=0)
    125 : 4789 (T=4789, R=0, W=0)
    126 : 1012 (T=1012, R=0, W=0)
    127 : 1027 (T=1027, R=0, W=0)
    128 : 2355 (T=2355, R=0, W=0)
    129 : 3131 (T=3131, R=0, W=0)
    130 : 4652 (T=4652, R=0, W=0)
    131 : 4503 (T=4503, R=0, W=0)
    132 : 2615 (T=2615, R=0, W=0)
    133 : 5612 (T=5612, R=0, W=0)
    134 : 2040 (T=2040, R=0, W=0)
    135 : 3286 (T=3286, R=0, W=0)
    136 : 7642 (T=7642, R=0, W=0)
    137 : 4173 (T=4173, R=0, W=0)
    138 : 2769 (T=2769, R=0, W=0)
    139 : 1023 (T=1023, R=0, W=0)
    140 : 1754 (T=1754, R=0, W=0)
    141 : 2507 (T=2507, R=0, W=0)
    142 : 3761 (T=3761, R=0, W=0)
    143 : 4558 (T=4558, R=0, W=0)
    144 : 5564 (T=5564, R=0, W=0)
    145 : 5644 (T=5644, R=0, W=0)
    146 : 5495 (T=5495, R=0, W=0)
    147 : 3381 (T=3381, R=0, W=0)
    148 : 2625 (T=2625, R=0, W=0)
    149 : 1359 (T=1359, R=0, W=0)
    150 : 1744 (T=1744, R=0, W=0)
    151 : 2933 (T=2933, R=0, W=0)
    152 : 1282 (T=1282, R=0, W=0)
    153 : 2207 (T=2207, R=0, W=0)
    154 : 2848 (T=2848, R=0, W=0)
    155 : 2086 (T=2086, R=0, W=0)
    156 : 1680 (T=1680, R=0, W=0)
    157 : 4488 (T=4488, R=0, W=0)
    158 : 4595 (T=4595, R=0, W=0)
