tokenRing(3,10000,false)  total_elapsed=192 msec,  throughput=156250 handoffs/sec,  latency=6400 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=285 msec,  throughput=10526 handoffs/sec,  latency=95000 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=495 msec,  throughput=4040404 handoffs/sec,  latency=247 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=2267 msec,  throughput=1323334 handoffs/sec,  latency=755 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=2637 msec,  throughput=121350 handoffs/sec,  latency=8240 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1175 msec,  throughput=170212 handoffs/sec,  latency=5875 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=5047 msec,  throughput=59441 handoffs/sec,  latency=16823 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=7440 msec,  throughput=43010 handoffs/sec,  latency=23250 nanos/handoff
uncontended R+W txn: best was 530.8 nanos/txn
TAnyRefFactory: FreshEscaped: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 160.7 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 488.8 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 761.3 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 474.9 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 502.8 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 796.2 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 523.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 286.4 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 558.7 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 300.3 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 279.4 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 544.8 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 286.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 244.4 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 237.4 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 146.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 104.8 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 467.9 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 174.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 558.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 887.0 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 551.7 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 537.8 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 880.0 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 544.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 321.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 635.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 335.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 314.2 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 642.6 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 314.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 258.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 139.7 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 244.4 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 467.9 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 747.3 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 481.9 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 467.9 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 768.2 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 509.8 nanos/call
