tokenRing(3,10000,false)  total_elapsed=172 msec,  throughput=174418 handoffs/sec,  latency=5733 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=251 msec,  throughput=11952 handoffs/sec,  latency=83666 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=427 msec,  throughput=4683840 handoffs/sec,  latency=213 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=2260 msec,  throughput=1327433 handoffs/sec,  latency=753 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=2986 msec,  throughput=107166 handoffs/sec,  latency=9331 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1421 msec,  throughput=140745 handoffs/sec,  latency=7105 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=5158 msec,  throughput=58162 handoffs/sec,  latency=17193 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=6759 msec,  throughput=47344 handoffs/sec,  latency=21121 nanos/handoff
TAnyRefFactory: FreshEscaped: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 125.7 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 160.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 488.9 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 740.3 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 488.8 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 453.9 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 705.4 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 481.9 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 293.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 516.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 321.2 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 286.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 530.7 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 300.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 258.4 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 167.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 209.5 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 167.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 132.6 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
