tokenRing(3,10000,false)  total_elapsed=236 msec,  throughput=127118 handoffs/sec,  latency=7866 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=281 msec,  throughput=10676 handoffs/sec,  latency=93666 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=418 msec,  throughput=4784688 handoffs/sec,  latency=209 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=2356 msec,  throughput=1273344 handoffs/sec,  latency=785 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=2613 msec,  throughput=122464 handoffs/sec,  latency=8165 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1381 msec,  throughput=144822 handoffs/sec,  latency=6905 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=4907 msec,  throughput=61137 handoffs/sec,  latency=16356 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=7414 msec,  throughput=43161 handoffs/sec,  latency=23168 nanos/handoff
uncontended R+W txn: best was 530.8 nanos/txn
TAnyRefFactory: FreshEscaped: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 461.0 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 733.3 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 481.9 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 447.0 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 719.4 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 461.0 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 272.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 551.7 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 300.3 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 293.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 572.7 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 286.3 nanos/call
