startup =       20000
elapsed =       10000
threads =       16
accounts =      1024
init =          1000000
maxAmount =     10
readFreq =      0
writeFreq =     0
readThreads =   0
writeThreads =  0
disjointTrans = false
yieldALot =     false
flavour =       rfw

warming up
timed execution

TOTAL=1.02400013E9 [ 1000694.0 995528.0 1001248.0 1000167.0 1000083.0 998224.0 1003463.0 1003444.0 1006542.0 1002568.0 997004.0 1003135.0 1005289.0 1002571.0 1008248.0 1002812.0 1000418.0 1000555.0 997643.0 997029.0 1003578.0 995503.0 991831.0 997139.0 1000961.0 998242.0 998556.0 1005171.0 1000543.0 1003549.0 1006613.0 1002139.0 997229.0 1005674.0 996315.0 1004061.0 1004106.0 996571.0 1006843.0 995858.0 1001258.0 1001807.0 1003302.0 1000405.0 1000272.0 992636.0 998939.0 999594.0 1001060.0 997681.0 1001565.0 1001706.0 998151.0 1002036.0 1001580.0 993428.0 993276.0 1000419.0 999622.0 995900.0 994023.0 1005368.0 1004356.0 1001119.0 1000141.0 1008056.0 1003936.0 993430.0 992440.0 1000361.0 1007396.0 1008358.0 999548.0 999860.0 1001216.0 1003052.0 1006625.0 999420.0 997521.0 989149.0 995511.0 999799.0 1004608.0 999696.0 1000439.0 1008071.0 993096.0 996294.0 998121.0 996516.0 1001150.0 997882.0 1006124.0 999839.0 994296.0 1000864.0 1004922.0 999890.0 999723.0 998397.0 1003173.0 1000141.0 1003289.0 1000743.0 997805.0 1001715.0 997648.0 997318.0 998555.0 1004685.0 1000954.0 1002319.0 1001970.0 995265.0 1002014.0 997028.0 1006843.0 1001441.0 995346.0 1004847.0 1002187.0 996608.0 1003385.0 1007184.0 993949.0 1003426.0 1000379.0 998338.0 1003299.0 995612.0 1000728.0 1004417.0 991312.0 996878.0 994093.0 1001483.0 995360.0 1002129.0 997318.0 1011907.0 1003134.0 996630.0 1007293.0 999406.0 998671.0 1005839.0 1005397.0 1002667.0 995901.0 1000122.0 997084.0 995228.0 1002052.0 996043.0 1004009.0 1002740.0 998935.0 1001399.0 997156.0 1000623.0 1005993.0 996135.0 1005031.0 996169.0 1001933.0 1001562.0 997243.0 999504.0 1004871.0 1003830.0 993549.0 1007423.0 995659.0 992870.0 1002379.0 1002339.0 993577.0 996741.0 1002164.0 1004327.0 1001942.0 1002816.0 995426.0 1004378.0 991347.0 1005552.0 1002674.0 1006123.0 1004889.0 1001878.0 1006159.0 1004179.0 1001041.0 1001906.0 993234.0 1000129.0 1007199.0 998653.0 996004.0 1001836.0 999437.0 1003941.0 1003517.0 995137.0 996002.0 998817.0 1002602.0 996912.0 997393.0 998137.0 992687.0 1001138.0 1004614.0 994946.0 1007740.0 1005213.0 1004148.0 994203.0 1002227.0 1002455.0 1003974.0 992098.0 1006155.0 998743.0 1000209.0 1008856.0 1001003.0 998598.0 998508.0 997110.0 1000477.0 997601.0 1001498.0 1002868.0 995345.0 997863.0 1002787.0 996806.0 998022.0 998397.0 991288.0 1006076.0 997327.0 1002905.0 997835.0 1005658.0 996891.0 992363.0 997750.0 997050.0 996841.0 1000988.0 1000588.0 995942.0 1000561.0 1004121.0 998164.0 1000392.0 1007505.0 999671.0 1002308.0 999181.0 996494.0 1000637.0 1003109.0 1000042.0 1004730.0 1009494.0 998897.0 1000669.0 1001963.0 1006569.0 1001833.0 1000506.0 994606.0 999174.0 1004731.0 1000686.0 1001244.0 999660.0 993680.0 1005040.0 1000144.0 999759.0 1002279.0 991488.0 1000769.0 999984.0 1007689.0 998375.0 1001116.0 996146.0 1003231.0 998936.0 998235.0 999018.0 1008389.0 996069.0 997682.0 1003650.0 1000414.0 996845.0 999273.0 1000812.0 1003167.0 1003270.0 1005386.0 1003090.0 999619.0 1000393.0 1000600.0 996336.0 997357.0 996796.0 1002639.0 998419.0 999483.0 1007677.0 1003120.0 1003419.0 1001052.0 999891.0 998354.0 993910.0 995126.0 1000923.0 1000310.0 995897.0 997125.0 1003184.0 996282.0 995293.0 995222.0 998009.0 998726.0 1007854.0 999178.0 996784.0 1000328.0 1001073.0 1003562.0 1003864.0 1000795.0 1002707.0 1001462.0 1004583.0 1001453.0 1000205.0 1001922.0 999792.0 1005104.0 996965.0 999321.0 1001062.0 999060.0 1001725.0 1000681.0 997873.0 1004756.0 1003725.0 995775.0 994523.0 992754.0 1003478.0 1004981.0 1003807.0 1002292.0 994946.0 1002988.0 1000906.0 999992.0 1000939.0 1000895.0 997826.0 995106.0 1001173.0 992307.0 1002549.0 998007.0 1010516.0 997117.0 998950.0 1002989.0 1000392.0 994682.0 994842.0 994585.0 994607.0 1009129.0 1000041.0 992333.0 995018.0 999820.0 999840.0 1000468.0 998730.0 1000784.0 997553.0 1008059.0 1001794.0 994517.0 996015.0 998980.0 1002787.0 997952.0 1000459.0 1006172.0 997475.0 1002635.0 997754.0 999077.0 999034.0 996591.0 1002041.0 1005650.0 996262.0 1000901.0 1000007.0 1001323.0 999191.0 988350.0 1005449.0 1002024.0 1003325.0 997548.0 1004377.0 997997.0 990718.0 1000096.0 1002348.0 993801.0 1002701.0 999082.0 1001010.0 999569.0 999623.0 998876.0 1001693.0 995776.0 1003111.0 1007110.0 999320.0 1000928.0 995802.0 1002700.0 993239.0 1004753.0 1003071.0 997709.0 1004988.0 1004550.0 996849.0 1002218.0 985401.0 1003099.0 996281.0 998456.0 1001407.0 1005450.0 1002859.0 998410.0 998004.0 996498.0 999740.0 1002317.0 995698.0 998296.0 998525.0 1005598.0 999296.0 1002716.0 998203.0 999339.0 998455.0 995049.0 1000426.0 1000295.0 1003395.0 1005547.0 998587.0 1005883.0 1001486.0 997401.0 1002711.0 1000686.0 997592.0 1002726.0 995556.0 994346.0 1004517.0 997527.0 1000956.0 1005562.0 994839.0 999841.0 993212.0 1000213.0 992455.0 996757.0 997720.0 995698.0 1007782.0 1001122.0 1000272.0 997748.0 1003542.0 995839.0 1002918.0 997334.0 1000578.0 994053.0 1005288.0 999984.0 1000186.0 996182.0 1002787.0 1001250.0 1010673.0 998114.0 1001068.0 996186.0 1003678.0 1001975.0 1004240.0 992834.0 1005696.0 998155.0 1002185.0 997321.0 998561.0 999514.0 992839.0 1001442.0 1002665.0 996456.0 999990.0 999067.0 999786.0 997617.0 1003979.0 998455.0 1000281.0 1003174.0 1005219.0 1005206.0 1007359.0 992268.0 997327.0 987220.0 1000252.0 996041.0 998586.0 1001842.0 1010763.0 1000869.0 1001615.0 993089.0 999190.0 999958.0 1001932.0 1000567.0 1002516.0 1010215.0 1008643.0 1001325.0 1000693.0 997048.0 1002082.0 994289.0 993595.0 997433.0 993518.0 997546.0 1000979.0 994451.0 999931.0 1000180.0 999760.0 995565.0 999654.0 999210.0 995767.0 995131.0 1008241.0 1002382.0 1000113.0 996900.0 993040.0 1000950.0 996542.0 995904.0 1003240.0 1000448.0 999402.0 1009856.0 996067.0 997452.0 990407.0 997047.0 997186.0 1002683.0 999052.0 1004136.0 1000107.0 1000368.0 995358.0 1000022.0 1002029.0 996703.0 1004023.0 1000411.0 1006082.0 999429.0 1005770.0 998865.0 1001217.0 1001420.0 1004810.0 999368.0 999818.0 992550.0 995540.0 1000223.0 1000284.0 998912.0 1009379.0 996826.0 1003370.0 999857.0 996306.0 1000304.0 998378.0 998394.0 1010052.0 1001249.0 1003896.0 1001846.0 993588.0 1004059.0 995219.0 1000027.0 1004066.0 1001816.0 997836.0 999757.0 1003950.0 1005259.0 1003757.0 1005454.0 1003700.0 1000593.0 997044.0 991264.0 997939.0 1000329.0 996467.0 995014.0 1000267.0 1004772.0 996317.0 993611.0 998582.0 997396.0 1001978.0 1000091.0 1002547.0 1003238.0 1005669.0 998016.0 999351.0 999075.0 1005877.0 1001720.0 1000307.0 996211.0 1000789.0 997986.0 1001629.0 1002998.0 1000898.0 993976.0 996912.0 1000718.0 1006043.0 995839.0 1004648.0 996975.0 1006743.0 996497.0 1004702.0 998874.0 995280.0 996470.0 998056.0 1008510.0 996798.0 1004506.0 997715.0 995652.0 1003928.0 1000147.0 1001036.0 1001075.0 994951.0 999234.0 1002374.0 999972.0 999535.0 1001067.0 993210.0 1004639.0 996975.0 994536.0 1001700.0 995609.0 1004030.0 998373.0 1004130.0 995438.0 996610.0 995381.0 1002301.0 997908.0 1001958.0 1000896.0 1001088.0 1001482.0 997684.0 996033.0 1000857.0 1000897.0 997796.0 996465.0 998411.0 994223.0 1004960.0 990655.0 998461.0 1006616.0 1004676.0 993179.0 1005151.0 996767.0 996767.0 1000567.0 1000650.0 1001318.0 998622.0 995806.0 998304.0 996458.0 1000284.0 998447.0 994431.0 999040.0 1007993.0 1000784.0 1002407.0 1004228.0 1002978.0 998344.0 995961.0 999371.0 997380.0 995757.0 1004321.0 998298.0 1002774.0 1000365.0 1006125.0 1006275.0 999196.0 994534.0 999526.0 1000058.0 995536.0 999525.0 1004698.0 997523.0 994137.0 999575.0 1002750.0 998124.0 998113.0 997743.0 1002725.0 1001397.0 998725.0 1007174.0 1000472.0 1002188.0 1002101.0 995673.0 1007060.0 1002742.0 1006160.0 999600.0 1009804.0 1006351.0 1001315.0 1000654.0 997324.0 995728.0 999531.0 993074.0 1000743.0 994724.0 999025.0 1002393.0 996907.0 1003080.0 999810.0 996765.0 995588.0 997476.0 999190.0 1005772.0 995286.0 1001858.0 1004292.0 1002158.0 1000799.0 1000041.0 997156.0 996148.0 1000181.0 1003937.0 997194.0 998657.0 1000978.0 1000178.0 1001526.0 997004.0 996902.0 1000563.0 1005047.0 996294.0 1002784.0 1000179.0 1000760.0 997228.0 1002244.0 994965.0 1001307.0 1000064.0 1004052.0 995387.0 995198.0 1001031.0 1003472.0 1002553.0 1002928.0 994035.0 1002254.0 998232.0 997100.0 999694.0 999924.0 1000054.0 1005473.0 1002589.0 1000199.0 993474.0 997696.0 1000577.0 1000267.0 998307.0 1000726.0 1000913.0 1008011.0 997651.0 993074.0 998638.0 1003556.0 994263.0 998248.0 1002035.0 1001831.0 1004819.0 1000788.0 995190.0 997550.0 993456.0 991088.0 990327.0 1000425.0 1005369.0 1003346.0 996266.0 997021.0 995213.0 1002192.0 1001005.0 998829.0 997482.0 1004019.0 1001390.0 998766.0 993242.0 1000185.0 998531.0 1004130.0 1003850.0 1000512.0 1001019.0 996145.0 1006088.0 996348.0 998177.0 997922.0 1001153.0 989148.0 1001889.0 997707.0 1003745.0 999033.0 998452.0 996507.0 1004093.0 997683.0 993302.0 999700.0 991718.0 1006493.0 1004507.0 1001705.0 998642.0 1003733.0 999512.0 994384.0 995649.0 1007161.0 999075.0 1004059.0 1001807.0 1000666.0 1002533.0 1004722.0 1009181.0 1001857.0 998746.0 999116.0 998979.0 1003722.0 1004889.0 1000307.0 997301.0 1002703.0 997945.0 1001015.0 1002257.0 999251.0 996480.0 1002926.0 1004227.0 1000574.0 994578.0 1000971.0 1001338.0 1001397.0 991584.0 1001748.0 996179.0 1001104.0 1007957.0 998208.0 1005337.0 1004163.0 994614.0 998259.0 997051.0 996738.0 1001406.0 998521.0 999018.0 999536.0 998018.0 992024.0 995837.0 1001886.0 1003197.0 994674.0 1000373.0 999613.0 997682.0 996638.0 1002170.0 1002034.0 1003613.0 998839.0 1000183.0 1001800.0 999581.0 1000094.0 1003559.0 1001647.0 1002923.0 1004722.0 989098.0 998430.0 997366.0 1002935.0 996505.0 1003566.0 999201.0 1006161.0 998329.0 996505.0 1000605.0 996600.0 1002599.0 998433.0 994333.0 1003206.0 1004927.0 1001282.0 996475.0 1002702.0 998618.0 1000000.0 997950.0 998648.0 997769.0 996704.0 ]

10002 actual elapsed

T=5406817, R=0, W=0
T=4381548, R=0, W=0
T=3523918, R=0, W=0
T=5381275, R=0, W=0
T=4275223, R=0, W=0
T=3850180, R=0, W=0
T=4008455, R=0, W=0
T=4260880, R=0, W=0
T=4924677, R=0, W=0
T=4399357, R=0, W=0
T=4378500, R=0, W=0
T=4288081, R=0, W=0
T=4110234, R=0, W=0
T=4438433, R=0, W=0
T=4771759, R=0, W=0
T=3285406, R=0, W=0

TOTAL: T=69684743, R=0, W=0
--- 119,886 MB collected in 0.259 secs (0.9% of total), longest GC took 0.006 secs
DATA gc:  total_k 122763621  total_secs 0.259182  max_secs 0.00565
