TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20001
  Test duration (ms)   = 10000
  Nb iterations        = 1070318
  Stats                = T=1070318, R=0, W=0, TOTAL=12817448 [ 0=102381.0 1=99866.0 2=99401.0 3=100363.0 4=98187.0 5=98808.0 6=100958.0 7=100312.0 8=96498.0 9=98913.0 10=100179.0 11=100595.0 12=100292.0 13=102097.0 14=99459.0 15=102266.0 16=99065.0 17=99370.0 18=98832.0 19=100174.0 20=98370.0 21=100892.0 22=100092.0 23=98616.0 24=99515.0 25=100504.0 26=100798.0 27=97669.0 28=98423.0 29=103982.0 30=101214.0 31=100919.0 32=100202.0 33=100401.0 34=100474.0 35=97783.0 36=101194.0 37=101952.0 38=99363.0 39=99718.0 40=99544.0 41=100649.0 42=99247.0 43=97883.0 44=101621.0 45=98845.0 46=101551.0 47=101636.0 48=99288.0 49=100002.0 50=100423.0 51=101162.0 52=101528.0 53=99929.0 54=99416.0 55=99266.0 56=100139.0 57=103735.0 58=102060.0 59=99767.0 60=98389.0 61=99662.0 62=98636.0 63=97307.0 64=98671.0 65=102355.0 66=97812.0 67=99724.0 68=99771.0 69=99639.0 70=98879.0 71=102822.0 72=99260.0 73=103221.0 74=101987.0 75=101936.0 76=99542.0 77=100121.0 78=99899.0 79=99768.0 80=100660.0 81=98255.0 82=99223.0 83=98978.0 84=101601.0 85=99831.0 86=101156.0 87=97513.0 88=102224.0 89=100985.0 90=100047.0 91=99828.0 92=100085.0 93=100990.0 94=99726.0 95=98820.0 96=97458.0 97=99091.0 98=102180.0 99=100096.0 100=99649.0 101=100958.0 102=101569.0 103=97462.0 104=101666.0 105=100927.0 106=101051.0 107=98594.0 108=100088.0 109=101480.0 110=99313.0 111=99950.0 112=99956.0 113=100275.0 114=101600.0 115=100563.0 116=101753.0 117=101649.0 118=100766.0 119=100101.0 120=99497.0 121=99159.0 122=100101.0 123=102076.0 124=101219.0 125=97925.0 126=101752.0 127=100413.0 ]
    0 : 7699 (T=7699, R=0, W=0)
    1 : 7010 (T=7010, R=0, W=0)
    2 : 3631 (T=3631, R=0, W=0)
    3 : 6748 (T=6748, R=0, W=0)
    4 : 7490 (T=7490, R=0, W=0)
    5 : 10289 (T=10289, R=0, W=0)
    6 : 5248 (T=5248, R=0, W=0)
    7 : 4076 (T=4076, R=0, W=0)
    8 : 4954 (T=4954, R=0, W=0)
    9 : 8744 (T=8744, R=0, W=0)
    10 : 10954 (T=10954, R=0, W=0)
    11 : 11058 (T=11058, R=0, W=0)
    12 : 9356 (T=9356, R=0, W=0)
    13 : 5110 (T=5110, R=0, W=0)
    14 : 11850 (T=11850, R=0, W=0)
    15 : 14385 (T=14385, R=0, W=0)
    16 : 8087 (T=8087, R=0, W=0)
    17 : 6796 (T=6796, R=0, W=0)
    18 : 12383 (T=12383, R=0, W=0)
    19 : 11233 (T=11233, R=0, W=0)
    20 : 10477 (T=10477, R=0, W=0)
    21 : 7674 (T=7674, R=0, W=0)
    22 : 12325 (T=12325, R=0, W=0)
    23 : 18585 (T=18585, R=0, W=0)
    24 : 9601 (T=9601, R=0, W=0)
    25 : 6865 (T=6865, R=0, W=0)
    26 : 9385 (T=9385, R=0, W=0)
    27 : 5483 (T=5483, R=0, W=0)
    28 : 14355 (T=14355, R=0, W=0)
    29 : 9207 (T=9207, R=0, W=0)
    30 : 6759 (T=6759, R=0, W=0)
    31 : 8614 (T=8614, R=0, W=0)
    32 : 8670 (T=8670, R=0, W=0)
    33 : 12482 (T=12482, R=0, W=0)
    34 : 8346 (T=8346, R=0, W=0)
    35 : 18769 (T=18769, R=0, W=0)
    36 : 10155 (T=10155, R=0, W=0)
    37 : 8713 (T=8713, R=0, W=0)
    38 : 4815 (T=4815, R=0, W=0)
    39 : 10624 (T=10624, R=0, W=0)
    40 : 5474 (T=5474, R=0, W=0)
    41 : 10119 (T=10119, R=0, W=0)
    42 : 7245 (T=7245, R=0, W=0)
    43 : 9537 (T=9537, R=0, W=0)
    44 : 4123 (T=4123, R=0, W=0)
    45 : 7593 (T=7593, R=0, W=0)
    46 : 15042 (T=15042, R=0, W=0)
    47 : 3315 (T=3315, R=0, W=0)
    48 : 9190 (T=9190, R=0, W=0)
    49 : 6065 (T=6065, R=0, W=0)
    50 : 10122 (T=10122, R=0, W=0)
    51 : 5154 (T=5154, R=0, W=0)
    52 : 13648 (T=13648, R=0, W=0)
    53 : 1931 (T=1931, R=0, W=0)
    54 : 9436 (T=9436, R=0, W=0)
    55 : 9917 (T=9917, R=0, W=0)
    56 : 4866 (T=4866, R=0, W=0)
    57 : 1712 (T=1712, R=0, W=0)
    58 : 6827 (T=6827, R=0, W=0)
    59 : 6474 (T=6474, R=0, W=0)
    60 : 6520 (T=6520, R=0, W=0)
    61 : 7764 (T=7764, R=0, W=0)
    62 : 8778 (T=8778, R=0, W=0)
    63 : 5566 (T=5566, R=0, W=0)
    64 : 7507 (T=7507, R=0, W=0)
    65 : 12759 (T=12759, R=0, W=0)
    66 : 9668 (T=9668, R=0, W=0)
    67 : 8539 (T=8539, R=0, W=0)
    68 : 7161 (T=7161, R=0, W=0)
    69 : 7083 (T=7083, R=0, W=0)
    70 : 10250 (T=10250, R=0, W=0)
    71 : 8548 (T=8548, R=0, W=0)
    72 : 6342 (T=6342, R=0, W=0)
    73 : 7271 (T=7271, R=0, W=0)
    74 : 8312 (T=8312, R=0, W=0)
    75 : 5702 (T=5702, R=0, W=0)
    76 : 7234 (T=7234, R=0, W=0)
    77 : 13293 (T=13293, R=0, W=0)
    78 : 11886 (T=11886, R=0, W=0)
    79 : 10493 (T=10493, R=0, W=0)
    80 : 7015 (T=7015, R=0, W=0)
    81 : 4005 (T=4005, R=0, W=0)
    82 : 7123 (T=7123, R=0, W=0)
    83 : 9865 (T=9865, R=0, W=0)
    84 : 9491 (T=9491, R=0, W=0)
