Starting Multiverse JavaAgent
Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10000
  Nb iterations        = 42960622
  Stats                = T=42960622, R=0, W=0, TOTAL=25600004 [ 0=95308.0 1=103049.0 2=108897.0 3=98514.0 4=112213.0 5=102307.0 6=102141.0 7=103862.0 8=109060.0 9=99912.0 10=100633.0 11=101617.0 12=111368.0 13=101171.0 14=105103.0 15=89398.0 16=106412.0 17=106306.0 18=101355.0 19=106365.0 20=100184.0 21=95543.0 22=94374.0 23=104157.0 24=93143.0 25=92279.0 26=103867.0 27=108360.0 28=98334.0 29=99178.0 30=101276.0 31=104295.0 32=112145.0 33=90504.0 34=108911.0 35=101356.0 36=95348.0 37=86999.0 38=95517.0 39=101663.0 40=101584.0 41=88600.0 42=100843.0 43=96363.0 44=106233.0 45=99893.0 46=98367.0 47=99861.0 48=92443.0 49=100943.0 50=85444.0 51=97823.0 52=97980.0 53=102060.0 54=95557.0 55=102536.0 56=103017.0 57=96422.0 58=98141.0 59=101607.0 60=92259.0 61=100701.0 62=96843.0 63=96595.0 64=82827.0 65=106204.0 66=106445.0 67=102477.0 68=96665.0 69=102847.0 70=101178.0 71=99866.0 72=101316.0 73=89643.0 74=92724.0 75=83686.0 76=105088.0 77=102551.0 78=93636.0 79=99568.0 80=94842.0 81=95459.0 82=98314.0 83=103626.0 84=107478.0 85=112543.0 86=99097.0 87=95012.0 88=106390.0 89=101102.0 90=97580.0 91=97377.0 92=90697.0 93=108085.0 94=95735.0 95=108625.0 96=99067.0 97=94815.0 98=100398.0 99=99272.0 100=100476.0 101=96171.0 102=97810.0 103=112194.0 104=96975.0 105=101981.0 106=108597.0 107=96090.0 108=98978.0 109=86772.0 110=99859.0 111=98203.0 112=102541.0 113=91927.0 114=94284.0 115=105675.0 116=101280.0 117=95135.0 118=100047.0 119=99134.0 120=98343.0 121=97253.0 122=98685.0 123=99182.0 124=102767.0 125=90713.0 126=105178.0 127=96782.0 128=88492.0 129=99652.0 130=101477.0 131=99846.0 132=103916.0 133=107832.0 134=96374.0 135=97204.0 136=100817.0 137=105420.0 138=97462.0 139=96592.0 140=97006.0 141=91632.0 142=95381.0 143=105962.0 144=98458.0 145=98254.0 146=98659.0 147=91345.0 148=109013.0 149=92527.0 150=111989.0 151=98283.0 152=87436.0 153=104413.0 154=104379.0 155=96962.0 156=90485.0 157=98415.0 158=92788.0 159=97937.0 160=92100.0 161=91407.0 162=103934.0 163=99193.0 164=108377.0 165=107627.0 166=97610.0 167=107868.0 168=101992.0 169=99630.0 170=97017.0 171=90142.0 172=109184.0 173=104872.0 174=90544.0 175=103496.0 176=99611.0 177=97270.0 178=107242.0 179=107629.0 180=92185.0 181=97159.0 182=100491.0 183=106898.0 184=96460.0 185=109256.0 186=95777.0 187=106961.0 188=93191.0 189=114168.0 190=106145.0 191=89552.0 192=101988.0 193=101826.0 194=106014.0 195=102526.0 196=103502.0 197=101419.0 198=103502.0 199=94221.0 200=101558.0 201=100298.0 202=104734.0 203=101053.0 204=105271.0 205=91825.0 206=94062.0 207=97704.0 208=99474.0 209=102697.0 210=110237.0 211=110439.0 212=101784.0 213=112678.0 214=88340.0 215=98681.0 216=98484.0 217=100051.0 218=93858.0 219=104192.0 220=102707.0 221=98590.0 222=99338.0 223=102393.0 224=113444.0 225=106331.0 226=96084.0 227=110011.0 228=98557.0 229=104381.0 230=100007.0 231=101631.0 232=99040.0 233=95099.0 234=96347.0 235=97112.0 236=97643.0 237=98397.0 238=108983.0 239=92697.0 240=105950.0 241=92925.0 242=103742.0 243=99887.0 244=104052.0 245=101012.0 246=105073.0 247=103436.0 248=96865.0 249=99719.0 250=106399.0 251=101656.0 252=85524.0 253=116117.0 254=98451.0 255=96780.0 ]
    0 : 186864 (T=186864, R=0, W=0)
    1 : 172906 (T=172906, R=0, W=0)
    2 : 177229 (T=177229, R=0, W=0)
    3 : 188264 (T=188264, R=0, W=0)
    4 : 198543 (T=198543, R=0, W=0)
    5 : 171507 (T=171507, R=0, W=0)
    6 : 162869 (T=162869, R=0, W=0)
    7 : 145533 (T=145533, R=0, W=0)
    8 : 172807 (T=172807, R=0, W=0)
    9 : 160845 (T=160845, R=0, W=0)
    10 : 177830 (T=177830, R=0, W=0)
    11 : 158249 (T=158249, R=0, W=0)
    12 : 174592 (T=174592, R=0, W=0)
    13 : 165758 (T=165758, R=0, W=0)
    14 : 159472 (T=159472, R=0, W=0)
    15 : 179368 (T=179368, R=0, W=0)
    16 : 203107 (T=203107, R=0, W=0)
    17 : 146484 (T=146484, R=0, W=0)
    18 : 148384 (T=148384, R=0, W=0)
    19 : 154193 (T=154193, R=0, W=0)
    20 : 150144 (T=150144, R=0, W=0)
    21 : 147700 (T=147700, R=0, W=0)
    22 : 176148 (T=176148, R=0, W=0)
    23 : 177648 (T=177648, R=0, W=0)
    24 : 182913 (T=182913, R=0, W=0)
    25 : 154237 (T=154237, R=0, W=0)
    26 : 192418 (T=192418, R=0, W=0)
    27 : 188593 (T=188593, R=0, W=0)
    28 : 188496 (T=188496, R=0, W=0)
    29 : 182693 (T=182693, R=0, W=0)
    30 : 156564 (T=156564, R=0, W=0)
    31 : 159625 (T=159625, R=0, W=0)
    32 : 190784 (T=190784, R=0, W=0)
    33 : 142557 (T=142557, R=0, W=0)
    34 : 141976 (T=141976, R=0, W=0)
    35 : 157022 (T=157022, R=0, W=0)
    36 : 179972 (T=179972, R=0, W=0)
    37 : 167278 (T=167278, R=0, W=0)
    38 : 153839 (T=153839, R=0, W=0)
    39 : 199748 (T=199748, R=0, W=0)
    40 : 188150 (T=188150, R=0, W=0)
    41 : 156299 (T=156299, R=0, W=0)
    42 : 190588 (T=190588, R=0, W=0)
    43 : 177936 (T=177936, R=0, W=0)
    44 : 169980 (T=169980, R=0, W=0)
    45 : 141332 (T=141332, R=0, W=0)
    46 : 138383 (T=138383, R=0, W=0)
    47 : 159133 (T=159133, R=0, W=0)
    48 : 187622 (T=187622, R=0, W=0)
    49 : 116665 (T=116665, R=0, W=0)
    50 : 171569 (T=171569, R=0, W=0)
    51 : 165734 (T=165734, R=0, W=0)
    52 : 151829 (T=151829, R=0, W=0)
    53 : 164919 (T=164919, R=0, W=0)
    54 : 144376 (T=144376, R=0, W=0)
    55 : 153328 (T=153328, R=0, W=0)
    56 : 204463 (T=204463, R=0, W=0)
    57 : 144539 (T=144539, R=0, W=0)
    58 : 159308 (T=159308, R=0, W=0)
    59 : 143059 (T=143059, R=0, W=0)
    60 : 172533 (T=172533, R=0, W=0)
    61 : 157857 (T=157857, R=0, W=0)
    62 : 197508 (T=197508, R=0, W=0)
    63 : 153807 (T=153807, R=0, W=0)
    64 : 186797 (T=186797, R=0, W=0)
    65 : 182355 (T=182355, R=0, W=0)
    66 : 172854 (T=172854, R=0, W=0)
    67 : 179124 (T=179124, R=0, W=0)
    68 : 181172 (T=181172, R=0, W=0)
    69 : 158548 (T=158548, R=0, W=0)
    70 : 166374 (T=166374, R=0, W=0)
    71 : 183828 (T=183828, R=0, W=0)
    72 : 174931 (T=174931, R=0, W=0)
    73 : 172985 (T=172985, R=0, W=0)
    74 : 180684 (T=180684, R=0, W=0)
    75 : 183502 (T=183502, R=0, W=0)
    76 : 190694 (T=190694, R=0, W=0)
    77 : 167646 (T=167646, R=0, W=0)
    78 : 171051 (T=171051, R=0, W=0)
    79 : 146976 (T=146976, R=0, W=0)
    80 : 163793 (T=163793, R=0, W=0)
    81 : 161581 (T=161581, R=0, W=0)
    82 : 185781 (T=185781, R=0, W=0)
    83 : 161893 (T=161893, R=0, W=0)
    84 : 160929 (T=160929, R=0, W=0)
    85 : 155881 (T=155881, R=0, W=0)
    86 : 182551 (T=182551, R=0, W=0)
    87 : 147713 (T=147713, R=0, W=0)
    88 : 147732 (T=147732, R=0, W=0)
    89 : 167673 (T=167673, R=0, W=0)
    90 : 156305 (T=156305, R=0, W=0)
    91 : 180818 (T=180818, R=0, W=0)
    92 : 164713 (T=164713, R=0, W=0)
    93 : 141741 (T=141741, R=0, W=0)
    94 : 137747 (T=137747, R=0, W=0)
    95 : 144359 (T=144359, R=0, W=0)
    96 : 172542 (T=172542, R=0, W=0)
    97 : 157323 (T=157323, R=0, W=0)
    98 : 172377 (T=172377, R=0, W=0)
    99 : 195501 (T=195501, R=0, W=0)
    100 : 143000 (T=143000, R=0, W=0)
    101 : 155310 (T=155310, R=0, W=0)
    102 : 158602 (T=158602, R=0, W=0)
    103 : 162316 (T=162316, R=0, W=0)
    104 : 151509 (T=151509, R=0, W=0)
    105 : 138746 (T=138746, R=0, W=0)
    106 : 183680 (T=183680, R=0, W=0)
    107 : 153567 (T=153567, R=0, W=0)
    108 : 163100 (T=163100, R=0, W=0)
    109 : 149289 (T=149289, R=0, W=0)
    110 : 170518 (T=170518, R=0, W=0)
    111 : 177466 (T=177466, R=0, W=0)
    112 : 171733 (T=171733, R=0, W=0)
    113 : 170563 (T=170563, R=0, W=0)
    114 : 164302 (T=164302, R=0, W=0)
    115 : 151222 (T=151222, R=0, W=0)
    116 : 184714 (T=184714, R=0, W=0)
    117 : 162815 (T=162815, R=0, W=0)
    118 : 175457 (T=175457, R=0, W=0)
    119 : 178442 (T=178442, R=0, W=0)
    120 : 153853 (T=153853, R=0, W=0)
    121 : 160175 (T=160175, R=0, W=0)
    122 : 188638 (T=188638, R=0, W=0)
    123 : 172581 (T=172581, R=0, W=0)
    124 : 162867 (T=162867, R=0, W=0)
    125 : 154389 (T=154389, R=0, W=0)
    126 : 148634 (T=148634, R=0, W=0)
    127 : 184360 (T=184360, R=0, W=0)
    128 : 153074 (T=153074, R=0, W=0)
    129 : 169273 (T=169273, R=0, W=0)
    130 : 201278 (T=201278, R=0, W=0)
    131 : 160795 (T=160795, R=0, W=0)
    132 : 176444 (T=176444, R=0, W=0)
    133 : 169327 (T=169327, R=0, W=0)
    134 : 180580 (T=180580, R=0, W=0)
    135 : 154182 (T=154182, R=0, W=0)
    136 : 153996 (T=153996, R=0, W=0)
    137 : 195873 (T=195873, R=0, W=0)
    138 : 156907 (T=156907, R=0, W=0)
    139 : 164292 (T=164292, R=0, W=0)
    140 : 130241 (T=130241, R=0, W=0)
    141 : 194610 (T=194610, R=0, W=0)
    142 : 165154 (T=165154, R=0, W=0)
    143 : 171789 (T=171789, R=0, W=0)
    144 : 171173 (T=171173, R=0, W=0)
    145 : 159553 (T=159553, R=0, W=0)
    146 : 147975 (T=147975, R=0, W=0)
    147 : 168666 (T=168666, R=0, W=0)
    148 : 168858 (T=168858, R=0, W=0)
    149 : 152043 (T=152043, R=0, W=0)
    150 : 166082 (T=166082, R=0, W=0)
    151 : 199093 (T=199093, R=0, W=0)
    152 : 171356 (T=171356, R=0, W=0)
    153 : 151443 (T=151443, R=0, W=0)
    154 : 154983 (T=154983, R=0, W=0)
    155 : 178240 (T=178240, R=0, W=0)
    156 : 142768 (T=142768, R=0, W=0)
