Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10000
  Nb iterations        = 2337494
  Stats                = T=2337494, R=0, W=0, TOTAL=25600004 [ 0=95005.0 1=103163.0 2=98776.0 3=102225.0 4=104642.0 5=104016.0 6=99165.0 7=99646.0 8=99060.0 9=102789.0 10=99822.0 11=101450.0 12=99427.0 13=100452.0 14=101175.0 15=97901.0 16=98855.0 17=99115.0 18=101389.0 19=98563.0 20=99693.0 21=98007.0 22=97687.0 23=97550.0 24=99304.0 25=102335.0 26=99567.0 27=96169.0 28=102612.0 29=100184.0 30=98627.0 31=99754.0 32=100053.0 33=102008.0 34=102813.0 35=100302.0 36=99199.0 37=98882.0 38=99782.0 39=99909.0 40=99274.0 41=98499.0 42=99341.0 43=101084.0 44=105805.0 45=101554.0 46=96841.0 47=101056.0 48=98600.0 49=103178.0 50=100610.0 51=96905.0 52=100238.0 53=99830.0 54=99486.0 55=98826.0 56=100630.0 57=96821.0 58=97975.0 59=99954.0 60=98714.0 61=104082.0 62=97134.0 63=103033.0 64=99359.0 65=105037.0 66=98804.0 67=101850.0 68=99478.0 69=100812.0 70=98184.0 71=101743.0 72=99819.0 73=100125.0 74=103069.0 75=99672.0 76=96175.0 77=99086.0 78=98183.0 79=101714.0 80=101492.0 81=104468.0 82=99973.0 83=96092.0 84=99604.0 85=100114.0 86=99993.0 87=101637.0 88=101699.0 89=102586.0 90=98940.0 91=103325.0 92=101655.0 93=99804.0 94=98742.0 95=100897.0 96=99968.0 97=102807.0 98=98534.0 99=100532.0 100=96378.0 101=99498.0 102=98513.0 103=98128.0 104=102166.0 105=101738.0 106=102465.0 107=101953.0 108=97965.0 109=98958.0 110=103099.0 111=101478.0 112=99870.0 113=98795.0 114=101393.0 115=98805.0 116=102110.0 117=101433.0 118=96948.0 119=95301.0 120=99449.0 121=103528.0 122=100241.0 123=102874.0 124=102500.0 125=98735.0 126=97329.0 127=97027.0 128=98602.0 129=104648.0 130=97606.0 131=99316.0 132=100308.0 133=98985.0 134=99934.0 135=101472.0 136=100089.0 137=98548.0 138=98842.0 139=102496.0 140=103510.0 141=100185.0 142=99102.0 143=97494.0 144=101424.0 145=99075.0 146=100526.0 147=99803.0 148=100234.0 149=97749.0 150=99846.0 151=98792.0 152=99655.0 153=103487.0 154=100760.0 155=97438.0 156=99326.0 157=99940.0 158=99574.0 159=101235.0 160=100522.0 161=94837.0 162=101672.0 163=100960.0 164=99419.0 165=101068.0 166=98671.0 167=97026.0 168=101465.0 169=99050.0 170=100438.0 171=96391.0 172=98481.0 173=96225.0 174=98575.0 175=101388.0 176=101274.0 177=98245.0 178=99676.0 179=98775.0 180=102338.0 181=99519.0 182=98258.0 183=102231.0 184=96319.0 185=101088.0 186=103097.0 187=102070.0 188=96125.0 189=104208.0 190=98116.0 191=99845.0 192=99918.0 193=97098.0 194=96015.0 195=100600.0 196=102711.0 197=101430.0 198=96236.0 199=96341.0 200=97148.0 201=99974.0 202=99324.0 203=100129.0 204=96857.0 205=98540.0 206=102086.0 207=102109.0 208=101779.0 209=98436.0 210=98916.0 211=100586.0 212=99669.0 213=100616.0 214=98368.0 215=101481.0 216=103668.0 217=103408.0 218=99557.0 219=101654.0 220=101051.0 221=104839.0 222=100470.0 223=100854.0 224=99095.0 225=100046.0 226=96371.0 227=100056.0 228=101478.0 229=98310.0 230=102676.0 231=102971.0 232=101429.0 233=98471.0 234=95872.0 235=102355.0 236=103968.0 237=100325.0 238=102914.0 239=99777.0 240=98655.0 241=98175.0 242=96730.0 243=97803.0 244=100217.0 245=99174.0 246=101117.0 247=97664.0 248=102639.0 249=98854.0 250=98840.0 251=98935.0 252=99577.0 253=103038.0 254=98942.0 255=99093.0 ]
    0 : 5526 (T=5526, R=0, W=0)
    1 : 1008 (T=1008, R=0, W=0)
    2 : 24808 (T=24808, R=0, W=0)
    3 : 29171 (T=29171, R=0, W=0)
    4 : 3914 (T=3914, R=0, W=0)
    5 : 24568 (T=24568, R=0, W=0)
    6 : 9452 (T=9452, R=0, W=0)
    7 : 668 (T=668, R=0, W=0)
    8 : 10334 (T=10334, R=0, W=0)
    9 : 4978 (T=4978, R=0, W=0)
    10 : 4990 (T=4990, R=0, W=0)
    11 : 9872 (T=9872, R=0, W=0)
    12 : 5681 (T=5681, R=0, W=0)
    13 : 29226 (T=29226, R=0, W=0)
    14 : 25082 (T=25082, R=0, W=0)
    15 : 587 (T=587, R=0, W=0)
    16 : 783 (T=783, R=0, W=0)
    17 : 933 (T=933, R=0, W=0)
    18 : 753 (T=753, R=0, W=0)
    19 : 5318 (T=5318, R=0, W=0)
    20 : 2178 (T=2178, R=0, W=0)
    21 : 5844 (T=5844, R=0, W=0)
    22 : 765 (T=765, R=0, W=0)
    23 : 9458 (T=9458, R=0, W=0)
    24 : 19767 (T=19767, R=0, W=0)
    25 : 5330 (T=5330, R=0, W=0)
    26 : 1045 (T=1045, R=0, W=0)
    27 : 1332 (T=1332, R=0, W=0)
    28 : 1136 (T=1136, R=0, W=0)
    29 : 4603 (T=4603, R=0, W=0)
    30 : 4398 (T=4398, R=0, W=0)
    31 : 39989 (T=39989, R=0, W=0)
    32 : 13409 (T=13409, R=0, W=0)
    33 : 5309 (T=5309, R=0, W=0)
    34 : 28855 (T=28855, R=0, W=0)
    35 : 9995 (T=9995, R=0, W=0)
    36 : 10286 (T=10286, R=0, W=0)
    37 : 715 (T=715, R=0, W=0)
    38 : 35664 (T=35664, R=0, W=0)
    39 : 472 (T=472, R=0, W=0)
    40 : 920 (T=920, R=0, W=0)
    41 : 1855 (T=1855, R=0, W=0)
    42 : 1167 (T=1167, R=0, W=0)
    43 : 10025 (T=10025, R=0, W=0)
    44 : 9216 (T=9216, R=0, W=0)
    45 : 862 (T=862, R=0, W=0)
    46 : 1313 (T=1313, R=0, W=0)
    47 : 6091 (T=6091, R=0, W=0)
    48 : 1440 (T=1440, R=0, W=0)
    49 : 1464 (T=1464, R=0, W=0)
    50 : 24525 (T=24525, R=0, W=0)
    51 : 10910 (T=10910, R=0, W=0)
    52 : 26010 (T=26010, R=0, W=0)
    53 : 1224 (T=1224, R=0, W=0)
    54 : 1208 (T=1208, R=0, W=0)
    55 : 539 (T=539, R=0, W=0)
    56 : 1610 (T=1610, R=0, W=0)
    57 : 4377 (T=4377, R=0, W=0)
    58 : 10401 (T=10401, R=0, W=0)
    59 : 9986 (T=9986, R=0, W=0)
    60 : 14733 (T=14733, R=0, W=0)
    61 : 514 (T=514, R=0, W=0)
    62 : 5578 (T=5578, R=0, W=0)
    63 : 12909 (T=12909, R=0, W=0)
    64 : 25103 (T=25103, R=0, W=0)
    65 : 458 (T=458, R=0, W=0)
    66 : 4657 (T=4657, R=0, W=0)
    67 : 772 (T=772, R=0, W=0)
    68 : 1277 (T=1277, R=0, W=0)
    69 : 4946 (T=4946, R=0, W=0)
    70 : 16973 (T=16973, R=0, W=0)
    71 : 960 (T=960, R=0, W=0)
    72 : 9731 (T=9731, R=0, W=0)
    73 : 13993 (T=13993, R=0, W=0)
    74 : 5028 (T=5028, R=0, W=0)
    75 : 11259 (T=11259, R=0, W=0)
    76 : 775 (T=775, R=0, W=0)
    77 : 695 (T=695, R=0, W=0)
    78 : 23283 (T=23283, R=0, W=0)
    79 : 4126 (T=4126, R=0, W=0)
    80 : 25354 (T=25354, R=0, W=0)
    81 : 25576 (T=25576, R=0, W=0)
    82 : 1106 (T=1106, R=0, W=0)
    83 : 1982 (T=1982, R=0, W=0)
    84 : 1582 (T=1582, R=0, W=0)
    85 : 619 (T=619, R=0, W=0)
    86 : 4969 (T=4969, R=0, W=0)
    87 : 4665 (T=4665, R=0, W=0)
    88 : 1002 (T=1002, R=0, W=0)
    89 : 642 (T=642, R=0, W=0)
    90 : 710 (T=710, R=0, W=0)
    91 : 27957 (T=27957, R=0, W=0)
    92 : 2045 (T=2045, R=0, W=0)
    93 : 4214 (T=4214, R=0, W=0)
    94 : 5114 (T=5114, R=0, W=0)
    95 : 29622 (T=29622, R=0, W=0)
    96 : 25715 (T=25715, R=0, W=0)
    97 : 5230 (T=5230, R=0, W=0)
    98 : 1700 (T=1700, R=0, W=0)
    99 : 28819 (T=28819, R=0, W=0)
    100 : 5373 (T=5373, R=0, W=0)
    101 : 702 (T=702, R=0, W=0)
    102 : 5298 (T=5298, R=0, W=0)
    103 : 33531 (T=33531, R=0, W=0)
    104 : 710 (T=710, R=0, W=0)
    105 : 1211 (T=1211, R=0, W=0)
    106 : 649 (T=649, R=0, W=0)
    107 : 5942 (T=5942, R=0, W=0)
    108 : 8422 (T=8422, R=0, W=0)
    109 : 25664 (T=25664, R=0, W=0)
    110 : 15135 (T=15135, R=0, W=0)
    111 : 4989 (T=4989, R=0, W=0)
    112 : 12889 (T=12889, R=0, W=0)
    113 : 1334 (T=1334, R=0, W=0)
    114 : 19659 (T=19659, R=0, W=0)
    115 : 1285 (T=1285, R=0, W=0)
    116 : 5008 (T=5008, R=0, W=0)
    117 : 803 (T=803, R=0, W=0)
    118 : 4277 (T=4277, R=0, W=0)
    119 : 1082 (T=1082, R=0, W=0)
    120 : 1492 (T=1492, R=0, W=0)
    121 : 4847 (T=4847, R=0, W=0)
    122 : 1539 (T=1539, R=0, W=0)
    123 : 24480 (T=24480, R=0, W=0)
    124 : 11204 (T=11204, R=0, W=0)
    125 : 907 (T=907, R=0, W=0)
    126 : 29711 (T=29711, R=0, W=0)
    127 : 9550 (T=9550, R=0, W=0)
    128 : 13675 (T=13675, R=0, W=0)
    129 : 29571 (T=29571, R=0, W=0)
    130 : 896 (T=896, R=0, W=0)
    131 : 873 (T=873, R=0, W=0)
    132 : 4162 (T=4162, R=0, W=0)
    133 : 1251 (T=1251, R=0, W=0)
    134 : 4604 (T=4604, R=0, W=0)
    135 : 751 (T=751, R=0, W=0)
    136 : 11680 (T=11680, R=0, W=0)
    137 : 24301 (T=24301, R=0, W=0)
    138 : 4503 (T=4503, R=0, W=0)
    139 : 33272 (T=33272, R=0, W=0)
    140 : 13891 (T=13891, R=0, W=0)
    141 : 25423 (T=25423, R=0, W=0)
    142 : 10466 (T=10466, R=0, W=0)
    143 : 10014 (T=10014, R=0, W=0)
    144 : 1753 (T=1753, R=0, W=0)
    145 : 828 (T=828, R=0, W=0)
    146 : 489 (T=489, R=0, W=0)
    147 : 1593 (T=1593, R=0, W=0)
    148 : 5748 (T=5748, R=0, W=0)
    149 : 4698 (T=4698, R=0, W=0)
    150 : 24891 (T=24891, R=0, W=0)
    151 : 5015 (T=5015, R=0, W=0)
    152 : 40313 (T=40313, R=0, W=0)
    153 : 9448 (T=9448, R=0, W=0)
    154 : 1627 (T=1627, R=0, W=0)
    155 : 30492 (T=30492, R=0, W=0)
    156 : 1432 (T=1432, R=0, W=0)
    157 : 13496 (T=13496, R=0, W=0)
    158 : 1377 (T=1377, R=0, W=0)
