Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10001
  Nb iterations        = 398
  Stats                = T=398, R=0, W=0, TOTAL=25600010 [ 0=99958.0 1=100004.0 2=99985.0 3=100051.0 4=99977.0 5=99931.0 6=100021.0 7=100034.0 8=99955.0 9=99947.0 10=99964.0 11=99919.0 12=99965.0 13=100085.0 14=99858.0 15=99896.0 16=99881.0 17=100028.0 18=100022.0 19=100041.0 20=100012.0 21=99927.0 22=100168.0 23=100068.0 24=100020.0 25=100023.0 26=99939.0 27=99921.0 28=99924.0 29=100039.0 30=100135.0 31=100002.0 32=99996.0 33=99958.0 34=99961.0 35=99968.0 36=100012.0 37=99961.0 38=99922.0 39=100041.0 40=99942.0 41=99856.0 42=99943.0 43=100056.0 44=100104.0 45=99962.0 46=100053.0 47=100020.0 48=100031.0 49=99931.0 50=100031.0 51=100029.0 52=99891.0 53=100021.0 54=99996.0 55=100005.0 56=99961.0 57=99856.0 58=100029.0 59=99973.0 60=100047.0 61=99990.0 62=99835.0 63=99987.0 64=100033.0 65=99944.0 66=100014.0 67=99913.0 68=99983.0 69=100022.0 70=100070.0 71=100091.0 72=100058.0 73=100038.0 74=100023.0 75=100045.0 76=100034.0 77=99986.0 78=100019.0 79=100073.0 80=99976.0 81=100005.0 82=100057.0 83=100044.0 84=99930.0 85=100040.0 86=99996.0 87=100021.0 88=99940.0 89=100077.0 90=99884.0 91=100038.0 92=100072.0 93=99955.0 94=100004.0 95=99993.0 96=99996.0 97=100041.0 98=100057.0 99=100062.0 100=100058.0 101=99971.0 102=99932.0 103=99930.0 104=99954.0 105=100049.0 106=100032.0 107=100055.0 108=100025.0 109=99975.0 110=100128.0 111=99936.0 112=100021.0 113=99978.0 114=99984.0 115=99942.0 116=100047.0 117=100004.0 118=100067.0 119=99956.0 120=100086.0 121=100049.0 122=100044.0 123=100079.0 124=100090.0 125=99959.0 126=100015.0 127=99912.0 128=100000.0 129=99928.0 130=100025.0 131=100002.0 132=100163.0 133=99848.0 134=99985.0 135=100115.0 136=100118.0 137=100106.0 138=99965.0 139=100060.0 140=100000.0 141=100097.0 142=99997.0 143=99920.0 144=100018.0 145=99964.0 146=99995.0 147=99967.0 148=99954.0 149=100035.0 150=99968.0 151=99909.0 152=100026.0 153=99932.0 154=99905.0 155=100087.0 156=100159.0 157=99940.0 158=99952.0 159=99855.0 160=99883.0 161=99988.0 162=100101.0 163=100080.0 164=100025.0 165=99992.0 166=99920.0 167=99960.0 168=99915.0 169=99948.0 170=100002.0 171=99839.0 172=100083.0 173=99964.0 174=100052.0 175=100011.0 176=100101.0 177=100094.0 178=99993.0 179=99988.0 180=99979.0 181=99895.0 182=100068.0 183=100087.0 184=99965.0 185=100052.0 186=99994.0 187=99926.0 188=99985.0 189=99998.0 190=99964.0 191=100115.0 192=100038.0 193=100036.0 194=99997.0 195=100051.0 196=100004.0 197=99997.0 198=100008.0 199=100060.0 200=99950.0 201=100037.0 202=100001.0 203=99955.0 204=100038.0 205=100019.0 206=99998.0 207=100037.0 208=99998.0 209=99999.0 210=100006.0 211=100009.0 212=99906.0 213=100023.0 214=99946.0 215=100061.0 216=100008.0 217=99913.0 218=100016.0 219=99938.0 220=100039.0 221=100086.0 222=99940.0 223=99905.0 224=100071.0 225=100022.0 226=100064.0 227=99933.0 228=99991.0 229=100021.0 230=100047.0 231=99965.0 232=99946.0 233=100025.0 234=99953.0 235=99910.0 236=100114.0 237=100041.0 238=100006.0 239=100054.0 240=99979.0 241=99934.0 242=99945.0 243=100035.0 244=99940.0 245=99979.0 246=100047.0 247=100044.0 248=100086.0 249=99947.0 250=99998.0 251=99978.0 252=99959.0 253=100019.0 254=100070.0 255=100016.0 ]
    0 : 2 (T=2, R=0, W=0)
    1 : 0 (T=0, R=0, W=0)
    2 : 0 (T=0, R=0, W=0)
    3 : 0 (T=0, R=0, W=0)
    4 : 0 (T=0, R=0, W=0)
    5 : 0 (T=0, R=0, W=0)
    6 : 0 (T=0, R=0, W=0)
    7 : 0 (T=0, R=0, W=0)
    8 : 0 (T=0, R=0, W=0)
    9 : 0 (T=0, R=0, W=0)
    10 : 0 (T=0, R=0, W=0)
    11 : 0 (T=0, R=0, W=0)
    12 : 0 (T=0, R=0, W=0)
    13 : 0 (T=0, R=0, W=0)
    14 : 0 (T=0, R=0, W=0)
    15 : 0 (T=0, R=0, W=0)
    16 : 0 (T=0, R=0, W=0)
    17 : 0 (T=0, R=0, W=0)
    18 : 0 (T=0, R=0, W=0)
    19 : 1 (T=1, R=0, W=0)
    20 : 0 (T=0, R=0, W=0)
    21 : 0 (T=0, R=0, W=0)
    22 : 0 (T=0, R=0, W=0)
    23 : 0 (T=0, R=0, W=0)
    24 : 2 (T=2, R=0, W=0)
    25 : 2 (T=2, R=0, W=0)
    26 : 3 (T=3, R=0, W=0)
    27 : 0 (T=0, R=0, W=0)
    28 : 1 (T=1, R=0, W=0)
    29 : 3 (T=3, R=0, W=0)
    30 : 0 (T=0, R=0, W=0)
    31 : 0 (T=0, R=0, W=0)
    32 : 0 (T=0, R=0, W=0)
    33 : 3 (T=3, R=0, W=0)
    34 : 6 (T=6, R=0, W=0)
    35 : 2 (T=2, R=0, W=0)
    36 : 4 (T=4, R=0, W=0)
    37 : 1 (T=1, R=0, W=0)
    38 : 4 (T=4, R=0, W=0)
    39 : 4 (T=4, R=0, W=0)
    40 : 0 (T=0, R=0, W=0)
    41 : 2 (T=2, R=0, W=0)
    42 : 3 (T=3, R=0, W=0)
    43 : 3 (T=3, R=0, W=0)
    44 : 2 (T=2, R=0, W=0)
    45 : 2 (T=2, R=0, W=0)
    46 : 3 (T=3, R=0, W=0)
    47 : 0 (T=0, R=0, W=0)
    48 : 10 (T=10, R=0, W=0)
    49 : 1 (T=1, R=0, W=0)
    50 : 1 (T=1, R=0, W=0)
    51 : 0 (T=0, R=0, W=0)
    52 : 3 (T=3, R=0, W=0)
    53 : 10 (T=10, R=0, W=0)
    54 : 0 (T=0, R=0, W=0)
    55 : 1 (T=1, R=0, W=0)
    56 : 0 (T=0, R=0, W=0)
    57 : 0 (T=0, R=0, W=0)
    58 : 2 (T=2, R=0, W=0)
    59 : 1 (T=1, R=0, W=0)
    60 : 1 (T=1, R=0, W=0)
    61 : 2 (T=2, R=0, W=0)
    62 : 4 (T=4, R=0, W=0)
    63 : 0 (T=0, R=0, W=0)
    64 : 2 (T=2, R=0, W=0)
    65 : 6 (T=6, R=0, W=0)
    66 : 4 (T=4, R=0, W=0)
    67 : 2 (T=2, R=0, W=0)
    68 : 1 (T=1, R=0, W=0)
    69 : 3 (T=3, R=0, W=0)
    70 : 2 (T=2, R=0, W=0)
    71 : 0 (T=0, R=0, W=0)
    72 : 5 (T=5, R=0, W=0)
    73 : 0 (T=0, R=0, W=0)
    74 : 0 (T=0, R=0, W=0)
    75 : 1 (T=1, R=0, W=0)
    76 : 0 (T=0, R=0, W=0)
    77 : 5 (T=5, R=0, W=0)
    78 : 0 (T=0, R=0, W=0)
    79 : 3 (T=3, R=0, W=0)
    80 : 0 (T=0, R=0, W=0)
    81 : 0 (T=0, R=0, W=0)
    82 : 0 (T=0, R=0, W=0)
    83 : 3 (T=3, R=0, W=0)
    84 : 0 (T=0, R=0, W=0)
    85 : 1 (T=1, R=0, W=0)
    86 : 1 (T=1, R=0, W=0)
    87 : 3 (T=3, R=0, W=0)
    88 : 0 (T=0, R=0, W=0)
    89 : 5 (T=5, R=0, W=0)
    90 : 2 (T=2, R=0, W=0)
    91 : 2 (T=2, R=0, W=0)
    92 : 5 (T=5, R=0, W=0)
    93 : 3 (T=3, R=0, W=0)
    94 : 0 (T=0, R=0, W=0)
    95 : 0 (T=0, R=0, W=0)
    96 : 2 (T=2, R=0, W=0)
    97 : 5 (T=5, R=0, W=0)
    98 : 0 (T=0, R=0, W=0)
    99 : 0 (T=0, R=0, W=0)
    100 : 2 (T=2, R=0, W=0)
    101 : 0 (T=0, R=0, W=0)
    102 : 1 (T=1, R=0, W=0)
    103 : 1 (T=1, R=0, W=0)
    104 : 1 (T=1, R=0, W=0)
    105 : 2 (T=2, R=0, W=0)
    106 : 0 (T=0, R=0, W=0)
    107 : 0 (T=0, R=0, W=0)
    108 : 1 (T=1, R=0, W=0)
    109 : 1 (T=1, R=0, W=0)
    110 : 1 (T=1, R=0, W=0)
    111 : 0 (T=0, R=0, W=0)
    112 : 1 (T=1, R=0, W=0)
    113 : 0 (T=0, R=0, W=0)
    114 : 3 (T=3, R=0, W=0)
    115 : 0 (T=0, R=0, W=0)
    116 : 8 (T=8, R=0, W=0)
    117 : 0 (T=0, R=0, W=0)
    118 : 0 (T=0, R=0, W=0)
    119 : 1 (T=1, R=0, W=0)
    120 : 1 (T=1, R=0, W=0)
    121 : 1 (T=1, R=0, W=0)
    122 : 7 (T=7, R=0, W=0)
    123 : 2 (T=2, R=0, W=0)
    124 : 1 (T=1, R=0, W=0)
    125 : 1 (T=1, R=0, W=0)
    126 : 0 (T=0, R=0, W=0)
    127 : 2 (T=2, R=0, W=0)
    128 : 0 (T=0, R=0, W=0)
    129 : 0 (T=0, R=0, W=0)
    130 : 2 (T=2, R=0, W=0)
    131 : 2 (T=2, R=0, W=0)
    132 : 0 (T=0, R=0, W=0)
    133 : 1 (T=1, R=0, W=0)
    134 : 1 (T=1, R=0, W=0)
    135 : 0 (T=0, R=0, W=0)
    136 : 1 (T=1, R=0, W=0)
    137 : 3 (T=3, R=0, W=0)
    138 : 0 (T=0, R=0, W=0)
    139 : 5 (T=5, R=0, W=0)
    140 : 0 (T=0, R=0, W=0)
    141 : 0 (T=0, R=0, W=0)
    142 : 2 (T=2, R=0, W=0)
    143 : 3 (T=3, R=0, W=0)
    144 : 0 (T=0, R=0, W=0)
    145 : 1 (T=1, R=0, W=0)
    146 : 1 (T=1, R=0, W=0)
    147 : 0 (T=0, R=0, W=0)
    148 : 2 (T=2, R=0, W=0)
    149 : 0 (T=0, R=0, W=0)
    150 : 3 (T=3, R=0, W=0)
    151 : 1 (T=1, R=0, W=0)
    152 : 0 (T=0, R=0, W=0)
    153 : 0 (T=0, R=0, W=0)
    154 : 4 (T=4, R=0, W=0)
    155 : 0 (T=0, R=0, W=0)
    156 : 7 (T=7, R=0, W=0)
    157 : 0 (T=0, R=0, W=0)
    158 : 3 (T=3, R=0, W=0)
    159 : 3 (T=3, R=0, W=0)
    160 : 11 (T=11, R=0, W=0)
    161 : 2 (T=2, R=0, W=0)
    162 : 0 (T=0, R=0, W=0)
    163 : 3 (T=3, R=0, W=0)
    164 : 2 (T=2, R=0, W=0)
    165 : 4 (T=4, R=0, W=0)
    166 : 4 (T=4, R=0, W=0)
    167 : 0 (T=0, R=0, W=0)
    168 : 0 (T=0, R=0, W=0)
    169 : 4 (T=4, R=0, W=0)
    170 : 0 (T=0, R=0, W=0)
