Starting Multiverse JavaAgent
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10000
  Nb iterations        = 38607042
  Stats                = T=38607042, R=0, W=0, TOTAL=12800000 [ 0=99225.0 1=108376.0 2=100345.0 3=99485.0 4=103762.0 5=109981.0 6=95253.0 7=99174.0 8=92928.0 9=121198.0 10=116507.0 11=98314.0 12=111642.0 13=98523.0 14=92285.0 15=84258.0 16=88064.0 17=102135.0 18=88235.0 19=96495.0 20=101621.0 21=105550.0 22=104799.0 23=114758.0 24=103389.0 25=91761.0 26=102044.0 27=91768.0 28=95878.0 29=97640.0 30=97699.0 31=107098.0 32=105276.0 33=96618.0 34=92099.0 35=94014.0 36=104894.0 37=95370.0 38=98346.0 39=93510.0 40=99585.0 41=99215.0 42=111930.0 43=94462.0 44=88025.0 45=84172.0 46=103256.0 47=98869.0 48=99914.0 49=101783.0 50=91624.0 51=103228.0 52=109064.0 53=85914.0 54=93694.0 55=99668.0 56=95096.0 57=104526.0 58=99293.0 59=106303.0 60=106153.0 61=102465.0 62=101198.0 63=110698.0 64=101703.0 65=90450.0 66=95569.0 67=114027.0 68=101424.0 69=90953.0 70=99252.0 71=97661.0 72=95766.0 73=102696.0 74=112790.0 75=95156.0 76=111267.0 77=108328.0 78=93827.0 79=89274.0 80=86060.0 81=119022.0 82=115293.0 83=118500.0 84=101399.0 85=98574.0 86=95132.0 87=97628.0 88=102560.0 89=83212.0 90=98542.0 91=82324.0 92=98575.0 93=94788.0 94=101683.0 95=93269.0 96=110027.0 97=90980.0 98=103469.0 99=91163.0 100=99374.0 101=105800.0 102=106037.0 103=100189.0 104=108432.0 105=95475.0 106=109321.0 107=111602.0 108=103295.0 109=102009.0 110=90346.0 111=97405.0 112=86591.0 113=98750.0 114=99274.0 115=100989.0 116=92394.0 117=99213.0 118=110996.0 119=112136.0 120=102760.0 121=96679.0 122=95034.0 123=87081.0 124=101961.0 125=106409.0 126=96163.0 127=111490.0 ]
    0 : 280306 (T=280306, R=0, W=0)
    1 : 263247 (T=263247, R=0, W=0)
    2 : 302091 (T=302091, R=0, W=0)
    3 : 281729 (T=281729, R=0, W=0)
    4 : 314264 (T=314264, R=0, W=0)
    5 : 340747 (T=340747, R=0, W=0)
    6 : 294832 (T=294832, R=0, W=0)
    7 : 281916 (T=281916, R=0, W=0)
    8 : 298375 (T=298375, R=0, W=0)
    9 : 313865 (T=313865, R=0, W=0)
    10 : 314590 (T=314590, R=0, W=0)
    11 : 343385 (T=343385, R=0, W=0)
    12 : 261385 (T=261385, R=0, W=0)
    13 : 274988 (T=274988, R=0, W=0)
    14 : 304363 (T=304363, R=0, W=0)
    15 : 296573 (T=296573, R=0, W=0)
    16 : 295048 (T=295048, R=0, W=0)
    17 : 265293 (T=265293, R=0, W=0)
    18 : 275296 (T=275296, R=0, W=0)
    19 : 323887 (T=323887, R=0, W=0)
    20 : 283749 (T=283749, R=0, W=0)
    21 : 324637 (T=324637, R=0, W=0)
    22 : 332460 (T=332460, R=0, W=0)
    23 : 285718 (T=285718, R=0, W=0)
    24 : 308857 (T=308857, R=0, W=0)
    25 : 296983 (T=296983, R=0, W=0)
    26 : 322120 (T=322120, R=0, W=0)
    27 : 290425 (T=290425, R=0, W=0)
    28 : 255191 (T=255191, R=0, W=0)
    29 : 281917 (T=281917, R=0, W=0)
    30 : 279090 (T=279090, R=0, W=0)
    31 : 290419 (T=290419, R=0, W=0)
    32 : 336501 (T=336501, R=0, W=0)
    33 : 329357 (T=329357, R=0, W=0)
    34 : 301026 (T=301026, R=0, W=0)
    35 : 302859 (T=302859, R=0, W=0)
    36 : 331139 (T=331139, R=0, W=0)
    37 : 302786 (T=302786, R=0, W=0)
    38 : 333265 (T=333265, R=0, W=0)
    39 : 276547 (T=276547, R=0, W=0)
    40 : 316142 (T=316142, R=0, W=0)
    41 : 294095 (T=294095, R=0, W=0)
    42 : 295591 (T=295591, R=0, W=0)
    43 : 310013 (T=310013, R=0, W=0)
    44 : 300343 (T=300343, R=0, W=0)
    45 : 278284 (T=278284, R=0, W=0)
    46 : 312177 (T=312177, R=0, W=0)
    47 : 295931 (T=295931, R=0, W=0)
    48 : 308277 (T=308277, R=0, W=0)
    49 : 329437 (T=329437, R=0, W=0)
    50 : 298963 (T=298963, R=0, W=0)
    51 : 297948 (T=297948, R=0, W=0)
    52 : 294649 (T=294649, R=0, W=0)
    53 : 303404 (T=303404, R=0, W=0)
    54 : 303714 (T=303714, R=0, W=0)
    55 : 275365 (T=275365, R=0, W=0)
    56 : 338527 (T=338527, R=0, W=0)
    57 : 285985 (T=285985, R=0, W=0)
    58 : 285161 (T=285161, R=0, W=0)
    59 : 285854 (T=285854, R=0, W=0)
    60 : 308117 (T=308117, R=0, W=0)
    61 : 293945 (T=293945, R=0, W=0)
    62 : 302957 (T=302957, R=0, W=0)
    63 : 269249 (T=269249, R=0, W=0)
    64 : 311701 (T=311701, R=0, W=0)
    65 : 313429 (T=313429, R=0, W=0)
    66 : 305992 (T=305992, R=0, W=0)
    67 : 309338 (T=309338, R=0, W=0)
    68 : 317530 (T=317530, R=0, W=0)
    69 : 307844 (T=307844, R=0, W=0)
    70 : 307757 (T=307757, R=0, W=0)
    71 : 317216 (T=317216, R=0, W=0)
    72 : 307657 (T=307657, R=0, W=0)
    73 : 318809 (T=318809, R=0, W=0)
    74 : 307839 (T=307839, R=0, W=0)
    75 : 290392 (T=290392, R=0, W=0)
    76 : 308543 (T=308543, R=0, W=0)
    77 : 315968 (T=315968, R=0, W=0)
    78 : 327513 (T=327513, R=0, W=0)
    79 : 302569 (T=302569, R=0, W=0)
    80 : 310417 (T=310417, R=0, W=0)
    81 : 318353 (T=318353, R=0, W=0)
    82 : 281004 (T=281004, R=0, W=0)
    83 : 333034 (T=333034, R=0, W=0)
    84 : 316757 (T=316757, R=0, W=0)
