Number of accounts  = 64
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10000
  Nb iterations        = 2986540
  Stats                = T=2986540, R=0, W=0, TOTAL=6400000 [ 0=101397.0 1=102198.0 2=98792.0 3=99783.0 4=102844.0 5=98389.0 6=97282.0 7=101044.0 8=96359.0 9=97705.0 10=98797.0 11=100238.0 12=98018.0 13=103445.0 14=100124.0 15=98469.0 16=100974.0 17=102810.0 18=96967.0 19=97966.0 20=94965.0 21=104573.0 22=98223.0 23=97415.0 24=99471.0 25=100138.0 26=98188.0 27=96471.0 28=105589.0 29=100654.0 30=101458.0 31=104904.0 32=100616.0 33=97924.0 34=99552.0 35=101978.0 36=100001.0 37=98126.0 38=97289.0 39=100884.0 40=101441.0 41=100416.0 42=103203.0 43=105809.0 44=97291.0 45=98900.0 46=99200.0 47=104786.0 48=98721.0 49=105786.0 50=97516.0 51=100156.0 52=98770.0 53=99543.0 54=95919.0 55=100107.0 56=100998.0 57=101168.0 58=98174.0 59=100438.0 60=102819.0 61=97012.0 62=99513.0 63=100294.0 ]
    0 : 38760 (T=38760, R=0, W=0)
    1 : 56821 (T=56821, R=0, W=0)
    2 : 54767 (T=54767, R=0, W=0)
    3 : 25029 (T=25029, R=0, W=0)
    4 : 40845 (T=40845, R=0, W=0)
    5 : 33855 (T=33855, R=0, W=0)
    6 : 34457 (T=34457, R=0, W=0)
    7 : 33884 (T=33884, R=0, W=0)
    8 : 42463 (T=42463, R=0, W=0)
    9 : 51661 (T=51661, R=0, W=0)
    10 : 55266 (T=55266, R=0, W=0)
    11 : 50460 (T=50460, R=0, W=0)
    12 : 40170 (T=40170, R=0, W=0)
    13 : 33497 (T=33497, R=0, W=0)
    14 : 52302 (T=52302, R=0, W=0)
    15 : 46520 (T=46520, R=0, W=0)
    16 : 33392 (T=33392, R=0, W=0)
    17 : 49786 (T=49786, R=0, W=0)
    18 : 60649 (T=60649, R=0, W=0)
    19 : 45480 (T=45480, R=0, W=0)
    20 : 57596 (T=57596, R=0, W=0)
    21 : 24937 (T=24937, R=0, W=0)
    22 : 38245 (T=38245, R=0, W=0)
    23 : 18546 (T=18546, R=0, W=0)
    24 : 63115 (T=63115, R=0, W=0)
    25 : 44609 (T=44609, R=0, W=0)
    26 : 69753 (T=69753, R=0, W=0)
    27 : 54898 (T=54898, R=0, W=0)
    28 : 53643 (T=53643, R=0, W=0)
    29 : 37797 (T=37797, R=0, W=0)
    30 : 54914 (T=54914, R=0, W=0)
    31 : 45377 (T=45377, R=0, W=0)
    32 : 41332 (T=41332, R=0, W=0)
    33 : 34857 (T=34857, R=0, W=0)
    34 : 68470 (T=68470, R=0, W=0)
    35 : 27235 (T=27235, R=0, W=0)
    36 : 39257 (T=39257, R=0, W=0)
    37 : 68417 (T=68417, R=0, W=0)
    38 : 50973 (T=50973, R=0, W=0)
    39 : 61880 (T=61880, R=0, W=0)
    40 : 35428 (T=35428, R=0, W=0)
    41 : 39768 (T=39768, R=0, W=0)
    42 : 44256 (T=44256, R=0, W=0)
    43 : 53423 (T=53423, R=0, W=0)
    44 : 45065 (T=45065, R=0, W=0)
    45 : 42318 (T=42318, R=0, W=0)
    46 : 42561 (T=42561, R=0, W=0)
    47 : 58109 (T=58109, R=0, W=0)
    48 : 77503 (T=77503, R=0, W=0)
    49 : 74788 (T=74788, R=0, W=0)
    50 : 32871 (T=32871, R=0, W=0)
    51 : 66736 (T=66736, R=0, W=0)
    52 : 29740 (T=29740, R=0, W=0)
    53 : 49924 (T=49924, R=0, W=0)
    54 : 38599 (T=38599, R=0, W=0)
    55 : 40807 (T=40807, R=0, W=0)
    56 : 56658 (T=56658, R=0, W=0)
    57 : 64363 (T=64363, R=0, W=0)
    58 : 32756 (T=32756, R=0, W=0)
    59 : 45550 (T=45550, R=0, W=0)
    60 : 43641 (T=43641, R=0, W=0)
    61 : 40840 (T=40840, R=0, W=0)
    62 : 18944 (T=18944, R=0, W=0)
    63 : 75977 (T=75977, R=0, W=0)
--- 5,727 MB collected in 0.144 secs (1.0% of total), longest GC took 0.029 secs
DATA gc:  total_k 5865343  total_secs 0.144058  max_secs 0.029045
