tokenRing(3,10000,false)  total_elapsed=181 msec,  throughput=165745 handoffs/sec,  latency=6033 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=272 msec,  throughput=11029 handoffs/sec,  latency=90666 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=471 msec,  throughput=4246284 handoffs/sec,  latency=235 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=2298 msec,  throughput=1305483 handoffs/sec,  latency=766 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=2619 msec,  throughput=122184 handoffs/sec,  latency=8184 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1601 msec,  throughput=124921 handoffs/sec,  latency=8005 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=5111 msec,  throughput=58696 handoffs/sec,  latency=17036 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=10155 msec,  throughput=31511 handoffs/sec,  latency=31734 nanos/handoff
uncontended R+W txn: best was 544.7 nanos/txn
TAnyRefFactory: FreshEscaped: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 132.6 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 481.9 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 747.3 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 453.9 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 447.0 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 747.3 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 509.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 279.4 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 572.7 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 307.3 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 279.4 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 600.6 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 293.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 237.5 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 230.5 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 111.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 384.1 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 139.7 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 523.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 900.9 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 579.7 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 516.9 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 886.9 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 537.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 314.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 607.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 335.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 314.2 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 600.6 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 321.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 146.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 251.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 167.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 237.4 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 104.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 139.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 467.9 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 733.3 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 475.0 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 467.9 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 740.3 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 481.9 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 286.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 530.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 293.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 293.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 551.7 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 300.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 230.4 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 139.7 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 237.4 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 146.6 nanos/call
