TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20007
  Test duration (ms)   = 10001
  Nb iterations        = 2553674
  Stats                = T=2553674, R=0, W=0, TOTAL=12984311 [ 0=103619.0 1=97362.0 2=103170.0 3=98760.0 4=101963.0 5=96420.0 6=97648.0 7=104963.0 8=99056.0 9=101337.0 10=102700.0 11=107284.0 12=97591.0 13=102262.0 14=104830.0 15=103150.0 16=100120.0 17=105323.0 18=102452.0 19=100391.0 20=102140.0 21=102034.0 22=100669.0 23=103164.0 24=100327.0 25=100830.0 26=102968.0 27=101502.0 28=98218.0 29=106793.0 30=101814.0 31=100128.0 32=100811.0 33=104766.0 34=103886.0 35=102819.0 36=100582.0 37=98723.0 38=103201.0 39=101004.0 40=102955.0 41=101463.0 42=100342.0 43=98690.0 44=99951.0 45=98589.0 46=103989.0 47=100115.0 48=101086.0 49=99639.0 50=98941.0 51=102042.0 52=102582.0 53=101410.0 54=99807.0 55=102090.0 56=98364.0 57=101890.0 58=98004.0 59=103075.0 60=101506.0 61=102871.0 62=100350.0 63=101960.0 64=103601.0 65=103995.0 66=104615.0 67=103112.0 68=104408.0 69=102513.0 70=97607.0 71=99425.0 72=101182.0 73=101283.0 74=102960.0 75=102148.0 76=104319.0 77=101547.0 78=99497.0 79=103557.0 80=99936.0 81=97738.0 82=100880.0 83=103429.0 84=102134.0 85=101234.0 86=100720.0 87=104339.0 88=100129.0 89=99254.0 90=99219.0 91=101558.0 92=100843.0 93=101906.0 94=101363.0 95=100357.0 96=99110.0 97=99017.0 98=99657.0 99=102293.0 100=101317.0 101=99569.0 102=101503.0 103=102865.0 104=95961.0 105=100697.0 106=101535.0 107=97522.0 108=94954.0 109=108482.0 110=98992.0 111=105257.0 112=99073.0 113=100679.0 114=103410.0 115=102474.0 116=105608.0 117=101102.0 118=102441.0 119=103345.0 120=99893.0 121=101845.0 122=103211.0 123=102136.0 124=101229.0 125=103998.0 126=102777.0 127=103060.0 ]
    0 : 21535 (T=21535, R=0, W=0)
    1 : 20919 (T=20919, R=0, W=0)
    2 : 14944 (T=14944, R=0, W=0)
    3 : 19310 (T=19310, R=0, W=0)
    4 : 23418 (T=23418, R=0, W=0)
    5 : 17595 (T=17595, R=0, W=0)
    6 : 19487 (T=19487, R=0, W=0)
    7 : 16573 (T=16573, R=0, W=0)
    8 : 21007 (T=21007, R=0, W=0)
    9 : 14125 (T=14125, R=0, W=0)
    10 : 19005 (T=19005, R=0, W=0)
    11 : 16519 (T=16519, R=0, W=0)
    12 : 21542 (T=21542, R=0, W=0)
    13 : 16308 (T=16308, R=0, W=0)
    14 : 19410 (T=19410, R=0, W=0)
    15 : 19942 (T=19942, R=0, W=0)
    16 : 20781 (T=20781, R=0, W=0)
    17 : 19204 (T=19204, R=0, W=0)
    18 : 17383 (T=17383, R=0, W=0)
    19 : 18106 (T=18106, R=0, W=0)
    20 : 23965 (T=23965, R=0, W=0)
    21 : 13736 (T=13736, R=0, W=0)
    22 : 20163 (T=20163, R=0, W=0)
    23 : 19018 (T=19018, R=0, W=0)
    24 : 19362 (T=19362, R=0, W=0)
    25 : 17818 (T=17818, R=0, W=0)
    26 : 17640 (T=17640, R=0, W=0)
    27 : 16633 (T=16633, R=0, W=0)
    28 : 28866 (T=28866, R=0, W=0)
    29 : 22530 (T=22530, R=0, W=0)
    30 : 17748 (T=17748, R=0, W=0)
    31 : 19249 (T=19249, R=0, W=0)
    32 : 21087 (T=21087, R=0, W=0)
    33 : 15022 (T=15022, R=0, W=0)
    34 : 18721 (T=18721, R=0, W=0)
    35 : 17575 (T=17575, R=0, W=0)
    36 : 22776 (T=22776, R=0, W=0)
    37 : 16593 (T=16593, R=0, W=0)
    38 : 19582 (T=19582, R=0, W=0)
    39 : 18591 (T=18591, R=0, W=0)
    40 : 19770 (T=19770, R=0, W=0)
    41 : 19138 (T=19138, R=0, W=0)
    42 : 18796 (T=18796, R=0, W=0)
    43 : 19186 (T=19186, R=0, W=0)
    44 : 24380 (T=24380, R=0, W=0)
    45 : 17571 (T=17571, R=0, W=0)
    46 : 19546 (T=19546, R=0, W=0)
    47 : 17688 (T=17688, R=0, W=0)
    48 : 22369 (T=22369, R=0, W=0)
    49 : 13437 (T=13437, R=0, W=0)
    50 : 21037 (T=21037, R=0, W=0)
    51 : 21817 (T=21817, R=0, W=0)
    52 : 20808 (T=20808, R=0, W=0)
    53 : 17281 (T=17281, R=0, W=0)
    54 : 20670 (T=20670, R=0, W=0)
    55 : 18381 (T=18381, R=0, W=0)
    56 : 24126 (T=24126, R=0, W=0)
    57 : 16390 (T=16390, R=0, W=0)
    58 : 21738 (T=21738, R=0, W=0)
    59 : 17877 (T=17877, R=0, W=0)
    60 : 24384 (T=24384, R=0, W=0)
    61 : 18299 (T=18299, R=0, W=0)
    62 : 20094 (T=20094, R=0, W=0)
    63 : 18870 (T=18870, R=0, W=0)
    64 : 22824 (T=22824, R=0, W=0)
    65 : 19663 (T=19663, R=0, W=0)
    66 : 21900 (T=21900, R=0, W=0)
    67 : 19636 (T=19636, R=0, W=0)
    68 : 21197 (T=21197, R=0, W=0)
    69 : 16479 (T=16479, R=0, W=0)
    70 : 21357 (T=21357, R=0, W=0)
    71 : 18873 (T=18873, R=0, W=0)
    72 : 21184 (T=21184, R=0, W=0)
    73 : 21019 (T=21019, R=0, W=0)
    74 : 20361 (T=20361, R=0, W=0)
    75 : 19494 (T=19494, R=0, W=0)
    76 : 21028 (T=21028, R=0, W=0)
    77 : 19250 (T=19250, R=0, W=0)
    78 : 19626 (T=19626, R=0, W=0)
    79 : 19781 (T=19781, R=0, W=0)
    80 : 17734 (T=17734, R=0, W=0)
    81 : 18190 (T=18190, R=0, W=0)
    82 : 22384 (T=22384, R=0, W=0)
    83 : 20289 (T=20289, R=0, W=0)
    84 : 24674 (T=24674, R=0, W=0)
