Starting Multiverse JavaAgent
Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20005
  Test duration (ms)   = 10006
  Nb iterations        = 10208673
  Stats                = T=10208673, R=0, W=0, TOTAL=25600002 [ 0=103027.0 1=103783.0 2=96827.0 3=100641.0 4=100490.0 5=100376.0 6=98584.0 7=100286.0 8=101622.0 9=101037.0 10=95148.0 11=99749.0 12=97679.0 13=99472.0 14=103568.0 15=95529.0 16=100167.0 17=100113.0 18=101436.0 19=104822.0 20=101487.0 21=100874.0 22=96627.0 23=96696.0 24=99273.0 25=97734.0 26=104955.0 27=99455.0 28=101432.0 29=97382.0 30=97576.0 31=99526.0 32=97145.0 33=99685.0 34=104097.0 35=98321.0 36=102459.0 37=100354.0 38=101573.0 39=98503.0 40=101227.0 41=99292.0 42=98353.0 43=102298.0 44=100235.0 45=98957.0 46=98912.0 47=99891.0 48=104263.0 49=99236.0 50=100273.0 51=100526.0 52=94620.0 53=100606.0 54=98371.0 55=101845.0 56=98653.0 57=100968.0 58=91952.0 59=102250.0 60=97254.0 61=98837.0 62=94737.0 63=101800.0 64=103660.0 65=103472.0 66=95600.0 67=103321.0 68=102892.0 69=103594.0 70=97686.0 71=101661.0 72=99764.0 73=105029.0 74=101355.0 75=103705.0 76=105770.0 77=97577.0 78=103373.0 79=103422.0 80=102929.0 81=103396.0 82=96726.0 83=97843.0 84=101916.0 85=101056.0 86=99300.0 87=102434.0 88=101005.0 89=94632.0 90=101512.0 91=98365.0 92=97314.0 93=96475.0 94=104266.0 95=100790.0 96=99632.0 97=98466.0 98=103378.0 99=105589.0 100=104455.0 101=96276.0 102=93112.0 103=100395.0 104=100785.0 105=104675.0 106=97759.0 107=102240.0 108=101744.0 109=100610.0 110=102844.0 111=100393.0 112=96019.0 113=105261.0 114=97228.0 115=97662.0 116=96202.0 117=109748.0 118=97215.0 119=95726.0 120=97250.0 121=97708.0 122=99796.0 123=104465.0 124=104706.0 125=104120.0 126=99848.0 127=103406.0 128=98874.0 129=101479.0 130=100844.0 131=100355.0 132=95853.0 133=99191.0 134=96845.0 135=99225.0 136=98736.0 137=101112.0 138=98656.0 139=100126.0 140=102468.0 141=93715.0 142=98386.0 143=99808.0 144=103276.0 145=102933.0 146=99941.0 147=95579.0 148=101251.0 149=101621.0 150=101514.0 151=102912.0 152=103076.0 153=95797.0 154=99358.0 155=100595.0 156=100442.0 157=104036.0 158=100858.0 159=102812.0 160=98187.0 161=109604.0 162=103096.0 163=104435.0 164=95063.0 165=90022.0 166=102204.0 167=101577.0 168=100217.0 169=101151.0 170=101114.0 171=103514.0 172=98167.0 173=100246.0 174=97237.0 175=97824.0 176=99371.0 177=100245.0 178=97791.0 179=97956.0 180=98839.0 181=99763.0 182=98054.0 183=102564.0 184=104510.0 185=102434.0 186=99859.0 187=98966.0 188=100945.0 189=96574.0 190=97622.0 191=101762.0 192=99844.0 193=95589.0 194=105294.0 195=101831.0 196=102596.0 197=98582.0 198=100416.0 199=101956.0 200=95994.0 201=105908.0 202=99291.0 203=98750.0 204=95122.0 205=95848.0 206=94224.0 207=101680.0 208=101474.0 209=95990.0 210=92558.0 211=96916.0 212=90447.0 213=101676.0 214=99379.0 215=96650.0 216=99234.0 217=99011.0 218=101072.0 219=100560.0 220=94954.0 221=98014.0 222=99081.0 223=99221.0 224=99291.0 225=101568.0 226=99177.0 227=101809.0 228=96327.0 229=103877.0 230=97940.0 231=99159.0 232=98052.0 233=101554.0 234=101219.0 235=100018.0 236=101394.0 237=95642.0 238=99034.0 239=96355.0 240=101408.0 241=106509.0 242=93008.0 243=104590.0 244=98226.0 245=101348.0 246=101407.0 247=97181.0 248=96272.0 249=103481.0 250=99731.0 251=99033.0 252=104408.0 253=103728.0 254=99136.0 255=100950.0 ]
    0 : 38031 (T=38031, R=0, W=0)
    1 : 39197 (T=39197, R=0, W=0)
    2 : 40499 (T=40499, R=0, W=0)
    3 : 42764 (T=42764, R=0, W=0)
    4 : 39520 (T=39520, R=0, W=0)
    5 : 39830 (T=39830, R=0, W=0)
    6 : 41758 (T=41758, R=0, W=0)
    7 : 36118 (T=36118, R=0, W=0)
    8 : 41555 (T=41555, R=0, W=0)
    9 : 41534 (T=41534, R=0, W=0)
    10 : 39114 (T=39114, R=0, W=0)
    11 : 40540 (T=40540, R=0, W=0)
    12 : 40981 (T=40981, R=0, W=0)
    13 : 44420 (T=44420, R=0, W=0)
    14 : 37877 (T=37877, R=0, W=0)
    15 : 45703 (T=45703, R=0, W=0)
    16 : 40783 (T=40783, R=0, W=0)
    17 : 36714 (T=36714, R=0, W=0)
    18 : 44495 (T=44495, R=0, W=0)
    19 : 40396 (T=40396, R=0, W=0)
    20 : 38300 (T=38300, R=0, W=0)
    21 : 41400 (T=41400, R=0, W=0)
    22 : 41659 (T=41659, R=0, W=0)
    23 : 41106 (T=41106, R=0, W=0)
    24 : 39480 (T=39480, R=0, W=0)
    25 : 35227 (T=35227, R=0, W=0)
    26 : 43365 (T=43365, R=0, W=0)
    27 : 41234 (T=41234, R=0, W=0)
    28 : 40196 (T=40196, R=0, W=0)
    29 : 42854 (T=42854, R=0, W=0)
    30 : 35560 (T=35560, R=0, W=0)
    31 : 40901 (T=40901, R=0, W=0)
    32 : 38777 (T=38777, R=0, W=0)
    33 : 39031 (T=39031, R=0, W=0)
    34 : 38663 (T=38663, R=0, W=0)
    35 : 42748 (T=42748, R=0, W=0)
    36 : 44395 (T=44395, R=0, W=0)
    37 : 37284 (T=37284, R=0, W=0)
    38 : 37828 (T=37828, R=0, W=0)
    39 : 41442 (T=41442, R=0, W=0)
    40 : 34270 (T=34270, R=0, W=0)
    41 : 41224 (T=41224, R=0, W=0)
    42 : 39570 (T=39570, R=0, W=0)
    43 : 44065 (T=44065, R=0, W=0)
    44 : 39878 (T=39878, R=0, W=0)
    45 : 42493 (T=42493, R=0, W=0)
    46 : 38205 (T=38205, R=0, W=0)
    47 : 44012 (T=44012, R=0, W=0)
    48 : 39880 (T=39880, R=0, W=0)
    49 : 43968 (T=43968, R=0, W=0)
    50 : 42709 (T=42709, R=0, W=0)
    51 : 34104 (T=34104, R=0, W=0)
    52 : 35899 (T=35899, R=0, W=0)
    53 : 37141 (T=37141, R=0, W=0)
    54 : 42648 (T=42648, R=0, W=0)
    55 : 35998 (T=35998, R=0, W=0)
    56 : 36021 (T=36021, R=0, W=0)
    57 : 41940 (T=41940, R=0, W=0)
    58 : 37773 (T=37773, R=0, W=0)
    59 : 41256 (T=41256, R=0, W=0)
    60 : 38229 (T=38229, R=0, W=0)
    61 : 42168 (T=42168, R=0, W=0)
    62 : 38792 (T=38792, R=0, W=0)
    63 : 39637 (T=39637, R=0, W=0)
    64 : 35883 (T=35883, R=0, W=0)
    65 : 38681 (T=38681, R=0, W=0)
    66 : 37774 (T=37774, R=0, W=0)
    67 : 39967 (T=39967, R=0, W=0)
    68 : 43341 (T=43341, R=0, W=0)
    69 : 41191 (T=41191, R=0, W=0)
    70 : 39907 (T=39907, R=0, W=0)
    71 : 37791 (T=37791, R=0, W=0)
    72 : 38991 (T=38991, R=0, W=0)
    73 : 40227 (T=40227, R=0, W=0)
    74 : 39734 (T=39734, R=0, W=0)
    75 : 39380 (T=39380, R=0, W=0)
    76 : 39103 (T=39103, R=0, W=0)
    77 : 43580 (T=43580, R=0, W=0)
    78 : 40927 (T=40927, R=0, W=0)
    79 : 39430 (T=39430, R=0, W=0)
    80 : 34203 (T=34203, R=0, W=0)
    81 : 39159 (T=39159, R=0, W=0)
    82 : 42994 (T=42994, R=0, W=0)
    83 : 35482 (T=35482, R=0, W=0)
    84 : 41478 (T=41478, R=0, W=0)
    85 : 39698 (T=39698, R=0, W=0)
    86 : 40844 (T=40844, R=0, W=0)
    87 : 38116 (T=38116, R=0, W=0)
    88 : 42632 (T=42632, R=0, W=0)
    89 : 40766 (T=40766, R=0, W=0)
    90 : 39704 (T=39704, R=0, W=0)
    91 : 43543 (T=43543, R=0, W=0)
    92 : 34994 (T=34994, R=0, W=0)
    93 : 38806 (T=38806, R=0, W=0)
    94 : 39508 (T=39508, R=0, W=0)
    95 : 38796 (T=38796, R=0, W=0)
    96 : 37581 (T=37581, R=0, W=0)
    97 : 37947 (T=37947, R=0, W=0)
    98 : 36320 (T=36320, R=0, W=0)
    99 : 39699 (T=39699, R=0, W=0)
    100 : 40519 (T=40519, R=0, W=0)
    101 : 37287 (T=37287, R=0, W=0)
    102 : 38257 (T=38257, R=0, W=0)
    103 : 35218 (T=35218, R=0, W=0)
    104 : 36448 (T=36448, R=0, W=0)
    105 : 37572 (T=37572, R=0, W=0)
    106 : 40720 (T=40720, R=0, W=0)
    107 : 40785 (T=40785, R=0, W=0)
    108 : 38468 (T=38468, R=0, W=0)
    109 : 40936 (T=40936, R=0, W=0)
    110 : 38585 (T=38585, R=0, W=0)
    111 : 38420 (T=38420, R=0, W=0)
    112 : 42712 (T=42712, R=0, W=0)
    113 : 40639 (T=40639, R=0, W=0)
    114 : 45984 (T=45984, R=0, W=0)
    115 : 42085 (T=42085, R=0, W=0)
    116 : 34198 (T=34198, R=0, W=0)
    117 : 44849 (T=44849, R=0, W=0)
    118 : 38733 (T=38733, R=0, W=0)
    119 : 41039 (T=41039, R=0, W=0)
    120 : 38924 (T=38924, R=0, W=0)
    121 : 35639 (T=35639, R=0, W=0)
    122 : 41414 (T=41414, R=0, W=0)
    123 : 38438 (T=38438, R=0, W=0)
    124 : 41618 (T=41618, R=0, W=0)
    125 : 38701 (T=38701, R=0, W=0)
    126 : 41079 (T=41079, R=0, W=0)
    127 : 38754 (T=38754, R=0, W=0)
    128 : 38438 (T=38438, R=0, W=0)
    129 : 40752 (T=40752, R=0, W=0)
    130 : 42084 (T=42084, R=0, W=0)
    131 : 37198 (T=37198, R=0, W=0)
    132 : 41529 (T=41529, R=0, W=0)
    133 : 39881 (T=39881, R=0, W=0)
    134 : 42315 (T=42315, R=0, W=0)
    135 : 36910 (T=36910, R=0, W=0)
    136 : 41938 (T=41938, R=0, W=0)
    137 : 42815 (T=42815, R=0, W=0)
    138 : 44136 (T=44136, R=0, W=0)
    139 : 38656 (T=38656, R=0, W=0)
    140 : 37916 (T=37916, R=0, W=0)
    141 : 39793 (T=39793, R=0, W=0)
    142 : 38855 (T=38855, R=0, W=0)
    143 : 38403 (T=38403, R=0, W=0)
    144 : 39465 (T=39465, R=0, W=0)
    145 : 37772 (T=37772, R=0, W=0)
    146 : 38158 (T=38158, R=0, W=0)
    147 : 36005 (T=36005, R=0, W=0)
    148 : 42597 (T=42597, R=0, W=0)
    149 : 40955 (T=40955, R=0, W=0)
    150 : 40172 (T=40172, R=0, W=0)
    151 : 36398 (T=36398, R=0, W=0)
    152 : 40376 (T=40376, R=0, W=0)
    153 : 39854 (T=39854, R=0, W=0)
    154 : 39436 (T=39436, R=0, W=0)
    155 : 38805 (T=38805, R=0, W=0)
    156 : 42211 (T=42211, R=0, W=0)
