Starting Multiverse JavaAgent
Number of accounts  = 32
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20005
  Test duration (ms)   = 10006
  Nb iterations        = 5191649
  Stats                = T=5191649, R=0, W=0, TOTAL=3200000 [ 0=98311.0 1=103934.0 2=96954.0 3=104032.0 4=93745.0 5=101496.0 6=97825.0 7=98233.0 8=94254.0 9=95337.0 10=103746.0 11=111979.0 12=105484.0 13=97559.0 14=104298.0 15=101325.0 16=98214.0 17=90875.0 18=107115.0 19=98473.0 20=97137.0 21=95353.0 22=104916.0 23=94876.0 24=93190.0 25=100698.0 26=105837.0 27=106814.0 28=99336.0 29=96985.0 30=98582.0 31=103087.0 ]
    0 : 162012 (T=162012, R=0, W=0)
    1 : 147906 (T=147906, R=0, W=0)
    2 : 167562 (T=167562, R=0, W=0)
    3 : 154269 (T=154269, R=0, W=0)
    4 : 162153 (T=162153, R=0, W=0)
    5 : 155800 (T=155800, R=0, W=0)
    6 : 158768 (T=158768, R=0, W=0)
    7 : 168115 (T=168115, R=0, W=0)
    8 : 154630 (T=154630, R=0, W=0)
    9 : 157608 (T=157608, R=0, W=0)
    10 : 152849 (T=152849, R=0, W=0)
    11 : 166783 (T=166783, R=0, W=0)
    12 : 163955 (T=163955, R=0, W=0)
    13 : 161030 (T=161030, R=0, W=0)
    14 : 165825 (T=165825, R=0, W=0)
    15 : 177253 (T=177253, R=0, W=0)
    16 : 164634 (T=164634, R=0, W=0)
    17 : 175531 (T=175531, R=0, W=0)
    18 : 154669 (T=154669, R=0, W=0)
    19 : 163333 (T=163333, R=0, W=0)
    20 : 164226 (T=164226, R=0, W=0)
    21 : 154460 (T=154460, R=0, W=0)
    22 : 163896 (T=163896, R=0, W=0)
    23 : 176011 (T=176011, R=0, W=0)
    24 : 152486 (T=152486, R=0, W=0)
    25 : 163870 (T=163870, R=0, W=0)
    26 : 168084 (T=168084, R=0, W=0)
    27 : 159224 (T=159224, R=0, W=0)
    28 : 171456 (T=171456, R=0, W=0)
    29 : 150284 (T=150284, R=0, W=0)
    30 : 161621 (T=161621, R=0, W=0)
    31 : 171346 (T=171346, R=0, W=0)
--- 2906 MB collected in 0.625 secs (2.0% of total), longest GC took 0.151 secs
DATA gc:  total_k 2976438  total_secs 0.624546  max_secs 0.151323
