Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20006
  Test duration (ms)   = 10010
  Nb iterations        = 3534452
  Stats                = T=3534452, R=0, W=0, TOTAL=25600014 [ 0=99523.0 1=100943.0 2=99919.0 3=98683.0 4=100734.0 5=101564.0 6=98691.0 7=99345.0 8=102127.0 9=99104.0 10=103040.0 11=100025.0 12=100281.0 13=100136.0 14=100048.0 15=96362.0 16=96244.0 17=97503.0 18=99362.0 19=102704.0 20=98642.0 21=98240.0 22=99898.0 23=97260.0 24=102780.0 25=98003.0 26=99905.0 27=101160.0 28=100039.0 29=101346.0 30=101006.0 31=98909.0 32=99771.0 33=101508.0 34=103533.0 35=97748.0 36=99323.0 37=100483.0 38=101279.0 39=100401.0 40=100706.0 41=99143.0 42=100804.0 43=100185.0 44=100611.0 45=99568.0 46=99317.0 47=99783.0 48=100010.0 49=101873.0 50=101223.0 51=96685.0 52=101245.0 53=100129.0 54=98234.0 55=101803.0 56=102351.0 57=97871.0 58=98647.0 59=96017.0 60=100522.0 61=103015.0 62=98645.0 63=101005.0 64=100709.0 65=101048.0 66=98737.0 67=101442.0 68=100602.0 69=101207.0 70=102613.0 71=101332.0 72=100351.0 73=98439.0 74=99377.0 75=102063.0 76=101770.0 77=98393.0 78=97550.0 79=100420.0 80=102224.0 81=98737.0 82=102540.0 83=99291.0 84=100511.0 85=102076.0 86=102200.0 87=97579.0 88=101265.0 89=100214.0 90=98273.0 91=98074.0 92=98091.0 93=100336.0 94=99982.0 95=99236.0 96=101638.0 97=101701.0 98=98605.0 99=102266.0 100=98920.0 101=100402.0 102=97936.0 103=99282.0 104=100619.0 105=96124.0 106=101554.0 107=100047.0 108=102358.0 109=97575.0 110=99871.0 111=97602.0 112=98916.0 113=101628.0 114=100132.0 115=102866.0 116=98345.0 117=101314.0 118=99595.0 119=101409.0 120=98210.0 121=100460.0 122=101312.0 123=100346.0 124=98822.0 125=102914.0 126=100532.0 127=99298.0 128=101999.0 129=99862.0 130=99778.0 131=98769.0 132=100479.0 133=100047.0 134=99329.0 135=99405.0 136=100588.0 137=101236.0 138=101024.0 139=100913.0 140=101293.0 141=98526.0 142=100008.0 143=101055.0 144=99237.0 145=98518.0 146=101993.0 147=99038.0 148=98062.0 149=98427.0 150=101198.0 151=101498.0 152=100758.0 153=99534.0 154=99640.0 155=100051.0 156=99221.0 157=96741.0 158=98791.0 159=101373.0 160=99517.0 161=99020.0 162=98696.0 163=98929.0 164=101249.0 165=100829.0 166=97749.0 167=98743.0 168=101953.0 169=99556.0 170=97979.0 171=96696.0 172=99619.0 173=101490.0 174=101218.0 175=98623.0 176=99135.0 177=98758.0 178=101709.0 179=100816.0 180=97997.0 181=100942.0 182=98818.0 183=98786.0 184=98243.0 185=102945.0 186=97746.0 187=98209.0 188=99795.0 189=98296.0 190=101390.0 191=98306.0 192=100581.0 193=99938.0 194=98933.0 195=100471.0 196=101647.0 197=100373.0 198=100662.0 199=100055.0 200=96691.0 201=99104.0 202=99427.0 203=101540.0 204=102782.0 205=101165.0 206=101255.0 207=99746.0 208=98068.0 209=100986.0 210=101064.0 211=99781.0 212=94980.0 213=97775.0 214=97360.0 215=102077.0 216=100015.0 217=103371.0 218=99599.0 219=101668.0 220=100115.0 221=100640.0 222=100618.0 223=99962.0 224=101500.0 225=102822.0 226=96738.0 227=101710.0 228=100722.0 229=99134.0 230=99457.0 231=100751.0 232=101127.0 233=101202.0 234=101309.0 235=102158.0 236=100915.0 237=99782.0 238=101561.0 239=98095.0 240=99452.0 241=97121.0 242=100908.0 243=98904.0 244=100627.0 245=99946.0 246=101012.0 247=101470.0 248=101289.0 249=97777.0 250=101612.0 251=98887.0 252=101231.0 253=97556.0 254=100661.0 255=101722.0 ]
    0 : 11851 (T=11851, R=0, W=0)
    1 : 14099 (T=14099, R=0, W=0)
    2 : 13992 (T=13992, R=0, W=0)
    3 : 15674 (T=15674, R=0, W=0)
    4 : 11029 (T=11029, R=0, W=0)
    5 : 14108 (T=14108, R=0, W=0)
    6 : 13655 (T=13655, R=0, W=0)
    7 : 15658 (T=15658, R=0, W=0)
    8 : 10560 (T=10560, R=0, W=0)
    9 : 14577 (T=14577, R=0, W=0)
    10 : 13814 (T=13814, R=0, W=0)
    11 : 14950 (T=14950, R=0, W=0)
    12 : 10838 (T=10838, R=0, W=0)
    13 : 14191 (T=14191, R=0, W=0)
    14 : 13575 (T=13575, R=0, W=0)
    15 : 15883 (T=15883, R=0, W=0)
    16 : 11461 (T=11461, R=0, W=0)
    17 : 14017 (T=14017, R=0, W=0)
    18 : 13584 (T=13584, R=0, W=0)
    19 : 15050 (T=15050, R=0, W=0)
    20 : 10986 (T=10986, R=0, W=0)
    21 : 14872 (T=14872, R=0, W=0)
    22 : 14001 (T=14001, R=0, W=0)
    23 : 15419 (T=15419, R=0, W=0)
    24 : 11922 (T=11922, R=0, W=0)
    25 : 14878 (T=14878, R=0, W=0)
    26 : 13842 (T=13842, R=0, W=0)
    27 : 15693 (T=15693, R=0, W=0)
    28 : 12276 (T=12276, R=0, W=0)
    29 : 15148 (T=15148, R=0, W=0)
    30 : 14394 (T=14394, R=0, W=0)
    31 : 15119 (T=15119, R=0, W=0)
    32 : 11546 (T=11546, R=0, W=0)
    33 : 14859 (T=14859, R=0, W=0)
    34 : 14150 (T=14150, R=0, W=0)
    35 : 14948 (T=14948, R=0, W=0)
    36 : 11972 (T=11972, R=0, W=0)
    37 : 14532 (T=14532, R=0, W=0)
    38 : 13679 (T=13679, R=0, W=0)
    39 : 15539 (T=15539, R=0, W=0)
    40 : 11246 (T=11246, R=0, W=0)
    41 : 14409 (T=14409, R=0, W=0)
    42 : 14050 (T=14050, R=0, W=0)
    43 : 16389 (T=16389, R=0, W=0)
    44 : 11611 (T=11611, R=0, W=0)
    45 : 13740 (T=13740, R=0, W=0)
    46 : 13972 (T=13972, R=0, W=0)
    47 : 15844 (T=15844, R=0, W=0)
    48 : 11288 (T=11288, R=0, W=0)
    49 : 14835 (T=14835, R=0, W=0)
    50 : 14030 (T=14030, R=0, W=0)
    51 : 15981 (T=15981, R=0, W=0)
    52 : 12594 (T=12594, R=0, W=0)
    53 : 14839 (T=14839, R=0, W=0)
    54 : 14285 (T=14285, R=0, W=0)
    55 : 16339 (T=16339, R=0, W=0)
    56 : 11673 (T=11673, R=0, W=0)
    57 : 14639 (T=14639, R=0, W=0)
    58 : 14275 (T=14275, R=0, W=0)
    59 : 14804 (T=14804, R=0, W=0)
    60 : 11892 (T=11892, R=0, W=0)
    61 : 15028 (T=15028, R=0, W=0)
    62 : 14437 (T=14437, R=0, W=0)
    63 : 16739 (T=16739, R=0, W=0)
    64 : 11961 (T=11961, R=0, W=0)
    65 : 15127 (T=15127, R=0, W=0)
    66 : 14303 (T=14303, R=0, W=0)
    67 : 16051 (T=16051, R=0, W=0)
    68 : 10761 (T=10761, R=0, W=0)
    69 : 15660 (T=15660, R=0, W=0)
    70 : 13678 (T=13678, R=0, W=0)
    71 : 16271 (T=16271, R=0, W=0)
    72 : 11822 (T=11822, R=0, W=0)
    73 : 15871 (T=15871, R=0, W=0)
    74 : 13878 (T=13878, R=0, W=0)
    75 : 17270 (T=17270, R=0, W=0)
    76 : 11666 (T=11666, R=0, W=0)
    77 : 15035 (T=15035, R=0, W=0)
    78 : 14380 (T=14380, R=0, W=0)
    79 : 15722 (T=15722, R=0, W=0)
    80 : 12478 (T=12478, R=0, W=0)
    81 : 15091 (T=15091, R=0, W=0)
    82 : 14214 (T=14214, R=0, W=0)
    83 : 16332 (T=16332, R=0, W=0)
    84 : 11867 (T=11867, R=0, W=0)
    85 : 16275 (T=16275, R=0, W=0)
    86 : 14345 (T=14345, R=0, W=0)
    87 : 16465 (T=16465, R=0, W=0)
    88 : 11844 (T=11844, R=0, W=0)
    89 : 15936 (T=15936, R=0, W=0)
    90 : 15007 (T=15007, R=0, W=0)
    91 : 16969 (T=16969, R=0, W=0)
    92 : 12093 (T=12093, R=0, W=0)
    93 : 16363 (T=16363, R=0, W=0)
    94 : 14767 (T=14767, R=0, W=0)
    95 : 16715 (T=16715, R=0, W=0)
    96 : 11625 (T=11625, R=0, W=0)
    97 : 15239 (T=15239, R=0, W=0)
    98 : 14436 (T=14436, R=0, W=0)
    99 : 16445 (T=16445, R=0, W=0)
    100 : 11737 (T=11737, R=0, W=0)
    101 : 15986 (T=15986, R=0, W=0)
    102 : 15062 (T=15062, R=0, W=0)
    103 : 17259 (T=17259, R=0, W=0)
    104 : 11923 (T=11923, R=0, W=0)
    105 : 15477 (T=15477, R=0, W=0)
    106 : 14401 (T=14401, R=0, W=0)
    107 : 17056 (T=17056, R=0, W=0)
    108 : 12296 (T=12296, R=0, W=0)
    109 : 15747 (T=15747, R=0, W=0)
    110 : 14999 (T=14999, R=0, W=0)
    111 : 16920 (T=16920, R=0, W=0)
    112 : 12096 (T=12096, R=0, W=0)
    113 : 16538 (T=16538, R=0, W=0)
    114 : 14864 (T=14864, R=0, W=0)
    115 : 17390 (T=17390, R=0, W=0)
    116 : 11933 (T=11933, R=0, W=0)
    117 : 16333 (T=16333, R=0, W=0)
    118 : 14551 (T=14551, R=0, W=0)
    119 : 16946 (T=16946, R=0, W=0)
    120 : 12624 (T=12624, R=0, W=0)
    121 : 15139 (T=15139, R=0, W=0)
    122 : 14726 (T=14726, R=0, W=0)
    123 : 17244 (T=17244, R=0, W=0)
    124 : 13369 (T=13369, R=0, W=0)
    125 : 16411 (T=16411, R=0, W=0)
    126 : 14691 (T=14691, R=0, W=0)
    127 : 16787 (T=16787, R=0, W=0)
    128 : 13019 (T=13019, R=0, W=0)
    129 : 13157 (T=13157, R=0, W=0)
    130 : 12407 (T=12407, R=0, W=0)
    131 : 14646 (T=14646, R=0, W=0)
    132 : 10476 (T=10476, R=0, W=0)
    133 : 13170 (T=13170, R=0, W=0)
    134 : 12984 (T=12984, R=0, W=0)
    135 : 13436 (T=13436, R=0, W=0)
    136 : 11283 (T=11283, R=0, W=0)
    137 : 13329 (T=13329, R=0, W=0)
    138 : 14870 (T=14870, R=0, W=0)
    139 : 14262 (T=14262, R=0, W=0)
    140 : 10846 (T=10846, R=0, W=0)
    141 : 13488 (T=13488, R=0, W=0)
    142 : 12924 (T=12924, R=0, W=0)
    143 : 14916 (T=14916, R=0, W=0)
    144 : 10302 (T=10302, R=0, W=0)
    145 : 12842 (T=12842, R=0, W=0)
    146 : 12394 (T=12394, R=0, W=0)
    147 : 14321 (T=14321, R=0, W=0)
    148 : 10765 (T=10765, R=0, W=0)
    149 : 13232 (T=13232, R=0, W=0)
    150 : 12605 (T=12605, R=0, W=0)
    151 : 16479 (T=16479, R=0, W=0)
    152 : 11307 (T=11307, R=0, W=0)
    153 : 13689 (T=13689, R=0, W=0)
    154 : 13220 (T=13220, R=0, W=0)
    155 : 14914 (T=14914, R=0, W=0)
