TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20001
  Test duration (ms)   = 10001
  Nb iterations        = 1131371
  Stats                = T=1131371, R=0, W=0, TOTAL=12811695 [ 0=99867.0 1=98145.0 2=97787.0 3=100500.0 4=101263.0 5=99461.0 6=98500.0 7=101279.0 8=98824.0 9=98247.0 10=99261.0 11=100507.0 12=97631.0 13=99615.0 14=98840.0 15=98777.0 16=100051.0 17=99587.0 18=98891.0 19=100567.0 20=101362.0 21=99194.0 22=100834.0 23=99851.0 24=100360.0 25=98228.0 26=99976.0 27=99790.0 28=98918.0 29=98553.0 30=100398.0 31=100435.0 32=100926.0 33=100088.0 34=98533.0 35=98266.0 36=98552.0 37=101255.0 38=97351.0 39=101110.0 40=101167.0 41=100961.0 42=100227.0 43=99150.0 44=101901.0 45=101698.0 46=102341.0 47=100224.0 48=102113.0 49=99997.0 50=100143.0 51=99863.0 52=99674.0 53=99945.0 54=102033.0 55=99568.0 56=98956.0 57=102543.0 58=97694.0 59=100218.0 60=98987.0 61=101273.0 62=102138.0 63=103081.0 64=102340.0 65=98072.0 66=98684.0 67=102749.0 68=100653.0 69=98829.0 70=100070.0 71=100394.0 72=100798.0 73=100207.0 74=99064.0 75=98907.0 76=101174.0 77=99799.0 78=102448.0 79=100054.0 80=101665.0 81=100096.0 82=99877.0 83=99346.0 84=102005.0 85=99428.0 86=100560.0 87=101681.0 88=98429.0 89=100625.0 90=99453.0 91=101552.0 92=102323.0 93=100783.0 94=98821.0 95=99962.0 96=100677.0 97=102787.0 98=100738.0 99=99415.0 100=98659.0 101=100456.0 102=99325.0 103=99766.0 104=101481.0 105=100736.0 106=99326.0 107=100960.0 108=98492.0 109=99662.0 110=98789.0 111=99253.0 112=100133.0 113=101078.0 114=99523.0 115=99152.0 116=98846.0 117=100472.0 118=99414.0 119=101019.0 120=100464.0 121=98969.0 122=97582.0 123=103053.0 124=99024.0 125=100322.0 126=102096.0 127=101703.0 ]
    0 : 8064 (T=8064, R=0, W=0)
    1 : 7342 (T=7342, R=0, W=0)
    2 : 14187 (T=14187, R=0, W=0)
    3 : 10728 (T=10728, R=0, W=0)
    4 : 7613 (T=7613, R=0, W=0)
    5 : 3882 (T=3882, R=0, W=0)
    6 : 5018 (T=5018, R=0, W=0)
    7 : 7227 (T=7227, R=0, W=0)
    8 : 5351 (T=5351, R=0, W=0)
    9 : 7045 (T=7045, R=0, W=0)
    10 : 4777 (T=4777, R=0, W=0)
    11 : 15265 (T=15265, R=0, W=0)
    12 : 11184 (T=11184, R=0, W=0)
    13 : 17046 (T=17046, R=0, W=0)
    14 : 10657 (T=10657, R=0, W=0)
    15 : 9354 (T=9354, R=0, W=0)
    16 : 4361 (T=4361, R=0, W=0)
    17 : 17205 (T=17205, R=0, W=0)
    18 : 3736 (T=3736, R=0, W=0)
    19 : 11255 (T=11255, R=0, W=0)
    20 : 5323 (T=5323, R=0, W=0)
    21 : 3474 (T=3474, R=0, W=0)
    22 : 12492 (T=12492, R=0, W=0)
    23 : 10902 (T=10902, R=0, W=0)
    24 : 13892 (T=13892, R=0, W=0)
    25 : 10235 (T=10235, R=0, W=0)
    26 : 9766 (T=9766, R=0, W=0)
    27 : 8589 (T=8589, R=0, W=0)
    28 : 12740 (T=12740, R=0, W=0)
    29 : 11100 (T=11100, R=0, W=0)
    30 : 6930 (T=6930, R=0, W=0)
    31 : 12325 (T=12325, R=0, W=0)
    32 : 12232 (T=12232, R=0, W=0)
    33 : 5701 (T=5701, R=0, W=0)
    34 : 7210 (T=7210, R=0, W=0)
    35 : 12533 (T=12533, R=0, W=0)
    36 : 8908 (T=8908, R=0, W=0)
    37 : 9719 (T=9719, R=0, W=0)
    38 : 6706 (T=6706, R=0, W=0)
    39 : 7272 (T=7272, R=0, W=0)
    40 : 13021 (T=13021, R=0, W=0)
    41 : 7354 (T=7354, R=0, W=0)
    42 : 8830 (T=8830, R=0, W=0)
    43 : 5764 (T=5764, R=0, W=0)
    44 : 12351 (T=12351, R=0, W=0)
    45 : 4317 (T=4317, R=0, W=0)
    46 : 5567 (T=5567, R=0, W=0)
    47 : 8213 (T=8213, R=0, W=0)
    48 : 8335 (T=8335, R=0, W=0)
    49 : 10251 (T=10251, R=0, W=0)
    50 : 8325 (T=8325, R=0, W=0)
    51 : 5988 (T=5988, R=0, W=0)
    52 : 10065 (T=10065, R=0, W=0)
    53 : 5719 (T=5719, R=0, W=0)
    54 : 9131 (T=9131, R=0, W=0)
    55 : 10821 (T=10821, R=0, W=0)
    56 : 10661 (T=10661, R=0, W=0)
    57 : 7785 (T=7785, R=0, W=0)
    58 : 12320 (T=12320, R=0, W=0)
    59 : 6970 (T=6970, R=0, W=0)
    60 : 14837 (T=14837, R=0, W=0)
    61 : 8002 (T=8002, R=0, W=0)
    62 : 6978 (T=6978, R=0, W=0)
    63 : 11590 (T=11590, R=0, W=0)
    64 : 2286 (T=2286, R=0, W=0)
    65 : 5446 (T=5446, R=0, W=0)
    66 : 8998 (T=8998, R=0, W=0)
    67 : 11754 (T=11754, R=0, W=0)
    68 : 12524 (T=12524, R=0, W=0)
    69 : 6779 (T=6779, R=0, W=0)
    70 : 5768 (T=5768, R=0, W=0)
    71 : 4808 (T=4808, R=0, W=0)
    72 : 8893 (T=8893, R=0, W=0)
    73 : 8885 (T=8885, R=0, W=0)
    74 : 5303 (T=5303, R=0, W=0)
    75 : 8158 (T=8158, R=0, W=0)
    76 : 4968 (T=4968, R=0, W=0)
    77 : 8340 (T=8340, R=0, W=0)
    78 : 9717 (T=9717, R=0, W=0)
    79 : 8845 (T=8845, R=0, W=0)
    80 : 8916 (T=8916, R=0, W=0)
    81 : 6209 (T=6209, R=0, W=0)
    82 : 3360 (T=3360, R=0, W=0)
    83 : 13096 (T=13096, R=0, W=0)
    84 : 5629 (T=5629, R=0, W=0)
    85 : 9227 (T=9227, R=0, W=0)
