Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10014
  Nb iterations        = 334872
  Stats                = T=334872, R=0, W=0, TOTAL=25600000 [ 0=101881.0 1=98275.0 2=98293.0 3=100547.0 4=98722.0 5=98654.0 6=99281.0 7=100775.0 8=101869.0 9=101785.0 10=101984.0 11=100468.0 12=98966.0 13=98936.0 14=99054.0 15=100141.0 16=99106.0 17=99838.0 18=98125.0 19=98609.0 20=99341.0 21=102395.0 22=100732.0 23=100306.0 24=99145.0 25=99067.0 26=99213.0 27=101593.0 28=100266.0 29=98539.0 30=100760.0 31=98303.0 32=100963.0 33=99660.0 34=101358.0 35=101591.0 36=97814.0 37=101408.0 38=99218.0 39=103328.0 40=101518.0 41=100009.0 42=98158.0 43=99776.0 44=98785.0 45=100440.0 46=100365.0 47=98675.0 48=101407.0 49=99839.0 50=102376.0 51=98422.0 52=101358.0 53=99508.0 54=100961.0 55=97234.0 56=100903.0 57=100029.0 58=101655.0 59=99085.0 60=101199.0 61=101031.0 62=99793.0 63=102328.0 64=98972.0 65=99231.0 66=99341.0 67=100303.0 68=99308.0 69=100150.0 70=102700.0 71=99885.0 72=98024.0 73=100137.0 74=101618.0 75=99434.0 76=100965.0 77=99781.0 78=98620.0 79=101415.0 80=99753.0 81=100982.0 82=100002.0 83=102061.0 84=99397.0 85=99908.0 86=100363.0 87=100416.0 88=98006.0 89=101204.0 90=98812.0 91=98734.0 92=102310.0 93=98239.0 94=98419.0 95=100762.0 96=99571.0 97=97113.0 98=98631.0 99=100683.0 100=98817.0 101=100646.0 102=102655.0 103=100672.0 104=99565.0 105=101746.0 106=101566.0 107=102118.0 108=100976.0 109=101318.0 110=98213.0 111=101416.0 112=99253.0 113=101196.0 114=98671.0 115=100997.0 116=100157.0 117=100276.0 118=101462.0 119=100885.0 120=100812.0 121=102042.0 122=99319.0 123=101280.0 124=100710.0 125=99927.0 126=100938.0 127=98102.0 128=99980.0 129=98886.0 130=98611.0 131=101660.0 132=102530.0 133=99482.0 134=99824.0 135=100478.0 136=100973.0 137=101154.0 138=102107.0 139=99990.0 140=101687.0 141=99144.0 142=100491.0 143=99855.0 144=98115.0 145=99515.0 146=98764.0 147=100843.0 148=100030.0 149=97426.0 150=98850.0 151=101525.0 152=99170.0 153=101672.0 154=102071.0 155=99930.0 156=98073.0 157=97314.0 158=99133.0 159=98800.0 160=99847.0 161=98314.0 162=101851.0 163=101546.0 164=100470.0 165=101610.0 166=100232.0 167=99156.0 168=100172.0 169=100653.0 170=100180.0 171=98631.0 172=99466.0 173=102254.0 174=101084.0 175=99195.0 176=99738.0 177=98934.0 178=103062.0 179=99744.0 180=98811.0 181=98146.0 182=98962.0 183=98967.0 184=99881.0 185=98846.0 186=99999.0 187=100028.0 188=98211.0 189=97843.0 190=102790.0 191=99562.0 192=98063.0 193=100683.0 194=100101.0 195=99302.0 196=99878.0 197=98708.0 198=101979.0 199=100048.0 200=97053.0 201=97774.0 202=99764.0 203=96313.0 204=100951.0 205=99548.0 206=98999.0 207=98018.0 208=100279.0 209=101507.0 210=101030.0 211=97915.0 212=97531.0 213=101078.0 214=97313.0 215=99353.0 216=99639.0 217=102061.0 218=99818.0 219=98947.0 220=98722.0 221=98227.0 222=99062.0 223=102039.0 224=100602.0 225=99824.0 226=98182.0 227=97521.0 228=97862.0 229=99705.0 230=98748.0 231=99945.0 232=101447.0 233=101449.0 234=99908.0 235=101186.0 236=99696.0 237=101087.0 238=99010.0 239=98426.0 240=102915.0 241=98606.0 242=101117.0 243=102223.0 244=102012.0 245=100752.0 246=98885.0 247=99884.0 248=102557.0 249=100614.0 250=101059.0 251=100140.0 252=101051.0 253=99574.0 254=99444.0 255=100450.0 ]
    0 : 11169 (T=11169, R=0, W=0)
    1 : 492 (T=492, R=0, W=0)
    2 : 802 (T=802, R=0, W=0)
    3 : 1000 (T=1000, R=0, W=0)
    4 : 217 (T=217, R=0, W=0)
    5 : 1658 (T=1658, R=0, W=0)
    6 : 1751 (T=1751, R=0, W=0)
    7 : 467 (T=467, R=0, W=0)
    8 : 751 (T=751, R=0, W=0)
    9 : 529 (T=529, R=0, W=0)
    10 : 776 (T=776, R=0, W=0)
    11 : 732 (T=732, R=0, W=0)
    12 : 863 (T=863, R=0, W=0)
    13 : 316 (T=316, R=0, W=0)
    14 : 1235 (T=1235, R=0, W=0)
    15 : 841 (T=841, R=0, W=0)
    16 : 211 (T=211, R=0, W=0)
    17 : 447 (T=447, R=0, W=0)
    18 : 680 (T=680, R=0, W=0)
    19 : 1123 (T=1123, R=0, W=0)
    20 : 1618 (T=1618, R=0, W=0)
    21 : 713 (T=713, R=0, W=0)
    22 : 223 (T=223, R=0, W=0)
    23 : 529 (T=529, R=0, W=0)
    24 : 1128 (T=1128, R=0, W=0)
    25 : 445 (T=445, R=0, W=0)
    26 : 264 (T=264, R=0, W=0)
    27 : 515 (T=515, R=0, W=0)
    28 : 733 (T=733, R=0, W=0)
    29 : 487 (T=487, R=0, W=0)
    30 : 521 (T=521, R=0, W=0)
    31 : 573 (T=573, R=0, W=0)
    32 : 285 (T=285, R=0, W=0)
    33 : 502 (T=502, R=0, W=0)
    34 : 724 (T=724, R=0, W=0)
    35 : 670 (T=670, R=0, W=0)
    36 : 759 (T=759, R=0, W=0)
    37 : 5634 (T=5634, R=0, W=0)
    38 : 364 (T=364, R=0, W=0)
    39 : 429 (T=429, R=0, W=0)
    40 : 509 (T=509, R=0, W=0)
    41 : 904 (T=904, R=0, W=0)
    42 : 3625 (T=3625, R=0, W=0)
    43 : 226 (T=226, R=0, W=0)
    44 : 461 (T=461, R=0, W=0)
    45 : 3969 (T=3969, R=0, W=0)
    46 : 327 (T=327, R=0, W=0)
    47 : 5173 (T=5173, R=0, W=0)
    48 : 754 (T=754, R=0, W=0)
    49 : 821 (T=821, R=0, W=0)
    50 : 718 (T=718, R=0, W=0)
    51 : 1214 (T=1214, R=0, W=0)
    52 : 939 (T=939, R=0, W=0)
    53 : 610 (T=610, R=0, W=0)
    54 : 250 (T=250, R=0, W=0)
    55 : 887 (T=887, R=0, W=0)
    56 : 694 (T=694, R=0, W=0)
    57 : 822 (T=822, R=0, W=0)
    58 : 1538 (T=1538, R=0, W=0)
    59 : 1204 (T=1204, R=0, W=0)
    60 : 531 (T=531, R=0, W=0)
    61 : 601 (T=601, R=0, W=0)
    62 : 1053 (T=1053, R=0, W=0)
    63 : 321 (T=321, R=0, W=0)
    64 : 4931 (T=4931, R=0, W=0)
    65 : 571 (T=571, R=0, W=0)
    66 : 687 (T=687, R=0, W=0)
    67 : 431 (T=431, R=0, W=0)
    68 : 1526 (T=1526, R=0, W=0)
    69 : 612 (T=612, R=0, W=0)
    70 : 5702 (T=5702, R=0, W=0)
    71 : 362 (T=362, R=0, W=0)
    72 : 842 (T=842, R=0, W=0)
    73 : 931 (T=931, R=0, W=0)
    74 : 476 (T=476, R=0, W=0)
    75 : 1088 (T=1088, R=0, W=0)
    76 : 557 (T=557, R=0, W=0)
    77 : 4781 (T=4781, R=0, W=0)
    78 : 486 (T=486, R=0, W=0)
    79 : 6421 (T=6421, R=0, W=0)
    80 : 674 (T=674, R=0, W=0)
    81 : 440 (T=440, R=0, W=0)
    82 : 650 (T=650, R=0, W=0)
    83 : 249 (T=249, R=0, W=0)
    84 : 230 (T=230, R=0, W=0)
    85 : 256 (T=256, R=0, W=0)
    86 : 817 (T=817, R=0, W=0)
    87 : 1121 (T=1121, R=0, W=0)
    88 : 614 (T=614, R=0, W=0)
    89 : 110 (T=110, R=0, W=0)
    90 : 670 (T=670, R=0, W=0)
    91 : 337 (T=337, R=0, W=0)
    92 : 465 (T=465, R=0, W=0)
    93 : 135 (T=135, R=0, W=0)
    94 : 5196 (T=5196, R=0, W=0)
    95 : 384 (T=384, R=0, W=0)
    96 : 548 (T=548, R=0, W=0)
    97 : 322 (T=322, R=0, W=0)
    98 : 118 (T=118, R=0, W=0)
    99 : 759 (T=759, R=0, W=0)
    100 : 530 (T=530, R=0, W=0)
    101 : 343 (T=343, R=0, W=0)
    102 : 1015 (T=1015, R=0, W=0)
    103 : 589 (T=589, R=0, W=0)
    104 : 1012 (T=1012, R=0, W=0)
    105 : 1164 (T=1164, R=0, W=0)
    106 : 1094 (T=1094, R=0, W=0)
    107 : 402 (T=402, R=0, W=0)
    108 : 566 (T=566, R=0, W=0)
    109 : 747 (T=747, R=0, W=0)
    110 : 960 (T=960, R=0, W=0)
    111 : 783 (T=783, R=0, W=0)
    112 : 866 (T=866, R=0, W=0)
    113 : 545 (T=545, R=0, W=0)
    114 : 8373 (T=8373, R=0, W=0)
    115 : 1454 (T=1454, R=0, W=0)
    116 : 6120 (T=6120, R=0, W=0)
    117 : 619 (T=619, R=0, W=0)
    118 : 526 (T=526, R=0, W=0)
    119 : 372 (T=372, R=0, W=0)
    120 : 563 (T=563, R=0, W=0)
    121 : 1293 (T=1293, R=0, W=0)
    122 : 1115 (T=1115, R=0, W=0)
    123 : 998 (T=998, R=0, W=0)
    124 : 704 (T=704, R=0, W=0)
    125 : 961 (T=961, R=0, W=0)
    126 : 5023 (T=5023, R=0, W=0)
    127 : 1241 (T=1241, R=0, W=0)
    128 : 610 (T=610, R=0, W=0)
    129 : 632 (T=632, R=0, W=0)
    130 : 1200 (T=1200, R=0, W=0)
    131 : 1587 (T=1587, R=0, W=0)
    132 : 442 (T=442, R=0, W=0)
    133 : 156 (T=156, R=0, W=0)
    134 : 584 (T=584, R=0, W=0)
    135 : 4729 (T=4729, R=0, W=0)
    136 : 1837 (T=1837, R=0, W=0)
    137 : 226 (T=226, R=0, W=0)
    138 : 355 (T=355, R=0, W=0)
    139 : 653 (T=653, R=0, W=0)
    140 : 849 (T=849, R=0, W=0)
    141 : 5912 (T=5912, R=0, W=0)
    142 : 1381 (T=1381, R=0, W=0)
    143 : 664 (T=664, R=0, W=0)
    144 : 1064 (T=1064, R=0, W=0)
    145 : 411 (T=411, R=0, W=0)
    146 : 197 (T=197, R=0, W=0)
    147 : 577 (T=577, R=0, W=0)
    148 : 532 (T=532, R=0, W=0)
    149 : 499 (T=499, R=0, W=0)
    150 : 4658 (T=4658, R=0, W=0)
    151 : 432 (T=432, R=0, W=0)
    152 : 795 (T=795, R=0, W=0)
    153 : 1051 (T=1051, R=0, W=0)
    154 : 867 (T=867, R=0, W=0)
    155 : 1286 (T=1286, R=0, W=0)
    156 : 650 (T=650, R=0, W=0)
    157 : 5412 (T=5412, R=0, W=0)
    158 : 1139 (T=1139, R=0, W=0)
    159 : 438 (T=438, R=0, W=0)
    160 : 1528 (T=1528, R=0, W=0)
    161 : 495 (T=495, R=0, W=0)
    162 : 836 (T=836, R=0, W=0)
    163 : 365 (T=365, R=0, W=0)
    164 : 592 (T=592, R=0, W=0)
    165 : 649 (T=649, R=0, W=0)
    166 : 780 (T=780, R=0, W=0)
