Starting Multiverse JavaAgent
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10000
  Nb iterations        = 36798376
  Stats                = T=36798376, R=0, W=0, TOTAL=12800000 [ 0=109427.0 1=102696.0 2=99073.0 3=104710.0 4=89598.0 5=102740.0 6=108806.0 7=97931.0 8=99523.0 9=110448.0 10=102114.0 11=99161.0 12=104752.0 13=101907.0 14=98675.0 15=99308.0 16=92706.0 17=93718.0 18=97307.0 19=101417.0 20=90543.0 21=95291.0 22=97195.0 23=98385.0 24=101868.0 25=102409.0 26=99617.0 27=103130.0 28=97302.0 29=95185.0 30=96617.0 31=92483.0 32=100920.0 33=99816.0 34=94908.0 35=112833.0 36=104847.0 37=97638.0 38=93381.0 39=93665.0 40=101680.0 41=95372.0 42=102170.0 43=93313.0 44=103908.0 45=105577.0 46=100103.0 47=98660.0 48=108788.0 49=99411.0 50=98109.0 51=96524.0 52=102349.0 53=107960.0 54=87712.0 55=97972.0 56=105609.0 57=97523.0 58=103458.0 59=102076.0 60=101117.0 61=108341.0 62=104394.0 63=95543.0 64=103162.0 65=101945.0 66=95026.0 67=103055.0 68=102492.0 69=93702.0 70=93969.0 71=95312.0 72=106318.0 73=94621.0 74=107318.0 75=100328.0 76=103096.0 77=99311.0 78=99379.0 79=104492.0 80=97080.0 81=99559.0 82=104273.0 83=96095.0 84=102367.0 85=103542.0 86=103380.0 87=104537.0 88=97560.0 89=99451.0 90=109269.0 91=99477.0 92=105131.0 93=101052.0 94=105290.0 95=96758.0 96=100635.0 97=91049.0 98=97521.0 99=105335.0 100=109373.0 101=95075.0 102=101204.0 103=100688.0 104=100766.0 105=97136.0 106=106318.0 107=98234.0 108=96725.0 109=95144.0 110=93009.0 111=102399.0 112=94778.0 113=99873.0 114=96927.0 115=102374.0 116=99870.0 117=99579.0 118=95815.0 119=93983.0 120=104044.0 121=105512.0 122=88857.0 123=94002.0 124=100356.0 125=100103.0 126=107205.0 127=96045.0 ]
    0 : 296801 (T=296801, R=0, W=0)
    1 : 301333 (T=301333, R=0, W=0)
    2 : 287080 (T=287080, R=0, W=0)
    3 : 330000 (T=330000, R=0, W=0)
    4 : 305749 (T=305749, R=0, W=0)
    5 : 286921 (T=286921, R=0, W=0)
    6 : 298870 (T=298870, R=0, W=0)
    7 : 308683 (T=308683, R=0, W=0)
    8 : 300643 (T=300643, R=0, W=0)
    9 : 297681 (T=297681, R=0, W=0)
    10 : 298048 (T=298048, R=0, W=0)
    11 : 289721 (T=289721, R=0, W=0)
    12 : 286977 (T=286977, R=0, W=0)
    13 : 300600 (T=300600, R=0, W=0)
    14 : 288495 (T=288495, R=0, W=0)
    15 : 295075 (T=295075, R=0, W=0)
    16 : 269649 (T=269649, R=0, W=0)
    17 : 296616 (T=296616, R=0, W=0)
    18 : 298141 (T=298141, R=0, W=0)
    19 : 293167 (T=293167, R=0, W=0)
    20 : 267643 (T=267643, R=0, W=0)
    21 : 294289 (T=294289, R=0, W=0)
    22 : 275799 (T=275799, R=0, W=0)
    23 : 293634 (T=293634, R=0, W=0)
    24 : 303916 (T=303916, R=0, W=0)
    25 : 274818 (T=274818, R=0, W=0)
    26 : 301754 (T=301754, R=0, W=0)
    27 : 261140 (T=261140, R=0, W=0)
    28 : 283605 (T=283605, R=0, W=0)
    29 : 305557 (T=305557, R=0, W=0)
    30 : 286207 (T=286207, R=0, W=0)
    31 : 285224 (T=285224, R=0, W=0)
    32 : 281189 (T=281189, R=0, W=0)
    33 : 307808 (T=307808, R=0, W=0)
    34 : 304031 (T=304031, R=0, W=0)
    35 : 285682 (T=285682, R=0, W=0)
    36 : 270005 (T=270005, R=0, W=0)
    37 : 293875 (T=293875, R=0, W=0)
    38 : 291109 (T=291109, R=0, W=0)
    39 : 299994 (T=299994, R=0, W=0)
    40 : 273777 (T=273777, R=0, W=0)
    41 : 311938 (T=311938, R=0, W=0)
    42 : 270813 (T=270813, R=0, W=0)
    43 : 286829 (T=286829, R=0, W=0)
    44 : 297031 (T=297031, R=0, W=0)
    45 : 287898 (T=287898, R=0, W=0)
    46 : 281980 (T=281980, R=0, W=0)
    47 : 271315 (T=271315, R=0, W=0)
    48 : 291166 (T=291166, R=0, W=0)
    49 : 265709 (T=265709, R=0, W=0)
    50 : 305888 (T=305888, R=0, W=0)
    51 : 285742 (T=285742, R=0, W=0)
    52 : 294340 (T=294340, R=0, W=0)
    53 : 288316 (T=288316, R=0, W=0)
    54 : 303811 (T=303811, R=0, W=0)
    55 : 274250 (T=274250, R=0, W=0)
    56 : 287099 (T=287099, R=0, W=0)
    57 : 306965 (T=306965, R=0, W=0)
    58 : 279666 (T=279666, R=0, W=0)
    59 : 300644 (T=300644, R=0, W=0)
    60 : 300780 (T=300780, R=0, W=0)
    61 : 284417 (T=284417, R=0, W=0)
    62 : 292103 (T=292103, R=0, W=0)
    63 : 324474 (T=324474, R=0, W=0)
    64 : 310712 (T=310712, R=0, W=0)
    65 : 294233 (T=294233, R=0, W=0)
    66 : 264924 (T=264924, R=0, W=0)
    67 : 268884 (T=268884, R=0, W=0)
    68 : 296270 (T=296270, R=0, W=0)
    69 : 272937 (T=272937, R=0, W=0)
    70 : 269859 (T=269859, R=0, W=0)
    71 : 266372 (T=266372, R=0, W=0)
    72 : 311578 (T=311578, R=0, W=0)
    73 : 294943 (T=294943, R=0, W=0)
    74 : 305974 (T=305974, R=0, W=0)
    75 : 259723 (T=259723, R=0, W=0)
    76 : 272150 (T=272150, R=0, W=0)
    77 : 265068 (T=265068, R=0, W=0)
    78 : 306353 (T=306353, R=0, W=0)
    79 : 287002 (T=287002, R=0, W=0)
    80 : 284268 (T=284268, R=0, W=0)
    81 : 301341 (T=301341, R=0, W=0)
    82 : 269168 (T=269168, R=0, W=0)
    83 : 279871 (T=279871, R=0, W=0)
    84 : 297309 (T=297309, R=0, W=0)
