Starting Multiverse JavaAgent
Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10000
  Nb iterations        = 42201804
  Stats                = T=42201804, R=0, W=0, TOTAL=25599992 [ 0=102529.0 1=99869.0 2=92613.0 3=97885.0 4=97868.0 5=102737.0 6=105342.0 7=101108.0 8=94461.0 9=89514.0 10=109419.0 11=94461.0 12=100611.0 13=93217.0 14=95217.0 15=98016.0 16=98911.0 17=104249.0 18=107313.0 19=93462.0 20=101221.0 21=95662.0 22=98523.0 23=100522.0 24=94585.0 25=91644.0 26=107289.0 27=94160.0 28=104443.0 29=101173.0 30=107063.0 31=110442.0 32=94965.0 33=105321.0 34=99936.0 35=96478.0 36=99035.0 37=93211.0 38=110328.0 39=95461.0 40=104187.0 41=108241.0 42=102536.0 43=93763.0 44=101512.0 45=106369.0 46=93713.0 47=99949.0 48=93958.0 49=93110.0 50=106251.0 51=92418.0 52=102006.0 53=96277.0 54=99506.0 55=99814.0 56=96534.0 57=104378.0 58=99698.0 59=96606.0 60=103132.0 61=107550.0 62=112328.0 63=96609.0 64=101155.0 65=105594.0 66=97249.0 67=104475.0 68=102967.0 69=103296.0 70=101676.0 71=103970.0 72=94135.0 73=94822.0 74=109387.0 75=97967.0 76=95857.0 77=95261.0 78=101907.0 79=94846.0 80=87289.0 81=100468.0 82=102785.0 83=101102.0 84=102253.0 85=92878.0 86=103567.0 87=98377.0 88=103425.0 89=94670.0 90=93809.0 91=92430.0 92=97971.0 93=88775.0 94=108331.0 95=106591.0 96=95813.0 97=111203.0 98=93817.0 99=101124.0 100=101440.0 101=110952.0 102=100041.0 103=102608.0 104=97125.0 105=109285.0 106=106860.0 107=100654.0 108=97281.0 109=97842.0 110=96498.0 111=94616.0 112=90467.0 113=107536.0 114=106661.0 115=102943.0 116=105216.0 117=98852.0 118=93199.0 119=106960.0 120=104251.0 121=101534.0 122=103834.0 123=104417.0 124=98556.0 125=105157.0 126=99571.0 127=106550.0 128=99069.0 129=99618.0 130=108088.0 131=93714.0 132=101207.0 133=92287.0 134=97159.0 135=106711.0 136=97118.0 137=108078.0 138=94977.0 139=95994.0 140=97204.0 141=94562.0 142=104559.0 143=105043.0 144=107027.0 145=96420.0 146=105297.0 147=101191.0 148=94779.0 149=90707.0 150=94025.0 151=102241.0 152=104924.0 153=103854.0 154=105204.0 155=100950.0 156=98638.0 157=93112.0 158=95367.0 159=89655.0 160=97938.0 161=108532.0 162=100225.0 163=104341.0 164=103940.0 165=99019.0 166=90832.0 167=103341.0 168=94869.0 169=102814.0 170=104769.0 171=110564.0 172=101015.0 173=92392.0 174=109593.0 175=108818.0 176=111736.0 177=89511.0 178=99050.0 179=87428.0 180=99556.0 181=107512.0 182=102644.0 183=88876.0 184=98710.0 185=101385.0 186=89339.0 187=98598.0 188=107287.0 189=96091.0 190=109278.0 191=99378.0 192=100881.0 193=93264.0 194=100791.0 195=94890.0 196=97912.0 197=101593.0 198=107714.0 199=96590.0 200=94258.0 201=94921.0 202=100753.0 203=100584.0 204=94537.0 205=102582.0 206=105486.0 207=104685.0 208=96062.0 209=100439.0 210=95814.0 211=96814.0 212=88661.0 213=106874.0 214=99779.0 215=105045.0 216=94759.0 217=104316.0 218=105939.0 219=104526.0 220=96571.0 221=94665.0 222=85922.0 223=104554.0 224=89419.0 225=109102.0 226=110241.0 227=94910.0 228=107040.0 229=98936.0 230=101578.0 231=105590.0 232=97896.0 233=102564.0 234=103909.0 235=100708.0 236=100214.0 237=102129.0 238=102264.0 239=100818.0 240=95479.0 241=92149.0 242=102732.0 243=101402.0 244=98567.0 245=96758.0 246=104458.0 247=96037.0 248=102030.0 249=104083.0 250=102526.0 251=91619.0 252=98754.0 253=104963.0 254=88976.0 255=98951.0 ]
    0 : 184828 (T=184828, R=0, W=0)
    1 : 171096 (T=171096, R=0, W=0)
    2 : 123387 (T=123387, R=0, W=0)
    3 : 161722 (T=161722, R=0, W=0)
    4 : 148387 (T=148387, R=0, W=0)
    5 : 149859 (T=149859, R=0, W=0)
    6 : 151760 (T=151760, R=0, W=0)
    7 : 218348 (T=218348, R=0, W=0)
    8 : 154653 (T=154653, R=0, W=0)
    9 : 163780 (T=163780, R=0, W=0)
    10 : 160414 (T=160414, R=0, W=0)
    11 : 135562 (T=135562, R=0, W=0)
    12 : 200957 (T=200957, R=0, W=0)
    13 : 170304 (T=170304, R=0, W=0)
    14 : 150224 (T=150224, R=0, W=0)
    15 : 131922 (T=131922, R=0, W=0)
    16 : 195622 (T=195622, R=0, W=0)
    17 : 178832 (T=178832, R=0, W=0)
    18 : 146450 (T=146450, R=0, W=0)
    19 : 176873 (T=176873, R=0, W=0)
    20 : 205641 (T=205641, R=0, W=0)
    21 : 157629 (T=157629, R=0, W=0)
    22 : 173097 (T=173097, R=0, W=0)
    23 : 148644 (T=148644, R=0, W=0)
    24 : 189726 (T=189726, R=0, W=0)
    25 : 191728 (T=191728, R=0, W=0)
    26 : 162310 (T=162310, R=0, W=0)
    27 : 169817 (T=169817, R=0, W=0)
    28 : 152780 (T=152780, R=0, W=0)
    29 : 178903 (T=178903, R=0, W=0)
    30 : 164930 (T=164930, R=0, W=0)
    31 : 184029 (T=184029, R=0, W=0)
    32 : 168043 (T=168043, R=0, W=0)
    33 : 159857 (T=159857, R=0, W=0)
    34 : 125231 (T=125231, R=0, W=0)
    35 : 144026 (T=144026, R=0, W=0)
    36 : 178249 (T=178249, R=0, W=0)
    37 : 188904 (T=188904, R=0, W=0)
    38 : 166098 (T=166098, R=0, W=0)
    39 : 184109 (T=184109, R=0, W=0)
    40 : 165377 (T=165377, R=0, W=0)
    41 : 166637 (T=166637, R=0, W=0)
    42 : 169958 (T=169958, R=0, W=0)
    43 : 182325 (T=182325, R=0, W=0)
    44 : 146723 (T=146723, R=0, W=0)
    45 : 115649 (T=115649, R=0, W=0)
    46 : 165492 (T=165492, R=0, W=0)
    47 : 205351 (T=205351, R=0, W=0)
    48 : 147556 (T=147556, R=0, W=0)
    49 : 185842 (T=185842, R=0, W=0)
    50 : 178891 (T=178891, R=0, W=0)
    51 : 197147 (T=197147, R=0, W=0)
    52 : 173029 (T=173029, R=0, W=0)
    53 : 151414 (T=151414, R=0, W=0)
    54 : 187889 (T=187889, R=0, W=0)
    55 : 154340 (T=154340, R=0, W=0)
    56 : 157269 (T=157269, R=0, W=0)
    57 : 129413 (T=129413, R=0, W=0)
    58 : 185363 (T=185363, R=0, W=0)
    59 : 150383 (T=150383, R=0, W=0)
    60 : 165518 (T=165518, R=0, W=0)
    61 : 156466 (T=156466, R=0, W=0)
    62 : 197381 (T=197381, R=0, W=0)
    63 : 186555 (T=186555, R=0, W=0)
    64 : 189957 (T=189957, R=0, W=0)
    65 : 197392 (T=197392, R=0, W=0)
    66 : 162840 (T=162840, R=0, W=0)
    67 : 148739 (T=148739, R=0, W=0)
    68 : 167098 (T=167098, R=0, W=0)
    69 : 159296 (T=159296, R=0, W=0)
    70 : 195935 (T=195935, R=0, W=0)
    71 : 159983 (T=159983, R=0, W=0)
    72 : 156305 (T=156305, R=0, W=0)
    73 : 183777 (T=183777, R=0, W=0)
    74 : 164668 (T=164668, R=0, W=0)
    75 : 174989 (T=174989, R=0, W=0)
    76 : 162915 (T=162915, R=0, W=0)
    77 : 173792 (T=173792, R=0, W=0)
    78 : 161131 (T=161131, R=0, W=0)
    79 : 146927 (T=146927, R=0, W=0)
    80 : 149938 (T=149938, R=0, W=0)
    81 : 151330 (T=151330, R=0, W=0)
    82 : 163873 (T=163873, R=0, W=0)
    83 : 171297 (T=171297, R=0, W=0)
    84 : 220380 (T=220380, R=0, W=0)
    85 : 138967 (T=138967, R=0, W=0)
    86 : 145859 (T=145859, R=0, W=0)
    87 : 161555 (T=161555, R=0, W=0)
    88 : 130348 (T=130348, R=0, W=0)
    89 : 159428 (T=159428, R=0, W=0)
    90 : 164236 (T=164236, R=0, W=0)
    91 : 185565 (T=185565, R=0, W=0)
    92 : 148366 (T=148366, R=0, W=0)
    93 : 181243 (T=181243, R=0, W=0)
    94 : 143514 (T=143514, R=0, W=0)
    95 : 173528 (T=173528, R=0, W=0)
    96 : 146343 (T=146343, R=0, W=0)
    97 : 189090 (T=189090, R=0, W=0)
    98 : 157605 (T=157605, R=0, W=0)
    99 : 182669 (T=182669, R=0, W=0)
    100 : 167645 (T=167645, R=0, W=0)
    101 : 143833 (T=143833, R=0, W=0)
    102 : 176526 (T=176526, R=0, W=0)
    103 : 215838 (T=215838, R=0, W=0)
    104 : 149179 (T=149179, R=0, W=0)
    105 : 170473 (T=170473, R=0, W=0)
    106 : 205936 (T=205936, R=0, W=0)
    107 : 137305 (T=137305, R=0, W=0)
    108 : 156344 (T=156344, R=0, W=0)
    109 : 119428 (T=119428, R=0, W=0)
    110 : 158654 (T=158654, R=0, W=0)
    111 : 144669 (T=144669, R=0, W=0)
    112 : 177757 (T=177757, R=0, W=0)
    113 : 167449 (T=167449, R=0, W=0)
    114 : 193506 (T=193506, R=0, W=0)
    115 : 162456 (T=162456, R=0, W=0)
    116 : 138561 (T=138561, R=0, W=0)
    117 : 168967 (T=168967, R=0, W=0)
    118 : 164249 (T=164249, R=0, W=0)
    119 : 124626 (T=124626, R=0, W=0)
    120 : 161192 (T=161192, R=0, W=0)
    121 : 200796 (T=200796, R=0, W=0)
    122 : 172295 (T=172295, R=0, W=0)
    123 : 145204 (T=145204, R=0, W=0)
    124 : 186494 (T=186494, R=0, W=0)
    125 : 175758 (T=175758, R=0, W=0)
    126 : 168843 (T=168843, R=0, W=0)
    127 : 161728 (T=161728, R=0, W=0)
    128 : 185385 (T=185385, R=0, W=0)
    129 : 158095 (T=158095, R=0, W=0)
    130 : 163369 (T=163369, R=0, W=0)
    131 : 153041 (T=153041, R=0, W=0)
    132 : 153888 (T=153888, R=0, W=0)
    133 : 166516 (T=166516, R=0, W=0)
    134 : 121255 (T=121255, R=0, W=0)
    135 : 160384 (T=160384, R=0, W=0)
    136 : 160993 (T=160993, R=0, W=0)
    137 : 157079 (T=157079, R=0, W=0)
    138 : 166737 (T=166737, R=0, W=0)
    139 : 140020 (T=140020, R=0, W=0)
    140 : 128961 (T=128961, R=0, W=0)
    141 : 137023 (T=137023, R=0, W=0)
    142 : 173934 (T=173934, R=0, W=0)
    143 : 188590 (T=188590, R=0, W=0)
    144 : 154531 (T=154531, R=0, W=0)
    145 : 165694 (T=165694, R=0, W=0)
    146 : 178437 (T=178437, R=0, W=0)
    147 : 177765 (T=177765, R=0, W=0)
    148 : 162815 (T=162815, R=0, W=0)
    149 : 163455 (T=163455, R=0, W=0)
    150 : 188725 (T=188725, R=0, W=0)
    151 : 189225 (T=189225, R=0, W=0)
    152 : 153570 (T=153570, R=0, W=0)
    153 : 140784 (T=140784, R=0, W=0)
    154 : 169528 (T=169528, R=0, W=0)
    155 : 176575 (T=176575, R=0, W=0)
    156 : 165841 (T=165841, R=0, W=0)
