Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10000
  Nb iterations        = 955
  Stats                = T=955, R=0, W=0, TOTAL=25599992 [ 0=99992.0 1=100013.0 2=99956.0 3=99943.0 4=100002.0 5=99959.0 6=100025.0 7=99965.0 8=100045.0 9=100003.0 10=99982.0 11=99957.0 12=100014.0 13=100005.0 14=100010.0 15=99962.0 16=100106.0 17=99998.0 18=99993.0 19=100006.0 20=100077.0 21=99962.0 22=100039.0 23=99877.0 24=99940.0 25=100084.0 26=99998.0 27=99990.0 28=100051.0 29=100003.0 30=100005.0 31=99963.0 32=99970.0 33=99947.0 34=99946.0 35=99916.0 36=99978.0 37=99958.0 38=100057.0 39=100003.0 40=100031.0 41=100057.0 42=100071.0 43=100056.0 44=100085.0 45=100011.0 46=100018.0 47=99986.0 48=100092.0 49=99956.0 50=100043.0 51=99914.0 52=100056.0 53=100003.0 54=99983.0 55=99966.0 56=99969.0 57=99949.0 58=100016.0 59=100023.0 60=99895.0 61=100075.0 62=99952.0 63=99956.0 64=100019.0 65=99991.0 66=99887.0 67=100029.0 68=99894.0 69=100114.0 70=100018.0 71=99981.0 72=100033.0 73=99946.0 74=100094.0 75=99978.0 76=100041.0 77=99999.0 78=100045.0 79=100121.0 80=99998.0 81=99983.0 82=99988.0 83=100057.0 84=99956.0 85=100010.0 86=99994.0 87=99944.0 88=99993.0 89=100022.0 90=99963.0 91=99947.0 92=99972.0 93=100058.0 94=99979.0 95=99927.0 96=99928.0 97=99952.0 98=99986.0 99=100034.0 100=100042.0 101=100035.0 102=100119.0 103=100070.0 104=100018.0 105=100003.0 106=100080.0 107=99993.0 108=99983.0 109=99986.0 110=99983.0 111=99996.0 112=100052.0 113=100025.0 114=100064.0 115=99955.0 116=100087.0 117=100030.0 118=99885.0 119=99954.0 120=99955.0 121=100078.0 122=99972.0 123=99955.0 124=99979.0 125=99996.0 126=100047.0 127=99965.0 128=99894.0 129=100008.0 130=99996.0 131=100079.0 132=99966.0 133=99926.0 134=100005.0 135=100070.0 136=99977.0 137=99990.0 138=99940.0 139=99995.0 140=99950.0 141=99987.0 142=100079.0 143=100026.0 144=99969.0 145=99990.0 146=99910.0 147=99985.0 148=100051.0 149=99991.0 150=100017.0 151=99965.0 152=100001.0 153=99972.0 154=99933.0 155=99975.0 156=99986.0 157=99963.0 158=99897.0 159=99984.0 160=100006.0 161=99891.0 162=99954.0 163=99998.0 164=99924.0 165=99949.0 166=99963.0 167=99965.0 168=100025.0 169=99994.0 170=99959.0 171=99989.0 172=100062.0 173=100030.0 174=99971.0 175=100031.0 176=99961.0 177=100072.0 178=100015.0 179=99991.0 180=100034.0 181=100034.0 182=100008.0 183=100081.0 184=100055.0 185=100004.0 186=100013.0 187=99964.0 188=99902.0 189=99962.0 190=100060.0 191=99941.0 192=99963.0 193=99887.0 194=99973.0 195=100015.0 196=100000.0 197=100043.0 198=100101.0 199=99973.0 200=99960.0 201=99936.0 202=100017.0 203=99951.0 204=100109.0 205=99946.0 206=99963.0 207=99992.0 208=99994.0 209=100015.0 210=99982.0 211=100000.0 212=99945.0 213=100045.0 214=99974.0 215=99975.0 216=100090.0 217=100057.0 218=99950.0 219=100003.0 220=100069.0 221=99953.0 222=100012.0 223=99978.0 224=100040.0 225=99953.0 226=99988.0 227=100083.0 228=100054.0 229=100057.0 230=100069.0 231=100048.0 232=100101.0 233=99973.0 234=100019.0 235=100051.0 236=100071.0 237=100027.0 238=100020.0 239=99949.0 240=100046.0 241=100020.0 242=100050.0 243=100032.0 244=99950.0 245=100050.0 246=99929.0 247=100064.0 248=100037.0 249=100025.0 250=100002.0 251=100051.0 252=100017.0 253=99977.0 254=100011.0 255=100029.0 ]
    0 : 5 (T=5, R=0, W=0)
    1 : 4 (T=4, R=0, W=0)
    2 : 3 (T=3, R=0, W=0)
    3 : 10 (T=10, R=0, W=0)
    4 : 3 (T=3, R=0, W=0)
    5 : 7 (T=7, R=0, W=0)
    6 : 5 (T=5, R=0, W=0)
    7 : 4 (T=4, R=0, W=0)
    8 : 1 (T=1, R=0, W=0)
    9 : 2 (T=2, R=0, W=0)
    10 : 0 (T=0, R=0, W=0)
    11 : 3 (T=3, R=0, W=0)
    12 : 7 (T=7, R=0, W=0)
    13 : 0 (T=0, R=0, W=0)
    14 : 3 (T=3, R=0, W=0)
    15 : 2 (T=2, R=0, W=0)
    16 : 2 (T=2, R=0, W=0)
    17 : 6 (T=6, R=0, W=0)
    18 : 2 (T=2, R=0, W=0)
    19 : 5 (T=5, R=0, W=0)
    20 : 3 (T=3, R=0, W=0)
    21 : 16 (T=16, R=0, W=0)
    22 : 1 (T=1, R=0, W=0)
    23 : 4 (T=4, R=0, W=0)
    24 : 8 (T=8, R=0, W=0)
    25 : 4 (T=4, R=0, W=0)
    26 : 0 (T=0, R=0, W=0)
    27 : 10 (T=10, R=0, W=0)
    28 : 8 (T=8, R=0, W=0)
    29 : 4 (T=4, R=0, W=0)
    30 : 9 (T=9, R=0, W=0)
    31 : 17 (T=17, R=0, W=0)
    32 : 5 (T=5, R=0, W=0)
    33 : 3 (T=3, R=0, W=0)
    34 : 1 (T=1, R=0, W=0)
    35 : 7 (T=7, R=0, W=0)
    36 : 9 (T=9, R=0, W=0)
    37 : 6 (T=6, R=0, W=0)
    38 : 2 (T=2, R=0, W=0)
    39 : 5 (T=5, R=0, W=0)
    40 : 7 (T=7, R=0, W=0)
    41 : 6 (T=6, R=0, W=0)
    42 : 3 (T=3, R=0, W=0)
    43 : 3 (T=3, R=0, W=0)
    44 : 0 (T=0, R=0, W=0)
    45 : 7 (T=7, R=0, W=0)
    46 : 5 (T=5, R=0, W=0)
    47 : 3 (T=3, R=0, W=0)
    48 : 1 (T=1, R=0, W=0)
    49 : 10 (T=10, R=0, W=0)
    50 : 2 (T=2, R=0, W=0)
    51 : 3 (T=3, R=0, W=0)
    52 : 2 (T=2, R=0, W=0)
    53 : 5 (T=5, R=0, W=0)
    54 : 3 (T=3, R=0, W=0)
    55 : 3 (T=3, R=0, W=0)
    56 : 1 (T=1, R=0, W=0)
    57 : 2 (T=2, R=0, W=0)
    58 : 8 (T=8, R=0, W=0)
    59 : 2 (T=2, R=0, W=0)
    60 : 7 (T=7, R=0, W=0)
    61 : 5 (T=5, R=0, W=0)
    62 : 0 (T=0, R=0, W=0)
    63 : 0 (T=0, R=0, W=0)
    64 : 4 (T=4, R=0, W=0)
    65 : 6 (T=6, R=0, W=0)
    66 : 0 (T=0, R=0, W=0)
    67 : 0 (T=0, R=0, W=0)
    68 : 3 (T=3, R=0, W=0)
    69 : 8 (T=8, R=0, W=0)
    70 : 9 (T=9, R=0, W=0)
    71 : 1 (T=1, R=0, W=0)
    72 : 5 (T=5, R=0, W=0)
    73 : 0 (T=0, R=0, W=0)
    74 : 2 (T=2, R=0, W=0)
    75 : 3 (T=3, R=0, W=0)
    76 : 7 (T=7, R=0, W=0)
    77 : 9 (T=9, R=0, W=0)
    78 : 5 (T=5, R=0, W=0)
    79 : 3 (T=3, R=0, W=0)
    80 : 7 (T=7, R=0, W=0)
    81 : 9 (T=9, R=0, W=0)
    82 : 2 (T=2, R=0, W=0)
    83 : 1 (T=1, R=0, W=0)
    84 : 2 (T=2, R=0, W=0)
    85 : 5 (T=5, R=0, W=0)
    86 : 5 (T=5, R=0, W=0)
    87 : 1 (T=1, R=0, W=0)
    88 : 5 (T=5, R=0, W=0)
    89 : 5 (T=5, R=0, W=0)
    90 : 10 (T=10, R=0, W=0)
    91 : 3 (T=3, R=0, W=0)
    92 : 6 (T=6, R=0, W=0)
    93 : 4 (T=4, R=0, W=0)
    94 : 0 (T=0, R=0, W=0)
    95 : 3 (T=3, R=0, W=0)
    96 : 4 (T=4, R=0, W=0)
    97 : 1 (T=1, R=0, W=0)
    98 : 9 (T=9, R=0, W=0)
    99 : 4 (T=4, R=0, W=0)
    100 : 2 (T=2, R=0, W=0)
    101 : 4 (T=4, R=0, W=0)
    102 : 10 (T=10, R=0, W=0)
    103 : 3 (T=3, R=0, W=0)
    104 : 5 (T=5, R=0, W=0)
    105 : 6 (T=6, R=0, W=0)
    106 : 0 (T=0, R=0, W=0)
    107 : 0 (T=0, R=0, W=0)
    108 : 13 (T=13, R=0, W=0)
    109 : 4 (T=4, R=0, W=0)
    110 : 8 (T=8, R=0, W=0)
    111 : 4 (T=4, R=0, W=0)
    112 : 1 (T=1, R=0, W=0)
    113 : 0 (T=0, R=0, W=0)
    114 : 5 (T=5, R=0, W=0)
    115 : 3 (T=3, R=0, W=0)
    116 : 1 (T=1, R=0, W=0)
    117 : 2 (T=2, R=0, W=0)
    118 : 13 (T=13, R=0, W=0)
    119 : 6 (T=6, R=0, W=0)
    120 : 5 (T=5, R=0, W=0)
    121 : 1 (T=1, R=0, W=0)
    122 : 7 (T=7, R=0, W=0)
    123 : 1 (T=1, R=0, W=0)
    124 : 2 (T=2, R=0, W=0)
    125 : 7 (T=7, R=0, W=0)
    126 : 3 (T=3, R=0, W=0)
    127 : 11 (T=11, R=0, W=0)
    128 : 1 (T=1, R=0, W=0)
    129 : 3 (T=3, R=0, W=0)
    130 : 5 (T=5, R=0, W=0)
    131 : 4 (T=4, R=0, W=0)
    132 : 5 (T=5, R=0, W=0)
    133 : 6 (T=6, R=0, W=0)
    134 : 2 (T=2, R=0, W=0)
    135 : 1 (T=1, R=0, W=0)
    136 : 1 (T=1, R=0, W=0)
    137 : 0 (T=0, R=0, W=0)
    138 : 3 (T=3, R=0, W=0)
    139 : 2 (T=2, R=0, W=0)
    140 : 4 (T=4, R=0, W=0)
    141 : 1 (T=1, R=0, W=0)
    142 : 1 (T=1, R=0, W=0)
    143 : 1 (T=1, R=0, W=0)
    144 : 1 (T=1, R=0, W=0)
    145 : 2 (T=2, R=0, W=0)
    146 : 1 (T=1, R=0, W=0)
    147 : 5 (T=5, R=0, W=0)
    148 : 7 (T=7, R=0, W=0)
    149 : 2 (T=2, R=0, W=0)
    150 : 3 (T=3, R=0, W=0)
    151 : 1 (T=1, R=0, W=0)
    152 : 2 (T=2, R=0, W=0)
    153 : 8 (T=8, R=0, W=0)
    154 : 2 (T=2, R=0, W=0)
    155 : 3 (T=3, R=0, W=0)
    156 : 0 (T=0, R=0, W=0)
    157 : 2 (T=2, R=0, W=0)
    158 : 1 (T=1, R=0, W=0)
    159 : 6 (T=6, R=0, W=0)
    160 : 3 (T=3, R=0, W=0)
    161 : 13 (T=13, R=0, W=0)
    162 : 6 (T=6, R=0, W=0)
    163 : 0 (T=0, R=0, W=0)
    164 : 2 (T=2, R=0, W=0)
    165 : 4 (T=4, R=0, W=0)
    166 : 4 (T=4, R=0, W=0)
    167 : 1 (T=1, R=0, W=0)
    168 : 8 (T=8, R=0, W=0)
    169 : 6 (T=6, R=0, W=0)
    170 : 10 (T=10, R=0, W=0)
    171 : 4 (T=4, R=0, W=0)
    172 : 5 (T=5, R=0, W=0)
    173 : 7 (T=7, R=0, W=0)
    174 : 11 (T=11, R=0, W=0)
    175 : 2 (T=2, R=0, W=0)
    176 : 0 (T=0, R=0, W=0)
    177 : 6 (T=6, R=0, W=0)
    178 : 2 (T=2, R=0, W=0)
    179 : 2 (T=2, R=0, W=0)
    180 : 12 (T=12, R=0, W=0)
    181 : 2 (T=2, R=0, W=0)
    182 : 3 (T=3, R=0, W=0)
    183 : 2 (T=2, R=0, W=0)
    184 : 3 (T=3, R=0, W=0)
    185 : 4 (T=4, R=0, W=0)
    186 : 0 (T=0, R=0, W=0)
    187 : 0 (T=0, R=0, W=0)
    188 : 0 (T=0, R=0, W=0)
    189 : 1 (T=1, R=0, W=0)
    190 : 0 (T=0, R=0, W=0)
    191 : 1 (T=1, R=0, W=0)
    192 : 0 (T=0, R=0, W=0)
    193 : 1 (T=1, R=0, W=0)
    194 : 2 (T=2, R=0, W=0)
    195 : 3 (T=3, R=0, W=0)
    196 : 1 (T=1, R=0, W=0)
    197 : 1 (T=1, R=0, W=0)
    198 : 0 (T=0, R=0, W=0)
    199 : 3 (T=3, R=0, W=0)
    200 : 2 (T=2, R=0, W=0)
    201 : 1 (T=1, R=0, W=0)
    202 : 2 (T=2, R=0, W=0)
    203 : 0 (T=0, R=0, W=0)
    204 : 5 (T=5, R=0, W=0)
    205 : 0 (T=0, R=0, W=0)
    206 : 2 (T=2, R=0, W=0)
    207 : 0 (T=0, R=0, W=0)
    208 : 3 (T=3, R=0, W=0)
    209 : 0 (T=0, R=0, W=0)
    210 : 0 (T=0, R=0, W=0)
    211 : 2 (T=2, R=0, W=0)
    212 : 1 (T=1, R=0, W=0)
    213 : 7 (T=7, R=0, W=0)
    214 : 0 (T=0, R=0, W=0)
    215 : 0 (T=0, R=0, W=0)
    216 : 3 (T=3, R=0, W=0)
    217 : 2 (T=2, R=0, W=0)
    218 : 7 (T=7, R=0, W=0)
    219 : 4 (T=4, R=0, W=0)
    220 : 3 (T=3, R=0, W=0)
    221 : 3 (T=3, R=0, W=0)
    222 : 2 (T=2, R=0, W=0)
    223 : 1 (T=1, R=0, W=0)
    224 : 8 (T=8, R=0, W=0)
    225 : 2 (T=2, R=0, W=0)
    226 : 3 (T=3, R=0, W=0)
    227 : 1 (T=1, R=0, W=0)
    228 : 0 (T=0, R=0, W=0)
    229 : 5 (T=5, R=0, W=0)
    230 : 2 (T=2, R=0, W=0)
    231 : 2 (T=2, R=0, W=0)
    232 : 0 (T=0, R=0, W=0)
    233 : 4 (T=4, R=0, W=0)
    234 : 3 (T=3, R=0, W=0)
    235 : 0 (T=0, R=0, W=0)
    236 : 1 (T=1, R=0, W=0)
    237 : 2 (T=2, R=0, W=0)
    238 : 1 (T=1, R=0, W=0)
    239 : 8 (T=8, R=0, W=0)
    240 : 14 (T=14, R=0, W=0)
    241 : 2 (T=2, R=0, W=0)
    242 : 1 (T=1, R=0, W=0)
    243 : 6 (T=6, R=0, W=0)
    244 : 1 (T=1, R=0, W=0)
    245 : 4 (T=4, R=0, W=0)
    246 : 4 (T=4, R=0, W=0)
    247 : 2 (T=2, R=0, W=0)
    248 : 7 (T=7, R=0, W=0)
    249 : 6 (T=6, R=0, W=0)
    250 : 10 (T=10, R=0, W=0)
    251 : 3 (T=3, R=0, W=0)
    252 : 5 (T=5, R=0, W=0)
    253 : 4 (T=4, R=0, W=0)
    254 : 8 (T=8, R=0, W=0)
    255 : 3 (T=3, R=0, W=0)
--- 41,297 MB collected in 0.193 secs (0.5% of total), longest GC took 0.018 secs
DATA gc:  total_k 42289022  total_secs 0.192597  max_secs 0.017568
