Starting Multiverse JavaAgent
Number of accounts  = 32
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10000
  Nb iterations        = 20807091
  Stats                = T=20807091, R=0, W=0, TOTAL=3200000 [ 0=96308.0 1=90074.0 2=102665.0 3=97309.0 4=111253.0 5=78578.0 6=95396.0 7=85430.0 8=106652.0 9=106247.0 10=110741.0 11=117250.0 12=83809.0 13=104702.0 14=102634.0 15=95565.0 16=107356.0 17=112841.0 18=98182.0 19=85157.0 20=104401.0 21=105064.0 22=97072.0 23=103908.0 24=96027.0 25=82297.0 26=95396.0 27=87842.0 28=126411.0 29=99044.0 30=109849.0 31=104540.0 ]
    0 : 660308 (T=660308, R=0, W=0)
    1 : 650639 (T=650639, R=0, W=0)
    2 : 646382 (T=646382, R=0, W=0)
    3 : 646764 (T=646764, R=0, W=0)
    4 : 638976 (T=638976, R=0, W=0)
    5 : 639117 (T=639117, R=0, W=0)
    6 : 658609 (T=658609, R=0, W=0)
    7 : 709441 (T=709441, R=0, W=0)
    8 : 668720 (T=668720, R=0, W=0)
    9 : 665121 (T=665121, R=0, W=0)
    10 : 674161 (T=674161, R=0, W=0)
    11 : 645954 (T=645954, R=0, W=0)
    12 : 643079 (T=643079, R=0, W=0)
    13 : 655242 (T=655242, R=0, W=0)
    14 : 615493 (T=615493, R=0, W=0)
    15 : 649202 (T=649202, R=0, W=0)
    16 : 648842 (T=648842, R=0, W=0)
    17 : 660229 (T=660229, R=0, W=0)
    18 : 668454 (T=668454, R=0, W=0)
    19 : 643327 (T=643327, R=0, W=0)
    20 : 654959 (T=654959, R=0, W=0)
    21 : 681122 (T=681122, R=0, W=0)
    22 : 645587 (T=645587, R=0, W=0)
    23 : 657120 (T=657120, R=0, W=0)
    24 : 628275 (T=628275, R=0, W=0)
    25 : 675701 (T=675701, R=0, W=0)
    26 : 639575 (T=639575, R=0, W=0)
    27 : 659715 (T=659715, R=0, W=0)
    28 : 654044 (T=654044, R=0, W=0)
    29 : 657874 (T=657874, R=0, W=0)
    30 : 601920 (T=601920, R=0, W=0)
    31 : 563139 (T=563139, R=0, W=0)
--- 23,582 MB collected in 0.118 secs (0.4% of total), longest GC took 0.003 secs
DATA gc:  total_k 24148832  total_secs 0.118344  max_secs 0.00327
