Number of accounts  = 64
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10000
  Nb iterations        = 3233954
  Stats                = T=3233954, R=0, W=0, TOTAL=6399655 [ 0=102328.0 1=100346.0 2=102086.0 3=95535.0 4=96365.0 5=107674.0 6=97856.0 7=103920.0 8=100113.0 9=102047.0 10=97123.0 11=100728.0 12=98243.0 13=97779.0 14=97009.0 15=98438.0 16=103732.0 17=101399.0 18=103851.0 19=98751.0 20=98043.0 21=105430.0 22=97276.0 23=102666.0 24=100215.0 25=94756.0 26=106016.0 27=97720.0 28=101263.0 29=97364.0 30=97397.0 31=96538.0 32=102675.0 33=99859.0 34=99095.0 35=105769.0 36=97027.0 37=101124.0 38=96020.0 39=99735.0 40=102530.0 41=95956.0 42=100829.0 43=100268.0 44=101234.0 45=100544.0 46=98565.0 47=105326.0 48=97499.0 49=99558.0 50=97720.0 51=100417.0 52=97673.0 53=104457.0 54=95990.0 55=97614.0 56=97940.0 57=103089.0 58=106308.0 59=97398.0 60=102265.0 61=95132.0 62=103946.0 63=96086.0 ]
    0 : 49213 (T=49213, R=0, W=0)
    1 : 67739 (T=67739, R=0, W=0)
    2 : 50290 (T=50290, R=0, W=0)
    3 : 43854 (T=43854, R=0, W=0)
    4 : 31564 (T=31564, R=0, W=0)
    5 : 69683 (T=69683, R=0, W=0)
    6 : 66746 (T=66746, R=0, W=0)
    7 : 52722 (T=52722, R=0, W=0)
    8 : 38951 (T=38951, R=0, W=0)
    9 : 58293 (T=58293, R=0, W=0)
    10 : 49186 (T=49186, R=0, W=0)
    11 : 60922 (T=60922, R=0, W=0)
    12 : 57315 (T=57315, R=0, W=0)
    13 : 48486 (T=48486, R=0, W=0)
    14 : 39692 (T=39692, R=0, W=0)
    15 : 35702 (T=35702, R=0, W=0)
    16 : 48141 (T=48141, R=0, W=0)
    17 : 68194 (T=68194, R=0, W=0)
    18 : 56473 (T=56473, R=0, W=0)
    19 : 60627 (T=60627, R=0, W=0)
    20 : 48153 (T=48153, R=0, W=0)
    21 : 66712 (T=66712, R=0, W=0)
    22 : 45990 (T=45990, R=0, W=0)
    23 : 52089 (T=52089, R=0, W=0)
    24 : 37365 (T=37365, R=0, W=0)
    25 : 64765 (T=64765, R=0, W=0)
    26 : 49759 (T=49759, R=0, W=0)
    27 : 43098 (T=43098, R=0, W=0)
    28 : 69834 (T=69834, R=0, W=0)
    29 : 44620 (T=44620, R=0, W=0)
    30 : 61748 (T=61748, R=0, W=0)
    31 : 71005 (T=71005, R=0, W=0)
    32 : 38801 (T=38801, R=0, W=0)
    33 : 29010 (T=29010, R=0, W=0)
    34 : 44653 (T=44653, R=0, W=0)
    35 : 60991 (T=60991, R=0, W=0)
    36 : 45443 (T=45443, R=0, W=0)
    37 : 62841 (T=62841, R=0, W=0)
    38 : 46387 (T=46387, R=0, W=0)
    39 : 31530 (T=31530, R=0, W=0)
    40 : 39200 (T=39200, R=0, W=0)
    41 : 44404 (T=44404, R=0, W=0)
    42 : 61363 (T=61363, R=0, W=0)
    43 : 61801 (T=61801, R=0, W=0)
    44 : 52620 (T=52620, R=0, W=0)
    45 : 34052 (T=34052, R=0, W=0)
    46 : 64970 (T=64970, R=0, W=0)
    47 : 66986 (T=66986, R=0, W=0)
    48 : 43759 (T=43759, R=0, W=0)
    49 : 54240 (T=54240, R=0, W=0)
    50 : 42789 (T=42789, R=0, W=0)
    51 : 55688 (T=55688, R=0, W=0)
    52 : 43047 (T=43047, R=0, W=0)
    53 : 56263 (T=56263, R=0, W=0)
    54 : 54536 (T=54536, R=0, W=0)
    55 : 46000 (T=46000, R=0, W=0)
    56 : 44858 (T=44858, R=0, W=0)
    57 : 53329 (T=53329, R=0, W=0)
    58 : 32918 (T=32918, R=0, W=0)
    59 : 44029 (T=44029, R=0, W=0)
    60 : 60143 (T=60143, R=0, W=0)
    61 : 41484 (T=41484, R=0, W=0)
    62 : 31839 (T=31839, R=0, W=0)
    63 : 35049 (T=35049, R=0, W=0)
--- 11,397 MB collected in 0.142 secs (0.5% of total), longest GC took 0.023 secs
DATA gc:  total_k 11670983  total_secs 0.141609  max_secs 0.023491
