uncontended R+W txn: best was 488.9 nanos/txn
ticket(1,2,100000) took 1405 millis total
ticket(1,3,100000) took 1728 millis total
ticket(1,100,1000) took 2355 millis total
ticket(50,2,1000) took 169 millis total
ticket(2,5,10000) took 274 millis total
TAnyRefFactory: FreshEscaped: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 118.7 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 132.7 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 167.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 474.9 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 698.4 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 467.9 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 461.0 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 677.4 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 516.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 293.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 558.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 314.2 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 272.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 481.9 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 293.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 251.4 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 174.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 202.5 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 174.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 132.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 132.7 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 174.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 523.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 859.0 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 544.7 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 502.8 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 817.1 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 523.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 328.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 607.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 356.1 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 307.3 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 565.8 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 328.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 272.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 181.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 216.5 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 181.5 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 139.6 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 125.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 111.8 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 139.6 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 481.9 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 789.2 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 495.9 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 481.9 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 733.4 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 495.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 307.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 572.7 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 307.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 300.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 537.8 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 314.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 160.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 265.4 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 146.7 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 237.4 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 167.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 181.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
