TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10000
  Nb iterations        = 1083682
  Stats                = T=1083682, R=0, W=0, TOTAL=12817115 [ 0=98493.0 1=102233.0 2=97486.0 3=100642.0 4=101209.0 5=101741.0 6=99576.0 7=99380.0 8=101051.0 9=100853.0 10=100670.0 11=99528.0 12=101009.0 13=98215.0 14=100510.0 15=98820.0 16=101121.0 17=99767.0 18=101780.0 19=102067.0 20=98600.0 21=101283.0 22=100835.0 23=101806.0 24=101522.0 25=99387.0 26=99547.0 27=99344.0 28=101881.0 29=101940.0 30=98171.0 31=98549.0 32=101315.0 33=98602.0 34=97966.0 35=99373.0 36=101451.0 37=102193.0 38=102108.0 39=97778.0 40=100544.0 41=99282.0 42=100032.0 43=98065.0 44=99475.0 45=100708.0 46=98455.0 47=100945.0 48=101713.0 49=101539.0 50=99939.0 51=101192.0 52=104250.0 53=98787.0 54=99425.0 55=97933.0 56=100454.0 57=100510.0 58=100128.0 59=98734.0 60=100781.0 61=101606.0 62=99882.0 63=100034.0 64=99978.0 65=100136.0 66=101291.0 67=100974.0 68=100117.0 69=99752.0 70=98550.0 71=98679.0 72=101333.0 73=97876.0 74=100131.0 75=100630.0 76=99520.0 77=100092.0 78=100504.0 79=99026.0 80=99563.0 81=98561.0 82=101165.0 83=97481.0 84=98743.0 85=99086.0 86=98925.0 87=97177.0 88=98543.0 89=103253.0 90=99235.0 91=97600.0 92=99766.0 93=100182.0 94=99100.0 95=99974.0 96=98810.0 97=102927.0 98=102008.0 99=99550.0 100=101335.0 101=102643.0 102=98305.0 103=99504.0 104=100719.0 105=99265.0 106=99312.0 107=102466.0 108=101181.0 109=100316.0 110=101134.0 111=100607.0 112=99635.0 113=100248.0 114=101610.0 115=100675.0 116=100720.0 117=99751.0 118=101919.0 119=101431.0 120=96593.0 121=100054.0 122=100170.0 123=98229.0 124=103841.0 125=102400.0 126=99043.0 127=99556.0 ]
    0 : 9665 (T=9665, R=0, W=0)
    1 : 3895 (T=3895, R=0, W=0)
    2 : 10358 (T=10358, R=0, W=0)
    3 : 5285 (T=5285, R=0, W=0)
    4 : 10039 (T=10039, R=0, W=0)
    5 : 13096 (T=13096, R=0, W=0)
    6 : 6402 (T=6402, R=0, W=0)
    7 : 11914 (T=11914, R=0, W=0)
    8 : 8975 (T=8975, R=0, W=0)
    9 : 4483 (T=4483, R=0, W=0)
    10 : 11687 (T=11687, R=0, W=0)
    11 : 7168 (T=7168, R=0, W=0)
    12 : 6000 (T=6000, R=0, W=0)
    13 : 16502 (T=16502, R=0, W=0)
    14 : 10543 (T=10543, R=0, W=0)
    15 : 7109 (T=7109, R=0, W=0)
    16 : 5912 (T=5912, R=0, W=0)
    17 : 5255 (T=5255, R=0, W=0)
    18 : 13584 (T=13584, R=0, W=0)
    19 : 8989 (T=8989, R=0, W=0)
    20 : 14683 (T=14683, R=0, W=0)
    21 : 8161 (T=8161, R=0, W=0)
    22 : 12501 (T=12501, R=0, W=0)
    23 : 11901 (T=11901, R=0, W=0)
    24 : 3381 (T=3381, R=0, W=0)
    25 : 9246 (T=9246, R=0, W=0)
    26 : 5217 (T=5217, R=0, W=0)
    27 : 8415 (T=8415, R=0, W=0)
    28 : 3373 (T=3373, R=0, W=0)
    29 : 10332 (T=10332, R=0, W=0)
    30 : 9244 (T=9244, R=0, W=0)
    31 : 6405 (T=6405, R=0, W=0)
    32 : 6868 (T=6868, R=0, W=0)
    33 : 7340 (T=7340, R=0, W=0)
    34 : 10092 (T=10092, R=0, W=0)
    35 : 9769 (T=9769, R=0, W=0)
    36 : 10693 (T=10693, R=0, W=0)
    37 : 11035 (T=11035, R=0, W=0)
    38 : 12956 (T=12956, R=0, W=0)
    39 : 5307 (T=5307, R=0, W=0)
    40 : 11977 (T=11977, R=0, W=0)
    41 : 10478 (T=10478, R=0, W=0)
    42 : 15395 (T=15395, R=0, W=0)
    43 : 9718 (T=9718, R=0, W=0)
    44 : 10830 (T=10830, R=0, W=0)
    45 : 7968 (T=7968, R=0, W=0)
    46 : 6394 (T=6394, R=0, W=0)
    47 : 7420 (T=7420, R=0, W=0)
    48 : 2529 (T=2529, R=0, W=0)
    49 : 9153 (T=9153, R=0, W=0)
    50 : 2053 (T=2053, R=0, W=0)
    51 : 5034 (T=5034, R=0, W=0)
    52 : 5714 (T=5714, R=0, W=0)
    53 : 8307 (T=8307, R=0, W=0)
    54 : 10827 (T=10827, R=0, W=0)
    55 : 7340 (T=7340, R=0, W=0)
    56 : 10525 (T=10525, R=0, W=0)
    57 : 5823 (T=5823, R=0, W=0)
    58 : 9388 (T=9388, R=0, W=0)
    59 : 10241 (T=10241, R=0, W=0)
    60 : 9435 (T=9435, R=0, W=0)
    61 : 7454 (T=7454, R=0, W=0)
    62 : 8275 (T=8275, R=0, W=0)
    63 : 2720 (T=2720, R=0, W=0)
    64 : 6424 (T=6424, R=0, W=0)
    65 : 11237 (T=11237, R=0, W=0)
    66 : 7509 (T=7509, R=0, W=0)
    67 : 7732 (T=7732, R=0, W=0)
    68 : 9418 (T=9418, R=0, W=0)
    69 : 8845 (T=8845, R=0, W=0)
    70 : 10683 (T=10683, R=0, W=0)
    71 : 14050 (T=14050, R=0, W=0)
    72 : 6611 (T=6611, R=0, W=0)
    73 : 8266 (T=8266, R=0, W=0)
    74 : 8491 (T=8491, R=0, W=0)
    75 : 12625 (T=12625, R=0, W=0)
    76 : 8491 (T=8491, R=0, W=0)
    77 : 7895 (T=7895, R=0, W=0)
    78 : 6992 (T=6992, R=0, W=0)
    79 : 6598 (T=6598, R=0, W=0)
    80 : 8398 (T=8398, R=0, W=0)
    81 : 13030 (T=13030, R=0, W=0)
    82 : 5113 (T=5113, R=0, W=0)
    83 : 7028 (T=7028, R=0, W=0)
    84 : 5103 (T=5103, R=0, W=0)
