startup =       4000
elapsed =       10000
threads =       32
accounts =      32
init =          1000000
maxAmount =     10
readFreq =      0
writeFreq =     0
readThreads =   0
writeThreads =  0
disjointTrans = false
yieldALot =     false

warming up
timed execution

TOTAL=3.2000004E7 [ 1045246.0 996512.0 920265.0 958347.0 945644.0 1065433.0 1066182.0 983965.0 983536.0 1007086.0 1020773.0 1029441.0 1009152.0 990338.0 980353.0 972654.0 1037191.0 994062.0 1007974.0 1007391.0 1000063.0 950635.0 1035728.0 1063384.0 953103.0 996261.0 962306.0 999021.0 1044972.0 993718.0 983429.0 995835.0 ]

10002 actual elapsed

T=738536, R=0, W=0
T=831726, R=0, W=0
T=722922, R=0, W=0
T=692421, R=0, W=0
T=822467, R=0, W=0
T=717194, R=0, W=0
T=705614, R=0, W=0
T=830444, R=0, W=0
T=838561, R=0, W=0
T=782578, R=0, W=0
T=798187, R=0, W=0
T=722298, R=0, W=0
T=656578, R=0, W=0
T=816155, R=0, W=0
T=807031, R=0, W=0
T=730284, R=0, W=0
T=737616, R=0, W=0
T=776854, R=0, W=0
T=740621, R=0, W=0
T=751947, R=0, W=0
T=776199, R=0, W=0
T=629872, R=0, W=0
T=731320, R=0, W=0
T=673987, R=0, W=0
T=759039, R=0, W=0
T=677884, R=0, W=0
T=728760, R=0, W=0
T=800870, R=0, W=0
T=773834, R=0, W=0
T=679201, R=0, W=0
T=650900, R=0, W=0
T=675015, R=0, W=0

TOTAL: T=23776915, R=0, W=0
--- 22,565 MB collected in 0.073 secs (0.5% of total), longest GC took 0.004 secs
DATA gc:  total_k 23107251  total_secs 0.073323  max_secs 0.004487
