startup =       4000
elapsed =       10000
threads =       32
accounts =      1024
init =          1000000
maxAmount =     10
readFreq =      0
writeFreq =     0
readThreads =   0
writeThreads =  0
disjointTrans = false
yieldALot =     false
flavour =       t

warming up
timed execution

TOTAL=1.02399904E9 [ 993605.0 1013720.0 1017708.0 1002603.0 1009323.0 985430.0 1006057.0 994229.0 988487.0 978225.0 1005282.0 1003306.0 998070.0 988816.0 1011950.0 984148.0 995880.0 990481.0 1003637.0 994976.0 999739.0 991276.0 989939.0 1006918.0 1000552.0 994353.0 1003069.0 992904.0 993981.0 1012716.0 993250.0 992269.0 999581.0 993683.0 1006511.0 998865.0 996441.0 1005980.0 986829.0 1008551.0 997613.0 992120.0 981394.0 995956.0 1007032.0 988460.0 993293.0 997182.0 1009802.0 1010030.0 991423.0 992068.0 986179.0 992268.0 1021793.0 988607.0 999484.0 1009489.0 996562.0 999223.0 983764.0 1015100.0 1000408.0 988651.0 1010747.0 997847.0 1013453.0 1020921.0 1020639.0 994710.0 995225.0 1011734.0 1019699.0 1002605.0 1019279.0 1001810.0 1014396.0 1012784.0 1005264.0 994513.0 995543.0 978891.0 974893.0 1012835.0 1000498.0 1000762.0 1004418.0 1008480.0 983123.0 992406.0 996465.0 993039.0 1007649.0 1024024.0 983847.0 1005795.0 992270.0 1016860.0 1000046.0 1015490.0 1007366.0 994129.0 1010622.0 1017492.0 984540.0 984362.0 995252.0 996197.0 1003358.0 1007299.0 990284.0 986374.0 1004031.0 1001960.0 1004533.0 994928.0 997429.0 1002686.0 1014830.0 992087.0 1004271.0 1003751.0 1007204.0 1010605.0 1002657.0 1016574.0 1015087.0 982482.0 1016510.0 1002263.0 983292.0 1013892.0 1008435.0 1001310.0 979015.0 1007418.0 1025261.0 1001301.0 1007667.0 1010222.0 986342.0 993846.0 993301.0 992152.0 1014068.0 977818.0 995349.0 1005011.0 995300.0 1012326.0 988150.0 996958.0 993748.0 1013016.0 1007337.0 992316.0 1001601.0 1012902.0 994100.0 1016354.0 1002293.0 988745.0 998699.0 1007857.0 1013093.0 996202.0 996779.0 1007137.0 1017663.0 1002506.0 1001907.0 1006715.0 995699.0 995621.0 1012676.0 987184.0 999576.0 1027865.0 1019506.0 1017767.0 999457.0 1002632.0 1016175.0 1004803.0 983545.0 1007582.0 999402.0 1004064.0 988351.0 1001397.0 995013.0 1000393.0 1004868.0 1011110.0 1010050.0 984847.0 1010803.0 1005632.0 1001237.0 988637.0 982728.0 994680.0 1000188.0 992821.0 989879.0 993824.0 1022695.0 1005921.0 1008547.0 991311.0 982934.0 1013226.0 997785.0 1005668.0 993791.0 1009053.0 996732.0 988102.0 994391.0 989388.0 1007032.0 988863.0 1004987.0 1002431.0 1011943.0 1001010.0 998518.0 1000903.0 1000109.0 1002153.0 1001830.0 996556.0 999984.0 993985.0 1000482.0 995391.0 998065.0 991154.0 1004453.0 976271.0 1001732.0 994579.0 1013485.0 996416.0 1028619.0 1004194.0 1003069.0 999193.0 999396.0 1007747.0 1001530.0 998239.0 992489.0 1007514.0 999931.0 1003523.0 991287.0 1009828.0 1000166.0 1000699.0 990826.0 1021842.0 1007173.0 1018150.0 1018257.0 1006870.0 1006279.0 1010614.0 1011934.0 992397.0 995698.0 999279.0 1003948.0 1013127.0 994446.0 996331.0 1015500.0 993859.0 993560.0 994424.0 993720.0 1004046.0 1010371.0 998706.0 992453.0 1018613.0 1004220.0 994479.0 1009062.0 999711.0 990230.0 1008156.0 998832.0 999122.0 978283.0 1007924.0 995819.0 995371.0 990966.0 1003505.0 1022880.0 1009338.0 989484.0 1000855.0 992208.0 1017362.0 1018213.0 996988.0 994667.0 1011256.0 1006246.0 991927.0 1015632.0 994620.0 1009173.0 990639.0 1009851.0 999366.0 1001683.0 995277.0 991482.0 1001819.0 1026076.0 1004337.0 985585.0 989233.0 988744.0 997032.0 1007040.0 983436.0 999018.0 1009422.0 997973.0 984175.0 1004791.0 1007616.0 973691.0 992785.0 1011363.0 987929.0 1017088.0 998334.0 1010551.0 1002164.0 987088.0 1002789.0 1004613.0 1025809.0 1001657.0 987782.0 1001402.0 1009966.0 992650.0 1006724.0 1006847.0 1004392.0 994796.0 1004090.0 989081.0 1005341.0 1013729.0 1006751.0 1010951.0 1009717.0 992965.0 984449.0 1006016.0 998040.0 1003467.0 1009798.0 985703.0 998178.0 1004012.0 1001644.0 1008067.0 994402.0 993370.0 993651.0 986691.0 1007085.0 994949.0 1008132.0 994623.0 987343.0 1001150.0 989594.0 993985.0 1014331.0 1007347.0 1011403.0 989836.0 1008794.0 1015295.0 996177.0 1004421.0 1001843.0 993633.0 995138.0 986871.0 1003509.0 1003965.0 991855.0 1007551.0 1012420.0 998922.0 1007033.0 1001006.0 997101.0 1014932.0 995501.0 1019612.0 993833.0 1010682.0 1013286.0 991877.0 1001111.0 1019147.0 1000882.0 994705.0 981684.0 1006283.0 1018094.0 1002666.0 989586.0 1009275.0 988713.0 998839.0 1003364.0 1015238.0 1012791.0 993941.0 996811.0 1000060.0 981667.0 1007849.0 985139.0 988688.0 1004479.0 1017545.0 1012675.0 1014021.0 1007759.0 996054.0 998154.0 996178.0 1004777.0 1001680.0 1011062.0 1011616.0 989495.0 989030.0 1006897.0 998312.0 1004876.0 992744.0 1010791.0 980333.0 991883.0 978526.0 987311.0 986810.0 999321.0 1007585.0 1001784.0 1008453.0 986704.0 984004.0 1005689.0 1010223.0 988687.0 995850.0 993155.0 996471.0 977247.0 1008744.0 989160.0 996356.0 1010339.0 1007600.0 1007165.0 994713.0 1000913.0 986393.0 1015004.0 1018541.0 1003760.0 1003288.0 1002671.0 988242.0 996856.0 997159.0 996389.0 996749.0 1006391.0 980256.0 1025994.0 1003901.0 1006126.0 1008428.0 990560.0 1009384.0 1001498.0 1004673.0 996400.0 981589.0 1007647.0 980023.0 1010073.0 1004430.0 1018874.0 985929.0 993388.0 1014767.0 995605.0 986986.0 1012753.0 994004.0 991249.0 990478.0 1003944.0 999234.0 991210.0 995743.0 1001239.0 995946.0 993341.0 986005.0 987113.0 988752.0 992411.0 997866.0 1003012.0 987778.0 1000533.0 986445.0 999601.0 1011417.0 1005926.0 1000248.0 1022007.0 1001830.0 1013304.0 1009985.0 1002356.0 993287.0 1000742.0 998566.0 1007684.0 1004390.0 1014803.0 999145.0 1009487.0 1007490.0 995643.0 1009444.0 986758.0 1007665.0 1019869.0 1016005.0 1002455.0 986680.0 998365.0 1003024.0 996196.0 990877.0 997197.0 1005897.0 1000724.0 989201.0 992402.0 984770.0 995152.0 991911.0 990007.0 1007858.0 1012558.0 1010370.0 998991.0 998416.0 1014233.0 985184.0 1003360.0 1003478.0 1006053.0 1006603.0 1007384.0 1013930.0 993204.0 996311.0 987648.0 991155.0 969088.0 992644.0 1007344.0 1012024.0 1001755.0 1017216.0 996019.0 995422.0 1004030.0 991343.0 1000202.0 1010279.0 1006348.0 997126.0 999921.0 1000736.0 994191.0 1003350.0 984211.0 987800.0 1012273.0 1017978.0 1002547.0 1008076.0 996824.0 989165.0 999729.0 991531.0 988347.0 981816.0 992758.0 995469.0 1015193.0 999515.0 993009.0 993933.0 1004014.0 998220.0 996985.0 1001301.0 1009597.0 990033.0 997956.0 999031.0 1020857.0 998123.0 1008226.0 990574.0 1010865.0 1010248.0 1001533.0 1003883.0 1002279.0 999004.0 999440.0 1015309.0 1007252.0 992302.0 992354.0 983770.0 992384.0 1008107.0 999707.0 989252.0 1002325.0 1012767.0 1019580.0 1010740.0 1000483.0 1002710.0 992712.0 1008093.0 1019282.0 979763.0 1012275.0 998041.0 1015218.0 1005386.0 995819.0 989191.0 1004056.0 997354.0 992385.0 1008200.0 993817.0 984802.0 1007730.0 994950.0 997653.0 991608.0 992994.0 997943.0 974518.0 999016.0 1015373.0 993170.0 989380.0 981758.0 1008293.0 1020869.0 996203.0 1004762.0 981895.0 990360.0 1001421.0 1005619.0 993397.0 988474.0 1013489.0 1012368.0 998328.0 1009590.0 1021583.0 997549.0 1021582.0 1001613.0 1004578.0 982345.0 1011492.0 992389.0 988654.0 987151.0 994019.0 983490.0 990152.0 990754.0 995977.0 1018313.0 994785.0 994335.0 1002136.0 1011445.0 995176.0 989127.0 997780.0 996291.0 995097.0 1003677.0 1002243.0 981908.0 1004578.0 1005524.0 1004583.0 994662.0 1001669.0 995772.0 1009935.0 980372.0 1001409.0 990812.0 1005498.0 984071.0 994385.0 980860.0 985746.0 987850.0 1017643.0 1002578.0 993807.0 1007003.0 1010652.0 994719.0 1005084.0 1005201.0 1005947.0 1012590.0 1003019.0 995201.0 995129.0 1008272.0 999692.0 1010887.0 1006234.0 1013144.0 1017144.0 969320.0 991885.0 995577.0 996281.0 1006808.0 993527.0 996586.0 1010118.0 992719.0 994144.0 1006559.0 1005557.0 980527.0 973932.0 989329.0 1001122.0 998855.0 1003850.0 996708.0 1005261.0 992150.0 1005051.0 998937.0 990987.0 1003765.0 992777.0 1017896.0 1010542.0 981411.0 988635.0 1009553.0 996334.0 994334.0 991024.0 988024.0 1006493.0 996318.0 997333.0 988924.0 1006721.0 1008325.0 987733.0 992940.0 1008239.0 1013685.0 1012706.0 1005186.0 1000254.0 999945.0 980291.0 975165.0 1012226.0 1014780.0 1001158.0 1007663.0 995318.0 1012763.0 1000315.0 996772.0 1016058.0 1002598.0 1003759.0 985754.0 986134.0 1006359.0 982527.0 1015207.0 1014581.0 985430.0 1001523.0 1012615.0 1000545.0 1001281.0 987561.0 992688.0 1006094.0 997683.0 1013309.0 989688.0 980484.0 1010973.0 1015665.0 1016156.0 996904.0 1007880.0 992329.0 1010431.0 998167.0 991762.0 991856.0 988956.0 1010635.0 999185.0 993406.0 1011902.0 984229.0 994446.0 1008791.0 981865.0 991647.0 1009350.0 1001001.0 1011542.0 977761.0 1006308.0 979543.0 988497.0 997030.0 1013885.0 1001414.0 1005204.0 1025037.0 1010832.0 993181.0 1022192.0 1012701.0 986050.0 985162.0 987555.0 1011497.0 989165.0 994086.0 1011214.0 988367.0 1001925.0 991931.0 1006997.0 1006678.0 1004218.0 995213.0 1011548.0 983973.0 994121.0 1012605.0 1001486.0 999259.0 987321.0 972765.0 990795.0 1002307.0 1009928.0 1021234.0 998817.0 991625.0 991446.0 1007157.0 1002065.0 991589.0 998940.0 1010326.0 1013640.0 996048.0 1002355.0 980421.0 1011532.0 1003733.0 1007489.0 1005827.0 990720.0 1014153.0 1003761.0 992263.0 997786.0 999157.0 1001687.0 984860.0 984026.0 1007414.0 1021691.0 991100.0 989124.0 1004578.0 984806.0 994428.0 1008583.0 1006849.0 990435.0 995546.0 1004925.0 989440.0 1002945.0 988382.0 993075.0 1000454.0 991583.0 1005395.0 995279.0 984466.0 992691.0 1018163.0 986466.0 1001102.0 1002452.0 988099.0 1011465.0 992547.0 1000648.0 1003473.0 995658.0 993743.0 1000851.0 995029.0 999890.0 994657.0 994509.0 992572.0 991566.0 995517.0 1014741.0 985579.0 991616.0 1003474.0 997191.0 985759.0 1013161.0 1003843.0 1011516.0 1000016.0 996681.0 1003781.0 998032.0 998297.0 990369.0 1004876.0 987991.0 998728.0 993537.0 981124.0 993406.0 991408.0 991266.0 1012156.0 991577.0 998142.0 988058.0 1007090.0 1020676.0 1006018.0 973692.0 1006815.0 996739.0 1012713.0 992034.0 997536.0 987874.0 1006086.0 990486.0 998903.0 1001057.0 994944.0 1014650.0 1004209.0 992467.0 1023999.0 985984.0 988878.0 996517.0 1013544.0 ]

10094 actual elapsed

T=2146019, R=0, W=0
T=1990015, R=0, W=0
T=2164348, R=0, W=0
T=2093551, R=0, W=0
T=1988960, R=0, W=0
T=2116720, R=0, W=0
T=2162588, R=0, W=0
T=2077438, R=0, W=0
T=2276131, R=0, W=0
T=2256137, R=0, W=0
T=2080627, R=0, W=0
T=2193761, R=0, W=0
T=2220721, R=0, W=0
T=2164902, R=0, W=0
T=2122926, R=0, W=0
T=2155057, R=0, W=0
T=2138250, R=0, W=0
T=2252744, R=0, W=0
T=2249046, R=0, W=0
T=2322787, R=0, W=0
T=2269936, R=0, W=0
T=2158591, R=0, W=0
T=2130369, R=0, W=0
T=2148910, R=0, W=0
T=2129124, R=0, W=0
T=2283779, R=0, W=0
T=2316285, R=0, W=0
T=1999924, R=0, W=0
T=2181349, R=0, W=0
T=2355858, R=0, W=0
T=2455477, R=0, W=0
T=2408577, R=0, W=0

TOTAL: T=70010907, R=0, W=0
--- 56,102 MB collected in 0.106 secs (0.7% of total), longest GC took 0.005 secs
DATA gc:  total_k 57448531  total_secs 0.105954  max_secs 0.004731
