Starting Multiverse JavaAgent
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20009
  Test duration (ms)   = 10007
  Nb iterations        = 10142774
  Stats                = T=10142774, R=0, W=0, TOTAL=12800000 [ 0=98480.0 1=101306.0 2=99664.0 3=105818.0 4=106046.0 5=99025.0 6=101499.0 7=99399.0 8=102137.0 9=97989.0 10=106035.0 11=97981.0 12=104962.0 13=99419.0 14=99140.0 15=99874.0 16=101224.0 17=103518.0 18=105351.0 19=99114.0 20=99703.0 21=109442.0 22=99177.0 23=96451.0 24=98864.0 25=96685.0 26=93089.0 27=97811.0 28=101059.0 29=97403.0 30=95584.0 31=101038.0 32=91124.0 33=99195.0 34=103258.0 35=100024.0 36=101389.0 37=95870.0 38=100471.0 39=105605.0 40=101948.0 41=100050.0 42=97764.0 43=99586.0 44=97586.0 45=104637.0 46=95077.0 47=95427.0 48=105208.0 49=99755.0 50=101954.0 51=92267.0 52=96122.0 53=95350.0 54=100579.0 55=97851.0 56=103967.0 57=102076.0 58=96131.0 59=99341.0 60=103455.0 61=104263.0 62=98554.0 63=99536.0 64=95048.0 65=95793.0 66=97352.0 67=102296.0 68=96918.0 69=98441.0 70=98786.0 71=96589.0 72=102783.0 73=94646.0 74=96807.0 75=95043.0 76=100208.0 77=101424.0 78=98683.0 79=100345.0 80=97908.0 81=102605.0 82=100071.0 83=99365.0 84=99988.0 85=95286.0 86=105253.0 87=104474.0 88=97470.0 89=99952.0 90=101816.0 91=104536.0 92=105035.0 93=95089.0 94=107186.0 95=101741.0 96=102998.0 97=101408.0 98=102286.0 99=102028.0 100=102903.0 101=95284.0 102=96700.0 103=105093.0 104=100852.0 105=102359.0 106=99722.0 107=98621.0 108=89226.0 109=98466.0 110=101515.0 111=98456.0 112=105176.0 113=101342.0 114=101671.0 115=101985.0 116=91671.0 117=95291.0 118=98761.0 119=101206.0 120=102746.0 121=104153.0 122=97846.0 123=100201.0 124=102142.0 125=107729.0 126=100113.0 127=101406.0 ]
    0 : 78451 (T=78451, R=0, W=0)
    1 : 79098 (T=79098, R=0, W=0)
    2 : 80778 (T=80778, R=0, W=0)
    3 : 74209 (T=74209, R=0, W=0)
    4 : 73937 (T=73937, R=0, W=0)
    5 : 82415 (T=82415, R=0, W=0)
    6 : 81605 (T=81605, R=0, W=0)
    7 : 75030 (T=75030, R=0, W=0)
    8 : 81149 (T=81149, R=0, W=0)
    9 : 81212 (T=81212, R=0, W=0)
    10 : 77048 (T=77048, R=0, W=0)
    11 : 74874 (T=74874, R=0, W=0)
    12 : 78278 (T=78278, R=0, W=0)
    13 : 82356 (T=82356, R=0, W=0)
    14 : 72293 (T=72293, R=0, W=0)
    15 : 81623 (T=81623, R=0, W=0)
    16 : 85838 (T=85838, R=0, W=0)
    17 : 81818 (T=81818, R=0, W=0)
    18 : 78765 (T=78765, R=0, W=0)
    19 : 75054 (T=75054, R=0, W=0)
    20 : 71290 (T=71290, R=0, W=0)
    21 : 79754 (T=79754, R=0, W=0)
    22 : 83798 (T=83798, R=0, W=0)
    23 : 69872 (T=69872, R=0, W=0)
    24 : 83429 (T=83429, R=0, W=0)
    25 : 82825 (T=82825, R=0, W=0)
    26 : 76351 (T=76351, R=0, W=0)
    27 : 81929 (T=81929, R=0, W=0)
    28 : 83507 (T=83507, R=0, W=0)
    29 : 75268 (T=75268, R=0, W=0)
    30 : 76290 (T=76290, R=0, W=0)
    31 : 79526 (T=79526, R=0, W=0)
    32 : 83865 (T=83865, R=0, W=0)
    33 : 80749 (T=80749, R=0, W=0)
    34 : 77450 (T=77450, R=0, W=0)
    35 : 69932 (T=69932, R=0, W=0)
    36 : 82733 (T=82733, R=0, W=0)
    37 : 80998 (T=80998, R=0, W=0)
    38 : 75456 (T=75456, R=0, W=0)
    39 : 77418 (T=77418, R=0, W=0)
    40 : 80038 (T=80038, R=0, W=0)
    41 : 71642 (T=71642, R=0, W=0)
    42 : 80214 (T=80214, R=0, W=0)
    43 : 85960 (T=85960, R=0, W=0)
    44 : 80247 (T=80247, R=0, W=0)
    45 : 81977 (T=81977, R=0, W=0)
    46 : 74594 (T=74594, R=0, W=0)
    47 : 73965 (T=73965, R=0, W=0)
    48 : 78808 (T=78808, R=0, W=0)
    49 : 76317 (T=76317, R=0, W=0)
    50 : 79709 (T=79709, R=0, W=0)
    51 : 77027 (T=77027, R=0, W=0)
    52 : 80827 (T=80827, R=0, W=0)
    53 : 73312 (T=73312, R=0, W=0)
    54 : 75429 (T=75429, R=0, W=0)
    55 : 75714 (T=75714, R=0, W=0)
    56 : 76185 (T=76185, R=0, W=0)
    57 : 80304 (T=80304, R=0, W=0)
    58 : 88262 (T=88262, R=0, W=0)
    59 : 79774 (T=79774, R=0, W=0)
    60 : 74385 (T=74385, R=0, W=0)
    61 : 73263 (T=73263, R=0, W=0)
    62 : 73817 (T=73817, R=0, W=0)
    63 : 74945 (T=74945, R=0, W=0)
    64 : 80650 (T=80650, R=0, W=0)
    65 : 75609 (T=75609, R=0, W=0)
    66 : 82962 (T=82962, R=0, W=0)
    67 : 76098 (T=76098, R=0, W=0)
    68 : 83325 (T=83325, R=0, W=0)
    69 : 85717 (T=85717, R=0, W=0)
    70 : 83057 (T=83057, R=0, W=0)
    71 : 78749 (T=78749, R=0, W=0)
    72 : 80083 (T=80083, R=0, W=0)
    73 : 81575 (T=81575, R=0, W=0)
    74 : 74133 (T=74133, R=0, W=0)
    75 : 73851 (T=73851, R=0, W=0)
    76 : 84095 (T=84095, R=0, W=0)
    77 : 80778 (T=80778, R=0, W=0)
    78 : 87351 (T=87351, R=0, W=0)
    79 : 72840 (T=72840, R=0, W=0)
    80 : 85740 (T=85740, R=0, W=0)
    81 : 80701 (T=80701, R=0, W=0)
    82 : 81914 (T=81914, R=0, W=0)
    83 : 74986 (T=74986, R=0, W=0)
    84 : 81450 (T=81450, R=0, W=0)
    85 : 77765 (T=77765, R=0, W=0)
    86 : 84366 (T=84366, R=0, W=0)
    87 : 79342 (T=79342, R=0, W=0)
    88 : 78439 (T=78439, R=0, W=0)
    89 : 80006 (T=80006, R=0, W=0)
    90 : 82859 (T=82859, R=0, W=0)
    91 : 81562 (T=81562, R=0, W=0)
    92 : 91044 (T=91044, R=0, W=0)
    93 : 82297 (T=82297, R=0, W=0)
    94 : 79445 (T=79445, R=0, W=0)
    95 : 79176 (T=79176, R=0, W=0)
    96 : 86446 (T=86446, R=0, W=0)
    97 : 80273 (T=80273, R=0, W=0)
    98 : 73711 (T=73711, R=0, W=0)
    99 : 75538 (T=75538, R=0, W=0)
    100 : 77421 (T=77421, R=0, W=0)
    101 : 82148 (T=82148, R=0, W=0)
    102 : 78835 (T=78835, R=0, W=0)
    103 : 74381 (T=74381, R=0, W=0)
    104 : 81809 (T=81809, R=0, W=0)
    105 : 76007 (T=76007, R=0, W=0)
    106 : 75073 (T=75073, R=0, W=0)
    107 : 78697 (T=78697, R=0, W=0)
    108 : 79131 (T=79131, R=0, W=0)
    109 : 77248 (T=77248, R=0, W=0)
    110 : 80038 (T=80038, R=0, W=0)
    111 : 71392 (T=71392, R=0, W=0)
    112 : 86146 (T=86146, R=0, W=0)
    113 : 81728 (T=81728, R=0, W=0)
    114 : 81211 (T=81211, R=0, W=0)
    115 : 81809 (T=81809, R=0, W=0)
    116 : 87159 (T=87159, R=0, W=0)
    117 : 85149 (T=85149, R=0, W=0)
    118 : 77179 (T=77179, R=0, W=0)
    119 : 79669 (T=79669, R=0, W=0)
    120 : 84589 (T=84589, R=0, W=0)
    121 : 78233 (T=78233, R=0, W=0)
    122 : 77495 (T=77495, R=0, W=0)
    123 : 78327 (T=78327, R=0, W=0)
    124 : 82960 (T=82960, R=0, W=0)
    125 : 76499 (T=76499, R=0, W=0)
    126 : 81087 (T=81087, R=0, W=0)
    127 : 78435 (T=78435, R=0, W=0)
--- 4604 MB collected in 0.689 secs (2.1% of total), longest GC took 0.158 secs
DATA gc:  total_k 4715198  total_secs 0.689445  max_secs 0.158376
