tokenRing(3,10000,false)  total_elapsed=138 msec,  throughput=217391 handoffs/sec,  latency=4600 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=233 msec,  throughput=12875 handoffs/sec,  latency=77666 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=426 msec,  throughput=4694835 handoffs/sec,  latency=213 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=2191 msec,  throughput=1369237 handoffs/sec,  latency=730 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=2399 msec,  throughput=133388 handoffs/sec,  latency=7496 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1216 msec,  throughput=164473 handoffs/sec,  latency=6080 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=2043 msec,  throughput=146842 handoffs/sec,  latency=6810 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=5566 msec,  throughput=57491 handoffs/sec,  latency=17393 nanos/handoff
FastSimpleRandom: best was 4.4978 nanos/call
uncontended R+W txn: best was 523.8 nanos/txn
TAnyRefFactory: FreshEscaped: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 139.7 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 146.7 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 160.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 481.9 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 754.3 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 460.9 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 495.8 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 747.3 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 509.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 286.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 572.7 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 300.3 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 279.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 593.6 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 293.3 nanos/call
