Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20046
  Test duration (ms)   = 10001
  Nb iterations        = 1575
  Stats                = T=1575, R=0, W=0, TOTAL=25600000 [ 0=99966.0 1=100004.0 2=100006.0 3=100104.0 4=100053.0 5=99982.0 6=99946.0 7=100034.0 8=100012.0 9=99968.0 10=99965.0 11=100011.0 12=100038.0 13=100083.0 14=99964.0 15=100047.0 16=99976.0 17=100041.0 18=100025.0 19=100041.0 20=100016.0 21=100042.0 22=99959.0 23=99945.0 24=99995.0 25=100131.0 26=99930.0 27=100029.0 28=100090.0 29=99941.0 30=99993.0 31=100032.0 32=100100.0 33=99989.0 34=100049.0 35=100006.0 36=99970.0 37=99938.0 38=100035.0 39=100024.0 40=99962.0 41=99990.0 42=100015.0 43=99983.0 44=100010.0 45=100019.0 46=100011.0 47=99953.0 48=100004.0 49=100004.0 50=99934.0 51=100001.0 52=100044.0 53=100066.0 54=99810.0 55=100092.0 56=100100.0 57=100000.0 58=100102.0 59=100011.0 60=100029.0 61=99922.0 62=99944.0 63=100056.0 64=99998.0 65=100025.0 66=100051.0 67=100027.0 68=100011.0 69=99999.0 70=99990.0 71=100103.0 72=99948.0 73=100066.0 74=99909.0 75=99894.0 76=100042.0 77=99982.0 78=99971.0 79=99992.0 80=100053.0 81=100028.0 82=100089.0 83=99941.0 84=100009.0 85=100044.0 86=99987.0 87=100047.0 88=99957.0 89=99983.0 90=99988.0 91=99922.0 92=99996.0 93=100036.0 94=100078.0 95=99966.0 96=99944.0 97=99982.0 98=99942.0 99=99945.0 100=99925.0 101=100087.0 102=99949.0 103=99961.0 104=100053.0 105=99920.0 106=100018.0 107=100040.0 108=99966.0 109=99963.0 110=100018.0 111=100035.0 112=100060.0 113=100032.0 114=99968.0 115=100040.0 116=100027.0 117=99860.0 118=100028.0 119=99987.0 120=99842.0 121=99993.0 122=100020.0 123=100076.0 124=100004.0 125=99937.0 126=100000.0 127=99987.0 128=100005.0 129=100061.0 130=99967.0 131=100075.0 132=99927.0 133=100051.0 134=99909.0 135=99977.0 136=99981.0 137=99947.0 138=100047.0 139=99977.0 140=100072.0 141=99982.0 142=99976.0 143=100009.0 144=100033.0 145=100065.0 146=100012.0 147=100001.0 148=100083.0 149=100003.0 150=99888.0 151=100015.0 152=100015.0 153=99915.0 154=100017.0 155=99931.0 156=99939.0 157=99994.0 158=100074.0 159=99928.0 160=100016.0 161=99963.0 162=100097.0 163=100054.0 164=100063.0 165=100022.0 166=99946.0 167=99990.0 168=99930.0 169=100019.0 170=100010.0 171=99999.0 172=99932.0 173=99964.0 174=100027.0 175=100027.0 176=100107.0 177=99968.0 178=99961.0 179=99903.0 180=99915.0 181=99994.0 182=99978.0 183=99969.0 184=99972.0 185=100019.0 186=99971.0 187=99971.0 188=100078.0 189=100063.0 190=99987.0 191=99987.0 192=100153.0 193=100048.0 194=99884.0 195=99924.0 196=99983.0 197=99993.0 198=99993.0 199=99997.0 200=99934.0 201=100002.0 202=100054.0 203=100018.0 204=99937.0 205=99984.0 206=99942.0 207=100017.0 208=100033.0 209=100000.0 210=100036.0 211=99984.0 212=99986.0 213=100006.0 214=100071.0 215=100024.0 216=100089.0 217=100040.0 218=99997.0 219=99999.0 220=100057.0 221=99996.0 222=100027.0 223=100030.0 224=100002.0 225=99946.0 226=100026.0 227=99949.0 228=100006.0 229=99915.0 230=100051.0 231=99949.0 232=100035.0 233=99976.0 234=100059.0 235=99994.0 236=99955.0 237=99942.0 238=100066.0 239=100002.0 240=100039.0 241=99982.0 242=100037.0 243=99935.0 244=99950.0 245=100166.0 246=99985.0 247=99965.0 248=99972.0 249=99941.0 250=99949.0 251=100037.0 252=99972.0 253=99940.0 254=99959.0 255=99999.0 ]
    0 : 5 (T=5, R=0, W=0)
    1 : 5 (T=5, R=0, W=0)
    2 : 1 (T=1, R=0, W=0)
    3 : 12 (T=12, R=0, W=0)
    4 : 7 (T=7, R=0, W=0)
    5 : 5 (T=5, R=0, W=0)
    6 : 3 (T=3, R=0, W=0)
    7 : 12 (T=12, R=0, W=0)
    8 : 1 (T=1, R=0, W=0)
    9 : 0 (T=0, R=0, W=0)
    10 : 10 (T=10, R=0, W=0)
    11 : 4 (T=4, R=0, W=0)
    12 : 11 (T=11, R=0, W=0)
    13 : 8 (T=8, R=0, W=0)
    14 : 9 (T=9, R=0, W=0)
    15 : 5 (T=5, R=0, W=0)
    16 : 0 (T=0, R=0, W=0)
    17 : 7 (T=7, R=0, W=0)
    18 : 12 (T=12, R=0, W=0)
    19 : 1 (T=1, R=0, W=0)
    20 : 2 (T=2, R=0, W=0)
    21 : 2 (T=2, R=0, W=0)
    22 : 4 (T=4, R=0, W=0)
    23 : 7 (T=7, R=0, W=0)
    24 : 2 (T=2, R=0, W=0)
    25 : 4 (T=4, R=0, W=0)
    26 : 5 (T=5, R=0, W=0)
    27 : 4 (T=4, R=0, W=0)
    28 : 9 (T=9, R=0, W=0)
    29 : 6 (T=6, R=0, W=0)
    30 : 4 (T=4, R=0, W=0)
    31 : 9 (T=9, R=0, W=0)
    32 : 0 (T=0, R=0, W=0)
    33 : 8 (T=8, R=0, W=0)
    34 : 7 (T=7, R=0, W=0)
    35 : 0 (T=0, R=0, W=0)
    36 : 18 (T=18, R=0, W=0)
    37 : 4 (T=4, R=0, W=0)
    38 : 15 (T=15, R=0, W=0)
    39 : 23 (T=23, R=0, W=0)
    40 : 5 (T=5, R=0, W=0)
    41 : 4 (T=4, R=0, W=0)
    42 : 8 (T=8, R=0, W=0)
    43 : 1 (T=1, R=0, W=0)
    44 : 2 (T=2, R=0, W=0)
    45 : 8 (T=8, R=0, W=0)
    46 : 6 (T=6, R=0, W=0)
    47 : 3 (T=3, R=0, W=0)
    48 : 4 (T=4, R=0, W=0)
    49 : 1 (T=1, R=0, W=0)
    50 : 0 (T=0, R=0, W=0)
    51 : 2 (T=2, R=0, W=0)
    52 : 9 (T=9, R=0, W=0)
    53 : 9 (T=9, R=0, W=0)
    54 : 1 (T=1, R=0, W=0)
    55 : 2 (T=2, R=0, W=0)
    56 : 0 (T=0, R=0, W=0)
    57 : 4 (T=4, R=0, W=0)
    58 : 10 (T=10, R=0, W=0)
    59 : 0 (T=0, R=0, W=0)
    60 : 1 (T=1, R=0, W=0)
    61 : 8 (T=8, R=0, W=0)
    62 : 11 (T=11, R=0, W=0)
    63 : 4 (T=4, R=0, W=0)
    64 : 5 (T=5, R=0, W=0)
    65 : 3 (T=3, R=0, W=0)
    66 : 5 (T=5, R=0, W=0)
    67 : 6 (T=6, R=0, W=0)
    68 : 7 (T=7, R=0, W=0)
    69 : 5 (T=5, R=0, W=0)
    70 : 11 (T=11, R=0, W=0)
    71 : 7 (T=7, R=0, W=0)
    72 : 10 (T=10, R=0, W=0)
    73 : 3 (T=3, R=0, W=0)
    74 : 3 (T=3, R=0, W=0)
    75 : 9 (T=9, R=0, W=0)
    76 : 9 (T=9, R=0, W=0)
    77 : 0 (T=0, R=0, W=0)
    78 : 10 (T=10, R=0, W=0)
    79 : 8 (T=8, R=0, W=0)
    80 : 6 (T=6, R=0, W=0)
    81 : 3 (T=3, R=0, W=0)
    82 : 3 (T=3, R=0, W=0)
    83 : 5 (T=5, R=0, W=0)
    84 : 1 (T=1, R=0, W=0)
    85 : 5 (T=5, R=0, W=0)
    86 : 6 (T=6, R=0, W=0)
    87 : 2 (T=2, R=0, W=0)
    88 : 21 (T=21, R=0, W=0)
    89 : 1 (T=1, R=0, W=0)
    90 : 2 (T=2, R=0, W=0)
    91 : 2 (T=2, R=0, W=0)
    92 : 7 (T=7, R=0, W=0)
    93 : 7 (T=7, R=0, W=0)
    94 : 11 (T=11, R=0, W=0)
    95 : 4 (T=4, R=0, W=0)
    96 : 9 (T=9, R=0, W=0)
    97 : 6 (T=6, R=0, W=0)
    98 : 1 (T=1, R=0, W=0)
    99 : 8 (T=8, R=0, W=0)
    100 : 3 (T=3, R=0, W=0)
    101 : 3 (T=3, R=0, W=0)
    102 : 14 (T=14, R=0, W=0)
    103 : 2 (T=2, R=0, W=0)
    104 : 1 (T=1, R=0, W=0)
    105 : 2 (T=2, R=0, W=0)
    106 : 1 (T=1, R=0, W=0)
    107 : 7 (T=7, R=0, W=0)
    108 : 14 (T=14, R=0, W=0)
    109 : 3 (T=3, R=0, W=0)
    110 : 6 (T=6, R=0, W=0)
    111 : 3 (T=3, R=0, W=0)
    112 : 2 (T=2, R=0, W=0)
    113 : 15 (T=15, R=0, W=0)
    114 : 8 (T=8, R=0, W=0)
    115 : 4 (T=4, R=0, W=0)
    116 : 6 (T=6, R=0, W=0)
    117 : 7 (T=7, R=0, W=0)
    118 : 2 (T=2, R=0, W=0)
    119 : 4 (T=4, R=0, W=0)
    120 : 6 (T=6, R=0, W=0)
    121 : 2 (T=2, R=0, W=0)
    122 : 13 (T=13, R=0, W=0)
    123 : 3 (T=3, R=0, W=0)
    124 : 6 (T=6, R=0, W=0)
    125 : 5 (T=5, R=0, W=0)
    126 : 5 (T=5, R=0, W=0)
    127 : 12 (T=12, R=0, W=0)
    128 : 2 (T=2, R=0, W=0)
    129 : 5 (T=5, R=0, W=0)
    130 : 6 (T=6, R=0, W=0)
    131 : 11 (T=11, R=0, W=0)
    132 : 12 (T=12, R=0, W=0)
    133 : 6 (T=6, R=0, W=0)
    134 : 4 (T=4, R=0, W=0)
    135 : 2 (T=2, R=0, W=0)
    136 : 14 (T=14, R=0, W=0)
    137 : 5 (T=5, R=0, W=0)
    138 : 1 (T=1, R=0, W=0)
    139 : 8 (T=8, R=0, W=0)
    140 : 2 (T=2, R=0, W=0)
    141 : 8 (T=8, R=0, W=0)
    142 : 8 (T=8, R=0, W=0)
    143 : 13 (T=13, R=0, W=0)
    144 : 6 (T=6, R=0, W=0)
    145 : 0 (T=0, R=0, W=0)
    146 : 21 (T=21, R=0, W=0)
    147 : 13 (T=13, R=0, W=0)
    148 : 0 (T=0, R=0, W=0)
    149 : 4 (T=4, R=0, W=0)
    150 : 15 (T=15, R=0, W=0)
    151 : 11 (T=11, R=0, W=0)
    152 : 16 (T=16, R=0, W=0)
    153 : 1 (T=1, R=0, W=0)
    154 : 5 (T=5, R=0, W=0)
    155 : 3 (T=3, R=0, W=0)
    156 : 4 (T=4, R=0, W=0)
    157 : 8 (T=8, R=0, W=0)
    158 : 2 (T=2, R=0, W=0)
    159 : 15 (T=15, R=0, W=0)
    160 : 4 (T=4, R=0, W=0)
    161 : 10 (T=10, R=0, W=0)
    162 : 3 (T=3, R=0, W=0)
    163 : 9 (T=9, R=0, W=0)
    164 : 6 (T=6, R=0, W=0)
    165 : 5 (T=5, R=0, W=0)
    166 : 6 (T=6, R=0, W=0)
    167 : 5 (T=5, R=0, W=0)
    168 : 12 (T=12, R=0, W=0)
    169 : 2 (T=2, R=0, W=0)
    170 : 3 (T=3, R=0, W=0)
