Number of accounts  = 64
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10000
  Nb iterations        = 3296
  Stats                = T=3296, R=0, W=0, TOTAL=6400000 [ 0=100072.0 1=100210.0 2=99997.0 3=100023.0 4=99733.0 5=99999.0 6=99816.0 7=99962.0 8=100041.0 9=100043.0 10=100275.0 11=100094.0 12=100026.0 13=99908.0 14=100010.0 15=99924.0 16=99870.0 17=100227.0 18=99902.0 19=99725.0 20=100007.0 21=99971.0 22=100097.0 23=100199.0 24=99816.0 25=99854.0 26=100239.0 27=100082.0 28=100147.0 29=100145.0 30=100213.0 31=99820.0 32=99917.0 33=100058.0 34=100066.0 35=99884.0 36=100100.0 37=100080.0 38=99935.0 39=99788.0 40=100002.0 41=99854.0 42=100064.0 43=99894.0 44=99885.0 45=99902.0 46=99918.0 47=99997.0 48=100021.0 49=100034.0 50=100136.0 51=99956.0 52=99857.0 53=100132.0 54=100051.0 55=99984.0 56=100064.0 57=100106.0 58=100023.0 59=99921.0 60=100163.0 61=99883.0 62=100036.0 63=99842.0 ]
    0 : 67 (T=67, R=0, W=0)
    1 : 24 (T=24, R=0, W=0)
    2 : 52 (T=52, R=0, W=0)
    3 : 53 (T=53, R=0, W=0)
    4 : 52 (T=52, R=0, W=0)
    5 : 50 (T=50, R=0, W=0)
    6 : 45 (T=45, R=0, W=0)
    7 : 47 (T=47, R=0, W=0)
    8 : 53 (T=53, R=0, W=0)
    9 : 48 (T=48, R=0, W=0)
    10 : 48 (T=48, R=0, W=0)
    11 : 42 (T=42, R=0, W=0)
    12 : 35 (T=35, R=0, W=0)
    13 : 72 (T=72, R=0, W=0)
    14 : 42 (T=42, R=0, W=0)
    15 : 59 (T=59, R=0, W=0)
    16 : 68 (T=68, R=0, W=0)
    17 : 59 (T=59, R=0, W=0)
    18 : 55 (T=55, R=0, W=0)
    19 : 56 (T=56, R=0, W=0)
    20 : 38 (T=38, R=0, W=0)
    21 : 48 (T=48, R=0, W=0)
    22 : 55 (T=55, R=0, W=0)
    23 : 36 (T=36, R=0, W=0)
    24 : 43 (T=43, R=0, W=0)
    25 : 81 (T=81, R=0, W=0)
    26 : 57 (T=57, R=0, W=0)
    27 : 66 (T=66, R=0, W=0)
    28 : 45 (T=45, R=0, W=0)
    29 : 82 (T=82, R=0, W=0)
    30 : 72 (T=72, R=0, W=0)
    31 : 47 (T=47, R=0, W=0)
    32 : 47 (T=47, R=0, W=0)
    33 : 27 (T=27, R=0, W=0)
    34 : 62 (T=62, R=0, W=0)
    35 : 54 (T=54, R=0, W=0)
    36 : 46 (T=46, R=0, W=0)
    37 : 44 (T=44, R=0, W=0)
    38 : 73 (T=73, R=0, W=0)
    39 : 34 (T=34, R=0, W=0)
    40 : 37 (T=37, R=0, W=0)
    41 : 61 (T=61, R=0, W=0)
    42 : 49 (T=49, R=0, W=0)
    43 : 52 (T=52, R=0, W=0)
    44 : 40 (T=40, R=0, W=0)
    45 : 69 (T=69, R=0, W=0)
    46 : 47 (T=47, R=0, W=0)
    47 : 42 (T=42, R=0, W=0)
    48 : 65 (T=65, R=0, W=0)
    49 : 39 (T=39, R=0, W=0)
    50 : 41 (T=41, R=0, W=0)
    51 : 55 (T=55, R=0, W=0)
    52 : 65 (T=65, R=0, W=0)
    53 : 47 (T=47, R=0, W=0)
    54 : 28 (T=28, R=0, W=0)
    55 : 63 (T=63, R=0, W=0)
    56 : 34 (T=34, R=0, W=0)
    57 : 65 (T=65, R=0, W=0)
    58 : 40 (T=40, R=0, W=0)
    59 : 45 (T=45, R=0, W=0)
    60 : 43 (T=43, R=0, W=0)
    61 : 46 (T=46, R=0, W=0)
    62 : 60 (T=60, R=0, W=0)
    63 : 79 (T=79, R=0, W=0)
--- 29,981 MB collected in 0.111 secs (0.4% of total), longest GC took 0.013 secs
DATA gc:  total_k 30700575  total_secs 0.111375  max_secs 0.012539
