Starting Multiverse JavaAgent
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4005
  Test duration (ms)   = 10000
  Nb iterations        = 34148167
  Stats                = T=34148167, R=0, W=0, TOTAL=12800000 [ 0=99532.0 1=105103.0 2=99872.0 3=100996.0 4=98366.0 5=99794.0 6=104982.0 7=100951.0 8=99934.0 9=99459.0 10=89926.0 11=96099.0 12=97353.0 13=100921.0 14=102782.0 15=100622.0 16=97680.0 17=101762.0 18=100864.0 19=98107.0 20=96891.0 21=97726.0 22=94552.0 23=97119.0 24=93997.0 25=102355.0 26=106994.0 27=103215.0 28=100329.0 29=109534.0 30=98172.0 31=96725.0 32=103149.0 33=103226.0 34=99669.0 35=89894.0 36=100479.0 37=99705.0 38=104999.0 39=101750.0 40=102140.0 41=99165.0 42=100562.0 43=103343.0 44=101039.0 45=110618.0 46=101204.0 47=100135.0 48=93773.0 49=99003.0 50=104164.0 51=104496.0 52=94834.0 53=101641.0 54=102488.0 55=98797.0 56=97984.0 57=92527.0 58=104393.0 59=100329.0 60=108083.0 61=93862.0 62=98338.0 63=101246.0 64=96611.0 65=101733.0 66=99717.0 67=107778.0 68=95977.0 69=95897.0 70=98664.0 71=96712.0 72=96388.0 73=94963.0 74=106949.0 75=97240.0 76=89807.0 77=101760.0 78=101087.0 79=94013.0 80=98517.0 81=98406.0 82=93229.0 83=95705.0 84=96505.0 85=97195.0 86=104836.0 87=98773.0 88=96668.0 89=101442.0 90=95516.0 91=103033.0 92=100744.0 93=102213.0 94=103215.0 95=109028.0 96=102288.0 97=102984.0 98=103029.0 99=94202.0 100=98357.0 101=100067.0 102=100139.0 103=92006.0 104=98675.0 105=97019.0 106=105610.0 107=95326.0 108=104288.0 109=100275.0 110=100138.0 111=95318.0 112=101951.0 113=95022.0 114=101817.0 115=104629.0 116=102708.0 117=97964.0 118=108324.0 119=99212.0 120=100230.0 121=104287.0 122=101883.0 123=104193.0 124=104053.0 125=102158.0 126=107571.0 127=94207.0 ]
    0 : 259232 (T=259232, R=0, W=0)
    1 : 248119 (T=248119, R=0, W=0)
    2 : 259532 (T=259532, R=0, W=0)
    3 : 282626 (T=282626, R=0, W=0)
    4 : 288013 (T=288013, R=0, W=0)
    5 : 240716 (T=240716, R=0, W=0)
    6 : 296696 (T=296696, R=0, W=0)
    7 : 255888 (T=255888, R=0, W=0)
    8 : 282159 (T=282159, R=0, W=0)
    9 : 255291 (T=255291, R=0, W=0)
    10 : 256258 (T=256258, R=0, W=0)
    11 : 264861 (T=264861, R=0, W=0)
    12 : 263313 (T=263313, R=0, W=0)
    13 : 247084 (T=247084, R=0, W=0)
    14 : 273846 (T=273846, R=0, W=0)
    15 : 268547 (T=268547, R=0, W=0)
    16 : 286393 (T=286393, R=0, W=0)
    17 : 279587 (T=279587, R=0, W=0)
    18 : 311715 (T=311715, R=0, W=0)
    19 : 283446 (T=283446, R=0, W=0)
    20 : 274036 (T=274036, R=0, W=0)
    21 : 286130 (T=286130, R=0, W=0)
    22 : 284828 (T=284828, R=0, W=0)
    23 : 283574 (T=283574, R=0, W=0)
    24 : 286891 (T=286891, R=0, W=0)
    25 : 269996 (T=269996, R=0, W=0)
    26 : 283693 (T=283693, R=0, W=0)
    27 : 276450 (T=276450, R=0, W=0)
    28 : 295933 (T=295933, R=0, W=0)
    29 : 287044 (T=287044, R=0, W=0)
    30 : 227829 (T=227829, R=0, W=0)
    31 : 282842 (T=282842, R=0, W=0)
    32 : 240554 (T=240554, R=0, W=0)
    33 : 255558 (T=255558, R=0, W=0)
    34 : 268669 (T=268669, R=0, W=0)
    35 : 257653 (T=257653, R=0, W=0)
    36 : 250140 (T=250140, R=0, W=0)
    37 : 247762 (T=247762, R=0, W=0)
    38 : 246264 (T=246264, R=0, W=0)
    39 : 264932 (T=264932, R=0, W=0)
    40 : 283977 (T=283977, R=0, W=0)
    41 : 270263 (T=270263, R=0, W=0)
    42 : 267630 (T=267630, R=0, W=0)
    43 : 253992 (T=253992, R=0, W=0)
    44 : 249782 (T=249782, R=0, W=0)
    45 : 252431 (T=252431, R=0, W=0)
    46 : 252719 (T=252719, R=0, W=0)
    47 : 271280 (T=271280, R=0, W=0)
    48 : 290506 (T=290506, R=0, W=0)
    49 : 267381 (T=267381, R=0, W=0)
    50 : 278790 (T=278790, R=0, W=0)
    51 : 270488 (T=270488, R=0, W=0)
    52 : 243377 (T=243377, R=0, W=0)
    53 : 276375 (T=276375, R=0, W=0)
    54 : 323136 (T=323136, R=0, W=0)
    55 : 261832 (T=261832, R=0, W=0)
    56 : 273886 (T=273886, R=0, W=0)
    57 : 267502 (T=267502, R=0, W=0)
    58 : 272141 (T=272141, R=0, W=0)
    59 : 247486 (T=247486, R=0, W=0)
    60 : 265746 (T=265746, R=0, W=0)
    61 : 274418 (T=274418, R=0, W=0)
    62 : 283484 (T=283484, R=0, W=0)
    63 : 283313 (T=283313, R=0, W=0)
    64 : 282376 (T=282376, R=0, W=0)
    65 : 248973 (T=248973, R=0, W=0)
    66 : 222921 (T=222921, R=0, W=0)
    67 : 293003 (T=293003, R=0, W=0)
    68 : 282496 (T=282496, R=0, W=0)
    69 : 277723 (T=277723, R=0, W=0)
    70 : 270626 (T=270626, R=0, W=0)
    71 : 287119 (T=287119, R=0, W=0)
    72 : 276961 (T=276961, R=0, W=0)
    73 : 251669 (T=251669, R=0, W=0)
    74 : 253179 (T=253179, R=0, W=0)
    75 : 261137 (T=261137, R=0, W=0)
    76 : 269731 (T=269731, R=0, W=0)
    77 : 241620 (T=241620, R=0, W=0)
    78 : 296699 (T=296699, R=0, W=0)
    79 : 269832 (T=269832, R=0, W=0)
    80 : 236767 (T=236767, R=0, W=0)
    81 : 254528 (T=254528, R=0, W=0)
    82 : 275451 (T=275451, R=0, W=0)
    83 : 280449 (T=280449, R=0, W=0)
    84 : 249324 (T=249324, R=0, W=0)
