Starting Multiverse JavaAgent
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10000
  Nb iterations        = 38456808
  Stats                = T=38456808, R=0, W=0, TOTAL=12800000 [ 0=102857.0 1=93763.0 2=94029.0 3=93986.0 4=105792.0 5=96066.0 6=95337.0 7=85720.0 8=94762.0 9=102808.0 10=115100.0 11=98478.0 12=102373.0 13=97118.0 14=74989.0 15=102286.0 16=98990.0 17=93324.0 18=101092.0 19=110060.0 20=91697.0 21=95507.0 22=92618.0 23=108894.0 24=90901.0 25=109927.0 26=111932.0 27=103323.0 28=103058.0 29=97161.0 30=102165.0 31=123096.0 32=105989.0 33=101210.0 34=90551.0 35=106042.0 36=102012.0 37=108895.0 38=111983.0 39=103645.0 40=99196.0 41=109035.0 42=107100.0 43=99312.0 44=88970.0 45=103096.0 46=102386.0 47=99075.0 48=91145.0 49=103656.0 50=93859.0 51=102309.0 52=98955.0 53=95762.0 54=120671.0 55=93468.0 56=88426.0 57=99279.0 58=99101.0 59=89201.0 60=106754.0 61=110256.0 62=96945.0 63=97969.0 64=98539.0 65=96662.0 66=102159.0 67=104263.0 68=94847.0 69=100546.0 70=110497.0 71=101738.0 72=88912.0 73=108191.0 74=92926.0 75=111298.0 76=109228.0 77=89297.0 78=95578.0 79=108368.0 80=106529.0 81=104576.0 82=97197.0 83=100786.0 84=94684.0 85=102497.0 86=97754.0 87=97471.0 88=90471.0 89=88838.0 90=106539.0 91=87243.0 92=90176.0 93=110641.0 94=90734.0 95=99917.0 96=83198.0 97=108061.0 98=89588.0 99=108290.0 100=100436.0 101=94512.0 102=99919.0 103=105487.0 104=112298.0 105=118144.0 106=94788.0 107=100934.0 108=100101.0 109=92407.0 110=97032.0 111=96381.0 112=104457.0 113=108795.0 114=94576.0 115=96539.0 116=100492.0 117=92004.0 118=102968.0 119=95017.0 120=110891.0 121=93413.0 122=94967.0 123=90369.0 124=116261.0 125=107581.0 126=91335.0 127=104195.0 ]
    0 : 301740 (T=301740, R=0, W=0)
    1 : 327309 (T=327309, R=0, W=0)
    2 : 272254 (T=272254, R=0, W=0)
    3 : 281348 (T=281348, R=0, W=0)
    4 : 302890 (T=302890, R=0, W=0)
    5 : 342523 (T=342523, R=0, W=0)
    6 : 327348 (T=327348, R=0, W=0)
    7 : 262393 (T=262393, R=0, W=0)
    8 : 295392 (T=295392, R=0, W=0)
    9 : 297616 (T=297616, R=0, W=0)
    10 : 302766 (T=302766, R=0, W=0)
    11 : 292405 (T=292405, R=0, W=0)
    12 : 286977 (T=286977, R=0, W=0)
    13 : 296949 (T=296949, R=0, W=0)
    14 : 289482 (T=289482, R=0, W=0)
    15 : 280685 (T=280685, R=0, W=0)
    16 : 330756 (T=330756, R=0, W=0)
    17 : 279183 (T=279183, R=0, W=0)
    18 : 301783 (T=301783, R=0, W=0)
    19 : 310952 (T=310952, R=0, W=0)
    20 : 292763 (T=292763, R=0, W=0)
    21 : 310430 (T=310430, R=0, W=0)
    22 : 293456 (T=293456, R=0, W=0)
    23 : 296155 (T=296155, R=0, W=0)
    24 : 307091 (T=307091, R=0, W=0)
    25 : 318105 (T=318105, R=0, W=0)
    26 : 299745 (T=299745, R=0, W=0)
    27 : 283961 (T=283961, R=0, W=0)
    28 : 287606 (T=287606, R=0, W=0)
    29 : 310643 (T=310643, R=0, W=0)
    30 : 283905 (T=283905, R=0, W=0)
    31 : 308433 (T=308433, R=0, W=0)
    32 : 310494 (T=310494, R=0, W=0)
    33 : 283082 (T=283082, R=0, W=0)
    34 : 327476 (T=327476, R=0, W=0)
    35 : 333671 (T=333671, R=0, W=0)
    36 : 289539 (T=289539, R=0, W=0)
    37 : 290304 (T=290304, R=0, W=0)
    38 : 305548 (T=305548, R=0, W=0)
    39 : 335148 (T=335148, R=0, W=0)
    40 : 303811 (T=303811, R=0, W=0)
    41 : 293804 (T=293804, R=0, W=0)
    42 : 297910 (T=297910, R=0, W=0)
    43 : 289636 (T=289636, R=0, W=0)
    44 : 342423 (T=342423, R=0, W=0)
    45 : 276770 (T=276770, R=0, W=0)
    46 : 282669 (T=282669, R=0, W=0)
    47 : 293389 (T=293389, R=0, W=0)
    48 : 315161 (T=315161, R=0, W=0)
    49 : 308943 (T=308943, R=0, W=0)
    50 : 313449 (T=313449, R=0, W=0)
    51 : 293069 (T=293069, R=0, W=0)
    52 : 321960 (T=321960, R=0, W=0)
    53 : 314570 (T=314570, R=0, W=0)
    54 : 283868 (T=283868, R=0, W=0)
    55 : 327409 (T=327409, R=0, W=0)
    56 : 307485 (T=307485, R=0, W=0)
    57 : 294270 (T=294270, R=0, W=0)
    58 : 296803 (T=296803, R=0, W=0)
    59 : 285908 (T=285908, R=0, W=0)
    60 : 331412 (T=331412, R=0, W=0)
    61 : 317243 (T=317243, R=0, W=0)
    62 : 298199 (T=298199, R=0, W=0)
    63 : 302245 (T=302245, R=0, W=0)
    64 : 314621 (T=314621, R=0, W=0)
    65 : 258715 (T=258715, R=0, W=0)
    66 : 299311 (T=299311, R=0, W=0)
    67 : 310626 (T=310626, R=0, W=0)
    68 : 334114 (T=334114, R=0, W=0)
    69 : 317679 (T=317679, R=0, W=0)
    70 : 304348 (T=304348, R=0, W=0)
    71 : 287575 (T=287575, R=0, W=0)
    72 : 294308 (T=294308, R=0, W=0)
    73 : 313996 (T=313996, R=0, W=0)
    74 : 300282 (T=300282, R=0, W=0)
    75 : 261512 (T=261512, R=0, W=0)
    76 : 293802 (T=293802, R=0, W=0)
    77 : 292797 (T=292797, R=0, W=0)
    78 : 296642 (T=296642, R=0, W=0)
    79 : 319130 (T=319130, R=0, W=0)
    80 : 301606 (T=301606, R=0, W=0)
    81 : 325670 (T=325670, R=0, W=0)
    82 : 315276 (T=315276, R=0, W=0)
    83 : 274038 (T=274038, R=0, W=0)
    84 : 296535 (T=296535, R=0, W=0)
    85 : 322229 (T=322229, R=0, W=0)
    86 : 291366 (T=291366, R=0, W=0)
    87 : 273503 (T=273503, R=0, W=0)
    88 : 310221 (T=310221, R=0, W=0)
    89 : 294472 (T=294472, R=0, W=0)
    90 : 290475 (T=290475, R=0, W=0)
    91 : 326888 (T=326888, R=0, W=0)
    92 : 313870 (T=313870, R=0, W=0)
    93 : 305354 (T=305354, R=0, W=0)
    94 : 303202 (T=303202, R=0, W=0)
    95 : 297604 (T=297604, R=0, W=0)
    96 : 302734 (T=302734, R=0, W=0)
    97 : 279751 (T=279751, R=0, W=0)
    98 : 315950 (T=315950, R=0, W=0)
    99 : 311383 (T=311383, R=0, W=0)
    100 : 272271 (T=272271, R=0, W=0)
    101 : 314558 (T=314558, R=0, W=0)
    102 : 304417 (T=304417, R=0, W=0)
    103 : 288060 (T=288060, R=0, W=0)
    104 : 304176 (T=304176, R=0, W=0)
    105 : 301475 (T=301475, R=0, W=0)
    106 : 294085 (T=294085, R=0, W=0)
    107 : 284140 (T=284140, R=0, W=0)
    108 : 276827 (T=276827, R=0, W=0)
    109 : 293177 (T=293177, R=0, W=0)
    110 : 324895 (T=324895, R=0, W=0)
    111 : 297074 (T=297074, R=0, W=0)
    112 : 326978 (T=326978, R=0, W=0)
    113 : 291202 (T=291202, R=0, W=0)
    114 : 303797 (T=303797, R=0, W=0)
    115 : 293939 (T=293939, R=0, W=0)
    116 : 303285 (T=303285, R=0, W=0)
    117 : 281658 (T=281658, R=0, W=0)
    118 : 282836 (T=282836, R=0, W=0)
    119 : 290345 (T=290345, R=0, W=0)
    120 : 291108 (T=291108, R=0, W=0)
    121 : 316663 (T=316663, R=0, W=0)
    122 : 288820 (T=288820, R=0, W=0)
    123 : 330173 (T=330173, R=0, W=0)
    124 : 285223 (T=285223, R=0, W=0)
    125 : 300513 (T=300513, R=0, W=0)
    126 : 268465 (T=268465, R=0, W=0)
    127 : 252351 (T=252351, R=0, W=0)
--- 26,091 MB collected in 0.213 secs (0.7% of total), longest GC took 0.003 secs
DATA gc:  total_k 26717368  total_secs 0.213004  max_secs 0.003024
