Starting Multiverse JavaAgent
Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10001
  Nb iterations        = 38034073
  Stats                = T=38034073, R=0, W=0, TOTAL=25600004 [ 0=95941.0 1=102361.0 2=96559.0 3=102039.0 4=101796.0 5=109974.0 6=98069.0 7=98974.0 8=90380.0 9=98980.0 10=95226.0 11=105102.0 12=95045.0 13=97609.0 14=99819.0 15=96565.0 16=91445.0 17=105868.0 18=90256.0 19=96132.0 20=101916.0 21=112382.0 22=97221.0 23=103194.0 24=94112.0 25=95710.0 26=103961.0 27=110002.0 28=96820.0 29=104684.0 30=113520.0 31=96555.0 32=99558.0 33=107527.0 34=92345.0 35=102530.0 36=99703.0 37=102050.0 38=97794.0 39=100499.0 40=106692.0 41=95595.0 42=92822.0 43=107226.0 44=94701.0 45=90088.0 46=103651.0 47=85037.0 48=105850.0 49=107364.0 50=96181.0 51=93095.0 52=106056.0 53=103000.0 54=86484.0 55=91375.0 56=96683.0 57=99508.0 58=96462.0 59=102798.0 60=96531.0 61=90654.0 62=102653.0 63=96731.0 64=100271.0 65=105840.0 66=103602.0 67=88775.0 68=97311.0 69=103146.0 70=97855.0 71=98404.0 72=99377.0 73=100958.0 74=103928.0 75=110447.0 76=100129.0 77=93583.0 78=111241.0 79=96527.0 80=100460.0 81=105323.0 82=106622.0 83=99943.0 84=102935.0 85=94353.0 86=109159.0 87=103297.0 88=103948.0 89=105633.0 90=101024.0 91=106814.0 92=107767.0 93=96672.0 94=95707.0 95=99934.0 96=98328.0 97=108968.0 98=94895.0 99=89078.0 100=106302.0 101=108764.0 102=97747.0 103=102755.0 104=105670.0 105=102834.0 106=100818.0 107=96669.0 108=103116.0 109=105330.0 110=94911.0 111=99151.0 112=105422.0 113=107767.0 114=111096.0 115=105237.0 116=102754.0 117=100642.0 118=96048.0 119=100959.0 120=108843.0 121=105980.0 122=99828.0 123=106375.0 124=109169.0 125=106715.0 126=102056.0 127=106693.0 128=102235.0 129=96754.0 130=102452.0 131=88097.0 132=94340.0 133=94794.0 134=109781.0 135=94619.0 136=102612.0 137=106225.0 138=86961.0 139=93707.0 140=99586.0 141=96831.0 142=109221.0 143=86816.0 144=98390.0 145=91803.0 146=102351.0 147=99586.0 148=84717.0 149=99228.0 150=102999.0 151=104836.0 152=98405.0 153=100423.0 154=93756.0 155=98625.0 156=96086.0 157=99798.0 158=104422.0 159=103249.0 160=93066.0 161=92161.0 162=102694.0 163=88091.0 164=99695.0 165=100692.0 166=94280.0 167=92345.0 168=93698.0 169=102436.0 170=100694.0 171=102842.0 172=99370.0 173=88964.0 174=104634.0 175=95545.0 176=101435.0 177=103649.0 178=101593.0 179=105494.0 180=105108.0 181=97428.0 182=108452.0 183=106839.0 184=95459.0 185=99086.0 186=89623.0 187=98699.0 188=94562.0 189=95297.0 190=106243.0 191=101293.0 192=104639.0 193=100446.0 194=94884.0 195=102715.0 196=102817.0 197=88295.0 198=96620.0 199=93430.0 200=99989.0 201=96032.0 202=105261.0 203=96964.0 204=93623.0 205=116339.0 206=108075.0 207=94130.0 208=98316.0 209=109735.0 210=96426.0 211=113791.0 212=96267.0 213=100551.0 214=103102.0 215=102855.0 216=108092.0 217=94445.0 218=98814.0 219=108785.0 220=101788.0 221=97648.0 222=103007.0 223=96443.0 224=105928.0 225=99960.0 226=98313.0 227=96740.0 228=96034.0 229=100981.0 230=98647.0 231=97764.0 232=95867.0 233=86101.0 234=103161.0 235=100950.0 236=95618.0 237=97248.0 238=92305.0 239=101424.0 240=101117.0 241=99281.0 242=98099.0 243=99387.0 244=110396.0 245=107027.0 246=98756.0 247=106107.0 248=100627.0 249=95894.0 250=90578.0 251=97837.0 252=101725.0 253=111337.0 254=94139.0 255=101791.0 ]
    0 : 127874 (T=127874, R=0, W=0)
    1 : 151735 (T=151735, R=0, W=0)
    2 : 141434 (T=141434, R=0, W=0)
    3 : 149869 (T=149869, R=0, W=0)
    4 : 133009 (T=133009, R=0, W=0)
    5 : 158480 (T=158480, R=0, W=0)
    6 : 128846 (T=128846, R=0, W=0)
    7 : 145284 (T=145284, R=0, W=0)
    8 : 107189 (T=107189, R=0, W=0)
    9 : 152911 (T=152911, R=0, W=0)
    10 : 158131 (T=158131, R=0, W=0)
    11 : 150024 (T=150024, R=0, W=0)
    12 : 161683 (T=161683, R=0, W=0)
    13 : 153172 (T=153172, R=0, W=0)
    14 : 157231 (T=157231, R=0, W=0)
    15 : 110953 (T=110953, R=0, W=0)
    16 : 121544 (T=121544, R=0, W=0)
    17 : 148580 (T=148580, R=0, W=0)
    18 : 141714 (T=141714, R=0, W=0)
    19 : 165866 (T=165866, R=0, W=0)
    20 : 127587 (T=127587, R=0, W=0)
    21 : 153783 (T=153783, R=0, W=0)
    22 : 136996 (T=136996, R=0, W=0)
    23 : 138137 (T=138137, R=0, W=0)
    24 : 182073 (T=182073, R=0, W=0)
    25 : 183158 (T=183158, R=0, W=0)
    26 : 150650 (T=150650, R=0, W=0)
    27 : 121916 (T=121916, R=0, W=0)
    28 : 140258 (T=140258, R=0, W=0)
    29 : 139762 (T=139762, R=0, W=0)
    30 : 142898 (T=142898, R=0, W=0)
    31 : 178984 (T=178984, R=0, W=0)
    32 : 150007 (T=150007, R=0, W=0)
    33 : 149125 (T=149125, R=0, W=0)
    34 : 145322 (T=145322, R=0, W=0)
    35 : 156551 (T=156551, R=0, W=0)
    36 : 158941 (T=158941, R=0, W=0)
    37 : 159097 (T=159097, R=0, W=0)
    38 : 135726 (T=135726, R=0, W=0)
    39 : 153095 (T=153095, R=0, W=0)
    40 : 186318 (T=186318, R=0, W=0)
    41 : 129780 (T=129780, R=0, W=0)
    42 : 164707 (T=164707, R=0, W=0)
    43 : 147925 (T=147925, R=0, W=0)
    44 : 147894 (T=147894, R=0, W=0)
    45 : 146110 (T=146110, R=0, W=0)
    46 : 161048 (T=161048, R=0, W=0)
    47 : 160926 (T=160926, R=0, W=0)
    48 : 119698 (T=119698, R=0, W=0)
    49 : 151754 (T=151754, R=0, W=0)
    50 : 158975 (T=158975, R=0, W=0)
    51 : 177083 (T=177083, R=0, W=0)
    52 : 147492 (T=147492, R=0, W=0)
    53 : 164401 (T=164401, R=0, W=0)
    54 : 132588 (T=132588, R=0, W=0)
    55 : 156216 (T=156216, R=0, W=0)
    56 : 169275 (T=169275, R=0, W=0)
    57 : 145574 (T=145574, R=0, W=0)
    58 : 129475 (T=129475, R=0, W=0)
    59 : 154620 (T=154620, R=0, W=0)
    60 : 175447 (T=175447, R=0, W=0)
    61 : 157118 (T=157118, R=0, W=0)
    62 : 142564 (T=142564, R=0, W=0)
    63 : 160633 (T=160633, R=0, W=0)
    64 : 155156 (T=155156, R=0, W=0)
    65 : 168190 (T=168190, R=0, W=0)
    66 : 125642 (T=125642, R=0, W=0)
    67 : 121503 (T=121503, R=0, W=0)
    68 : 132883 (T=132883, R=0, W=0)
    69 : 139487 (T=139487, R=0, W=0)
    70 : 169119 (T=169119, R=0, W=0)
    71 : 136303 (T=136303, R=0, W=0)
    72 : 153350 (T=153350, R=0, W=0)
    73 : 146249 (T=146249, R=0, W=0)
    74 : 169798 (T=169798, R=0, W=0)
    75 : 142890 (T=142890, R=0, W=0)
    76 : 184834 (T=184834, R=0, W=0)
    77 : 143481 (T=143481, R=0, W=0)
    78 : 125435 (T=125435, R=0, W=0)
    79 : 172772 (T=172772, R=0, W=0)
    80 : 173799 (T=173799, R=0, W=0)
    81 : 140182 (T=140182, R=0, W=0)
    82 : 156251 (T=156251, R=0, W=0)
    83 : 146970 (T=146970, R=0, W=0)
    84 : 117513 (T=117513, R=0, W=0)
    85 : 121189 (T=121189, R=0, W=0)
    86 : 129107 (T=129107, R=0, W=0)
    87 : 166352 (T=166352, R=0, W=0)
    88 : 146173 (T=146173, R=0, W=0)
    89 : 138130 (T=138130, R=0, W=0)
    90 : 139620 (T=139620, R=0, W=0)
    91 : 169243 (T=169243, R=0, W=0)
    92 : 165220 (T=165220, R=0, W=0)
    93 : 138330 (T=138330, R=0, W=0)
    94 : 141401 (T=141401, R=0, W=0)
    95 : 174271 (T=174271, R=0, W=0)
    96 : 162218 (T=162218, R=0, W=0)
    97 : 145044 (T=145044, R=0, W=0)
    98 : 140687 (T=140687, R=0, W=0)
    99 : 148607 (T=148607, R=0, W=0)
    100 : 157265 (T=157265, R=0, W=0)
    101 : 165825 (T=165825, R=0, W=0)
    102 : 146179 (T=146179, R=0, W=0)
    103 : 152076 (T=152076, R=0, W=0)
    104 : 148951 (T=148951, R=0, W=0)
    105 : 136606 (T=136606, R=0, W=0)
    106 : 167524 (T=167524, R=0, W=0)
    107 : 151252 (T=151252, R=0, W=0)
    108 : 181622 (T=181622, R=0, W=0)
    109 : 160186 (T=160186, R=0, W=0)
    110 : 163001 (T=163001, R=0, W=0)
    111 : 158976 (T=158976, R=0, W=0)
    112 : 109906 (T=109906, R=0, W=0)
    113 : 139315 (T=139315, R=0, W=0)
    114 : 150496 (T=150496, R=0, W=0)
    115 : 159820 (T=159820, R=0, W=0)
    116 : 181444 (T=181444, R=0, W=0)
    117 : 151503 (T=151503, R=0, W=0)
    118 : 140388 (T=140388, R=0, W=0)
    119 : 130016 (T=130016, R=0, W=0)
    120 : 173956 (T=173956, R=0, W=0)
    121 : 154549 (T=154549, R=0, W=0)
    122 : 160575 (T=160575, R=0, W=0)
    123 : 127072 (T=127072, R=0, W=0)
    124 : 134217 (T=134217, R=0, W=0)
    125 : 266236 (T=266236, R=0, W=0)
    126 : 165419 (T=165419, R=0, W=0)
    127 : 121618 (T=121618, R=0, W=0)
    128 : 149311 (T=149311, R=0, W=0)
    129 : 162949 (T=162949, R=0, W=0)
    130 : 158956 (T=158956, R=0, W=0)
    131 : 143003 (T=143003, R=0, W=0)
    132 : 167488 (T=167488, R=0, W=0)
    133 : 165318 (T=165318, R=0, W=0)
    134 : 164642 (T=164642, R=0, W=0)
    135 : 160165 (T=160165, R=0, W=0)
    136 : 167668 (T=167668, R=0, W=0)
    137 : 158342 (T=158342, R=0, W=0)
    138 : 130333 (T=130333, R=0, W=0)
    139 : 128960 (T=128960, R=0, W=0)
    140 : 151772 (T=151772, R=0, W=0)
    141 : 122329 (T=122329, R=0, W=0)
    142 : 161717 (T=161717, R=0, W=0)
    143 : 150614 (T=150614, R=0, W=0)
    144 : 116205 (T=116205, R=0, W=0)
    145 : 153403 (T=153403, R=0, W=0)
    146 : 126390 (T=126390, R=0, W=0)
    147 : 170308 (T=170308, R=0, W=0)
    148 : 145332 (T=145332, R=0, W=0)
    149 : 136319 (T=136319, R=0, W=0)
    150 : 135259 (T=135259, R=0, W=0)
    151 : 129304 (T=129304, R=0, W=0)
    152 : 147403 (T=147403, R=0, W=0)
    153 : 129968 (T=129968, R=0, W=0)
    154 : 151789 (T=151789, R=0, W=0)
    155 : 169092 (T=169092, R=0, W=0)
    156 : 121359 (T=121359, R=0, W=0)
