TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20000
  Test duration (ms)   = 10001
  Nb iterations        = 1413031
  Stats                = T=1413031, R=0, W=0, TOTAL=12823290 [ 0=100611.0 1=100600.0 2=101756.0 3=99742.0 4=99653.0 5=100187.0 6=100319.0 7=99621.0 8=101602.0 9=101720.0 10=99982.0 11=98886.0 12=102779.0 13=98610.0 14=101817.0 15=100254.0 16=101080.0 17=100271.0 18=100024.0 19=99324.0 20=100135.0 21=98020.0 22=101833.0 23=102047.0 24=98529.0 25=100049.0 26=102267.0 27=97476.0 28=101406.0 29=98526.0 30=102235.0 31=97895.0 32=100514.0 33=100208.0 34=100508.0 35=103643.0 36=96855.0 37=97601.0 38=98550.0 39=98662.0 40=100854.0 41=99855.0 42=100714.0 43=102604.0 44=100110.0 45=103095.0 46=98607.0 47=98503.0 48=100643.0 49=99746.0 50=101412.0 51=98825.0 52=101233.0 53=101260.0 54=100603.0 55=99579.0 56=101844.0 57=100001.0 58=100046.0 59=100938.0 60=99316.0 61=98459.0 62=98289.0 63=99560.0 64=100347.0 65=97871.0 66=98684.0 67=101266.0 68=98533.0 69=101383.0 70=97512.0 71=100405.0 72=100833.0 73=98880.0 74=99877.0 75=101461.0 76=101125.0 77=100716.0 78=98892.0 79=98724.0 80=102840.0 81=100538.0 82=98297.0 83=96240.0 84=100233.0 85=98857.0 86=101107.0 87=102199.0 88=99412.0 89=100289.0 90=99814.0 91=102007.0 92=99062.0 93=98746.0 94=100986.0 95=103862.0 96=98884.0 97=101555.0 98=100118.0 99=99218.0 100=100022.0 101=102467.0 102=100333.0 103=100842.0 104=99981.0 105=97349.0 106=101159.0 107=99060.0 108=102036.0 109=100103.0 110=102475.0 111=100222.0 112=97724.0 113=100287.0 114=103437.0 115=96856.0 116=101067.0 117=99734.0 118=100600.0 119=98628.0 120=100842.0 121=103013.0 122=99754.0 123=100384.0 124=101082.0 125=99999.0 126=100970.0 127=100198.0 ]
    0 : 12582 (T=12582, R=0, W=0)
    1 : 12177 (T=12177, R=0, W=0)
    2 : 19443 (T=19443, R=0, W=0)
    3 : 13212 (T=13212, R=0, W=0)
    4 : 6641 (T=6641, R=0, W=0)
    5 : 13537 (T=13537, R=0, W=0)
    6 : 8265 (T=8265, R=0, W=0)
    7 : 12128 (T=12128, R=0, W=0)
    8 : 15912 (T=15912, R=0, W=0)
    9 : 12273 (T=12273, R=0, W=0)
    10 : 11189 (T=11189, R=0, W=0)
    11 : 9025 (T=9025, R=0, W=0)
    12 : 11746 (T=11746, R=0, W=0)
    13 : 19279 (T=19279, R=0, W=0)
    14 : 9566 (T=9566, R=0, W=0)
    15 : 13869 (T=13869, R=0, W=0)
    16 : 20147 (T=20147, R=0, W=0)
    17 : 11641 (T=11641, R=0, W=0)
    18 : 11880 (T=11880, R=0, W=0)
    19 : 18725 (T=18725, R=0, W=0)
    20 : 12041 (T=12041, R=0, W=0)
    21 : 9780 (T=9780, R=0, W=0)
    22 : 8046 (T=8046, R=0, W=0)
    23 : 9508 (T=9508, R=0, W=0)
    24 : 11886 (T=11886, R=0, W=0)
    25 : 9564 (T=9564, R=0, W=0)
    26 : 16101 (T=16101, R=0, W=0)
    27 : 12369 (T=12369, R=0, W=0)
    28 : 7123 (T=7123, R=0, W=0)
    29 : 9797 (T=9797, R=0, W=0)
    30 : 7418 (T=7418, R=0, W=0)
    31 : 5604 (T=5604, R=0, W=0)
    32 : 15300 (T=15300, R=0, W=0)
    33 : 3927 (T=3927, R=0, W=0)
    34 : 12184 (T=12184, R=0, W=0)
    35 : 7017 (T=7017, R=0, W=0)
    36 : 18245 (T=18245, R=0, W=0)
    37 : 8360 (T=8360, R=0, W=0)
    38 : 4844 (T=4844, R=0, W=0)
    39 : 11583 (T=11583, R=0, W=0)
    40 : 17880 (T=17880, R=0, W=0)
    41 : 4705 (T=4705, R=0, W=0)
    42 : 6808 (T=6808, R=0, W=0)
    43 : 6241 (T=6241, R=0, W=0)
    44 : 14769 (T=14769, R=0, W=0)
    45 : 16386 (T=16386, R=0, W=0)
    46 : 15595 (T=15595, R=0, W=0)
    47 : 5709 (T=5709, R=0, W=0)
    48 : 7188 (T=7188, R=0, W=0)
    49 : 7480 (T=7480, R=0, W=0)
    50 : 5987 (T=5987, R=0, W=0)
    51 : 3798 (T=3798, R=0, W=0)
    52 : 12449 (T=12449, R=0, W=0)
    53 : 13350 (T=13350, R=0, W=0)
    54 : 7729 (T=7729, R=0, W=0)
    55 : 20089 (T=20089, R=0, W=0)
    56 : 7887 (T=7887, R=0, W=0)
    57 : 998 (T=998, R=0, W=0)
    58 : 12681 (T=12681, R=0, W=0)
    59 : 16954 (T=16954, R=0, W=0)
    60 : 15522 (T=15522, R=0, W=0)
    61 : 8512 (T=8512, R=0, W=0)
    62 : 7628 (T=7628, R=0, W=0)
    63 : 4857 (T=4857, R=0, W=0)
    64 : 12859 (T=12859, R=0, W=0)
    65 : 9044 (T=9044, R=0, W=0)
    66 : 17484 (T=17484, R=0, W=0)
    67 : 9469 (T=9469, R=0, W=0)
    68 : 14368 (T=14368, R=0, W=0)
    69 : 16919 (T=16919, R=0, W=0)
    70 : 8702 (T=8702, R=0, W=0)
    71 : 8505 (T=8505, R=0, W=0)
    72 : 12921 (T=12921, R=0, W=0)
    73 : 10205 (T=10205, R=0, W=0)
    74 : 8621 (T=8621, R=0, W=0)
    75 : 4817 (T=4817, R=0, W=0)
    76 : 12483 (T=12483, R=0, W=0)
    77 : 7306 (T=7306, R=0, W=0)
    78 : 10692 (T=10692, R=0, W=0)
    79 : 3752 (T=3752, R=0, W=0)
    80 : 11448 (T=11448, R=0, W=0)
    81 : 13307 (T=13307, R=0, W=0)
    82 : 11505 (T=11505, R=0, W=0)
    83 : 12621 (T=12621, R=0, W=0)
    84 : 9105 (T=9105, R=0, W=0)
    85 : 12659 (T=12659, R=0, W=0)
    86 : 6560 (T=6560, R=0, W=0)
    87 : 8283 (T=8283, R=0, W=0)
    88 : 8806 (T=8806, R=0, W=0)
    89 : 13006 (T=13006, R=0, W=0)
    90 : 15673 (T=15673, R=0, W=0)
    91 : 12585 (T=12585, R=0, W=0)
    92 : 5646 (T=5646, R=0, W=0)
    93 : 15518 (T=15518, R=0, W=0)
    94 : 10901 (T=10901, R=0, W=0)
    95 : 10457 (T=10457, R=0, W=0)
    96 : 14204 (T=14204, R=0, W=0)
    97 : 8035 (T=8035, R=0, W=0)
    98 : 8872 (T=8872, R=0, W=0)
    99 : 15416 (T=15416, R=0, W=0)
    100 : 12101 (T=12101, R=0, W=0)
    101 : 6251 (T=6251, R=0, W=0)
    102 : 11110 (T=11110, R=0, W=0)
    103 : 14002 (T=14002, R=0, W=0)
    104 : 11362 (T=11362, R=0, W=0)
    105 : 7542 (T=7542, R=0, W=0)
    106 : 3528 (T=3528, R=0, W=0)
    107 : 19257 (T=19257, R=0, W=0)
    108 : 7517 (T=7517, R=0, W=0)
    109 : 12875 (T=12875, R=0, W=0)
    110 : 13853 (T=13853, R=0, W=0)
    111 : 17164 (T=17164, R=0, W=0)
    112 : 10411 (T=10411, R=0, W=0)
    113 : 9763 (T=9763, R=0, W=0)
    114 : 17800 (T=17800, R=0, W=0)
    115 : 9039 (T=9039, R=0, W=0)
    116 : 9402 (T=9402, R=0, W=0)
    117 : 9205 (T=9205, R=0, W=0)
    118 : 14427 (T=14427, R=0, W=0)
    119 : 5961 (T=5961, R=0, W=0)
    120 : 8807 (T=8807, R=0, W=0)
    121 : 12280 (T=12280, R=0, W=0)
    122 : 8761 (T=8761, R=0, W=0)
    123 : 11375 (T=11375, R=0, W=0)
    124 : 16334 (T=16334, R=0, W=0)
    125 : 13582 (T=13582, R=0, W=0)
    126 : 14860 (T=14860, R=0, W=0)
    127 : 6572 (T=6572, R=0, W=0)
--- 4,198 MB collected in 0.171 secs (0.8% of total), longest GC took 0.036 secs
DATA gc:  total_k 4298754  total_secs 0.171456  max_secs 0.03641
