Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20030
  Test duration (ms)   = 10000
  Nb iterations        = 823125
  Stats                = T=823125, R=0, W=0, TOTAL=25600008 [ 0=99892.0 1=101487.0 2=99439.0 3=98904.0 4=99532.0 5=98561.0 6=101428.0 7=103576.0 8=101509.0 9=97429.0 10=100221.0 11=99236.0 12=101592.0 13=100364.0 14=99027.0 15=101549.0 16=99592.0 17=98603.0 18=98816.0 19=100833.0 20=100419.0 21=100310.0 22=98569.0 23=99937.0 24=100764.0 25=97912.0 26=99612.0 27=99072.0 28=100170.0 29=100751.0 30=100504.0 31=101829.0 32=101056.0 33=99534.0 34=101502.0 35=99316.0 36=99313.0 37=100569.0 38=102044.0 39=97780.0 40=99995.0 41=99901.0 42=100493.0 43=100626.0 44=98646.0 45=98284.0 46=99830.0 47=100432.0 48=98045.0 49=101356.0 50=98083.0 51=98033.0 52=100055.0 53=98882.0 54=98888.0 55=99900.0 56=100416.0 57=99388.0 58=103666.0 59=97817.0 60=100703.0 61=101929.0 62=101018.0 63=100779.0 64=98445.0 65=98482.0 66=101485.0 67=100421.0 68=100628.0 69=97631.0 70=97317.0 71=98357.0 72=100322.0 73=97966.0 74=100361.0 75=99668.0 76=101542.0 77=99168.0 78=98690.0 79=101426.0 80=101874.0 81=101712.0 82=101834.0 83=99010.0 84=101142.0 85=101258.0 86=98813.0 87=98911.0 88=98742.0 89=100600.0 90=100233.0 91=101183.0 92=102190.0 93=97891.0 94=99986.0 95=100198.0 96=103649.0 97=97164.0 98=102834.0 99=101669.0 100=101593.0 101=101272.0 102=100133.0 103=99243.0 104=100858.0 105=100885.0 106=97299.0 107=96615.0 108=100224.0 109=100318.0 110=99381.0 111=100922.0 112=101503.0 113=99249.0 114=99460.0 115=101572.0 116=100511.0 117=99419.0 118=101054.0 119=99266.0 120=100805.0 121=99037.0 122=99278.0 123=101292.0 124=99872.0 125=96879.0 126=100299.0 127=100616.0 128=101262.0 129=101126.0 130=98026.0 131=97025.0 132=100313.0 133=102382.0 134=101632.0 135=101141.0 136=98933.0 137=101426.0 138=100645.0 139=98492.0 140=98882.0 141=99539.0 142=100430.0 143=99581.0 144=99596.0 145=99993.0 146=102401.0 147=98670.0 148=100743.0 149=100726.0 150=98346.0 151=101359.0 152=99793.0 153=99451.0 154=99497.0 155=100630.0 156=99345.0 157=98263.0 158=99546.0 159=98830.0 160=102101.0 161=102076.0 162=101726.0 163=99175.0 164=100171.0 165=99890.0 166=100179.0 167=99999.0 168=101281.0 169=102788.0 170=99931.0 171=100342.0 172=100107.0 173=100570.0 174=100934.0 175=99967.0 176=98342.0 177=100816.0 178=100203.0 179=102860.0 180=101337.0 181=99667.0 182=100263.0 183=98938.0 184=100742.0 185=99230.0 186=99990.0 187=100180.0 188=101823.0 189=102225.0 190=101193.0 191=99711.0 192=101484.0 193=98920.0 194=102325.0 195=100200.0 196=98322.0 197=97795.0 198=98824.0 199=96791.0 200=98237.0 201=98632.0 202=100763.0 203=98711.0 204=98844.0 205=98536.0 206=99098.0 207=103131.0 208=98214.0 209=99838.0 210=98587.0 211=100833.0 212=101177.0 213=96124.0 214=99407.0 215=101811.0 216=99452.0 217=99934.0 218=99661.0 219=101383.0 220=98710.0 221=98737.0 222=102460.0 223=100570.0 224=101244.0 225=98977.0 226=100768.0 227=98081.0 228=100279.0 229=97900.0 230=99777.0 231=97281.0 232=102782.0 233=100190.0 234=101210.0 235=99142.0 236=99759.0 237=100416.0 238=98439.0 239=101104.0 240=102336.0 241=101140.0 242=98231.0 243=99610.0 244=100650.0 245=99190.0 246=101206.0 247=99479.0 248=98396.0 249=100451.0 250=99324.0 251=99003.0 252=96941.0 253=98670.0 254=100629.0 255=101728.0 ]
    0 : 1328 (T=1328, R=0, W=0)
    1 : 799 (T=799, R=0, W=0)
    2 : 484 (T=484, R=0, W=0)
    3 : 4853 (T=4853, R=0, W=0)
    4 : 1234 (T=1234, R=0, W=0)
    5 : 2016 (T=2016, R=0, W=0)
    6 : 1520 (T=1520, R=0, W=0)
    7 : 1021 (T=1021, R=0, W=0)
    8 : 1385 (T=1385, R=0, W=0)
    9 : 1045 (T=1045, R=0, W=0)
    10 : 1222 (T=1222, R=0, W=0)
    11 : 1543 (T=1543, R=0, W=0)
    12 : 4709 (T=4709, R=0, W=0)
    13 : 409 (T=409, R=0, W=0)
    14 : 672 (T=672, R=0, W=0)
    15 : 884 (T=884, R=0, W=0)
    16 : 1259 (T=1259, R=0, W=0)
    17 : 4524 (T=4524, R=0, W=0)
    18 : 1393 (T=1393, R=0, W=0)
    19 : 3567 (T=3567, R=0, W=0)
    20 : 404 (T=404, R=0, W=0)
    21 : 1438 (T=1438, R=0, W=0)
    22 : 897 (T=897, R=0, W=0)
    23 : 4289 (T=4289, R=0, W=0)
    24 : 4168 (T=4168, R=0, W=0)
    25 : 799 (T=799, R=0, W=0)
    26 : 1408 (T=1408, R=0, W=0)
    27 : 1596 (T=1596, R=0, W=0)
    28 : 684 (T=684, R=0, W=0)
    29 : 1693 (T=1693, R=0, W=0)
    30 : 13276 (T=13276, R=0, W=0)
    31 : 4191 (T=4191, R=0, W=0)
    32 : 4766 (T=4766, R=0, W=0)
    33 : 1852 (T=1852, R=0, W=0)
    34 : 8816 (T=8816, R=0, W=0)
    35 : 1043 (T=1043, R=0, W=0)
    36 : 970 (T=970, R=0, W=0)
    37 : 1185 (T=1185, R=0, W=0)
    38 : 421 (T=421, R=0, W=0)
    39 : 879 (T=879, R=0, W=0)
    40 : 1091 (T=1091, R=0, W=0)
    41 : 930 (T=930, R=0, W=0)
    42 : 5660 (T=5660, R=0, W=0)
    43 : 8061 (T=8061, R=0, W=0)
    44 : 858 (T=858, R=0, W=0)
    45 : 676 (T=676, R=0, W=0)
    46 : 5470 (T=5470, R=0, W=0)
    47 : 627 (T=627, R=0, W=0)
    48 : 966 (T=966, R=0, W=0)
    49 : 1453 (T=1453, R=0, W=0)
    50 : 1804 (T=1804, R=0, W=0)
    51 : 4990 (T=4990, R=0, W=0)
    52 : 2279 (T=2279, R=0, W=0)
    53 : 1539 (T=1539, R=0, W=0)
    54 : 9224 (T=9224, R=0, W=0)
    55 : 5569 (T=5569, R=0, W=0)
    56 : 5703 (T=5703, R=0, W=0)
    57 : 5883 (T=5883, R=0, W=0)
    58 : 967 (T=967, R=0, W=0)
    59 : 998 (T=998, R=0, W=0)
    60 : 4605 (T=4605, R=0, W=0)
    61 : 4843 (T=4843, R=0, W=0)
    62 : 1760 (T=1760, R=0, W=0)
    63 : 1819 (T=1819, R=0, W=0)
    64 : 1026 (T=1026, R=0, W=0)
    65 : 713 (T=713, R=0, W=0)
    66 : 2110 (T=2110, R=0, W=0)
    67 : 978 (T=978, R=0, W=0)
    68 : 855 (T=855, R=0, W=0)
    69 : 1369 (T=1369, R=0, W=0)
    70 : 5228 (T=5228, R=0, W=0)
    71 : 951 (T=951, R=0, W=0)
    72 : 479 (T=479, R=0, W=0)
    73 : 18622 (T=18622, R=0, W=0)
    74 : 13724 (T=13724, R=0, W=0)
    75 : 7135 (T=7135, R=0, W=0)
    76 : 6837 (T=6837, R=0, W=0)
    77 : 1014 (T=1014, R=0, W=0)
    78 : 2836 (T=2836, R=0, W=0)
    79 : 680 (T=680, R=0, W=0)
    80 : 927 (T=927, R=0, W=0)
    81 : 5644 (T=5644, R=0, W=0)
    82 : 5749 (T=5749, R=0, W=0)
    83 : 1741 (T=1741, R=0, W=0)
    84 : 2347 (T=2347, R=0, W=0)
    85 : 912 (T=912, R=0, W=0)
    86 : 1533 (T=1533, R=0, W=0)
    87 : 1508 (T=1508, R=0, W=0)
    88 : 6089 (T=6089, R=0, W=0)
    89 : 748 (T=748, R=0, W=0)
    90 : 1757 (T=1757, R=0, W=0)
    91 : 419 (T=419, R=0, W=0)
    92 : 4836 (T=4836, R=0, W=0)
    93 : 408 (T=408, R=0, W=0)
    94 : 1031 (T=1031, R=0, W=0)
    95 : 5908 (T=5908, R=0, W=0)
    96 : 4192 (T=4192, R=0, W=0)
    97 : 1459 (T=1459, R=0, W=0)
    98 : 4645 (T=4645, R=0, W=0)
    99 : 2001 (T=2001, R=0, W=0)
    100 : 568 (T=568, R=0, W=0)
    101 : 5594 (T=5594, R=0, W=0)
    102 : 1425 (T=1425, R=0, W=0)
    103 : 4658 (T=4658, R=0, W=0)
    104 : 1023 (T=1023, R=0, W=0)
    105 : 1183 (T=1183, R=0, W=0)
    106 : 6469 (T=6469, R=0, W=0)
    107 : 9459 (T=9459, R=0, W=0)
    108 : 9833 (T=9833, R=0, W=0)
    109 : 4287 (T=4287, R=0, W=0)
    110 : 938 (T=938, R=0, W=0)
    111 : 5782 (T=5782, R=0, W=0)
    112 : 839 (T=839, R=0, W=0)
    113 : 696 (T=696, R=0, W=0)
    114 : 772 (T=772, R=0, W=0)
    115 : 5640 (T=5640, R=0, W=0)
    116 : 4733 (T=4733, R=0, W=0)
    117 : 1159 (T=1159, R=0, W=0)
    118 : 9274 (T=9274, R=0, W=0)
    119 : 858 (T=858, R=0, W=0)
    120 : 8013 (T=8013, R=0, W=0)
    121 : 5069 (T=5069, R=0, W=0)
    122 : 2270 (T=2270, R=0, W=0)
    123 : 1131 (T=1131, R=0, W=0)
    124 : 3935 (T=3935, R=0, W=0)
    125 : 10993 (T=10993, R=0, W=0)
    126 : 1182 (T=1182, R=0, W=0)
    127 : 9958 (T=9958, R=0, W=0)
    128 : 4655 (T=4655, R=0, W=0)
    129 : 5685 (T=5685, R=0, W=0)
    130 : 889 (T=889, R=0, W=0)
    131 : 1791 (T=1791, R=0, W=0)
    132 : 1005 (T=1005, R=0, W=0)
    133 : 13206 (T=13206, R=0, W=0)
    134 : 9667 (T=9667, R=0, W=0)
    135 : 948 (T=948, R=0, W=0)
    136 : 8875 (T=8875, R=0, W=0)
    137 : 705 (T=705, R=0, W=0)
    138 : 5622 (T=5622, R=0, W=0)
    139 : 1051 (T=1051, R=0, W=0)
    140 : 4705 (T=4705, R=0, W=0)
    141 : 8590 (T=8590, R=0, W=0)
    142 : 10304 (T=10304, R=0, W=0)
    143 : 1144 (T=1144, R=0, W=0)
    144 : 4663 (T=4663, R=0, W=0)
    145 : 2278 (T=2278, R=0, W=0)
    146 : 2475 (T=2475, R=0, W=0)
    147 : 5675 (T=5675, R=0, W=0)
    148 : 4933 (T=4933, R=0, W=0)
    149 : 710 (T=710, R=0, W=0)
    150 : 1299 (T=1299, R=0, W=0)
    151 : 693 (T=693, R=0, W=0)
    152 : 1040 (T=1040, R=0, W=0)
    153 : 4358 (T=4358, R=0, W=0)
    154 : 4940 (T=4940, R=0, W=0)
    155 : 8807 (T=8807, R=0, W=0)
    156 : 1186 (T=1186, R=0, W=0)
    157 : 1028 (T=1028, R=0, W=0)
    158 : 5220 (T=5220, R=0, W=0)
    159 : 772 (T=772, R=0, W=0)
