Number of accounts  = 256
Initial amount      = 1000000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10000
  Nb iterations        = 4256177
TOTAL: T=4256177, R=0, W=0

TOTAL=256000000 [ 0=999825.0 1=1000438.0 2=1000795.0 3=999163.0 4=999277.0 5=998323.0 6=998741.0 7=998180.0 8=1000114.0 9=999868.0 10=1000947.0 11=996778.0 12=999079.0 13=1001920.0 14=998822.0 15=998457.0 16=1000106.0 17=1000288.0 18=999348.0 19=999268.0 20=1001104.0 21=999628.0 22=998901.0 23=996085.0 24=998524.0 25=998888.0 26=999712.0 27=999040.0 28=999529.0 29=999617.0 30=999175.0 31=1001815.0 32=1002774.0 33=1001010.0 34=1000191.0 35=1000869.0 36=1002709.0 37=1001122.0 38=1001408.0 39=1001785.0 40=1000763.0 41=1000117.0 42=1002845.0 43=997214.0 44=1000745.0 45=999764.0 46=999292.0 47=998656.0 48=999275.0 49=1000965.0 50=1000779.0 51=999658.0 52=1001050.0 53=1001279.0 54=1002142.0 55=998841.0 56=998720.0 57=999676.0 58=997732.0 59=998495.0 60=999825.0 61=1001162.0 62=1001337.0 63=1000986.0 64=1000410.0 65=999732.0 66=1000552.0 67=1001779.0 68=1000523.0 69=999342.0 70=999632.0 71=1003445.0 72=1000465.0 73=997965.0 74=1001737.0 75=999628.0 76=1001128.0 77=999663.0 78=1000171.0 79=1001225.0 80=998043.0 81=996160.0 82=998409.0 83=999200.0 84=999149.0 85=1001161.0 86=999460.0 87=1001608.0 88=1000251.0 89=1001246.0 90=1000519.0 91=1000732.0 92=1001424.0 93=997473.0 94=999268.0 95=999758.0 96=1001221.0 97=1000763.0 98=1000157.0 99=999850.0 100=1001126.0 101=1000720.0 102=1001390.0 103=1001158.0 104=1000339.0 105=999575.0 106=997758.0 107=999104.0 108=999575.0 109=1000297.0 110=998167.0 111=1000103.0 112=1000587.0 113=1002445.0 114=1002378.0 115=998453.0 116=1001139.0 117=999134.0 118=998607.0 119=998532.0 120=997924.0 121=1000075.0 122=1001082.0 123=1000438.0 124=998550.0 125=999442.0 126=998351.0 127=1000560.0 128=1000478.0 129=999708.0 130=1000291.0 131=998897.0 132=1001827.0 133=997845.0 134=1001538.0 135=1001572.0 136=1000102.0 137=999477.0 138=999745.0 139=1001933.0 140=1000445.0 141=1003719.0 142=1000441.0 143=1000345.0 144=1000280.0 145=999332.0 146=1000950.0 147=999489.0 148=1000678.0 149=999737.0 150=999734.0 151=999372.0 152=1000600.0 153=1000174.0 154=1000596.0 155=1001350.0 156=998540.0 157=998714.0 158=999807.0 159=998818.0 160=999266.0 161=999184.0 162=999432.0 163=998795.0 164=999832.0 165=1000955.0 166=1000313.0 167=1002022.0 168=998960.0 169=999799.0 170=1001813.0 171=1000773.0 172=1001216.0 173=1000389.0 174=998123.0 175=1000880.0 176=1000436.0 177=1003165.0 178=1000609.0 179=998021.0 180=999176.0 181=1001192.0 182=999275.0 183=1001587.0 184=999122.0 185=999089.0 186=999077.0 187=1000505.0 188=1000207.0 189=1003355.0 190=1001876.0 191=1000989.0 192=998294.0 193=1002024.0 194=996908.0 195=1001355.0 196=997567.0 197=998234.0 198=1000273.0 199=1001929.0 200=998584.0 201=997322.0 202=1002562.0 203=1000841.0 204=999939.0 205=999101.0 206=999007.0 207=1001156.0 208=1001054.0 209=999552.0 210=1000387.0 211=999881.0 212=997993.0 213=999280.0 214=998745.0 215=997848.0 216=1000392.0 217=999301.0 218=1001486.0 219=1001388.0 220=999748.0 221=1000067.0 222=1000434.0 223=997475.0 224=999369.0 225=997799.0 226=1000838.0 227=998650.0 228=1000913.0 229=1002083.0 230=998709.0 231=998520.0 232=999629.0 233=998575.0 234=1001056.0 235=998922.0 236=999573.0 237=998898.0 238=999051.0 239=999630.0 240=1001535.0 241=999452.0 242=1000127.0 243=1001957.0 244=1001326.0 245=999392.0 246=1001741.0 247=998482.0 248=998633.0 249=999538.0 250=1001452.0 251=1001085.0 252=1000767.0 253=1000526.0 254=999474.0 255=1001005.0 ]
    0 : 51816 (T=51816, R=0, W=0)
    1 : 38934 (T=38934, R=0, W=0)
    2 : 39214 (T=39214, R=0, W=0)
    3 : 13741 (T=13741, R=0, W=0)
    4 : 25002 (T=25002, R=0, W=0)
    5 : 19327 (T=19327, R=0, W=0)
    6 : 85 (T=85, R=0, W=0)
    7 : 138 (T=138, R=0, W=0)
