Number of accounts  = 64
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20001
  Test duration (ms)   = 10000
  Nb iterations        = 4512568
  Stats                = T=4512568, R=0, W=0, TOTAL=6400000 [ 0=106208.0 1=105381.0 2=99090.0 3=98397.0 4=100370.0 5=100833.0 6=99151.0 7=96501.0 8=104118.0 9=96705.0 10=97678.0 11=100753.0 12=112367.0 13=98647.0 14=102785.0 15=97275.0 16=98304.0 17=99572.0 18=99517.0 19=97030.0 20=96329.0 21=106679.0 22=96293.0 23=101219.0 24=98246.0 25=98197.0 26=98331.0 27=96032.0 28=102046.0 29=98990.0 30=106099.0 31=102791.0 32=97023.0 33=88072.0 34=101211.0 35=103706.0 36=99433.0 37=95047.0 38=92387.0 39=100265.0 40=103347.0 41=99848.0 42=109542.0 43=95733.0 44=95791.0 45=103195.0 46=97321.0 47=106051.0 48=101852.0 49=98189.0 50=101210.0 51=101815.0 52=94852.0 53=104308.0 54=98173.0 55=96383.0 56=103198.0 57=100473.0 58=100632.0 59=102081.0 60=92004.0 61=106874.0 62=99918.0 63=98132.0 ]
    0 : 95784 (T=95784, R=0, W=0)
    1 : 83262 (T=83262, R=0, W=0)
    2 : 90525 (T=90525, R=0, W=0)
    3 : 106707 (T=106707, R=0, W=0)
    4 : 98920 (T=98920, R=0, W=0)
    5 : 38129 (T=38129, R=0, W=0)
    6 : 52456 (T=52456, R=0, W=0)
    7 : 57924 (T=57924, R=0, W=0)
    8 : 89554 (T=89554, R=0, W=0)
    9 : 75930 (T=75930, R=0, W=0)
    10 : 66673 (T=66673, R=0, W=0)
    11 : 74065 (T=74065, R=0, W=0)
    12 : 80567 (T=80567, R=0, W=0)
    13 : 56119 (T=56119, R=0, W=0)
    14 : 62840 (T=62840, R=0, W=0)
    15 : 99981 (T=99981, R=0, W=0)
    16 : 62398 (T=62398, R=0, W=0)
    17 : 38656 (T=38656, R=0, W=0)
    18 : 69466 (T=69466, R=0, W=0)
    19 : 46674 (T=46674, R=0, W=0)
    20 : 43101 (T=43101, R=0, W=0)
    21 : 80695 (T=80695, R=0, W=0)
    22 : 84929 (T=84929, R=0, W=0)
    23 : 83740 (T=83740, R=0, W=0)
    24 : 88959 (T=88959, R=0, W=0)
    25 : 75288 (T=75288, R=0, W=0)
    26 : 111775 (T=111775, R=0, W=0)
    27 : 93478 (T=93478, R=0, W=0)
    28 : 46398 (T=46398, R=0, W=0)
    29 : 66821 (T=66821, R=0, W=0)
    30 : 44544 (T=44544, R=0, W=0)
    31 : 88481 (T=88481, R=0, W=0)
    32 : 51284 (T=51284, R=0, W=0)
    33 : 61971 (T=61971, R=0, W=0)
    34 : 67941 (T=67941, R=0, W=0)
    35 : 74996 (T=74996, R=0, W=0)
    36 : 57721 (T=57721, R=0, W=0)
    37 : 87600 (T=87600, R=0, W=0)
    38 : 70120 (T=70120, R=0, W=0)
    39 : 37109 (T=37109, R=0, W=0)
    40 : 92331 (T=92331, R=0, W=0)
    41 : 48018 (T=48018, R=0, W=0)
    42 : 68861 (T=68861, R=0, W=0)
    43 : 64711 (T=64711, R=0, W=0)
    44 : 50526 (T=50526, R=0, W=0)
    45 : 85940 (T=85940, R=0, W=0)
    46 : 78930 (T=78930, R=0, W=0)
    47 : 43933 (T=43933, R=0, W=0)
    48 : 49148 (T=49148, R=0, W=0)
    49 : 95389 (T=95389, R=0, W=0)
    50 : 67637 (T=67637, R=0, W=0)
    51 : 64997 (T=64997, R=0, W=0)
    52 : 58788 (T=58788, R=0, W=0)
    53 : 31165 (T=31165, R=0, W=0)
    54 : 80004 (T=80004, R=0, W=0)
    55 : 98165 (T=98165, R=0, W=0)
    56 : 76665 (T=76665, R=0, W=0)
    57 : 92465 (T=92465, R=0, W=0)
    58 : 111700 (T=111700, R=0, W=0)
    59 : 65698 (T=65698, R=0, W=0)
    60 : 51770 (T=51770, R=0, W=0)
    61 : 55747 (T=55747, R=0, W=0)
    62 : 53109 (T=53109, R=0, W=0)
    63 : 63290 (T=63290, R=0, W=0)
--- 13,312 MB collected in 0.170 secs (0.6% of total), longest GC took 0.024 secs
DATA gc:  total_k 13631815  total_secs 0.170034  max_secs 0.024488
