Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10000
  Nb iterations        = 3720531
  Stats                = T=3720531, R=0, W=0, TOTAL=12800000 [ 0=98618.0 1=102012.0 2=100241.0 3=101510.0 4=98017.0 5=99756.0 6=98936.0 7=100429.0 8=104482.0 9=102750.0 10=99425.0 11=98713.0 12=98368.0 13=100515.0 14=104869.0 15=98654.0 16=100004.0 17=97198.0 18=100910.0 19=98889.0 20=102398.0 21=98853.0 22=102274.0 23=97760.0 24=98442.0 25=98370.0 26=99137.0 27=101330.0 28=101959.0 29=101633.0 30=101118.0 31=103542.0 32=99301.0 33=98869.0 34=101094.0 35=96847.0 36=102815.0 37=102083.0 38=100113.0 39=99544.0 40=101789.0 41=98043.0 42=99227.0 43=100303.0 44=100472.0 45=101846.0 46=96585.0 47=102370.0 48=99869.0 49=98076.0 50=103557.0 51=97531.0 52=98619.0 53=99833.0 54=101237.0 55=101203.0 56=101499.0 57=103011.0 58=100376.0 59=99920.0 60=100168.0 61=98141.0 62=98691.0 63=98795.0 64=96669.0 65=99691.0 66=96900.0 67=101553.0 68=100230.0 69=100899.0 70=101792.0 71=97036.0 72=98731.0 73=98511.0 74=98209.0 75=97217.0 76=97366.0 77=98802.0 78=101183.0 79=102249.0 80=104585.0 81=104400.0 82=100590.0 83=98897.0 84=98149.0 85=98635.0 86=99424.0 87=100367.0 88=102317.0 89=99374.0 90=101782.0 91=101179.0 92=98863.0 93=100060.0 94=105146.0 95=98805.0 96=98588.0 97=97944.0 98=99942.0 99=101682.0 100=100961.0 101=103942.0 102=103051.0 103=95719.0 104=103068.0 105=94912.0 106=101557.0 107=100528.0 108=97785.0 109=102355.0 110=99759.0 111=98447.0 112=96352.0 113=96868.0 114=101790.0 115=100319.0 116=103262.0 117=99917.0 118=100530.0 119=97584.0 120=98256.0 121=98328.0 122=96164.0 123=102036.0 124=99377.0 125=97990.0 126=101067.0 127=97370.0 ]
    0 : 79189 (T=79189, R=0, W=0)
    1 : 13565 (T=13565, R=0, W=0)
    2 : 15093 (T=15093, R=0, W=0)
    3 : 56374 (T=56374, R=0, W=0)
    4 : 5528 (T=5528, R=0, W=0)
    5 : 607 (T=607, R=0, W=0)
    6 : 20871 (T=20871, R=0, W=0)
    7 : 9184 (T=9184, R=0, W=0)
    8 : 5411 (T=5411, R=0, W=0)
    9 : 15438 (T=15438, R=0, W=0)
    10 : 9516 (T=9516, R=0, W=0)
    11 : 20839 (T=20839, R=0, W=0)
    12 : 3857 (T=3857, R=0, W=0)
    13 : 25507 (T=25507, R=0, W=0)
    14 : 16593 (T=16593, R=0, W=0)
    15 : 20753 (T=20753, R=0, W=0)
    16 : 12660 (T=12660, R=0, W=0)
    17 : 2149 (T=2149, R=0, W=0)
    18 : 9321 (T=9321, R=0, W=0)
    19 : 13437 (T=13437, R=0, W=0)
    20 : 8285 (T=8285, R=0, W=0)
    21 : 49778 (T=49778, R=0, W=0)
    22 : 14094 (T=14094, R=0, W=0)
    23 : 61815 (T=61815, R=0, W=0)
    24 : 17371 (T=17371, R=0, W=0)
    25 : 10668 (T=10668, R=0, W=0)
    26 : 29412 (T=29412, R=0, W=0)
    27 : 16743 (T=16743, R=0, W=0)
    28 : 53666 (T=53666, R=0, W=0)
    29 : 8384 (T=8384, R=0, W=0)
    30 : 4945 (T=4945, R=0, W=0)
    31 : 46959 (T=46959, R=0, W=0)
    32 : 31413 (T=31413, R=0, W=0)
    33 : 48213 (T=48213, R=0, W=0)
    34 : 11286 (T=11286, R=0, W=0)
    35 : 13512 (T=13512, R=0, W=0)
    36 : 58565 (T=58565, R=0, W=0)
    37 : 2266 (T=2266, R=0, W=0)
    38 : 20139 (T=20139, R=0, W=0)
    39 : 9392 (T=9392, R=0, W=0)
    40 : 12228 (T=12228, R=0, W=0)
    41 : 29195 (T=29195, R=0, W=0)
    42 : 12884 (T=12884, R=0, W=0)
    43 : 13541 (T=13541, R=0, W=0)
    44 : 21261 (T=21261, R=0, W=0)
    45 : 25366 (T=25366, R=0, W=0)
    46 : 22021 (T=22021, R=0, W=0)
    47 : 22259 (T=22259, R=0, W=0)
    48 : 28684 (T=28684, R=0, W=0)
    49 : 28247 (T=28247, R=0, W=0)
    50 : 17970 (T=17970, R=0, W=0)
    51 : 17712 (T=17712, R=0, W=0)
    52 : 37044 (T=37044, R=0, W=0)
    53 : 13888 (T=13888, R=0, W=0)
    54 : 17752 (T=17752, R=0, W=0)
    55 : 27110 (T=27110, R=0, W=0)
    56 : 51699 (T=51699, R=0, W=0)
    57 : 29616 (T=29616, R=0, W=0)
    58 : 50083 (T=50083, R=0, W=0)
    59 : 27869 (T=27869, R=0, W=0)
    60 : 51215 (T=51215, R=0, W=0)
    61 : 26375 (T=26375, R=0, W=0)
    62 : 55865 (T=55865, R=0, W=0)
    63 : 31609 (T=31609, R=0, W=0)
    64 : 89961 (T=89961, R=0, W=0)
    65 : 12053 (T=12053, R=0, W=0)
    66 : 15306 (T=15306, R=0, W=0)
    67 : 13570 (T=13570, R=0, W=0)
    68 : 9459 (T=9459, R=0, W=0)
    69 : 24162 (T=24162, R=0, W=0)
    70 : 9291 (T=9291, R=0, W=0)
    71 : 9445 (T=9445, R=0, W=0)
    72 : 10946 (T=10946, R=0, W=0)
    73 : 39557 (T=39557, R=0, W=0)
    74 : 23607 (T=23607, R=0, W=0)
    75 : 33048 (T=33048, R=0, W=0)
    76 : 25351 (T=25351, R=0, W=0)
    77 : 72526 (T=72526, R=0, W=0)
    78 : 17687 (T=17687, R=0, W=0)
    79 : 36897 (T=36897, R=0, W=0)
    80 : 42254 (T=42254, R=0, W=0)
    81 : 24728 (T=24728, R=0, W=0)
    82 : 59734 (T=59734, R=0, W=0)
    83 : 27404 (T=27404, R=0, W=0)
