Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 4000
  Test duration (ms)   = 10000
  Nb iterations        = 2411096
  Stats                = T=2411096, R=0, W=0, TOTAL=25600004 [ 0=100446.0 1=100040.0 2=98093.0 3=100262.0 4=100695.0 5=98529.0 6=99461.0 7=101126.0 8=100208.0 9=100293.0 10=101205.0 11=99316.0 12=100764.0 13=99846.0 14=100175.0 15=100541.0 16=100327.0 17=101556.0 18=99319.0 19=98173.0 20=99223.0 21=100819.0 22=102299.0 23=98333.0 24=101092.0 25=100305.0 26=100474.0 27=99751.0 28=99580.0 29=98413.0 30=99989.0 31=100018.0 32=99214.0 33=99149.0 34=101827.0 35=100478.0 36=99272.0 37=99865.0 38=100862.0 39=97679.0 40=101528.0 41=100462.0 42=101517.0 43=98879.0 44=101998.0 45=99119.0 46=99701.0 47=98133.0 48=99033.0 49=98867.0 50=101943.0 51=102050.0 52=100272.0 53=98930.0 54=101146.0 55=102441.0 56=101004.0 57=102325.0 58=101948.0 59=99390.0 60=100106.0 61=101436.0 62=101303.0 63=99108.0 64=101763.0 65=101420.0 66=99619.0 67=98949.0 68=98333.0 69=101124.0 70=99228.0 71=98240.0 72=102180.0 73=99097.0 74=100760.0 75=101092.0 76=100152.0 77=101438.0 78=100871.0 79=99417.0 80=102554.0 81=101208.0 82=100492.0 83=99712.0 84=99867.0 85=99391.0 86=99432.0 87=97492.0 88=104259.0 89=99618.0 90=99544.0 91=103508.0 92=99953.0 93=100095.0 94=100722.0 95=100823.0 96=100168.0 97=97528.0 98=102076.0 99=101272.0 100=100796.0 101=102109.0 102=101015.0 103=101455.0 104=100634.0 105=100138.0 106=99677.0 107=100278.0 108=99534.0 109=101080.0 110=98046.0 111=99671.0 112=100602.0 113=100486.0 114=98195.0 115=99676.0 116=100289.0 117=100908.0 118=100528.0 119=99275.0 120=99018.0 121=98715.0 122=98608.0 123=98690.0 124=98381.0 125=100503.0 126=100156.0 127=98978.0 128=100749.0 129=100527.0 130=99121.0 131=99425.0 132=98536.0 133=99215.0 134=101370.0 135=97469.0 136=98942.0 137=99349.0 138=100491.0 139=98319.0 140=102392.0 141=100003.0 142=98702.0 143=98338.0 144=101331.0 145=99239.0 146=100312.0 147=101091.0 148=98781.0 149=99792.0 150=101785.0 151=99440.0 152=100798.0 153=99803.0 154=101170.0 155=100639.0 156=99625.0 157=99010.0 158=98044.0 159=99704.0 160=101266.0 161=99638.0 162=99940.0 163=100466.0 164=99234.0 165=99850.0 166=99226.0 167=100657.0 168=99337.0 169=101042.0 170=98001.0 171=99740.0 172=98792.0 173=98885.0 174=98743.0 175=100738.0 176=98765.0 177=98645.0 178=97853.0 179=98973.0 180=101814.0 181=99305.0 182=100371.0 183=98849.0 184=100123.0 185=98636.0 186=101214.0 187=99790.0 188=99079.0 189=100591.0 190=99432.0 191=100709.0 192=102085.0 193=99717.0 194=98738.0 195=103136.0 196=98739.0 197=99824.0 198=98641.0 199=98251.0 200=99941.0 201=100769.0 202=98633.0 203=98097.0 204=99993.0 205=100451.0 206=99430.0 207=100393.0 208=99172.0 209=101789.0 210=101837.0 211=98834.0 212=99965.0 213=99425.0 214=98356.0 215=99091.0 216=101009.0 217=97435.0 218=98983.0 219=99959.0 220=99517.0 221=100624.0 222=101597.0 223=97712.0 224=100748.0 225=96900.0 226=100963.0 227=99171.0 228=101553.0 229=101788.0 230=101210.0 231=100651.0 232=101770.0 233=98465.0 234=101267.0 235=100279.0 236=99761.0 237=99141.0 238=101107.0 239=99575.0 240=99714.0 241=100745.0 242=97347.0 243=101144.0 244=99560.0 245=98838.0 246=101281.0 247=101544.0 248=100254.0 249=101431.0 250=99683.0 251=98739.0 252=99363.0 253=99551.0 254=99376.0 255=99228.0 ]
    0 : 3938 (T=3938, R=0, W=0)
    1 : 206 (T=206, R=0, W=0)
    2 : 106 (T=106, R=0, W=0)
    3 : 689 (T=689, R=0, W=0)
    4 : 326 (T=326, R=0, W=0)
    5 : 5011 (T=5011, R=0, W=0)
    6 : 99 (T=99, R=0, W=0)
    7 : 4471 (T=4471, R=0, W=0)
    8 : 13917 (T=13917, R=0, W=0)
    9 : 264 (T=264, R=0, W=0)
    10 : 261 (T=261, R=0, W=0)
    11 : 4098 (T=4098, R=0, W=0)
    12 : 12493 (T=12493, R=0, W=0)
    13 : 199 (T=199, R=0, W=0)
    14 : 119 (T=119, R=0, W=0)
    15 : 611 (T=611, R=0, W=0)
    16 : 9322 (T=9322, R=0, W=0)
    17 : 491 (T=491, R=0, W=0)
    18 : 8819 (T=8819, R=0, W=0)
    19 : 360 (T=360, R=0, W=0)
    20 : 391 (T=391, R=0, W=0)
    21 : 220 (T=220, R=0, W=0)
    22 : 655 (T=655, R=0, W=0)
    23 : 41 (T=41, R=0, W=0)
    24 : 21631 (T=21631, R=0, W=0)
    25 : 8718 (T=8718, R=0, W=0)
    26 : 242 (T=242, R=0, W=0)
    27 : 19035 (T=19035, R=0, W=0)
    28 : 24966 (T=24966, R=0, W=0)
    29 : 367 (T=367, R=0, W=0)
    30 : 28587 (T=28587, R=0, W=0)
    31 : 10477 (T=10477, R=0, W=0)
    32 : 4707 (T=4707, R=0, W=0)
    33 : 5094 (T=5094, R=0, W=0)
    34 : 544 (T=544, R=0, W=0)
    35 : 1262 (T=1262, R=0, W=0)
    36 : 13832 (T=13832, R=0, W=0)
    37 : 467 (T=467, R=0, W=0)
    38 : 4457 (T=4457, R=0, W=0)
    39 : 17557 (T=17557, R=0, W=0)
    40 : 22202 (T=22202, R=0, W=0)
    41 : 129 (T=129, R=0, W=0)
    42 : 1318 (T=1318, R=0, W=0)
    43 : 12922 (T=12922, R=0, W=0)
    44 : 668 (T=668, R=0, W=0)
    45 : 4058 (T=4058, R=0, W=0)
    46 : 30403 (T=30403, R=0, W=0)
    47 : 4063 (T=4063, R=0, W=0)
    48 : 20998 (T=20998, R=0, W=0)
    49 : 4477 (T=4477, R=0, W=0)
    50 : 3137 (T=3137, R=0, W=0)
    51 : 1029 (T=1029, R=0, W=0)
    52 : 4262 (T=4262, R=0, W=0)
    53 : 18049 (T=18049, R=0, W=0)
    54 : 4399 (T=4399, R=0, W=0)
    55 : 28252 (T=28252, R=0, W=0)
    56 : 9391 (T=9391, R=0, W=0)
    57 : 29390 (T=29390, R=0, W=0)
    58 : 29838 (T=29838, R=0, W=0)
    59 : 41634 (T=41634, R=0, W=0)
    60 : 61174 (T=61174, R=0, W=0)
    61 : 4482 (T=4482, R=0, W=0)
    62 : 17205 (T=17205, R=0, W=0)
    63 : 13403 (T=13403, R=0, W=0)
    64 : 17672 (T=17672, R=0, W=0)
    65 : 324 (T=324, R=0, W=0)
    66 : 3635 (T=3635, R=0, W=0)
    67 : 251 (T=251, R=0, W=0)
    68 : 38380 (T=38380, R=0, W=0)
    69 : 678 (T=678, R=0, W=0)
    70 : 24259 (T=24259, R=0, W=0)
    71 : 66298 (T=66298, R=0, W=0)
    72 : 469 (T=469, R=0, W=0)
    73 : 10020 (T=10020, R=0, W=0)
    74 : 17966 (T=17966, R=0, W=0)
    75 : 8286 (T=8286, R=0, W=0)
    76 : 5000 (T=5000, R=0, W=0)
    77 : 16946 (T=16946, R=0, W=0)
    78 : 84 (T=84, R=0, W=0)
    79 : 4146 (T=4146, R=0, W=0)
    80 : 5403 (T=5403, R=0, W=0)
    81 : 31713 (T=31713, R=0, W=0)
    82 : 447 (T=447, R=0, W=0)
    83 : 9755 (T=9755, R=0, W=0)
    84 : 146 (T=146, R=0, W=0)
    85 : 4958 (T=4958, R=0, W=0)
    86 : 17325 (T=17325, R=0, W=0)
    87 : 3816 (T=3816, R=0, W=0)
    88 : 6291 (T=6291, R=0, W=0)
    89 : 12639 (T=12639, R=0, W=0)
    90 : 4749 (T=4749, R=0, W=0)
    91 : 4422 (T=4422, R=0, W=0)
    92 : 790 (T=790, R=0, W=0)
    93 : 75870 (T=75870, R=0, W=0)
    94 : 629 (T=629, R=0, W=0)
    95 : 397 (T=397, R=0, W=0)
    96 : 1158 (T=1158, R=0, W=0)
    97 : 483 (T=483, R=0, W=0)
    98 : 5179 (T=5179, R=0, W=0)
    99 : 88282 (T=88282, R=0, W=0)
    100 : 12582 (T=12582, R=0, W=0)
    101 : 433 (T=433, R=0, W=0)
    102 : 556 (T=556, R=0, W=0)
    103 : 8816 (T=8816, R=0, W=0)
    104 : 13075 (T=13075, R=0, W=0)
    105 : 39363 (T=39363, R=0, W=0)
    106 : 42301 (T=42301, R=0, W=0)
    107 : 169 (T=169, R=0, W=0)
    108 : 12645 (T=12645, R=0, W=0)
    109 : 951 (T=951, R=0, W=0)
    110 : 44652 (T=44652, R=0, W=0)
    111 : 9124 (T=9124, R=0, W=0)
    112 : 506 (T=506, R=0, W=0)
    113 : 9489 (T=9489, R=0, W=0)
    114 : 887 (T=887, R=0, W=0)
    115 : 665 (T=665, R=0, W=0)
    116 : 4902 (T=4902, R=0, W=0)
    117 : 3938 (T=3938, R=0, W=0)
    118 : 4667 (T=4667, R=0, W=0)
    119 : 536 (T=536, R=0, W=0)
    120 : 30484 (T=30484, R=0, W=0)
    121 : 9136 (T=9136, R=0, W=0)
    122 : 225 (T=225, R=0, W=0)
    123 : 9876 (T=9876, R=0, W=0)
    124 : 59739 (T=59739, R=0, W=0)
    125 : 4124 (T=4124, R=0, W=0)
    126 : 4421 (T=4421, R=0, W=0)
    127 : 10554 (T=10554, R=0, W=0)
    128 : 42684 (T=42684, R=0, W=0)
    129 : 23378 (T=23378, R=0, W=0)
    130 : 9232 (T=9232, R=0, W=0)
    131 : 32737 (T=32737, R=0, W=0)
    132 : 341 (T=341, R=0, W=0)
    133 : 12257 (T=12257, R=0, W=0)
    134 : 18555 (T=18555, R=0, W=0)
    135 : 12707 (T=12707, R=0, W=0)
    136 : 4702 (T=4702, R=0, W=0)
    137 : 8929 (T=8929, R=0, W=0)
    138 : 247 (T=247, R=0, W=0)
    139 : 115 (T=115, R=0, W=0)
    140 : 8450 (T=8450, R=0, W=0)
    141 : 8776 (T=8776, R=0, W=0)
    142 : 34 (T=34, R=0, W=0)
    143 : 34819 (T=34819, R=0, W=0)
    144 : 382 (T=382, R=0, W=0)
    145 : 978 (T=978, R=0, W=0)
    146 : 232 (T=232, R=0, W=0)
    147 : 355 (T=355, R=0, W=0)
    148 : 246 (T=246, R=0, W=0)
    149 : 762 (T=762, R=0, W=0)
    150 : 9124 (T=9124, R=0, W=0)
    151 : 4594 (T=4594, R=0, W=0)
    152 : 30880 (T=30880, R=0, W=0)
    153 : 116 (T=116, R=0, W=0)
    154 : 169 (T=169, R=0, W=0)
    155 : 14300 (T=14300, R=0, W=0)
    156 : 81887 (T=81887, R=0, W=0)
    157 : 41035 (T=41035, R=0, W=0)
    158 : 9601 (T=9601, R=0, W=0)
    159 : 94626 (T=94626, R=0, W=0)
    160 : 109 (T=109, R=0, W=0)
