tokenRing(3,10000,false)  total_elapsed=182 msec,  throughput=164835 handoffs/sec,  latency=6066 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=246 msec,  throughput=12195 handoffs/sec,  latency=82000 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=467 msec,  throughput=4282655 handoffs/sec,  latency=233 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=2361 msec,  throughput=1270648 handoffs/sec,  latency=787 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=4557 msec,  throughput=70221 handoffs/sec,  latency=14240 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1366 msec,  throughput=146412 handoffs/sec,  latency=6830 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=5253 msec,  throughput=57110 handoffs/sec,  latency=17510 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=7445 msec,  throughput=42981 handoffs/sec,  latency=23265 nanos/handoff
best latency (1000 assign+release pairs) was 418 nanos/pair
best latency (1000000 assign+release pairs) was 74 nanos/pair
TAnyRefFactory: FreshEscaped: transform(_+1): best was 132.7 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 132.6 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 146.7 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 167.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 481.9 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 705.4 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 537.7 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 433.0 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 691.4 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 502.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 279.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 551.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 321.2 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 279.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 537.8 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 300.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 237.4 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 174.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 209.5 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 139.6 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 90.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
