TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 64
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20010
  Test duration (ms)   = 10001
  Nb iterations        = 3010500
  Stats                = T=3010500, R=0, W=0, TOTAL=6567454 [ 0=101572.0 1=107168.0 2=110329.0 3=101811.0 4=99131.0 5=99715.0 6=94761.0 7=101447.0 8=103697.0 9=102641.0 10=98562.0 11=100803.0 12=101933.0 13=104503.0 14=104267.0 15=100380.0 16=104925.0 17=99774.0 18=99050.0 19=106246.0 20=109485.0 21=104089.0 22=106416.0 23=111158.0 24=103396.0 25=104524.0 26=103673.0 27=103743.0 28=105247.0 29=102107.0 30=103026.0 31=100334.0 32=103432.0 33=101423.0 34=102032.0 35=100706.0 36=97592.0 37=100520.0 38=101525.0 39=100676.0 40=97372.0 41=99397.0 42=98785.0 43=95850.0 44=102258.0 45=104387.0 46=97592.0 47=100025.0 48=108442.0 49=102008.0 50=102130.0 51=100685.0 52=115680.0 53=106661.0 54=105847.0 55=103359.0 56=107212.0 57=102422.0 58=99348.0 59=98564.0 60=101233.0 61=103173.0 62=100712.0 63=106493.0 ]
    0 : 51216 (T=51216, R=0, W=0)
    1 : 39822 (T=39822, R=0, W=0)
    2 : 53160 (T=53160, R=0, W=0)
    3 : 27757 (T=27757, R=0, W=0)
    4 : 40585 (T=40585, R=0, W=0)
    5 : 45736 (T=45736, R=0, W=0)
    6 : 44151 (T=44151, R=0, W=0)
    7 : 32957 (T=32957, R=0, W=0)
    8 : 38994 (T=38994, R=0, W=0)
    9 : 38468 (T=38468, R=0, W=0)
    10 : 42793 (T=42793, R=0, W=0)
    11 : 36088 (T=36088, R=0, W=0)
    12 : 52185 (T=52185, R=0, W=0)
    13 : 46234 (T=46234, R=0, W=0)
    14 : 46659 (T=46659, R=0, W=0)
    15 : 38704 (T=38704, R=0, W=0)
    16 : 53271 (T=53271, R=0, W=0)
    17 : 55170 (T=55170, R=0, W=0)
    18 : 43858 (T=43858, R=0, W=0)
    19 : 45016 (T=45016, R=0, W=0)
    20 : 56014 (T=56014, R=0, W=0)
    21 : 45577 (T=45577, R=0, W=0)
    22 : 50030 (T=50030, R=0, W=0)
    23 : 47187 (T=47187, R=0, W=0)
    24 : 46601 (T=46601, R=0, W=0)
    25 : 58104 (T=58104, R=0, W=0)
    26 : 66470 (T=66470, R=0, W=0)
    27 : 58350 (T=58350, R=0, W=0)
    28 : 52612 (T=52612, R=0, W=0)
    29 : 48451 (T=48451, R=0, W=0)
    30 : 47676 (T=47676, R=0, W=0)
    31 : 40378 (T=40378, R=0, W=0)
    32 : 53808 (T=53808, R=0, W=0)
    33 : 59018 (T=59018, R=0, W=0)
    34 : 48147 (T=48147, R=0, W=0)
    35 : 35185 (T=35185, R=0, W=0)
    36 : 66063 (T=66063, R=0, W=0)
    37 : 51442 (T=51442, R=0, W=0)
    38 : 47530 (T=47530, R=0, W=0)
    39 : 53351 (T=53351, R=0, W=0)
    40 : 48117 (T=48117, R=0, W=0)
    41 : 49630 (T=49630, R=0, W=0)
    42 : 46749 (T=46749, R=0, W=0)
    43 : 36653 (T=36653, R=0, W=0)
    44 : 55886 (T=55886, R=0, W=0)
    45 : 53060 (T=53060, R=0, W=0)
    46 : 43898 (T=43898, R=0, W=0)
    47 : 46048 (T=46048, R=0, W=0)
    48 : 49551 (T=49551, R=0, W=0)
    49 : 41462 (T=41462, R=0, W=0)
    50 : 48324 (T=48324, R=0, W=0)
    51 : 32255 (T=32255, R=0, W=0)
    52 : 43031 (T=43031, R=0, W=0)
    53 : 49609 (T=49609, R=0, W=0)
    54 : 43510 (T=43510, R=0, W=0)
    55 : 35060 (T=35060, R=0, W=0)
    56 : 50287 (T=50287, R=0, W=0)
    57 : 44609 (T=44609, R=0, W=0)
    58 : 42192 (T=42192, R=0, W=0)
    59 : 44888 (T=44888, R=0, W=0)
    60 : 56699 (T=56699, R=0, W=0)
    61 : 58990 (T=58990, R=0, W=0)
    62 : 54055 (T=54055, R=0, W=0)
    63 : 31119 (T=31119, R=0, W=0)
--- 6780 MB collected in 1.193 secs (3.9% of total), longest GC took 0.197 secs
DATA gc:  total_k 6942966  total_secs 1.19323  max_secs 0.196993
