TL2CM Initialized:
Contention Manager: Polka busy-waiting [C=10]
Number of accounts  = 128
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20007
  Test duration (ms)   = 10003
  Nb iterations        = 2241575
  Stats                = T=2241575, R=0, W=0, TOTAL=12979783 [ 0=105336.0 1=98208.0 2=101980.0 3=102622.0 4=104289.0 5=100642.0 6=103146.0 7=101595.0 8=100366.0 9=101106.0 10=102029.0 11=100820.0 12=98446.0 13=102899.0 14=101449.0 15=100548.0 16=99594.0 17=101190.0 18=102325.0 19=98366.0 20=102800.0 21=103138.0 22=100862.0 23=101914.0 24=100231.0 25=99596.0 26=99730.0 27=99420.0 28=101148.0 29=102557.0 30=98773.0 31=104117.0 32=100895.0 33=99517.0 34=102293.0 35=102497.0 36=100413.0 37=100292.0 38=101835.0 39=105064.0 40=100740.0 41=104576.0 42=103601.0 43=99477.0 44=98843.0 45=99915.0 46=102102.0 47=100739.0 48=100218.0 49=99744.0 50=101576.0 51=99969.0 52=101672.0 53=101261.0 54=101851.0 55=101466.0 56=102385.0 57=101751.0 58=99552.0 59=102199.0 60=101044.0 61=99792.0 62=99901.0 63=99601.0 64=99359.0 65=99544.0 66=99406.0 67=102109.0 68=104232.0 69=98126.0 70=101029.0 71=101495.0 72=103111.0 73=99834.0 74=105566.0 75=101714.0 76=101885.0 77=101998.0 78=102914.0 79=103682.0 80=100897.0 81=103029.0 82=106872.0 83=102054.0 84=101450.0 85=102751.0 86=101036.0 87=100680.0 88=102869.0 89=100441.0 90=108414.0 91=102728.0 92=99195.0 93=97908.0 94=98470.0 95=103904.0 96=104024.0 97=102125.0 98=101790.0 99=105433.0 100=100901.0 101=100690.0 102=104762.0 103=101372.0 104=99064.0 105=98383.0 106=102608.0 107=98193.0 108=99424.0 109=100549.0 110=98812.0 111=104865.0 112=102264.0 113=101199.0 114=101245.0 115=98433.0 116=100288.0 117=102709.0 118=102800.0 119=98808.0 120=102801.0 121=100591.0 122=98602.0 123=101397.0 124=102353.0 125=103488.0 126=100275.0 127=102810.0 ]
    0 : 16610 (T=16610, R=0, W=0)
    1 : 18830 (T=18830, R=0, W=0)
    2 : 16337 (T=16337, R=0, W=0)
    3 : 18088 (T=18088, R=0, W=0)
    4 : 16002 (T=16002, R=0, W=0)
    5 : 12510 (T=12510, R=0, W=0)
    6 : 16758 (T=16758, R=0, W=0)
    7 : 17805 (T=17805, R=0, W=0)
    8 : 29518 (T=29518, R=0, W=0)
    9 : 13546 (T=13546, R=0, W=0)
    10 : 18644 (T=18644, R=0, W=0)
    11 : 16730 (T=16730, R=0, W=0)
    12 : 13813 (T=13813, R=0, W=0)
    13 : 15809 (T=15809, R=0, W=0)
    14 : 15133 (T=15133, R=0, W=0)
    15 : 16314 (T=16314, R=0, W=0)
    16 : 16132 (T=16132, R=0, W=0)
    17 : 13544 (T=13544, R=0, W=0)
    18 : 17057 (T=17057, R=0, W=0)
    19 : 17631 (T=17631, R=0, W=0)
    20 : 18391 (T=18391, R=0, W=0)
    21 : 14530 (T=14530, R=0, W=0)
    22 : 27868 (T=27868, R=0, W=0)
    23 : 15478 (T=15478, R=0, W=0)
    24 : 18276 (T=18276, R=0, W=0)
    25 : 12792 (T=12792, R=0, W=0)
    26 : 16274 (T=16274, R=0, W=0)
    27 : 15760 (T=15760, R=0, W=0)
    28 : 16454 (T=16454, R=0, W=0)
    29 : 13841 (T=13841, R=0, W=0)
    30 : 20059 (T=20059, R=0, W=0)
    31 : 19039 (T=19039, R=0, W=0)
    32 : 14262 (T=14262, R=0, W=0)
    33 : 11697 (T=11697, R=0, W=0)
    34 : 23547 (T=23547, R=0, W=0)
    35 : 14705 (T=14705, R=0, W=0)
    36 : 18109 (T=18109, R=0, W=0)
    37 : 15518 (T=15518, R=0, W=0)
    38 : 18972 (T=18972, R=0, W=0)
    39 : 18295 (T=18295, R=0, W=0)
    40 : 18468 (T=18468, R=0, W=0)
    41 : 14292 (T=14292, R=0, W=0)
    42 : 22288 (T=22288, R=0, W=0)
    43 : 18598 (T=18598, R=0, W=0)
    44 : 17090 (T=17090, R=0, W=0)
    45 : 13950 (T=13950, R=0, W=0)
    46 : 15451 (T=15451, R=0, W=0)
    47 : 16482 (T=16482, R=0, W=0)
    48 : 24284 (T=24284, R=0, W=0)
    49 : 14188 (T=14188, R=0, W=0)
    50 : 17156 (T=17156, R=0, W=0)
    51 : 16512 (T=16512, R=0, W=0)
    52 : 16050 (T=16050, R=0, W=0)
    53 : 12582 (T=12582, R=0, W=0)
    54 : 19566 (T=19566, R=0, W=0)
    55 : 20713 (T=20713, R=0, W=0)
    56 : 16576 (T=16576, R=0, W=0)
    57 : 13909 (T=13909, R=0, W=0)
    58 : 15511 (T=15511, R=0, W=0)
    59 : 19596 (T=19596, R=0, W=0)
    60 : 18468 (T=18468, R=0, W=0)
    61 : 12625 (T=12625, R=0, W=0)
    62 : 18266 (T=18266, R=0, W=0)
    63 : 17089 (T=17089, R=0, W=0)
    64 : 16254 (T=16254, R=0, W=0)
    65 : 14151 (T=14151, R=0, W=0)
    66 : 18904 (T=18904, R=0, W=0)
    67 : 21625 (T=21625, R=0, W=0)
    68 : 17309 (T=17309, R=0, W=0)
    69 : 13952 (T=13952, R=0, W=0)
    70 : 18858 (T=18858, R=0, W=0)
    71 : 17334 (T=17334, R=0, W=0)
    72 : 17587 (T=17587, R=0, W=0)
    73 : 12877 (T=12877, R=0, W=0)
    74 : 14352 (T=14352, R=0, W=0)
    75 : 19798 (T=19798, R=0, W=0)
    76 : 17001 (T=17001, R=0, W=0)
    77 : 11694 (T=11694, R=0, W=0)
    78 : 15837 (T=15837, R=0, W=0)
    79 : 18785 (T=18785, R=0, W=0)
    80 : 17605 (T=17605, R=0, W=0)
    81 : 15737 (T=15737, R=0, W=0)
    82 : 18915 (T=18915, R=0, W=0)
    83 : 17749 (T=17749, R=0, W=0)
    84 : 18335 (T=18335, R=0, W=0)
