Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20005
  Test duration (ms)   = 10003
  Nb iterations        = 2917936
  Stats                = T=2917936, R=0, W=0, TOTAL=25600012 [ 0=101588.0 1=101498.0 2=100720.0 3=100575.0 4=98971.0 5=99848.0 6=100696.0 7=99394.0 8=99640.0 9=102114.0 10=97298.0 11=100753.0 12=99943.0 13=98906.0 14=99911.0 15=100425.0 16=100911.0 17=101448.0 18=99577.0 19=100019.0 20=102059.0 21=99714.0 22=101759.0 23=101564.0 24=98277.0 25=99718.0 26=102343.0 27=97457.0 28=98511.0 29=102518.0 30=98603.0 31=100336.0 32=100526.0 33=96966.0 34=100902.0 35=101121.0 36=100670.0 37=101430.0 38=101274.0 39=99995.0 40=99276.0 41=98649.0 42=102216.0 43=99452.0 44=97847.0 45=100538.0 46=100099.0 47=100264.0 48=99464.0 49=97869.0 50=96561.0 51=99815.0 52=99511.0 53=99000.0 54=98745.0 55=98869.0 56=99262.0 57=98652.0 58=97147.0 59=98795.0 60=97300.0 61=99955.0 62=101274.0 63=99089.0 64=99233.0 65=99673.0 66=98534.0 67=99199.0 68=100448.0 69=98301.0 70=100697.0 71=101675.0 72=100961.0 73=100574.0 74=99149.0 75=102238.0 76=98013.0 77=97939.0 78=98654.0 79=100066.0 80=100596.0 81=100887.0 82=100008.0 83=96157.0 84=99657.0 85=99704.0 86=100160.0 87=100385.0 88=100151.0 89=99357.0 90=99687.0 91=99235.0 92=102367.0 93=103098.0 94=100377.0 95=98908.0 96=99811.0 97=99702.0 98=102367.0 99=98765.0 100=101167.0 101=98538.0 102=103362.0 103=100849.0 104=102119.0 105=102484.0 106=100883.0 107=101225.0 108=97512.0 109=100416.0 110=99949.0 111=99823.0 112=100758.0 113=98482.0 114=98457.0 115=101142.0 116=102058.0 117=102630.0 118=101029.0 119=100000.0 120=97950.0 121=103017.0 122=101015.0 123=99668.0 124=100385.0 125=96551.0 126=102397.0 127=99760.0 128=101564.0 129=98987.0 130=102664.0 131=96787.0 132=97586.0 133=100162.0 134=100311.0 135=96301.0 136=99183.0 137=101883.0 138=99341.0 139=96892.0 140=100480.0 141=99665.0 142=98095.0 143=102322.0 144=103681.0 145=98777.0 146=99897.0 147=100280.0 148=101271.0 149=99571.0 150=101800.0 151=101383.0 152=98166.0 153=100326.0 154=102525.0 155=100682.0 156=102762.0 157=100959.0 158=101817.0 159=97076.0 160=102199.0 161=99370.0 162=97384.0 163=97397.0 164=100080.0 165=102200.0 166=100122.0 167=99390.0 168=101439.0 169=97464.0 170=99377.0 171=99426.0 172=99238.0 173=98704.0 174=101930.0 175=96753.0 176=98858.0 177=99349.0 178=98853.0 179=97059.0 180=98695.0 181=101257.0 182=97914.0 183=101801.0 184=98851.0 185=101644.0 186=99546.0 187=97951.0 188=100539.0 189=101361.0 190=99194.0 191=102445.0 192=101044.0 193=99825.0 194=99515.0 195=99976.0 196=102061.0 197=100283.0 198=100536.0 199=99789.0 200=101506.0 201=102972.0 202=100539.0 203=101137.0 204=99379.0 205=101717.0 206=99651.0 207=101295.0 208=100154.0 209=100497.0 210=101951.0 211=99535.0 212=98892.0 213=101436.0 214=97446.0 215=99501.0 216=101143.0 217=99034.0 218=98240.0 219=98480.0 220=100635.0 221=98752.0 222=103538.0 223=101226.0 224=100151.0 225=99862.0 226=96062.0 227=98751.0 228=99868.0 229=99546.0 230=99144.0 231=99453.0 232=100806.0 233=102711.0 234=99633.0 235=98592.0 236=100122.0 237=103089.0 238=100495.0 239=98710.0 240=100483.0 241=101587.0 242=98807.0 243=100606.0 244=98265.0 245=101964.0 246=98122.0 247=97072.0 248=100567.0 249=102082.0 250=101665.0 251=100557.0 252=99904.0 253=100087.0 254=97603.0 255=100977.0 ]
    0 : 13399 (T=13399, R=0, W=0)
    1 : 12376 (T=12376, R=0, W=0)
    2 : 11466 (T=11466, R=0, W=0)
    3 : 9233 (T=9233, R=0, W=0)
    4 : 11230 (T=11230, R=0, W=0)
    5 : 12010 (T=12010, R=0, W=0)
    6 : 11639 (T=11639, R=0, W=0)
    7 : 10252 (T=10252, R=0, W=0)
    8 : 11286 (T=11286, R=0, W=0)
    9 : 11883 (T=11883, R=0, W=0)
    10 : 11419 (T=11419, R=0, W=0)
    11 : 9707 (T=9707, R=0, W=0)
    12 : 10687 (T=10687, R=0, W=0)
    13 : 11954 (T=11954, R=0, W=0)
    14 : 11125 (T=11125, R=0, W=0)
    15 : 10890 (T=10890, R=0, W=0)
    16 : 11092 (T=11092, R=0, W=0)
    17 : 12508 (T=12508, R=0, W=0)
    18 : 12018 (T=12018, R=0, W=0)
    19 : 10814 (T=10814, R=0, W=0)
    20 : 10562 (T=10562, R=0, W=0)
    21 : 11896 (T=11896, R=0, W=0)
    22 : 11551 (T=11551, R=0, W=0)
    23 : 10085 (T=10085, R=0, W=0)
    24 : 12167 (T=12167, R=0, W=0)
    25 : 11687 (T=11687, R=0, W=0)
    26 : 11367 (T=11367, R=0, W=0)
    27 : 10273 (T=10273, R=0, W=0)
    28 : 11484 (T=11484, R=0, W=0)
    29 : 12041 (T=12041, R=0, W=0)
    30 : 11702 (T=11702, R=0, W=0)
    31 : 9712 (T=9712, R=0, W=0)
    32 : 11873 (T=11873, R=0, W=0)
    33 : 12123 (T=12123, R=0, W=0)
    34 : 11146 (T=11146, R=0, W=0)
    35 : 10018 (T=10018, R=0, W=0)
    36 : 11554 (T=11554, R=0, W=0)
    37 : 12024 (T=12024, R=0, W=0)
    38 : 11328 (T=11328, R=0, W=0)
    39 : 10074 (T=10074, R=0, W=0)
    40 : 11510 (T=11510, R=0, W=0)
    41 : 12663 (T=12663, R=0, W=0)
    42 : 11933 (T=11933, R=0, W=0)
    43 : 11447 (T=11447, R=0, W=0)
    44 : 11642 (T=11642, R=0, W=0)
    45 : 13099 (T=13099, R=0, W=0)
    46 : 11607 (T=11607, R=0, W=0)
    47 : 10094 (T=10094, R=0, W=0)
    48 : 11868 (T=11868, R=0, W=0)
    49 : 12966 (T=12966, R=0, W=0)
    50 : 12398 (T=12398, R=0, W=0)
    51 : 10546 (T=10546, R=0, W=0)
    52 : 11275 (T=11275, R=0, W=0)
    53 : 13067 (T=13067, R=0, W=0)
    54 : 12275 (T=12275, R=0, W=0)
    55 : 10675 (T=10675, R=0, W=0)
    56 : 11625 (T=11625, R=0, W=0)
    57 : 12700 (T=12700, R=0, W=0)
    58 : 12251 (T=12251, R=0, W=0)
    59 : 10863 (T=10863, R=0, W=0)
    60 : 11448 (T=11448, R=0, W=0)
    61 : 12691 (T=12691, R=0, W=0)
    62 : 12088 (T=12088, R=0, W=0)
    63 : 9847 (T=9847, R=0, W=0)
    64 : 12011 (T=12011, R=0, W=0)
    65 : 13043 (T=13043, R=0, W=0)
    66 : 12110 (T=12110, R=0, W=0)
    67 : 11267 (T=11267, R=0, W=0)
    68 : 11905 (T=11905, R=0, W=0)
    69 : 12195 (T=12195, R=0, W=0)
    70 : 12357 (T=12357, R=0, W=0)
    71 : 10642 (T=10642, R=0, W=0)
    72 : 11990 (T=11990, R=0, W=0)
    73 : 11844 (T=11844, R=0, W=0)
    74 : 12981 (T=12981, R=0, W=0)
    75 : 10616 (T=10616, R=0, W=0)
    76 : 12213 (T=12213, R=0, W=0)
    77 : 13975 (T=13975, R=0, W=0)
    78 : 12358 (T=12358, R=0, W=0)
    79 : 11023 (T=11023, R=0, W=0)
    80 : 11987 (T=11987, R=0, W=0)
    81 : 13223 (T=13223, R=0, W=0)
    82 : 11903 (T=11903, R=0, W=0)
    83 : 9894 (T=9894, R=0, W=0)
    84 : 13001 (T=13001, R=0, W=0)
    85 : 13861 (T=13861, R=0, W=0)
    86 : 13276 (T=13276, R=0, W=0)
    87 : 10198 (T=10198, R=0, W=0)
    88 : 12530 (T=12530, R=0, W=0)
    89 : 13896 (T=13896, R=0, W=0)
    90 : 12342 (T=12342, R=0, W=0)
    91 : 10770 (T=10770, R=0, W=0)
    92 : 11777 (T=11777, R=0, W=0)
    93 : 13121 (T=13121, R=0, W=0)
    94 : 13149 (T=13149, R=0, W=0)
    95 : 10298 (T=10298, R=0, W=0)
    96 : 12944 (T=12944, R=0, W=0)
    97 : 13710 (T=13710, R=0, W=0)
    98 : 13035 (T=13035, R=0, W=0)
    99 : 11336 (T=11336, R=0, W=0)
    100 : 12256 (T=12256, R=0, W=0)
    101 : 13521 (T=13521, R=0, W=0)
    102 : 13619 (T=13619, R=0, W=0)
    103 : 10998 (T=10998, R=0, W=0)
    104 : 12274 (T=12274, R=0, W=0)
    105 : 13741 (T=13741, R=0, W=0)
    106 : 12824 (T=12824, R=0, W=0)
    107 : 10796 (T=10796, R=0, W=0)
    108 : 11641 (T=11641, R=0, W=0)
    109 : 13439 (T=13439, R=0, W=0)
    110 : 13066 (T=13066, R=0, W=0)
    111 : 10372 (T=10372, R=0, W=0)
    112 : 12828 (T=12828, R=0, W=0)
    113 : 13619 (T=13619, R=0, W=0)
    114 : 12810 (T=12810, R=0, W=0)
    115 : 10933 (T=10933, R=0, W=0)
    116 : 12862 (T=12862, R=0, W=0)
    117 : 13757 (T=13757, R=0, W=0)
    118 : 12868 (T=12868, R=0, W=0)
    119 : 11489 (T=11489, R=0, W=0)
    120 : 12832 (T=12832, R=0, W=0)
    121 : 14363 (T=14363, R=0, W=0)
    122 : 12859 (T=12859, R=0, W=0)
    123 : 11805 (T=11805, R=0, W=0)
    124 : 12653 (T=12653, R=0, W=0)
    125 : 14524 (T=14524, R=0, W=0)
    126 : 13651 (T=13651, R=0, W=0)
    127 : 11226 (T=11226, R=0, W=0)
    128 : 12282 (T=12282, R=0, W=0)
    129 : 14485 (T=14485, R=0, W=0)
    130 : 13146 (T=13146, R=0, W=0)
    131 : 11218 (T=11218, R=0, W=0)
    132 : 12788 (T=12788, R=0, W=0)
    133 : 14055 (T=14055, R=0, W=0)
    134 : 13018 (T=13018, R=0, W=0)
    135 : 12128 (T=12128, R=0, W=0)
    136 : 13090 (T=13090, R=0, W=0)
    137 : 13794 (T=13794, R=0, W=0)
    138 : 13254 (T=13254, R=0, W=0)
    139 : 10790 (T=10790, R=0, W=0)
    140 : 13058 (T=13058, R=0, W=0)
    141 : 14552 (T=14552, R=0, W=0)
    142 : 13419 (T=13419, R=0, W=0)
    143 : 9106 (T=9106, R=0, W=0)
    144 : 9639 (T=9639, R=0, W=0)
    145 : 10490 (T=10490, R=0, W=0)
    146 : 10099 (T=10099, R=0, W=0)
    147 : 9078 (T=9078, R=0, W=0)
    148 : 9703 (T=9703, R=0, W=0)
    149 : 10312 (T=10312, R=0, W=0)
    150 : 10030 (T=10030, R=0, W=0)
    151 : 8575 (T=8575, R=0, W=0)
    152 : 10528 (T=10528, R=0, W=0)
    153 : 10934 (T=10934, R=0, W=0)
    154 : 9925 (T=9925, R=0, W=0)
    155 : 8652 (T=8652, R=0, W=0)
