Starting Multiverse JavaAgent
Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20008
  Test duration (ms)   = 10007
  Nb iterations        = 9905808
  Stats                = T=9905808, R=0, W=0, TOTAL=25599992 [ 0=99767.0 1=100280.0 2=98043.0 3=100350.0 4=99698.0 5=96037.0 6=100546.0 7=99585.0 8=105525.0 9=104988.0 10=97103.0 11=100247.0 12=98049.0 13=96446.0 14=99382.0 15=97602.0 16=92972.0 17=98016.0 18=102343.0 19=97886.0 20=98514.0 21=101315.0 22=95657.0 23=102463.0 24=101098.0 25=100231.0 26=94418.0 27=100401.0 28=98359.0 29=96811.0 30=98540.0 31=98872.0 32=102555.0 33=104780.0 34=99961.0 35=103051.0 36=103158.0 37=98775.0 38=101373.0 39=95491.0 40=99688.0 41=98784.0 42=100139.0 43=98892.0 44=98759.0 45=98196.0 46=104306.0 47=102028.0 48=102499.0 49=106185.0 50=102063.0 51=100377.0 52=100368.0 53=96271.0 54=100096.0 55=101064.0 56=103518.0 57=99911.0 58=97778.0 59=98614.0 60=95810.0 61=101222.0 62=102825.0 63=94033.0 64=101419.0 65=98606.0 66=102122.0 67=98238.0 68=100136.0 69=105507.0 70=103927.0 71=104163.0 72=103413.0 73=96058.0 74=100926.0 75=103354.0 76=100228.0 77=106959.0 78=102596.0 79=90579.0 80=96038.0 81=98807.0 82=99447.0 83=100638.0 84=97860.0 85=99490.0 86=105091.0 87=102410.0 88=99179.0 89=97919.0 90=93802.0 91=107012.0 92=102728.0 93=102571.0 94=102102.0 95=99857.0 96=97975.0 97=104131.0 98=100481.0 99=103311.0 100=96398.0 101=102293.0 102=99489.0 103=98039.0 104=100564.0 105=102227.0 106=94613.0 107=96532.0 108=98760.0 109=102403.0 110=97082.0 111=99766.0 112=102176.0 113=100831.0 114=100473.0 115=96684.0 116=99961.0 117=101358.0 118=100974.0 119=100153.0 120=106382.0 121=101130.0 122=97897.0 123=101913.0 124=95485.0 125=103538.0 126=103236.0 127=104445.0 128=105094.0 129=101776.0 130=99253.0 131=99244.0 132=101444.0 133=99218.0 134=96719.0 135=99170.0 136=100802.0 137=100546.0 138=99412.0 139=101479.0 140=102770.0 141=101270.0 142=102875.0 143=102171.0 144=97990.0 145=102418.0 146=99234.0 147=95838.0 148=96005.0 149=100275.0 150=98190.0 151=98268.0 152=94963.0 153=98679.0 154=100777.0 155=101901.0 156=98928.0 157=97286.0 158=100664.0 159=100385.0 160=98053.0 161=99509.0 162=96957.0 163=104638.0 164=98588.0 165=108100.0 166=102665.0 167=99227.0 168=106840.0 169=97766.0 170=98482.0 171=99672.0 172=97376.0 173=94722.0 174=100783.0 175=99913.0 176=99088.0 177=96821.0 178=99854.0 179=103832.0 180=100210.0 181=101256.0 182=98905.0 183=101091.0 184=99440.0 185=100554.0 186=100955.0 187=97540.0 188=102119.0 189=103474.0 190=99711.0 191=101557.0 192=97183.0 193=100349.0 194=99212.0 195=99727.0 196=99336.0 197=102042.0 198=96434.0 199=100193.0 200=98237.0 201=103663.0 202=95616.0 203=96385.0 204=97175.0 205=102423.0 206=99466.0 207=100120.0 208=100898.0 209=98711.0 210=99183.0 211=99882.0 212=96982.0 213=98924.0 214=101238.0 215=100452.0 216=103547.0 217=98821.0 218=99651.0 219=101534.0 220=97959.0 221=96885.0 222=101019.0 223=100056.0 224=100638.0 225=99536.0 226=101509.0 227=102150.0 228=100631.0 229=101789.0 230=100482.0 231=98808.0 232=106025.0 233=99741.0 234=102426.0 235=101498.0 236=101709.0 237=96995.0 238=98001.0 239=98976.0 240=98174.0 241=101588.0 242=99204.0 243=99350.0 244=99429.0 245=91600.0 246=97377.0 247=100420.0 248=99565.0 249=94778.0 250=99153.0 251=104162.0 252=99289.0 253=101479.0 254=97990.0 255=99487.0 ]
    0 : 45286 (T=45286, R=0, W=0)
    1 : 36449 (T=36449, R=0, W=0)
    2 : 43521 (T=43521, R=0, W=0)
    3 : 40608 (T=40608, R=0, W=0)
    4 : 34058 (T=34058, R=0, W=0)
    5 : 35217 (T=35217, R=0, W=0)
    6 : 38219 (T=38219, R=0, W=0)
    7 : 37815 (T=37815, R=0, W=0)
    8 : 36121 (T=36121, R=0, W=0)
    9 : 39514 (T=39514, R=0, W=0)
    10 : 39242 (T=39242, R=0, W=0)
    11 : 35380 (T=35380, R=0, W=0)
    12 : 39617 (T=39617, R=0, W=0)
    13 : 37498 (T=37498, R=0, W=0)
    14 : 37740 (T=37740, R=0, W=0)
    15 : 36643 (T=36643, R=0, W=0)
    16 : 38620 (T=38620, R=0, W=0)
    17 : 35143 (T=35143, R=0, W=0)
    18 : 36647 (T=36647, R=0, W=0)
    19 : 37309 (T=37309, R=0, W=0)
    20 : 38997 (T=38997, R=0, W=0)
    21 : 39161 (T=39161, R=0, W=0)
    22 : 38396 (T=38396, R=0, W=0)
    23 : 38154 (T=38154, R=0, W=0)
    24 : 37217 (T=37217, R=0, W=0)
    25 : 41180 (T=41180, R=0, W=0)
    26 : 37277 (T=37277, R=0, W=0)
    27 : 36165 (T=36165, R=0, W=0)
    28 : 41929 (T=41929, R=0, W=0)
    29 : 34767 (T=34767, R=0, W=0)
    30 : 37405 (T=37405, R=0, W=0)
    31 : 39820 (T=39820, R=0, W=0)
    32 : 40143 (T=40143, R=0, W=0)
    33 : 41676 (T=41676, R=0, W=0)
    34 : 38104 (T=38104, R=0, W=0)
    35 : 38172 (T=38172, R=0, W=0)
    36 : 34408 (T=34408, R=0, W=0)
    37 : 37113 (T=37113, R=0, W=0)
    38 : 37746 (T=37746, R=0, W=0)
    39 : 39484 (T=39484, R=0, W=0)
    40 : 39690 (T=39690, R=0, W=0)
    41 : 40101 (T=40101, R=0, W=0)
    42 : 40923 (T=40923, R=0, W=0)
    43 : 36334 (T=36334, R=0, W=0)
    44 : 44219 (T=44219, R=0, W=0)
    45 : 38935 (T=38935, R=0, W=0)
    46 : 39820 (T=39820, R=0, W=0)
    47 : 38704 (T=38704, R=0, W=0)
    48 : 38083 (T=38083, R=0, W=0)
    49 : 36599 (T=36599, R=0, W=0)
    50 : 37440 (T=37440, R=0, W=0)
    51 : 38084 (T=38084, R=0, W=0)
    52 : 38919 (T=38919, R=0, W=0)
    53 : 37068 (T=37068, R=0, W=0)
    54 : 36582 (T=36582, R=0, W=0)
    55 : 34915 (T=34915, R=0, W=0)
    56 : 35792 (T=35792, R=0, W=0)
    57 : 37633 (T=37633, R=0, W=0)
    58 : 36340 (T=36340, R=0, W=0)
    59 : 38806 (T=38806, R=0, W=0)
    60 : 36089 (T=36089, R=0, W=0)
    61 : 38212 (T=38212, R=0, W=0)
    62 : 39186 (T=39186, R=0, W=0)
    63 : 40966 (T=40966, R=0, W=0)
    64 : 40670 (T=40670, R=0, W=0)
    65 : 38137 (T=38137, R=0, W=0)
    66 : 40307 (T=40307, R=0, W=0)
    67 : 37247 (T=37247, R=0, W=0)
    68 : 41177 (T=41177, R=0, W=0)
    69 : 35406 (T=35406, R=0, W=0)
    70 : 41825 (T=41825, R=0, W=0)
    71 : 37478 (T=37478, R=0, W=0)
    72 : 40901 (T=40901, R=0, W=0)
    73 : 37767 (T=37767, R=0, W=0)
    74 : 42026 (T=42026, R=0, W=0)
    75 : 38629 (T=38629, R=0, W=0)
    76 : 39393 (T=39393, R=0, W=0)
    77 : 39607 (T=39607, R=0, W=0)
    78 : 38381 (T=38381, R=0, W=0)
    79 : 38869 (T=38869, R=0, W=0)
    80 : 37659 (T=37659, R=0, W=0)
    81 : 37100 (T=37100, R=0, W=0)
    82 : 43874 (T=43874, R=0, W=0)
    83 : 36805 (T=36805, R=0, W=0)
    84 : 39984 (T=39984, R=0, W=0)
    85 : 37390 (T=37390, R=0, W=0)
    86 : 35342 (T=35342, R=0, W=0)
    87 : 40318 (T=40318, R=0, W=0)
    88 : 39400 (T=39400, R=0, W=0)
    89 : 39835 (T=39835, R=0, W=0)
    90 : 42194 (T=42194, R=0, W=0)
    91 : 36851 (T=36851, R=0, W=0)
    92 : 37981 (T=37981, R=0, W=0)
    93 : 39589 (T=39589, R=0, W=0)
    94 : 43084 (T=43084, R=0, W=0)
    95 : 39851 (T=39851, R=0, W=0)
    96 : 39297 (T=39297, R=0, W=0)
    97 : 39982 (T=39982, R=0, W=0)
    98 : 36611 (T=36611, R=0, W=0)
    99 : 38794 (T=38794, R=0, W=0)
    100 : 38667 (T=38667, R=0, W=0)
    101 : 37048 (T=37048, R=0, W=0)
    102 : 42365 (T=42365, R=0, W=0)
    103 : 37692 (T=37692, R=0, W=0)
    104 : 40126 (T=40126, R=0, W=0)
    105 : 42385 (T=42385, R=0, W=0)
    106 : 39690 (T=39690, R=0, W=0)
    107 : 39641 (T=39641, R=0, W=0)
    108 : 37201 (T=37201, R=0, W=0)
    109 : 35625 (T=35625, R=0, W=0)
    110 : 41110 (T=41110, R=0, W=0)
    111 : 43294 (T=43294, R=0, W=0)
    112 : 38692 (T=38692, R=0, W=0)
    113 : 36652 (T=36652, R=0, W=0)
    114 : 40583 (T=40583, R=0, W=0)
    115 : 35852 (T=35852, R=0, W=0)
    116 : 42781 (T=42781, R=0, W=0)
    117 : 41792 (T=41792, R=0, W=0)
    118 : 34569 (T=34569, R=0, W=0)
    119 : 39923 (T=39923, R=0, W=0)
    120 : 42357 (T=42357, R=0, W=0)
    121 : 37571 (T=37571, R=0, W=0)
    122 : 37968 (T=37968, R=0, W=0)
    123 : 37264 (T=37264, R=0, W=0)
    124 : 37757 (T=37757, R=0, W=0)
    125 : 38803 (T=38803, R=0, W=0)
    126 : 41566 (T=41566, R=0, W=0)
    127 : 36977 (T=36977, R=0, W=0)
    128 : 37760 (T=37760, R=0, W=0)
    129 : 38247 (T=38247, R=0, W=0)
    130 : 38225 (T=38225, R=0, W=0)
    131 : 41618 (T=41618, R=0, W=0)
    132 : 41625 (T=41625, R=0, W=0)
    133 : 41621 (T=41621, R=0, W=0)
    134 : 41193 (T=41193, R=0, W=0)
    135 : 35984 (T=35984, R=0, W=0)
    136 : 39569 (T=39569, R=0, W=0)
    137 : 39030 (T=39030, R=0, W=0)
    138 : 39492 (T=39492, R=0, W=0)
    139 : 35617 (T=35617, R=0, W=0)
    140 : 36809 (T=36809, R=0, W=0)
    141 : 36945 (T=36945, R=0, W=0)
    142 : 40761 (T=40761, R=0, W=0)
    143 : 36657 (T=36657, R=0, W=0)
    144 : 36916 (T=36916, R=0, W=0)
    145 : 36260 (T=36260, R=0, W=0)
    146 : 36799 (T=36799, R=0, W=0)
    147 : 35858 (T=35858, R=0, W=0)
    148 : 38558 (T=38558, R=0, W=0)
    149 : 39336 (T=39336, R=0, W=0)
    150 : 38925 (T=38925, R=0, W=0)
    151 : 36422 (T=36422, R=0, W=0)
    152 : 40211 (T=40211, R=0, W=0)
    153 : 38839 (T=38839, R=0, W=0)
    154 : 39239 (T=39239, R=0, W=0)
    155 : 36886 (T=36886, R=0, W=0)
    156 : 38795 (T=38795, R=0, W=0)
