Number of accounts  = 256
Initial amount      = 100000.0
Maximal transfer    = 10
Read-all frequency  = 0%
Write-all frequency = 0%
Read-all threads    = 0
Write-all threads   = 0
Disjoint            = false
Yield               = false

Starting threads... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of warmup phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
End of test phase... 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
Waiting for threads to finish...
All threads returned successfully
RESULTS:

  Warmup duration (ms) = 20002
  Test duration (ms)   = 10009
  Nb iterations        = 2817072
  Stats                = T=2817072, R=0, W=0, TOTAL=25600002 [ 0=99733.0 1=99502.0 2=100343.0 3=99020.0 4=99173.0 5=98091.0 6=100199.0 7=98965.0 8=97993.0 9=98850.0 10=101286.0 11=100473.0 12=99750.0 13=103498.0 14=101624.0 15=98944.0 16=99075.0 17=100639.0 18=100095.0 19=99127.0 20=101318.0 21=101552.0 22=98543.0 23=102627.0 24=100319.0 25=98305.0 26=99655.0 27=99027.0 28=98411.0 29=100746.0 30=98522.0 31=104566.0 32=100856.0 33=98542.0 34=98934.0 35=100605.0 36=99273.0 37=99934.0 38=101068.0 39=100316.0 40=97015.0 41=102613.0 42=98400.0 43=99984.0 44=98683.0 45=100139.0 46=98592.0 47=97901.0 48=100392.0 49=100716.0 50=100530.0 51=98311.0 52=100462.0 53=102217.0 54=103087.0 55=98099.0 56=100800.0 57=99130.0 58=101408.0 59=99491.0 60=100410.0 61=99621.0 62=98111.0 63=101287.0 64=101547.0 65=99172.0 66=98578.0 67=97677.0 68=102704.0 69=99796.0 70=98907.0 71=101346.0 72=102563.0 73=98513.0 74=103837.0 75=100189.0 76=99229.0 77=97439.0 78=100377.0 79=98247.0 80=99112.0 81=100529.0 82=98170.0 83=100286.0 84=102195.0 85=97335.0 86=99321.0 87=100084.0 88=100247.0 89=100237.0 90=99933.0 91=101771.0 92=97924.0 93=101323.0 94=98354.0 95=98825.0 96=98325.0 97=97256.0 98=99632.0 99=104007.0 100=100215.0 101=98787.0 102=99466.0 103=99991.0 104=100594.0 105=102573.0 106=98897.0 107=98718.0 108=98330.0 109=96852.0 110=99522.0 111=100644.0 112=100929.0 113=100392.0 114=100955.0 115=101206.0 116=100963.0 117=100933.0 118=101771.0 119=98782.0 120=100593.0 121=100902.0 122=98841.0 123=98509.0 124=100749.0 125=100394.0 126=99898.0 127=99550.0 128=100132.0 129=100893.0 130=98859.0 131=98662.0 132=100497.0 133=100238.0 134=98942.0 135=98493.0 136=96499.0 137=99901.0 138=99250.0 139=100927.0 140=101163.0 141=100413.0 142=101597.0 143=99301.0 144=98778.0 145=101999.0 146=101041.0 147=100556.0 148=100834.0 149=95951.0 150=99699.0 151=103598.0 152=99910.0 153=99562.0 154=99340.0 155=98171.0 156=101170.0 157=96299.0 158=102001.0 159=100873.0 160=102078.0 161=98387.0 162=98579.0 163=101627.0 164=100370.0 165=99582.0 166=101014.0 167=104413.0 168=102102.0 169=100043.0 170=100463.0 171=100589.0 172=100879.0 173=100892.0 174=101316.0 175=101807.0 176=99272.0 177=98302.0 178=99388.0 179=99431.0 180=98900.0 181=97633.0 182=99053.0 183=102102.0 184=101239.0 185=100768.0 186=102230.0 187=100365.0 188=99791.0 189=102199.0 190=98508.0 191=100248.0 192=100078.0 193=100973.0 194=99903.0 195=101258.0 196=99859.0 197=97502.0 198=99771.0 199=98897.0 200=97371.0 201=99986.0 202=100350.0 203=101966.0 204=99458.0 205=100204.0 206=100567.0 207=100744.0 208=100795.0 209=100287.0 210=98945.0 211=101779.0 212=103775.0 213=98126.0 214=99982.0 215=100256.0 216=98485.0 217=101721.0 218=99299.0 219=98458.0 220=101037.0 221=99288.0 222=101662.0 223=100539.0 224=98249.0 225=98854.0 226=100517.0 227=100149.0 228=100578.0 229=98007.0 230=97293.0 231=97987.0 232=102447.0 233=100383.0 234=100375.0 235=100045.0 236=100759.0 237=100857.0 238=100041.0 239=100796.0 240=100413.0 241=101394.0 242=99405.0 243=100687.0 244=98403.0 245=101219.0 246=98029.0 247=101309.0 248=101162.0 249=99031.0 250=101094.0 251=98299.0 252=97947.0 253=99567.0 254=99857.0 255=100566.0 ]
    0 : 12695 (T=12695, R=0, W=0)
    1 : 8473 (T=8473, R=0, W=0)
    2 : 12533 (T=12533, R=0, W=0)
    3 : 12763 (T=12763, R=0, W=0)
    4 : 11284 (T=11284, R=0, W=0)
    5 : 6491 (T=6491, R=0, W=0)
    6 : 12032 (T=12032, R=0, W=0)
    7 : 10842 (T=10842, R=0, W=0)
    8 : 11849 (T=11849, R=0, W=0)
    9 : 7997 (T=7997, R=0, W=0)
    10 : 11805 (T=11805, R=0, W=0)
    11 : 10405 (T=10405, R=0, W=0)
    12 : 8191 (T=8191, R=0, W=0)
    13 : 8477 (T=8477, R=0, W=0)
    14 : 9209 (T=9209, R=0, W=0)
    15 : 12862 (T=12862, R=0, W=0)
    16 : 12263 (T=12263, R=0, W=0)
    17 : 8247 (T=8247, R=0, W=0)
    18 : 7094 (T=7094, R=0, W=0)
    19 : 10006 (T=10006, R=0, W=0)
    20 : 9751 (T=9751, R=0, W=0)
    21 : 12290 (T=12290, R=0, W=0)
    22 : 8548 (T=8548, R=0, W=0)
    23 : 12764 (T=12764, R=0, W=0)
    24 : 10895 (T=10895, R=0, W=0)
    25 : 7268 (T=7268, R=0, W=0)
    26 : 11863 (T=11863, R=0, W=0)
    27 : 13480 (T=13480, R=0, W=0)
    28 : 12546 (T=12546, R=0, W=0)
    29 : 8276 (T=8276, R=0, W=0)
    30 : 13434 (T=13434, R=0, W=0)
    31 : 12297 (T=12297, R=0, W=0)
    32 : 12827 (T=12827, R=0, W=0)
    33 : 9060 (T=9060, R=0, W=0)
    34 : 12347 (T=12347, R=0, W=0)
    35 : 12768 (T=12768, R=0, W=0)
    36 : 11868 (T=11868, R=0, W=0)
    37 : 8852 (T=8852, R=0, W=0)
    38 : 11864 (T=11864, R=0, W=0)
    39 : 13322 (T=13322, R=0, W=0)
    40 : 12385 (T=12385, R=0, W=0)
    41 : 9320 (T=9320, R=0, W=0)
    42 : 11815 (T=11815, R=0, W=0)
    43 : 10784 (T=10784, R=0, W=0)
    44 : 10873 (T=10873, R=0, W=0)
    45 : 6975 (T=6975, R=0, W=0)
    46 : 12941 (T=12941, R=0, W=0)
    47 : 13820 (T=13820, R=0, W=0)
    48 : 10946 (T=10946, R=0, W=0)
    49 : 6814 (T=6814, R=0, W=0)
    50 : 12199 (T=12199, R=0, W=0)
    51 : 9978 (T=9978, R=0, W=0)
    52 : 12584 (T=12584, R=0, W=0)
    53 : 8491 (T=8491, R=0, W=0)
    54 : 13486 (T=13486, R=0, W=0)
    55 : 13298 (T=13298, R=0, W=0)
    56 : 11155 (T=11155, R=0, W=0)
    57 : 7839 (T=7839, R=0, W=0)
    58 : 12580 (T=12580, R=0, W=0)
    59 : 13398 (T=13398, R=0, W=0)
    60 : 11773 (T=11773, R=0, W=0)
    61 : 7849 (T=7849, R=0, W=0)
    62 : 12508 (T=12508, R=0, W=0)
    63 : 12681 (T=12681, R=0, W=0)
    64 : 9987 (T=9987, R=0, W=0)
    65 : 8596 (T=8596, R=0, W=0)
    66 : 12785 (T=12785, R=0, W=0)
    67 : 12448 (T=12448, R=0, W=0)
    68 : 11469 (T=11469, R=0, W=0)
    69 : 6473 (T=6473, R=0, W=0)
    70 : 13187 (T=13187, R=0, W=0)
    71 : 13021 (T=13021, R=0, W=0)
    72 : 12144 (T=12144, R=0, W=0)
    73 : 7820 (T=7820, R=0, W=0)
    74 : 12048 (T=12048, R=0, W=0)
    75 : 11622 (T=11622, R=0, W=0)
    76 : 11074 (T=11074, R=0, W=0)
    77 : 8133 (T=8133, R=0, W=0)
    78 : 13078 (T=13078, R=0, W=0)
    79 : 10863 (T=10863, R=0, W=0)
    80 : 9958 (T=9958, R=0, W=0)
    81 : 8980 (T=8980, R=0, W=0)
    82 : 12700 (T=12700, R=0, W=0)
    83 : 13983 (T=13983, R=0, W=0)
    84 : 12690 (T=12690, R=0, W=0)
    85 : 8822 (T=8822, R=0, W=0)
    86 : 13445 (T=13445, R=0, W=0)
    87 : 13767 (T=13767, R=0, W=0)
    88 : 11811 (T=11811, R=0, W=0)
    89 : 7752 (T=7752, R=0, W=0)
    90 : 12089 (T=12089, R=0, W=0)
    91 : 13829 (T=13829, R=0, W=0)
    92 : 10695 (T=10695, R=0, W=0)
    93 : 8970 (T=8970, R=0, W=0)
    94 : 12854 (T=12854, R=0, W=0)
    95 : 13930 (T=13930, R=0, W=0)
    96 : 12056 (T=12056, R=0, W=0)
    97 : 8336 (T=8336, R=0, W=0)
    98 : 12768 (T=12768, R=0, W=0)
    99 : 11904 (T=11904, R=0, W=0)
    100 : 12358 (T=12358, R=0, W=0)
    101 : 8761 (T=8761, R=0, W=0)
    102 : 12661 (T=12661, R=0, W=0)
    103 : 11043 (T=11043, R=0, W=0)
    104 : 10590 (T=10590, R=0, W=0)
    105 : 7496 (T=7496, R=0, W=0)
    106 : 12993 (T=12993, R=0, W=0)
    107 : 12752 (T=12752, R=0, W=0)
    108 : 10696 (T=10696, R=0, W=0)
    109 : 7692 (T=7692, R=0, W=0)
    110 : 12859 (T=12859, R=0, W=0)
    111 : 11772 (T=11772, R=0, W=0)
    112 : 11489 (T=11489, R=0, W=0)
    113 : 7119 (T=7119, R=0, W=0)
    114 : 12389 (T=12389, R=0, W=0)
    115 : 12496 (T=12496, R=0, W=0)
    116 : 11583 (T=11583, R=0, W=0)
    117 : 7775 (T=7775, R=0, W=0)
    118 : 11693 (T=11693, R=0, W=0)
    119 : 12412 (T=12412, R=0, W=0)
    120 : 10176 (T=10176, R=0, W=0)
    121 : 8667 (T=8667, R=0, W=0)
    122 : 13075 (T=13075, R=0, W=0)
    123 : 12749 (T=12749, R=0, W=0)
    124 : 11294 (T=11294, R=0, W=0)
    125 : 8069 (T=8069, R=0, W=0)
    126 : 13003 (T=13003, R=0, W=0)
    127 : 11748 (T=11748, R=0, W=0)
    128 : 10994 (T=10994, R=0, W=0)
    129 : 7737 (T=7737, R=0, W=0)
    130 : 12484 (T=12484, R=0, W=0)
    131 : 12651 (T=12651, R=0, W=0)
    132 : 12079 (T=12079, R=0, W=0)
    133 : 7855 (T=7855, R=0, W=0)
    134 : 13087 (T=13087, R=0, W=0)
    135 : 12181 (T=12181, R=0, W=0)
    136 : 10761 (T=10761, R=0, W=0)
    137 : 8155 (T=8155, R=0, W=0)
    138 : 11767 (T=11767, R=0, W=0)
    139 : 11843 (T=11843, R=0, W=0)
    140 : 11504 (T=11504, R=0, W=0)
    141 : 7750 (T=7750, R=0, W=0)
    142 : 12335 (T=12335, R=0, W=0)
    143 : 13634 (T=13634, R=0, W=0)
    144 : 10381 (T=10381, R=0, W=0)
    145 : 8739 (T=8739, R=0, W=0)
    146 : 12047 (T=12047, R=0, W=0)
    147 : 12316 (T=12316, R=0, W=0)
    148 : 10248 (T=10248, R=0, W=0)
    149 : 6715 (T=6715, R=0, W=0)
    150 : 13216 (T=13216, R=0, W=0)
    151 : 11723 (T=11723, R=0, W=0)
    152 : 12269 (T=12269, R=0, W=0)
    153 : 8640 (T=8640, R=0, W=0)
    154 : 12288 (T=12288, R=0, W=0)
    155 : 12871 (T=12871, R=0, W=0)
