tokenRing(3,10000,false)  total_elapsed=134 msec,  throughput=223880 handoffs/sec,  latency=4466 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=330 msec,  throughput=9090 handoffs/sec,  latency=110000 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=2055 msec,  throughput=973236 handoffs/sec,  latency=1027 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=2242 msec,  throughput=1338090 handoffs/sec,  latency=747 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=2381 msec,  throughput=134397 handoffs/sec,  latency=7440 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1198 msec,  throughput=166944 handoffs/sec,  latency=5990 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=2940 msec,  throughput=102040 handoffs/sec,  latency=9800 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=4999 msec,  throughput=64012 handoffs/sec,  latency=15621 nanos/handoff
FastSimpleRandom: best was 4.5118 nanos/call
TAnyRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 132.6 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 139.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 474.9 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 684.4 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 481.9 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 440.0 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 691.4 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 460.9 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 279.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 523.8 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 293.3 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 279.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 523.8 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 293.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 216.5 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 202.5 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 125.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 139.6 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 111.8 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 293.3 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 167.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 544.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 810.1 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 572.7 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 537.8 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 810.2 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 558.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 321.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 565.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 335.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 307.3 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 551.7 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 328.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 230.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 174.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 139.7 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 216.5 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 132.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 265.3 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 146.6 nanos/call
TIntRefFactory: FreshEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 167.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: FreshSingleNonTxn: x+=1: best was 132.7 nanos/call
TIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 509.9 nanos/call
TIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 761.3 nanos/call
TIntRefFactory: FreshSingleTxn(1): x+=1: best was 502.9 nanos/call
TIntRefFactory: FreshTxn(1): transform(_+1): best was 516.8 nanos/call
TIntRefFactory: FreshTxn(1): x:=!x+1: best was 761.3 nanos/call
TIntRefFactory: FreshTxn(1): x+=1: best was 530.8 nanos/call
TIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 300.3 nanos/call
TIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 544.7 nanos/call
TIntRefFactory: FreshSingleTxn(2): x+=1: best was 300.3 nanos/call
TIntRefFactory: FreshTxn(2): transform(_+1): best was 300.3 nanos/call
TIntRefFactory: FreshTxn(2): x:=!x+1: best was 551.7 nanos/call
TIntRefFactory: FreshTxn(2): x+=1: best was 314.3 nanos/call
TIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 230.5 nanos/call
TIntRefFactory: FreshSingleTxn(8): x+=1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(8): transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshTxn(8): x:=!x+1: best was 230.5 nanos/call
TIntRefFactory: FreshTxn(8): x+=1: best was 167.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshSingleTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: FreshTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: FreshTxn(1000): x+=1: best was 125.7 nanos/call
TIntRefFactory: ReuseEscaped: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseEscaped: x:=!x+1: best was 146.7 nanos/call
TIntRefFactory: ReuseEscaped: x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseSingleNonTxn: transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TIntRefFactory: ReuseSingleNonTxn: x+=1: best was 139.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1): transform(_+1): best was 572.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 859.1 nanos/call
TIntRefFactory: ReuseSingleTxn(1): x+=1: best was 565.7 nanos/call
TIntRefFactory: ReuseTxn(1): transform(_+1): best was 565.7 nanos/call
TIntRefFactory: ReuseTxn(1): x:=!x+1: best was 873.0 nanos/call
TIntRefFactory: ReuseTxn(1): x+=1: best was 593.6 nanos/call
TIntRefFactory: ReuseSingleTxn(2): transform(_+1): best was 328.2 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 600.6 nanos/call
TIntRefFactory: ReuseSingleTxn(2): x+=1: best was 328.2 nanos/call
TIntRefFactory: ReuseTxn(2): transform(_+1): best was 321.3 nanos/call
TIntRefFactory: ReuseTxn(2): x:=!x+1: best was 593.6 nanos/call
TIntRefFactory: ReuseTxn(2): x+=1: best was 342.2 nanos/call
TIntRefFactory: ReuseSingleTxn(8): transform(_+1): best was 160.6 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 251.4 nanos/call
TIntRefFactory: ReuseSingleTxn(8): x+=1: best was 160.6 nanos/call
TIntRefFactory: ReuseTxn(8): transform(_+1): best was 146.7 nanos/call
TIntRefFactory: ReuseTxn(8): x:=!x+1: best was 237.4 nanos/call
TIntRefFactory: ReuseTxn(8): x+=1: best was 167.6 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 153.7 nanos/call
TIntRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
TIntRefFactory: ReuseTxn(1000): transform(_+1): best was 104.7 nanos/call
TIntRefFactory: ReuseTxn(1000): x:=!x+1: best was 153.6 nanos/call
TIntRefFactory: ReuseTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: FreshEscaped: transform(_+1): best was 160.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x:=!x+1: best was 160.6 nanos/call
LazyConflictRefFactory: FreshEscaped: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleNonTxn: x+=1: best was 181.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): transform(_+1): best was 998.8 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x:=!x+1: best was 1494.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1): x+=1: best was 963.8 nanos/call
LazyConflictRefFactory: FreshTxn(1): transform(_+1): best was 935.9 nanos/call
LazyConflictRefFactory: FreshTxn(1): x:=!x+1: best was 1424.8 nanos/call
LazyConflictRefFactory: FreshTxn(1): x+=1: best was 935.9 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): transform(_+1): best was 551.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x:=!x+1: best was 1040.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(2): x+=1: best was 544.7 nanos/call
LazyConflictRefFactory: FreshTxn(2): transform(_+1): best was 509.8 nanos/call
LazyConflictRefFactory: FreshTxn(2): x:=!x+1: best was 991.8 nanos/call
LazyConflictRefFactory: FreshTxn(2): x+=1: best was 544.8 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): transform(_+1): best was 195.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x:=!x+1: best was 335.2 nanos/call
LazyConflictRefFactory: FreshSingleTxn(8): x+=1: best was 202.5 nanos/call
LazyConflictRefFactory: FreshTxn(8): transform(_+1): best was 167.7 nanos/call
LazyConflictRefFactory: FreshTxn(8): x:=!x+1: best was 307.3 nanos/call
LazyConflictRefFactory: FreshTxn(8): x+=1: best was 188.5 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): transform(_+1): best was 118.7 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 167.6 nanos/call
LazyConflictRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): transform(_+1): best was 90.8 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
LazyConflictRefFactory: FreshTxn(1000): x+=1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseEscaped: transform(_+1): best was 153.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x:=!x+1: best was 146.6 nanos/call
LazyConflictRefFactory: ReuseEscaped: x+=1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: transform(_+1): best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 174.6 nanos/call
LazyConflictRefFactory: ReuseSingleNonTxn: x+=1: best was 181.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): transform(_+1): best was 1082.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 1613.3 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1): x+=1: best was 1054.6 nanos/call
LazyConflictRefFactory: ReuseTxn(1): transform(_+1): best was 1019.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x:=!x+1: best was 1550.5 nanos/call
LazyConflictRefFactory: ReuseTxn(1): x+=1: best was 1054.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): transform(_+1): best was 551.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 1089.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(2): x+=1: best was 565.8 nanos/call
LazyConflictRefFactory: ReuseTxn(2): transform(_+1): best was 537.7 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x:=!x+1: best was 1040.7 nanos/call
LazyConflictRefFactory: ReuseTxn(2): x+=1: best was 558.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): transform(_+1): best was 202.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 342.2 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(8): x+=1: best was 209.5 nanos/call
LazyConflictRefFactory: ReuseTxn(8): transform(_+1): best was 167.6 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x:=!x+1: best was 293.3 nanos/call
LazyConflictRefFactory: ReuseTxn(8): x+=1: best was 188.5 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 160.6 nanos/call
LazyConflictRefFactory: ReuseSingleTxn(1000): x+=1: best was 118.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): transform(_+1): best was 83.8 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x:=!x+1: best was 104.7 nanos/call
LazyConflictRefFactory: ReuseTxn(1000): x+=1: best was 90.7 nanos/call
StripedIntRefFactory: FreshEscaped: transform(_+1): best was 1152.3 nanos/call
StripedIntRefFactory: FreshEscaped: x:=!x+1: best was 3492.1 nanos/call
StripedIntRefFactory: FreshEscaped: x+=1: best was 139.6 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: transform(_+1): best was 1159.4 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x:=!x+1: best was 3408.3 nanos/call
StripedIntRefFactory: FreshSingleNonTxn: x+=1: best was 146.6 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): transform(_+1): best was 1180.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x:=!x+1: best was 3541.0 nanos/call
StripedIntRefFactory: FreshSingleTxn(1): x+=1: best was 523.8 nanos/call
StripedIntRefFactory: FreshTxn(1): transform(_+1): best was 1180.3 nanos/call
StripedIntRefFactory: FreshTxn(1): x:=!x+1: best was 3506.0 nanos/call
StripedIntRefFactory: FreshTxn(1): x+=1: best was 509.8 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): transform(_+1): best was 1005.7 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x:=!x+1: best was 3415.3 nanos/call
StripedIntRefFactory: FreshSingleTxn(2): x+=1: best was 321.2 nanos/call
StripedIntRefFactory: FreshTxn(2): transform(_+1): best was 970.8 nanos/call
StripedIntRefFactory: FreshTxn(2): x:=!x+1: best was 3401.3 nanos/call
StripedIntRefFactory: FreshTxn(2): x+=1: best was 321.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): transform(_+1): best was 796.2 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x:=!x+1: best was 1697.1 nanos/call
StripedIntRefFactory: FreshSingleTxn(8): x+=1: best was 167.6 nanos/call
