tokenRing(3,10000,false)  total_elapsed=237 msec,  throughput=126582 handoffs/sec,  latency=7900 nanos/handoff
tokenRing(3,1000,true)  total_elapsed=289 msec,  throughput=10380 handoffs/sec,  latency=96333 nanos/handoff
tokenRing(2,1000000,false)  total_elapsed=1534 msec,  throughput=1303780 handoffs/sec,  latency=767 nanos/handoff
tokenRing(3,1000000,false)  total_elapsed=3183 msec,  throughput=942507 handoffs/sec,  latency=1061 nanos/handoff
tokenRing(32,10000,false)  total_elapsed=3191 msec,  throughput=100282 handoffs/sec,  latency=9971 nanos/handoff
tokenRing(2,100000,true)  total_elapsed=1464 msec,  throughput=136612 handoffs/sec,  latency=7320 nanos/handoff
tokenRing(3,100000,true)  total_elapsed=2598 msec,  throughput=115473 handoffs/sec,  latency=8660 nanos/handoff
tokenRing(32,10000,true)  total_elapsed=6120 msec,  throughput=52287 handoffs/sec,  latency=19125 nanos/handoff
ticket(1,2,100000) took 709 millis total
ticket(1,3,100000) took 1010 millis total
ticket(1,100,1000) took 1402 millis total
ticket(50,2,1000) took 281 millis total
ticket(2,5,10000) took 257 millis total
best latency (1000 assign+release pairs) was 383 nanos/pair
best latency (1000000 assign+release pairs) was 41 nanos/pair
TAnyRefFactory: FreshEscaped: transform(_+1): best was 139.6 nanos/call
TAnyRefFactory: FreshEscaped: x:=!x+1: best was 118.8 nanos/call
TAnyRefFactory: FreshEscaped: x+=1: best was 132.7 nanos/call
TAnyRefFactory: FreshSingleNonTxn: transform(_+1): best was 139.7 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleNonTxn: x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1): transform(_+1): best was 447.0 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x:=!x+1: best was 698.4 nanos/call
TAnyRefFactory: FreshSingleTxn(1): x+=1: best was 433.0 nanos/call
TAnyRefFactory: FreshTxn(1): transform(_+1): best was 426.0 nanos/call
TAnyRefFactory: FreshTxn(1): x:=!x+1: best was 663.5 nanos/call
TAnyRefFactory: FreshTxn(1): x+=1: best was 446.9 nanos/call
TAnyRefFactory: FreshSingleTxn(2): transform(_+1): best was 272.3 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x:=!x+1: best was 474.9 nanos/call
TAnyRefFactory: FreshSingleTxn(2): x+=1: best was 279.3 nanos/call
TAnyRefFactory: FreshTxn(2): transform(_+1): best was 272.3 nanos/call
TAnyRefFactory: FreshTxn(2): x:=!x+1: best was 468.0 nanos/call
TAnyRefFactory: FreshTxn(2): x+=1: best was 286.3 nanos/call
TAnyRefFactory: FreshSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x:=!x+1: best was 216.5 nanos/call
TAnyRefFactory: FreshSingleTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: FreshTxn(8): transform(_+1): best was 146.7 nanos/call
TAnyRefFactory: FreshTxn(8): x:=!x+1: best was 209.5 nanos/call
TAnyRefFactory: FreshTxn(8): x+=1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): transform(_+1): best was 104.7 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x:=!x+1: best was 146.6 nanos/call
TAnyRefFactory: FreshSingleTxn(1000): x+=1: best was 118.7 nanos/call
TAnyRefFactory: FreshTxn(1000): transform(_+1): best was 97.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: FreshTxn(1000): x+=1: best was 111.7 nanos/call
TAnyRefFactory: ReuseEscaped: transform(_+1): best was 132.7 nanos/call
TAnyRefFactory: ReuseEscaped: x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: ReuseEscaped: x+=1: best was 146.7 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x:=!x+1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleNonTxn: x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): transform(_+1): best was 509.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x:=!x+1: best was 803.1 nanos/call
TAnyRefFactory: ReuseSingleTxn(1): x+=1: best was 544.7 nanos/call
TAnyRefFactory: ReuseTxn(1): transform(_+1): best was 502.8 nanos/call
TAnyRefFactory: ReuseTxn(1): x:=!x+1: best was 803.2 nanos/call
TAnyRefFactory: ReuseTxn(1): x+=1: best was 509.8 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): transform(_+1): best was 307.3 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x:=!x+1: best was 551.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(2): x+=1: best was 321.2 nanos/call
TAnyRefFactory: ReuseTxn(2): transform(_+1): best was 300.3 nanos/call
TAnyRefFactory: ReuseTxn(2): x:=!x+1: best was 537.7 nanos/call
TAnyRefFactory: ReuseTxn(2): x+=1: best was 314.2 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): transform(_+1): best was 146.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x:=!x+1: best was 230.4 nanos/call
TAnyRefFactory: ReuseSingleTxn(8): x+=1: best was 160.6 nanos/call
TAnyRefFactory: ReuseTxn(8): transform(_+1): best was 139.7 nanos/call
TAnyRefFactory: ReuseTxn(8): x:=!x+1: best was 216.5 nanos/call
TAnyRefFactory: ReuseTxn(8): x+=1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): transform(_+1): best was 111.7 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x:=!x+1: best was 153.6 nanos/call
TAnyRefFactory: ReuseSingleTxn(1000): x+=1: best was 125.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): transform(_+1): best was 97.8 nanos/call
TAnyRefFactory: ReuseTxn(1000): x:=!x+1: best was 132.7 nanos/call
TAnyRefFactory: ReuseTxn(1000): x+=1: best was 111.7 nanos/call
TIntRefFactory: FreshEscaped: transform(_+1): best was 146.6 nanos/call
TIntRefFactory: FreshEscaped: x:=!x+1: best was 139.7 nanos/call
